V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
152,250,229,59,109,135,89,120,170,216,117,117,242,216,195,258,195,96,92,164,128,109,79,242,92,203,250,227,291,258,211,250,250,290,284,283,299,271,195,203,270,216,250,195,135,242,273,290,242,281,270,270,242,216,180,193,267,242,246,281,298,186,120,149,74,40,120,216,242,205,216,89,96,254,92,133,294,267,117,120,135,20,89,120,92,54,56,283,267,258,195,246,250,135,120,54,96,179,42,195,120,109,140,96,246,180,74,144,250,205,289,282,180,285,265,254,275,211,250,151,96,149,193,250,152,102,58,56,120,164,152,211,120,135,195,74,64,32,32,46,30,20,18,64,58,117,179,40,20,64,89,133,102,64,20,4,46,180,58,42,22,22,46,79,151,246,89,42,39,58,40,44,24,96,64,128,46,23,88,20,32,180,64,23,14,32,92,135,74,197,170,195,20,18,8,40,120,120,102,58,133,144,92,6,20,58,32,135,250,265,258,219,20,20,135,275,64,229,58,135,197,179,238,96,152,246,151,238,96,195,96,229,284,58,135,64,164,284,275,273,265,250,211,281,193,170,179,109,171,20,120,152,96,58,179,180,128,46,64,242,92,120,64,20,89,109,133,96,89,152,14,58,96,242,267,299,242,250,246,193,64,24,64,195,298,74,64,96,203,89,211,242,250,135,229,195,216,250,242,117,56,79,242,74,59,39,58,22,197,79,92,227,267,285,242,54,211,250,151,120,54,14,39,20,32,74,59,128,195,152,250,120,14,128,92,39,144,242,195,32,117,135,195,128,246,180,250,180,242,179,117,219,195,291,250,109,185,246,144,250,197,281,250,171,133,109,117,89,246,291,298,284,229,42,58,195,229,216,135,197,96,54,22,14,22,2,20,24,15,6,48,58,40,42,186,64,64,18,15,11,40,59,96,58,104,32,20,24,96,23,64,102,96,6,56,32,42,180,250,18,89,46,8,20,54,56,20,109,96,102,195,151,109,246,152,151,180,151,92,128,128,96,58,120,180,48,59,74,89,135,92,96,92,40,74,14,120,294,164,250,197,197,203,54,30,58,246,205,250,197,282,246,203,179,48,42,24,64,170,96,39,64,128,128,89,56,64,180,24,18,44,48,64,58,20,20,15,59,120
117,180,92,104,180,48,40,152,258,242,197,149,205,197,250,179,152,171,179,195,250,180,164,193,20,74,151,229,197,246,128,273,242,284,299,290,285,298,246,284,266,250,258,152,281,284,283,275,246,283,246,242,211,203,180,238,287,246,133,109,258,273,242,96,246,203,140,179,229,120,180,151,152,229,144,197,197,152,102,56,96,40,171,92,58,179,197,216,287,128,197,179,267,135,180,74,238,20,46,197,197,242,96,195,254,128,152,211,109,205,283,211,250,281,281,265,298,195,140,152,135,102,56,117,180,39,42,58,109,242,152,151,135,195,133,64,40,58,54,14,32,24,48,109,89,128,120,128,64,64,140,74,74,32,20,40,120,11,18,20,20,6,64,96,144,120,54,109,18,48,20,96,32,58,92,24,179,20,96,58,58,4,59,20,92,64,128,54,152,216,246,102,179,92,42,64,40,152,180,79,117,120,64,54,54,58,128,250,246,284,281,197,32,79,152,205,205,59,32,180,246,250,170,193,258,298,250,195,212,258,216,128,283,117,74,180,89,250,285,246,258,195,242,299,250,246,133,212,92,96,109,32,242,197,258,216,197,195,117,151,135,32,79,64,32,120,96,120,42,135,140,195,246,211,212,229,135,267,195,180,92,46,109,229,229,151,96,109,180,140,32,219,197,64,102,152,120,195,96,180,79,54,59,104,20,74,32,74,109,170,267,270,284,246,242,219,242,246,180,96,40,18,54,42,54,46,18,88,216,242,258,144,229,164,135,64,96,186,197,89,216,246,284,270,250,258,255,128,195,89,140,195,180,120,216,227,265,284,242,195,283,273,216,180,74,170,197,193,197,216,283,283,273,216,102,64,180,195,250,102,20,32,20,46,14,8,64,32,22,59,39,54,46,54,22,54,96,40,24,20,54,64,102,164,58,120,20,64,170,54,120,54,4,64,14,89,89,96,54,92,242,89,79,59,58,48,54,88,89,81,179,136,164,250,135,152,18,20,120,64,102,56,20,117,39,64,59,152,18,39,20,20,22,42,32,102,152,135,104,219,180,152,136,170,89,182,267,229,151,229,283,242,195,140,152,152,20,20,89,54,2,120,40,74,92,48,40,32,4,20,40,42,32,92,15,30,89,18,8
283,285,258,92,164,238,270,219,203,242,211,242,20,96,205,133,281,135,59,180,258,298,120,197,135,120,64,229,151,117,229,254,270,284,283,246,283,273,281,284,250,197,179,193,250,246,272,250,279,298,298,273,246,283,258,242,229,246,20,102,144,96,120,64,135,242,89,89,197,250,117,246,195,195,211,242,96,195,4,96,195,64,102,54,58,229,152,250,270,246,195,136,246,180,152,58,242,96,96,283,197,258,250,242,211,242,128,195,197,284,205,242,266,298,279,283,250,229,179,54,64,32,74,32,170,197,140,195,246,180,74,216,109,32,54,58,149,128,152,8,18,133,89,135,22,96,152,135,117,89,138,180,152,64,89,64,96,96,23,38,5,24,64,64,135,56,128,140,96,89,46,54,54,54,109,64,89,42,89,195,120,46,14,81,20,92,180,135,120,135,96,58,46,96,179,128,64,12,20,117,109,133,151,42,20,18,170,283,287,267,298,250,74,120,92,179,180,136,152,258,250,211,195,54,246,242,180,246,193,197,180,289,219,279,151,152,170,180,227,250,219,182,195,195,205,96,133,216,284,270,186,186,54,92,298,258,170,193,48,140,102,64,102,250,92,205,180,152,92,164,246,250,64,136,211,180,229,205,138,242,96,89,195,270,242,242,128,246,64,128,205,197,180,242,170,89,39,46,81,117,96,102,40,74,89,64,179,48,133,20,54,152,151,195,164,109,180,64,179,96,120,58,180,12,74,81,4,54,133,151,96,144,246,102,135,32,79,89,135,152,197,246,197,54,133,120,250,197,170,179,81,151,171,152,281,246,242,54,229,164,273,216,211,152,135,109,102,140,152,117,298,258,246,59,54,133,151,250,229,135,89,14,58,32,22,48,8,5,18,4,54,96,56,8,18,46,89,44,48,14,96,120,89,205,216,152,30,89,30,152,117,46,16,197,195,109,54,211,135,64,120,102,96,74,56,74,89,54,58,44,64,120,74,144,205,144,46,135,88,59,24,6,96,238,109,151,180,96,89,22,54,22,20,89,197,152,151,54,216,152,117,283,254,195,120,219,242,284,180,270,275,211,211,195,250,22,16,42,59,92,102,242,32,14,44,48,46,180,96,151,54,48,59,20,8,32,42,96,40
246,135,152,211,211,216,96,152,284,242,180,59,48,96,283,180,180,258,284,242,229,216,164,242,135,170,180,203,286,242,281,246,179,152,250,273,281,258,258,273,128,255,283,216,219,242,151,291,216,258,250,273,271,281,179,242,242,242,152,42,96,135,46,64,39,109,258,246,281,298,211,258,270,179,135,96,64,64,23,151,211,96,96,203,242,250,270,283,298,170,164,298,250,250,246,180,152,179,74,197,180,120,211,185,152,246,229,219,242,179,265,246,281,271,283,272,242,171,133,20,14,24,20,42,96,74,64,74,180,64,74,180,120,20,58,102,180,92,39,59,120,40,58,89,246,144,195,42,92,58,104,40,22,96,54,135,54,11,23,79,39,64,152,152,197,92,138,56,250,92,170,74,135,64,58,117,40,4,39,152,152,42,39,96,64,117,89,96,135,96,5,120,11,179,42,74,24,24,20,8,8,109,74,180,56,81,195,250,284,246,205,104,89,171,275,195,195,205,211,180,238,195,289,186,171,197,92,120,242,250,279,211,250,270,279,242,250,216,283,246,255,180,250,180,120,64,242,74,197,164,180,171,89,92,250,205,182,182,120,89,14,109,152,180,128,170,152,250,59,182,229,152,152,96,96,59,92,151,109,211,96,128,250,299,273,273,283,211,179,120,180,195,246,46,12,20,8,42,32,42,14,32,64,59,12,54,48,120,246,109,59,197,96,88,182,180,180,246,59,164,109,120,180,102,96,56,40,64,58,195,298,229,92,135,64,96,133,120,128,205,179,96,59,64,64,152,197,229,96,109,135,180,92,273,265,283,283,195,179,238,195,246,152,246,89,135,283,205,144,128,294,270,250,120,246,242,180,193,96,120,120,64,120,96,96,89,58,42,13,23,20,20,59,20,58,102,39,22,96,89,15,74,48,195,135,133,32,92,180,180,135,242,289,216,42,180,79,46,250,128,96,152,186,96,135,59,20,79,89,59,5,54,89,197,89,40,64,74,74,12,18,20,32,135,242,216,229,179,54,64,79,54,4,180,109,203,246,205,216,242,216,246,180,272,279,242,279,258,152,197,197,270,133,197,180,64,22,182,79,54,182,81,88,56,18,54,22,39,104,20,54,42,39,6,39,14,14,64,32
96,255,128,229,254,135,109,258,246,197,195,117,180,54,89,74,179,179,219,270,197,275,96,242,284,180,250,179,195,195,275,242,180,96,152,246,298,250,195,180,197,242,281,205,238,250,250,258,219,180,109,271,211,250,195,120,128,197,195,151,216,211,92,117,20,96,283,179,273,258,246,246,283,102,128,81,20,58,54,151,96,20,120,117,283,195,180,270,258,242,246,205,186,273,258,197,151,179,109,89,229,298,229,203,246,58,151,250,216,265,229,238,284,250,152,195,205,32,46,58,39,179,128,211,102,64,4,20,179,250,128,120,96,40,4,152,164,28,89,48,20,20,64,96,180,4,74,102,152,92,56,24,8,20,197,164,120,14,48,46,48,140,48,59,135,58,109,258,180,58,64,74,54,24,92,6,64,59,59,211,151,180,20,64,39,46,42,180,242,64,64,170,58,109,89,96,96,32,22,59,89,46,40,120,180,135,242,197,242,195,133,193,197,79,216,283,219,195,211,216,250,242,242,180,197,151,179,64,133,242,246,250,282,246,291,272,242,96,229,54,149,138,197,229,135,180,179,171,64,120,180,144,59,14,135,197,144,120,133,195,39,96,170,151,96,58,258,195,179,250,246,152,205,59,44,64,74,133,197,197,120,20,211,144,242,246,271,102,197,273,238,164,135,64,20,20,14,74,48,32,15,28,102,242,102,102,58,20,180,205,197,64,64,197,179,92,171,211,89,152,195,197,211,59,197,92,242,58,205,216,197,109,117,135,58,140,193,96,120,42,216,54,92,54,20,102,151,109,284,250,238,250,197,273,298,246,246,211,265,197,270,195,151,195,238,170,242,96,104,46,74,180,250,258,258,229,246,250,135,170,64,152,39,180,109,102,54,39,16,22,6,24,30,24,32,6,8,20,48,18,39,64,14,64,40,179,211,20,109,39,120,128,197,58,144,74,152,96,203,197,152,89,117,32,39,128,89,48,42,20,44,144,117,64,96,20,14,20,54,4,54,171,250,246,144,195,197,104,102,64,56,117,89,195,135,182,179,96,250,170,170,205,258,193,298,258,246,219,135,205,170,258,242,186,170,102,195,242,96,64,46,20,96,58,89,64,96,39,20,58,22,58,64,6,24,79,89,102,64
242,128,195,227,180,151,170,96,250,258,186,170,211,109,170,195,281,151,250,250,246,238,211,250,271,205,258,281,193,180,96,246,250,284,203,229,267,299,211,164,170,216,265,219,195,246,152,180,96,242,242,185,298,265,96,135,229,195,151,102,144,197,24,109,92,258,195,179,151,96,96,250,250,120,74,205,89,46,15,42,58,40,42,186,284,267,152,211,270,281,298,258,211,246,279,195,216,135,48,179,246,250,211,246,180,229,180,258,246,152,180,151,180,216,128,197,138,102,79,180,42,138,250,64,120,89,15,96,195,48,74,96,135,18,18,22,64,59,164,39,40,39,74,81,64,56,197,74,96,79,180,56,46,117,92,104,58,74,48,74,32,152,180,149,195,179,205,151,104,133,74,59,42,46,22,56,135,22,54,120,128,58,30,64,40,40,11,88,59,32,152,120,133,117,195,109,92,89,74,59,96,42,44,89,211,117,242,179,140,152,128,128,242,180,180,242,258,229,258,275,246,229,152,197,64,135,152,102,211,151,246,205,193,242,270,229,250,135,242,151,197,144,96,135,242,250,246,136,195,64,120,120,64,20,20,185,96,58,32,54,4,42,109,96,74,109,180,211,211,89,246,128,128,109,64,102,250,128,258,179,197,58,89,164,152,238,250,212,195,211,179,179,64,64,54,39,20,20,32,96,22,6,64,58,152,211,229,195,102,279,216,186,39,120,96,89,246,92,54,92,96,96,195,120,64,179,205,89,133,117,102,128,89,39,219,197,89,64,195,42,180,133,96,164,20,135,120,180,64,152,193,170,164,258,298,250,291,287,283,197,186,205,246,120,246,180,219,180,120,74,64,89,58,96,265,89,179,250,179,58,197,216,180,164,96,135,74,59,32,39,22,32,54,64,54,74,46,8,20,32,48,58,64,133,96,46,135,81,32,46,250,120,186,250,254,179,149,133,171,120,211,193,152,64,92,64,4,20,24,20,48,18,54,96,4,58,102,133,171,74,64,219,211,152,152,246,149,89,128,89,133,64,40,135,135,89,180,180,117,197,96,212,246,216,281,229,179,120,102,197,246,246,203,180,135,128,56,250,64,109,54,120,46,20,28,8,8,59,16,20,58,20,96,64,20,135,74,64,46
219,152,89,152,242,102,54,42,120,246,120,32,96,128,89,212,152,20,195,193,152,270,250,195,246,273,246,283,283,266,151,267,180,289,258,128,298,283,195,74,246,203,246,246,180,92,74,128,211,197,242,151,151,250,195,250,164,120,219,180,54,54,92,20,104,64,124,64,54,92,102,180,133,104,96,195,170,14,24,64,14,48,144,246,151,135,96,135,265,258,291,270,229,179,250,164,258,250,120,140,219,242,203,164,298,284,282,281,120,179,96,180,242,180,64,109,164,195,96,216,250,96,180,171,135,89,40,64,6,20,20,48,89,89,211,42,18,32,135,117,89,39,96,54,54,23,20,152,120,180,54,59,5,20,32,20,59,28,64,42,179,109,117,59,32,211,164,120,89,32,96,92,102,120,96,48,14,16,38,22,135,48,135,64,39,54,246,133,79,211,180,102,20,32,152,152,59,104,58,58,195,54,96,64,216,171,135,64,170,195,151,258,216,135,151,128,109,20,96,203,128,58,117,152,135,133,135,42,96,138,180,96,197,239,246,216,205,120,152,246,171,152,96,64,227,195,117,242,246,250,59,109,128,102,195,96,151,250,140,128,20,20,23,42,6,46,96,258,242,229,179,152,74,195,96,180,279,92,120,135,242,265,64,104,195,205,229,216,246,250,164,117,120,58,109,59,59,16,58,54,42,4,92,20,39,246,179,250,211,242,179,152,54,54,89,48,135,20,64,152,164,46,64,135,135,171,151,102,193,120,96,128,120,179,152,120,195,133,216,250,281,229,180,89,58,96,120,135,216,246,195,219,205,298,284,265,273,281,258,180,180,273,152,128,250,291,250,246,133,182,109,120,96,48,135,102,46,246,195,216,195,170,104,149,64,102,64,20,40,16,30,14,89,58,64,15,32,32,46,117,42,128,102,48,74,20,74,32,42,64,151,104,216,186,271,242,195,58,197,267,197,250,250,270,211,96,197,138,20,42,59,180,8,32,151,48,48,164,135,42,92,58,171,281,250,197,254,258,195,133,152,197,104,242,205,281,246,135,242,270,291,291,294,258,250,250,195,246,180,229,298,279,186,219,135,89,74,180,40,92,92,58,42,20,32,32,20,28,135,96,64,96,246,46,8,92,197,40,42
272,250,267,195,179,179,54,74,64,92,193,128,102,64,58,120,219,170,152,229,211,250,298,258,273,287,283,250,242,193,254,120,128,216,229,216,151,298,219,238,246,205,89,117,193,250,179,109,128,219,283,186,197,180,205,120,117,120,298,197,258,152,48,56,74,120,42,135,64,195,203,20,89,193,59,96,96,22,30,46,39,24,20,92,92,64,64,135,246,282,216,267,250,151,285,239,102,144,242,59,229,180,250,258,258,258,250,211,54,205,120,128,128,120,133,180,152,120,152,135,133,96,151,229,54,46,32,20,20,32,14,32,54,20,28,46,64,32,14,54,56,32,96,32,42,22,102,64,20,46,20,8,151,8,24,20,40,24,89,92,64,109,144,151,211,120,74,128,195,92,64,54,81,109,133,58,89,42,32,32,54,74,152,46,42,54,179,92,32,20,58,54,32,22,117,64,64,18,179,180,242,88,128,242,89,120,109,144,211,180,283,287,267,246,186,133,109,205,180,135,96,170,120,46,64,180,109,109,117,152,58,238,151,265,138,258,180,92,242,151,54,74,92,20,144,58,133,58,54,89,117,171,120,170,216,64,46,54,104,102,54,20,32,64,42,44,58,64,152,258,283,151,135,135,40,179,195,205,96,242,180,229,195,242,120,180,151,135,152,89,54,117,96,96,56,89,32,64,24,54,179,96,64,109,58,151,195,255,120,246,195,203,152,195,120,32,12,135,59,211,195,195,32,229,242,152,54,96,96,133,149,135,149,179,135,152,275,205,246,242,283,197,120,74,48,89,117,180,250,246,120,283,149,180,266,287,298,242,242,180,120,28,104,195,195,219,299,179,258,281,195,96,96,20,42,20,128,164,152,250,242,151,128,197,58,79,48,20,40,15,120,96,89,46,22,74,40,54,120,42,180,59,117,109,14,14,20,58,96,102,171,152,135,216,275,89,109,186,229,246,197,246,283,152,250,180,180,92,32,20,4,40,152,42,120,92,246,96,32,42,54,54,15,216,96,180,135,250,102,242,242,180,109,120,152,211,179,250,254,193,211,242,109,152,179,117,133,96,267,195,227,140,120,117,109,179,135,136,152,16,64,20,24,5,54,24,30,48,92,32,102,152,250,152,32,135,195,64,96
200,246,197,128,238,74,193,180,89,96,79,102,205,171,39,96,151,250,239,273,283,242,283,298,270,299,291,298,255,281,229,246,239,285,205,242,250,270,258,270,152,242,58,14,42,180,54,179,4,195,92,152,242,205,58,170,89,109,104,152,246,242,58,32,20,96,96,59,135,195,179,197,32,242,151,195,46,54,20,54,32,22,39,128,48,64,104,242,216,229,271,195,238,180,258,135,152,136,180,193,270,242,283,283,152,273,291,250,284,242,258,96,46,164,133,170,92,109,164,46,197,203,211,246,195,133,195,102,39,5,64,40,20,89,4,180,102,46,109,48,59,64,74,14,39,58,32,54,81,96,64,28,39,58,20,4,59,39,135,46,64,246,8,96,151,89,42,18,102,32,2,89,128,32,39,20,64,88,5,32,54,23,24,20,96,32,180,74,54,24,64,88,6,64,89,44,88,102,128,128,258,164,197,258,109,74,151,138,20,104,89,96,281,250,164,151,64,250,291,152,96,102,64,58,102,179,117,229,96,138,197,195,109,120,242,170,89,54,14,128,104,250,54,64,120,20,32,20,74,64,79,42,152,54,74,120,135,14,58,120,58,48,59,64,44,30,15,32,104,58,92,74,120,179,74,96,64,117,246,250,180,64,284,180,135,48,74,42,89,14,211,180,219,64,109,54,96,164,32,46,135,96,89,79,152,197,180,271,203,246,171,64,205,32,120,42,96,58,205,250,180,197,89,170,270,128,109,250,195,152,195,246,74,179,74,246,211,164,195,267,298,246,180,58,32,96,185,197,258,258,120,195,229,270,291,246,250,246,193,279,152,96,250,242,229,135,281,229,242,258,117,120,32,54,20,54,203,211,246,195,273,242,170,258,32,54,64,44,20,20,32,42,59,58,22,102,22,56,58,92,120,54,8,32,40,22,96,96,89,59,64,59,180,197,250,164,275,185,92,203,250,284,242,195,180,92,58,39,58,64,58,42,22,32,89,120,64,117,39,14,20,179,203,246,170,193,109,246,135,281,242,42,89,96,193,246,242,180,205,170,151,152,96,102,195,229,144,96,120,151,238,128,64,152,117,180,216,273,133,32,89,32,8,39,5,74,64,48,54,40,46,242,180,242,242,250,229,250,203
92,96,180,197,109,258,152,216,89,20,104,54,89,216,96,135,270,182,117,258,179,180,246,286,265,273,299,258,279,270,238,273,205,216,89,197,219,152,179,195,96,128,64,64,64,20,102,135,135,32,58,54,54,164,128,56,20,64,96,46,42,140,180,81,180,152,151,180,96,152,281,89,40,135,144,102,64,4,32,59,109,32,109,151,96,128,120,242,273,246,283,279,242,242,275,152,242,273,152,242,246,281,299,265,180,133,242,246,219,275,195,205,152,109,64,135,271,96,133,135,179,267,258,250,216,64,42,140,197,195,180,40,64,4,74,120,40,128,96,81,58,44,4,102,120,46,4,64,59,22,92,102,54,48,23,42,20,32,64,117,54,18,20,20,20,22,15,58,59,24,64,4,74,102,92,74,39,13,30,32,32,6,39,56,164,170,246,120,128,64,96,59,74,58,135,38,144,32,42,109,180,211,64,171,195,193,151,48,32,58,96,109,216,242,197,120,151,195,250,195,246,42,54,104,20,96,216,170,242,250,229,152,96,64,48,104,64,96,120,179,195,195,58,96,22,14,20,48,96,8,39,96,135,74,203,48,96,24,197,88,128,92,102,46,14,20,20,54,64,20,8,54,58,120,135,92,48,48,135,79,193,144,56,151,32,96,211,180,40,56,32,117,216,193,102,42,42,205,135,117,59,46,96,250,246,242,152,180,96,212,197,74,164,152,211,109,117,89,104,135,242,246,39,74,120,96,138,102,180,250,229,135,203,58,102,96,242,242,179,281,170,135,152,128,96,216,219,229,281,242,211,242,144,255,270,180,152,195,211,195,211,74,96,96,283,195,250,242,246,197,144,89,151,42,58,135,267,242,193,242,275,211,203,164,64,120,96,102,54,58,20,14,180,74,58,54,96,135,250,135,48,64,4,48,23,14,39,39,20,64,48,136,195,152,180,246,197,180,152,180,216,287,298,258,246,229,195,48,23,104,96,24,152,88,20,74,54,152,195,96,117,144,242,96,81,39,42,211,197,22,79,120,79,140,246,164,171,238,89,197,96,250,267,197,193,197,20,120,242,109,89,58,64,92,144,250,283,255,171,96,135,246,219,54,59,64,4,96,109,74,182,109,216,182,250,195,120,180,258
64,283,164,102,258,242,109,195,170,74,22,20,96,89,96,104,246,246,151,138,96,58,195,179,270,289,285,242,284,275,270,195,246,197,164,48,24,117,96,64,120,74,96,96,117,64,104,250,46,102,96,74,20,42,20,102,120,109,59,96,81,102,152,88,197,283,273,246,120,54,164,197,205,246,89,180,20,79,42,74,20,96,120,152,54,74,152,120,180,197,287,281,287,179,246,216,180,197,180,179,195,281,195,258,298,246,109,64,250,267,195,180,89,92,58,211,284,238,32,197,180,242,285,242,186,275,242,180,205,96,117,64,14,74,42,152,74,59,79,18,58,20,64,186,151,14,40,96,58,32,58,89,24,96,46,12,32,24,32,32,58,102,54,14,4,23,54,96,40,56,48,6,96,4,24,64,20,24,39,14,4,12,102,64,58,89,102,89,109,128,58,6,4,11,54,4,136,54,102,92,135,144,54,135,96,64,102,117,180,96,152,64,136,133,197,250,171,120,195,104,54,109,120,102,273,195,246,242,281,250,128,64,46,32,54,179,117,250,250,195,164,151,140,6,4,39,11,20,23,48,64,20,56,117,32,20,92,89,180,96,74,64,39,32,32,4,54,59,39,28,59,79,54,102,46,120,120,32,128,79,203,135,89,102,164,152,242,120,8,54,48,109,58,96,152,180,197,58,180,74,186,102,180,128,109,179,219,120,258,246,246,128,117,96,109,20,89,120,64,258,246,109,136,96,59,64,180,24,242,135,128,89,117,96,56,48,20,180,205,109,164,64,128,20,109,102,117,197,279,279,164,152,242,289,250,275,171,117,64,151,246,128,59,117,197,281,211,229,152,135,135,64,89,58,74,133,216,92,197,120,258,205,246,151,246,250,246,211,81,39,32,4,54,6,74,96,54,96,242,96,89,48,64,28,46,96,42,4,92,102,58,64,42,96,96,258,250,258,96,242,242,205,289,289,246,250,180,246,117,89,74,58,96,11,28,14,89,64,92,96,180,81,32,22,96,102,120,64,64,20,58,96,74,195,258,152,140,193,229,144,74,195,270,250,283,180,102,20,92,258,205,92,170,164,152,197,170,242,120,246,195,255,140,54,46,38,39,96,59,179,250,205,246,284,281,179,205,246,287
171,238,117,246,135,242,120,180,152,120,32,56,64,74,58,205,242,195,59,89,205,135,242,285,250,246,272,250,246,227,180,258,254,179,246,32,18,88,42,182,144,180,74,152,195,74,74,96,89,149,40,102,170,92,152,117,96,48,22,180,211,193,205,200,242,180,32,64,195,136,149,120,229,170,96,81,135,88,20,14,48,22,56,64,42,74,22,58,81,104,195,281,283,246,219,265,135,216,211,246,279,171,179,197,242,289,133,246,197,211,258,64,102,32,46,258,246,211,64,96,195,135,128,298,246,250,195,197,32,104,96,96,219,92,58,54,96,48,8,74,89,92,135,92,135,46,89,22,32,6,3,40,11,64,20,40,18,2,8,46,48,92,58,74,40,46,102,32,58,22,20,46,20,20,46,20,48,152,44,46,20,54,109,179,59,74,197,151,242,205,136,32,32,8,20,14,180,54,46,74,44,64,104,89,96,120,24,54,102,92,109,120,195,171,216,180,117,74,89,54,197,151,229,64,89,180,96,92,152,180,133,96,128,104,250,203,284,144,279,242,120,48,54,23,2,14,24,18,48,4,58,58,102,102,151,96,64,59,92,24,144,44,88,12,16,18,24,20,24,24,74,74,32,46,92,32,64,133,171,40,152,197,11,246,197,216,211,239,64,22,32,89,64,58,58,128,135,39,14,16,54,120,180,242,246,250,120,128,170,135,270,216,193,171,250,102,120,151,281,250,284,171,92,39,104,92,54,128,59,64,120,180,151,133,242,96,164,120,250,250,151,102,180,152,120,151,242,197,179,180,271,216,180,211,102,180,205,120,46,89,242,152,96,144,135,250,258,74,135,128,32,120,89,59,46,89,197,135,64,205,212,250,179,135,284,229,242,267,149,32,109,40,39,89,32,117,32,38,109,133,246,120,59,46,4,22,32,54,135,54,133,15,46,151,205,92,74,109,120,152,152,219,267,281,250,219,246,238,46,89,250,109,39,40,135,74,96,203,180,89,136,170,120,54,20,58,205,144,216,152,205,250,133,246,144,182,246,197,179,195,246,96,179,250,246,89,164,64,180,96,109,135,64,74,133,136,64,109,195,74,89,203,205,46,42,22,59,170,197,180,120,117,254,246,270,283,281,242,246
