V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
216,232,144,270,205,135,205,250,270,270,284,275,284,267,298,171,144,246,283,291,287,216,246,197,54,79,89,242,287,250,96,164,180,96,133,135,128,117,133,170,229,96,92,133,46,32,8,39,152,180,298,250,267,195,246,258,267,242,250,197,246,128,64,109,133,14,14,20,88,120,179,144,74,246,122,211,246,270,195,40,128,225,284,275,205,283,238,109,250,250,195,291,284,250,211,250,229,250,229,284,291,267,298,258,270,246,246,255,152,246,265,273,250,120,152,152,164,180,40,151,229,258,273,286,250,299,258,246,250,164,92,152,246,135,284,170,74,46,54,28,24,32,14,136,46,102,152,92,195,56,120,242,54,151,136,109,102,74,96,133,42,135,120,20,64,6,8,59,89,135,117,14,24,59,64,195,180,92,164,242,258,219,152,246,250,270,273,152,151,197,205,64,135,180,180,151,96,170,120,74,140,96,79,20,74,144,180,136,58,14,20,39,140,211,283,205,225,195,211,205,258,289,24,151,18,92,89,96,15,180,42,79,89,20,22,32,42,4,14,54,10,8,89,48,81,59,24,64,89,179,164,195,250,281,58,89,152,74,81,109,128,48,109,48,39,48,20,20,8,64,20,20,14,32,54,135,242,197,179,89,5,14,20,54,96,151,197,20,20,64,219,120,109,120,58,203,79,92,197,250,275,216,211,89,64,58,159,138,250,246,140,242,180,92,151,102,54,81,64,11,6,40,12,24,20,20,14,32,32,40,15,14,2,24,15,6,3,4,10,15,96,6,20,58,120,152,54,20,42,170,20,48,54,151,54,120,42,20,89,20,32,20,46,20,54,89,170,39,152,64,128,96,96,20,46,48,4,81,96,85,171,152,109,211,48,20,39,59,14,5,8,6,59,64,58,64,40,182,58,32,96,128,48,20,102,128,54,39,54,15,48,23,58,96,42,58,22,152,15,24,20,59,92,193,96,42,42,258,64,179,232,102,246,170,180,219,120,58,170,102,205,144,180,225,284,286,195,284,270,211,229,195,104,48,54,8,58,135,79,88,64,205,64,46,58,74,59,20,14,56,102,144,152,250,242,242,152,138,179,180,229,212,89,74,135,195,180,195,59,117,58,38,140,258,135,179,74,96,109
197,109,149,250,229,242,242,212,242,284,272,285,205,242,195,180,117,258,265,246,195,180,54,54,180,120,250,242,242,152,203,117,42,96,58,197,270,195,227,197,170,58,20,18,74,58,20,59,109,203,246,242,282,273,258,281,195,211,170,250,265,180,88,92,135,109,54,96,89,81,120,128,258,164,216,211,216,152,193,152,179,211,171,281,151,246,250,136,270,282,271,279,250,216,180,151,265,205,242,246,273,266,250,284,287,246,205,133,195,212,242,283,186,151,81,128,212,64,74,96,287,298,285,291,298,250,297,270,180,151,159,120,180,180,270,195,89,180,32,32,59,58,180,89,89,117,96,171,179,164,246,144,109,144,96,92,64,96,180,195,92,48,152,96,151,39,151,64,128,117,144,20,40,128,23,140,197,64,164,180,275,242,135,246,117,242,195,151,170,197,282,195,92,216,152,258,164,42,20,42,64,89,58,74,151,152,58,180,128,46,92,128,20,152,246,151,179,120,211,275,182,136,48,64,42,22,74,58,81,22,128,2,128,39,22,32,14,20,13,74,14,40,120,48,32,23,20,8,133,42,89,74,205,242,159,64,22,54,20,170,135,140,180,197,89,89,40,32,20,56,39,42,32,32,74,46,109,117,32,59,42,2,58,32,32,58,219,64,14,18,59,54,32,242,180,109,64,164,211,205,290,242,151,42,3,195,128,195,133,120,120,64,229,102,40,20,89,96,74,14,8,4,12,20,42,22,20,20,48,8,8,6,32,16,18,16,12,4,46,23,42,32,4,11,46,96,96,32,89,64,58,81,92,32,58,22,92,18,32,11,42,58,48,124,120,104,102,12,92,64,24,38,39,39,5,42,74,74,59,120,267,135,135,92,42,74,120,151,180,54,96,54,58,39,40,20,54,32,38,20,4,74,54,22,39,20,32,40,64,42,46,6,54,22,120,59,46,58,54,32,20,39,92,152,46,74,20,79,88,152,54,74,128,250,242,171,195,144,195,96,152,92,133,109,195,250,151,152,258,246,227,180,96,54,88,155,229,104,120,193,88,136,138,104,48,24,8,20,40,96,81,250,120,197,246,225,81,205,229,203,152,164,120,138,22,152,135,58,20,42,4,64,242,152,195,58,58,89,180
120,28,89,179,64,59,250,232,273,281,285,282,294,246,180,219,267,281,242,246,135,152,102,39,159,203,242,258,195,197,186,179,54,39,64,246,212,152,151,180,242,24,64,20,74,42,48,128,122,250,258,180,298,283,246,117,246,250,270,195,270,291,128,96,171,152,135,149,117,151,135,246,270,267,283,229,96,250,195,102,135,216,284,164,180,152,267,212,225,298,281,299,283,211,120,74,170,242,211,242,258,179,265,179,273,225,171,216,117,182,180,283,258,102,20,242,109,281,180,197,258,258,283,289,273,267,298,287,283,164,136,104,180,229,151,152,216,133,170,92,20,54,81,14,144,109,128,81,197,211,164,152,246,64,32,152,135,164,128,89,152,117,122,120,151,81,109,74,152,96,120,96,246,211,122,180,135,225,179,298,250,242,197,135,102,128,186,180,267,265,258,211,180,152,170,267,229,85,59,46,96,152,64,32,104,159,258,170,74,155,42,152,135,164,171,96,120,135,216,203,96,180,120,79,14,20,32,64,8,15,64,54,124,39,219,133,24,5,32,42,42,42,64,32,20,180,20,5,92,96,92,117,109,289,270,96,104,79,120,212,58,164,227,242,212,229,18,14,4,4,92,102,195,64,59,20,96,120,22,64,24,8,4,15,24,109,74,85,79,20,8,46,42,193,171,170,195,122,120,246,285,270,211,284,120,152,291,216,242,216,164,152,193,96,32,58,20,124,54,20,32,8,22,8,152,48,32,246,74,6,8,24,32,59,8,13,46,11,14,64,64,38,20,4,8,8,14,20,109,102,74,59,96,179,117,18,135,89,18,102,3,96,32,54,102,20,96,32,46,22,54,32,18,24,20,20,40,136,102,135,120,5,22,15,20,32,89,102,120,164,42,20,22,54,64,74,89,20,6,58,104,46,46,11,8,10,3,11,4,14,8,14,20,40,64,11,195,170,120,88,64,81,64,152,54,58,180,79,32,128,64,212,135,216,152,246,152,219,102,117,64,128,64,64,89,171,275,283,216,291,117,64,117,109,138,193,170,273,242,250,229,120,92,32,64,4,4,2,54,74,151,229,89,179,149,96,151,287,242,102,64,151,258,267,109,136,54,56,54,74,18,14,89,32,128,4,40,151,152
144,64,96,152,20,195,258,283,246,283,258,283,279,151,180,197,281,291,284,238,289,180,250,92,32,180,180,135,171,195,270,205,46,59,89,152,197,136,74,229,152,138,164,32,46,96,96,179,179,229,275,285,298,242,299,284,285,242,246,242,281,246,64,180,211,96,102,135,64,42,193,250,242,232,250,212,117,120,89,124,135,219,164,265,195,211,197,180,273,267,96,287,242,193,180,117,46,195,180,246,216,246,270,273,225,179,151,149,250,203,242,79,120,88,164,138,32,42,242,155,197,197,216,242,279,281,283,287,273,270,170,171,64,128,32,151,250,195,159,135,79,151,64,74,135,79,180,64,171,171,151,205,117,151,195,133,96,120,120,155,133,58,195,96,140,144,193,120,81,89,58,92,205,79,216,229,151,179,211,205,219,283,193,211,152,195,180,219,275,297,246,180,109,197,250,197,281,205,92,144,117,74,22,117,164,89,135,64,246,81,20,58,109,242,193,180,102,74,281,197,170,92,229,197,14,18,20,42,81,20,58,42,46,117,89,59,20,11,79,38,20,2,22,12,14,6,6,74,59,48,74,120,258,246,267,242,266,180,96,120,89,151,250,195,79,74,64,79,20,54,152,117,135,22,170,96,20,120,22,64,20,3,18,40,20,48,64,89,133,89,42,79,40,164,227,289,135,211,42,242,219,258,135,180,96,242,197,197,135,109,179,203,54,128,40,89,117,79,14,15,23,11,5,28,151,135,58,32,46,4,8,4,18,18,2,4,48,22,18,48,39,22,14,5,12,4,14,42,135,195,46,54,211,59,96,96,74,54,40,5,13,104,58,74,96,246,242,54,32,79,59,39,58,58,54,89,152,74,124,79,58,32,15,46,22,6,40,64,56,16,58,46,24,120,74,74,12,8,30,32,152,42,4,23,8,6,32,54,14,14,11,22,39,24,32,96,250,164,170,109,54,48,79,64,24,144,195,109,117,205,267,229,104,120,144,54,109,64,42,74,54,74,109,122,193,216,180,242,197,242,216,151,96,185,258,152,64,96,211,102,195,203,216,20,20,20,39,14,42,79,3,74,92,74,229,195,197,195,54,96,229,180,180,271,179,219,258,109,104,24,64,92,151,180,96,20,48,135,205
138,81,102,22,229,195,135,152,216,279,267,265,211,250,96,149,246,246,270,266,164,242,212,64,74,120,120,102,135,92,170,216,20,22,64,117,120,149,120,193,195,212,96,54,58,64,195,152,164,270,285,273,298,135,289,275,284,211,195,197,281,246,229,250,216,242,120,170,54,74,179,180,135,246,250,179,140,54,117,246,120,180,242,273,272,229,270,203,164,229,216,285,258,135,246,138,195,265,186,216,258,229,275,195,212,92,96,140,120,170,229,135,152,135,20,74,117,135,58,258,152,96,135,109,120,117,179,242,242,250,250,197,64,96,120,152,273,197,179,250,54,64,89,88,138,135,64,74,120,180,164,180,133,92,211,219,216,164,227,225,152,135,195,170,170,197,180,179,109,92,96,96,120,197,197,81,149,229,211,246,273,216,74,242,216,216,151,242,287,299,273,179,242,179,193,285,283,179,195,179,246,170,96,170,64,6,32,96,144,54,96,135,32,117,152,96,216,58,20,149,197,265,152,64,128,32,74,79,138,120,22,6,58,54,58,56,40,4,20,56,64,96,6,5,4,20,20,39,54,79,151,246,122,179,284,273,283,96,211,246,152,246,216,164,96,79,179,170,151,58,96,58,22,96,89,64,122,152,20,20,20,12,20,8,85,179,152,46,96,88,197,42,152,216,272,258,273,250,246,219,229,258,250,282,273,180,155,89,219,203,195,229,246,135,96,48,58,74,18,32,23,24,4,4,28,109,120,74,59,96,64,42,23,14,12,20,6,22,5,24,20,12,7,8,8,2,24,32,79,180,20,135,24,48,59,32,24,8,24,64,16,22,109,89,164,164,152,195,42,135,133,8,46,5,40,182,180,128,81,39,128,89,74,96,18,4,48,58,81,24,20,102,44,48,96,16,4,48,102,64,120,135,22,4,8,12,20,2,24,64,48,59,20,18,4,89,128,270,58,59,128,64,120,128,20,20,89,81,151,195,281,267,197,96,120,20,22,74,46,64,242,164,219,273,216,197,120,205,179,246,211,56,92,54,152,120,133,180,275,180,120,42,109,109,12,8,22,48,32,18,22,30,117,180,152,92,170,135,179,180,246,92,242,205,284,284,242,144,171,46,193,54,32,64,96,88,42,42,24
216,74,180,128,155,197,42,152,246,170,246,58,120,120,180,229,270,273,285,298,182,170,246,117,40,96,133,89,74,186,229,144,140,151,193,180,271,89,216,242,149,59,180,122,216,135,179,238,211,246,281,229,271,164,219,283,294,282,242,246,283,133,250,182,179,186,152,273,271,246,151,159,96,211,211,246,284,102,92,197,246,195,258,288,299,246,238,195,270,195,298,291,284,250,152,250,179,180,195,285,246,211,250,219,128,89,102,195,197,242,229,180,219,133,22,48,20,96,135,92,92,120,270,193,120,152,180,149,205,171,195,117,20,74,258,180,250,250,117,180,179,58,151,133,128,152,120,109,40,135,117,180,250,179,170,250,281,212,79,219,195,180,186,266,205,135,74,58,64,117,242,104,135,195,128,138,242,151,195,195,102,96,42,144,270,170,250,229,225,212,135,128,246,195,151,273,195,74,180,140,180,96,135,79,24,92,20,89,96,64,96,120,151,79,64,144,128,180,46,32,219,216,242,151,96,152,117,152,229,14,20,120,135,152,246,39,120,58,164,46,12,18,8,54,20,14,39,24,4,138,64,180,20,59,152,195,128,211,151,128,242,225,64,152,203,193,203,152,104,96,135,138,92,79,64,46,151,54,39,39,152,32,8,22,39,117,58,64,152,96,179,195,242,138,58,96,273,281,281,284,265,179,250,250,281,246,258,282,232,284,246,216,179,102,180,152,10,64,32,14,96,74,39,22,203,109,180,64,18,40,20,4,15,14,58,20,46,24,8,14,18,5,18,18,14,2,10,20,242,120,64,96,64,20,20,20,74,40,6,24,64,58,64,160,128,96,56,64,59,92,197,120,32,32,54,96,64,64,152,242,211,195,180,74,20,32,56,46,48,20,15,58,8,5,22,18,14,11,48,96,138,64,42,32,14,2,20,4,4,32,74,32,20,30,42,79,102,92,56,122,79,180,170,117,13,15,20,4,89,42,96,205,250,180,58,32,24,128,117,79,39,59,246,136,197,151,89,211,102,246,128,144,197,96,250,242,135,144,133,219,164,58,40,12,8,6,4,24,170,54,32,102,96,135,186,122,96,96,64,133,197,197,298,298,284,298,195,195,89,46,48,22,120,89,39,32,102,144,24
219,58,211,102,89,151,39,74,197,211,197,151,242,216,128,229,250,273,151,170,180,250,211,195,120,128,144,117,149,109,104,64,211,219,283,152,180,180,246,48,180,96,179,265,283,180,96,229,258,270,283,205,164,219,216,250,294,287,250,273,242,40,229,120,265,242,151,281,144,164,180,270,267,195,246,81,171,109,120,171,193,297,195,291,289,149,216,273,291,258,270,246,285,273,246,250,117,219,265,294,297,219,254,284,195,96,151,242,270,283,242,195,216,96,117,64,109,24,58,32,89,117,246,124,180,140,152,246,180,79,180,102,64,258,216,205,211,182,102,211,42,152,46,20,96,216,135,96,58,102,89,211,120,140,229,283,279,216,64,149,250,246,242,171,58,64,89,79,32,117,180,164,59,216,152,229,186,54,64,205,246,195,152,227,271,195,273,250,242,74,203,135,283,258,267,242,284,227,180,219,151,193,120,151,24,58,32,20,117,109,42,48,74,151,64,96,89,89,22,64,96,284,246,211,179,81,96,32,109,92,8,74,40,109,89,219,89,74,54,152,74,46,64,28,56,39,4,12,133,133,242,109,89,54,74,152,197,284,74,32,120,92,64,85,246,229,170,250,88,151,117,96,64,64,74,2,18,14,32,74,56,4,4,4,96,135,193,12,102,89,96,120,133,128,197,250,152,170,211,270,229,197,258,64,246,219,284,171,212,285,291,291,246,151,122,40,22,74,92,92,149,180,120,46,58,32,64,135,46,42,58,11,40,20,46,152,23,4,20,5,18,32,20,40,58,32,6,46,205,164,180,102,64,20,6,59,11,20,120,89,20,42,22,24,89,48,102,179,144,180,164,89,117,81,23,54,42,74,242,266,180,92,151,197,14,39,30,96,3,15,4,46,39,23,30,14,20,23,20,20,42,74,4,39,58,20,20,18,89,58,96,39,8,46,89,54,92,56,46,152,39,20,135,46,24,24,3,18,40,152,117,242,180,258,179,46,14,20,6,54,149,180,81,120,242,229,193,164,152,195,64,64,46,104,211,159,159,171,197,232,109,54,8,48,5,13,4,10,24,58,32,64,56,20,96,59,128,40,89,171,170,180,246,180,273,250,250,242,152,16,15,195,120,74,8,39,152,205,179
89,46,74,64,128,64,96,135,242,193,79,179,152,180,164,195,128,179,155,164,20,195,152,171,104,20,59,164,250,152,56,151,279,211,250,205,151,74,242,171,164,120,40,151,152,149,42,170,250,211,265,89,195,195,297,284,284,289,242,216,219,197,211,179,283,279,258,120,219,152,281,258,298,180,242,193,195,135,89,203,250,171,281,286,297,250,283,216,273,282,287,258,180,242,135,227,283,151,152,275,290,284,250,211,216,128,211,246,152,265,180,193,195,122,120,212,74,89,46,89,64,58,170,136,32,170,151,135,151,128,74,89,64,144,216,170,246,229,96,195,120,54,164,171,102,20,135,151,54,122,179,152,117,152,42,211,120,195,20,92,197,238,186,267,242,164,151,179,195,211,170,89,20,216,219,197,120,96,54,89,89,197,120,246,281,258,258,205,211,186,135,117,180,284,291,242,282,216,283,179,216,211,179,180,58,102,54,152,64,58,20,40,120,54,109,170,180,197,242,193,120,284,270,203,180,212,219,74,180,54,74,152,180,246,195,133,164,39,24,48,23,197,152,64,96,24,54,89,140,227,64,182,88,135,96,164,180,270,195,109,135,48,20,58,180,117,211,195,164,151,89,120,32,102,89,54,42,56,4,58,24,74,46,42,32,120,64,20,64,54,135,96,171,267,229,250,164,197,246,179,242,195,270,197,216,281,285,275,250,258,265,195,92,58,186,56,64,102,170,96,120,96,152,104,120,58,140,64,152,64,128,54,20,20,64,39,8,15,15,4,32,8,96,7,151,10,5,128,120,151,273,74,32,20,32,39,151,58,5,46,32,39,120,96,273,197,42,89,109,170,120,64,46,48,92,32,54,104,229,144,180,104,120,46,64,32,32,54,42,22,32,96,54,64,2,6,5,8,59,46,120,89,151,74,40,74,20,54,152,64,48,85,40,58,42,38,32,152,74,120,96,250,54,32,40,4,6,22,6,14,133,120,20,170,144,48,32,4,14,24,152,32,144,89,58,180,229,180,74,152,122,89,39,219,205,149,79,117,227,32,140,24,20,32,11,2,6,96,42,59,39,96,64,89,81,102,64,151,102,120,151,135,273,272,216,265,285,193,136,74,64,81,96,54,32,104,109,120,246
152,170,171,180,79,20,20,48,164,124,79,152,74,151,64,180,54,20,58,246,81,117,197,229,180,258,246,242,195,135,135,195,164,203,246,283,299,242,242,229,197,102,74,212,180,195,179,135,250,195,180,195,265,281,286,285,291,299,275,289,298,291,195,298,229,281,299,246,229,155,250,283,242,144,128,164,120,216,205,212,197,180,242,211,281,275,285,212,242,246,170,102,133,211,180,281,242,298,286,291,283,216,180,246,229,246,197,250,246,250,229,246,152,219,212,211,54,64,89,64,96,128,250,211,219,246,250,92,54,39,74,180,117,203,151,170,203,92,64,96,124,92,88,79,102,179,117,152,81,46,12,20,170,170,59,128,96,42,151,205,164,270,128,216,120,120,180,152,74,59,48,32,152,195,273,270,229,46,20,42,170,64,242,284,298,250,203,164,238,96,120,64,164,152,250,171,197,205,164,152,246,104,42,242,20,40,39,74,246,152,102,120,120,205,258,152,152,291,246,195,211,225,258,195,48,205,144,96,89,89,92,197,242,246,152,128,133,152,48,22,32,124,133,117,54,20,42,59,171,152,135,164,135,151,193,283,298,128,170,152,205,96,151,81,120,179,205,197,246,211,203,152,152,20,133,120,20,18,11,8,23,22,39,15,39,14,14,5,59,18,32,54,32,152,203,117,39,48,164,246,135,109,195,211,283,275,242,242,216,211,212,205,128,152,120,18,109,193,135,135,81,122,20,197,197,128,54,20,92,133,13,8,24,23,14,39,4,2,4,2,10,8,11,4,92,149,117,89,81,42,58,135,54,32,40,18,117,28,54,4,13,18,89,180,74,179,14,104,205,135,109,20,64,39,92,40,58,102,216,246,171,205,54,152,193,42,20,92,104,135,4,74,64,8,13,12,3,14,42,74,79,74,180,180,152,122,48,135,149,120,120,11,46,6,14,14,32,180,219,58,179,258,133,54,92,14,32,4,5,39,85,89,64,135,149,170,59,120,42,8,14,20,40,135,64,128,258,227,250,281,152,122,109,193,232,246,211,74,8,32,64,46,89,18,15,20,15,3,58,39,74,58,46,32,120,74,54,124,195,180,182,151,246,246,205,258,197,246,267,135,180,96,24,4,32,170,74,109,117
246,133,164,42,64,58,6,81,258,180,152,186,242,171,109,140,64,203,205,216,152,102,195,179,117,179,120,246,197,96,258,216,205,197,298,291,283,170,164,267,159,144,229,64,216,180,242,250,246,96,180,219,120,298,289,298,299,298,258,283,290,270,281,242,219,270,298,250,282,250,120,104,96,219,180,203,270,96,89,197,144,229,250,273,281,271,258,242,242,64,151,89,219,242,282,180,265,242,271,270,270,275,212,265,227,179,284,242,203,258,229,195,197,164,152,164,180,58,28,59,144,149,120,291,128,275,284,96,46,20,120,135,180,164,40,58,128,89,79,128,135,195,32,195,89,120,54,186,135,96,58,89,64,109,246,96,242,58,74,74,54,109,92,58,20,164,140,135,42,216,96,40,164,64,102,180,140,79,20,32,64,170,203,219,151,246,186,135,227,58,64,59,258,197,258,164,250,89,89,96,109,179,20,152,197,250,254,144,242,229,273,216,179,246,275,211,287,203,195,219,265,197,267,170,117,120,170,117,58,59,20,64,144,109,179,250,211,96,32,20,54,79,48,22,39,18,20,24,23,96,205,246,216,242,267,227,258,250,250,120,54,74,180,186,171,159,219,250,290,283,128,242,216,152,135,38,8,12,20,4,6,23,32,48,88,102,64,23,20,4,4,4,15,6,20,22,64,151,120,216,180,144,135,242,219,225,246,135,212,197,180,197,170,120,54,20,32,149,171,203,120,135,128,96,120,171,133,32,246,74,42,16,32,22,18,16,4,20,16,5,4,16,20,2,24,54,4,20,39,64,39,24,42,14,4,2,39,18,13,14,4,32,79,48,117,74,212,180,128,216,64,152,164,180,180,74,151,144,64,171,109,96,22,64,242,102,58,64,79,216,59,32,96,59,42,11,24,32,64,246,120,64,203,152,195,96,104,164,250,164,92,32,20,20,64,59,64,197,246,246,151,195,74,102,46,39,20,20,89,48,135,96,48,74,46,32,14,48,11,64,39,48,109,74,28,164,180,144,180,170,258,219,250,216,267,265,289,74,96,20,6,54,32,14,15,14,22,11,32,54,64,144,120,48,180,179,211,179,133,135,104,164,246,128,96,229,246,151,159,179,152,151,109,135,12,92,54,96,96
164,273,109,32,195,109,164,170,195,180,96,64,205,170,109,92,179,195,285,170,170,59,20,74,152,144,133,96,155,58,92,42,216,170,258,250,186,211,212,133,250,197,109,135,133,211,197,258,289,164,212,258,246,285,290,298,287,283,294,270,285,298,282,283,275,298,258,284,284,299,193,229,282,170,211,180,179,102,54,179,186,152,242,219,270,211,266,152,229,58,96,64,128,120,216,74,152,135,203,242,197,242,211,219,229,270,195,227,258,92,242,152,135,109,96,138,128,152,42,8,102,92,270,195,219,205,164,229,32,59,109,92,197,144,20,152,89,195,179,179,109,20,32,180,135,58,170,219,180,180,151,211,195,225,151,151,180,151,135,109,81,117,203,195,88,250,246,144,135,164,211,120,128,135,164,74,193,179,246,135,211,294,273,136,242,283,283,197,102,180,164,294,273,211,74,120,152,102,96,171,64,135,89,58,180,128,250,250,267,283,290,284,171,135,151,155,149,195,117,74,258,195,284,195,135,58,152,258,64,197,120,102,135,64,104,242,88,144,59,92,6,42,42,59,79,46,58,64,140,128,180,267,273,298,229,242,298,229,265,159,180,89,195,20,152,96,197,242,250,258,229,227,270,212,64,74,39,3,32,54,6,64,42,46,89,135,42,20,2,2,6,16,14,6,8,32,64,54,205,152,133,195,54,152,265,298,216,74,96,195,64,32,211,229,117,58,39,74,197,117,117,64,242,128,96,179,79,164,151,32,6,58,54,54,120,32,28,20,14,6,13,6,20,3,5,42,104,96,23,20,20,16,22,14,8,24,96,8,6,42,8,96,8,135,152,102,270,242,211,203,102,155,216,96,85,79,151,179,79,96,102,135,54,102,89,180,195,22,195,96,20,16,180,120,24,2,58,32,64,180,152,151,54,88,135,64,22,117,267,227,120,74,102,242,64,54,164,186,203,258,250,242,197,109,89,8,96,40,13,96,46,8,54,54,20,32,96,152,64,96,15,152,46,102,195,96,102,64,120,195,242,283,179,144,242,285,270,216,120,6,14,4,23,5,8,6,8,24,20,42,102,152,89,180,180,291,242,170,46,89,92,242,229,128,133,135,179,92,151,64,180,197,246,180,96,58,22,120,179
138,242,171,109,135,180,74,96,197,180,59,20,58,151,246,56,59,117,144,109,180,42,12,64,74,48,54,96,32,74,20,48,152,64,120,128,74,120,152,179,250,180,152,180,96,179,246,197,171,242,250,272,273,267,283,282,266,219,297,270,284,287,298,287,242,242,273,283,265,291,216,250,151,203,128,203,219,246,120,170,232,242,195,258,267,291,152,212,219,109,182,144,265,138,151,229,246,96,212,289,170,246,250,258,242,216,197,216,164,242,283,246,120,64,20,64,171,74,152,88,54,128,117,180,89,96,104,120,54,88,32,152,229,102,128,109,180,96,136,144,64,89,64,74,89,164,128,164,212,89,149,151,283,294,171,211,211,258,164,180,180,216,152,120,216,180,180,238,219,242,242,180,246,120,149,180,117,229,242,164,238,195,197,273,212,281,273,242,270,265,250,193,291,151,133,180,266,120,54,64,180,186,242,195,195,242,287,258,284,283,250,211,164,180,46,155,89,128,96,159,246,216,254,216,109,96,42,136,229,133,48,96,120,102,135,179,96,117,242,120,46,96,96,140,135,120,180,152,179,64,46,211,270,242,195,197,54,216,258,246,171,140,242,149,270,74,92,212,164,180,242,242,122,246,250,171,89,96,64,64,64,64,89,32,10,58,133,54,48,8,4,18,24,20,4,92,59,64,79,58,40,40,64,197,109,195,170,179,265,211,109,104,88,135,48,42,102,96,180,164,265,180,117,104,229,136,229,89,151,128,58,20,40,48,195,3,6,24,20,32,14,2,3,8,15,12,20,18,32,58,8,15,11,18,8,16,3,20,14,20,2,20,164,96,42,258,298,246,232,216,59,96,152,186,96,140,120,246,128,109,74,109,128,48,216,197,102,120,135,128,152,64,151,135,140,48,32,96,40,197,59,180,20,39,193,109,74,152,258,195,59,242,159,246,195,124,246,283,281,270,197,219,74,242,64,59,42,24,15,20,120,42,4,12,20,120,135,258,197,79,151,120,211,136,89,58,229,96,120,211,271,216,229,238,229,180,250,180,64,40,42,40,59,20,32,4,18,92,59,40,135,179,250,120,152,164,242,109,102,96,152,250,270,193,164,171,74,120,216,128,195,179,128,219,20,102,64,205,197
