V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
117,152,171,170,135,96,102,149,81,180,185,246,195,246,255,254,250,283,225,250,283,246,283,250,285,254,258,250,258,285,262,270,258,250,219,219,229,216,255,282,258,283,246,232,250,227,261,250,284,261,270,283,262,298,242,246,281,246,281,289,266,250,258,282,287,294,254,238,273,216,299,271,275,290,279,270,242,245,264,271,271,240,238,246,267,270,193,246,195,232,152,179,258,246,246,211,246,255,242,246,289,258,299,246,298,242,283,258,271,279,246,238,287,298,229,246,281,229,258,281,265,298,273,270,246,180,211,266,246,242,246,266,258,298,265,283,271,242,258,246,275,271,272,272,246,298,258,279,264,242,250,284,285,242,266,229,281,246,267,258,273,186,242,205,245,258,195,186,205,164,152,212,193,152,179,242,195,239,246,197,246,262,232,250,133,179,211,144,171,117,219,193,246,193,246,258,258,254,242,216,211,193,246,261,246,231,216,170,170,180,197,242,216,171,96,195,193,179,109,96,180,211,89,67,74,85,109,64,120,128,79,89,44,20,48,71,40,18,74,46,39,89,64,22,39,42,40,74,4,20,38,46,64,74,42,32,54,23,8,30,42,64,28,18,56,40,32,48,54,59,44,44,48,46,30,15,42,28,42,56,58,24,64,135,109,179,136,171,152,180,92,98,120,102,135,128,180,59,120,135,185,128,205,120,128,96,64,120,89,96,39,46,20,20,54,42,14,54,48,18,58,20,32,96,40,48,89,4,54,74,56,71,39,23,24,64,58,23,46,42,32,58,4,24,59,18,59,24,18,39,18,96,109,20,58,59,32,20,42,48,20,124,155,109,120,135,136,144,246,225,203,250,195,193,96,170,186,197,117,138,180,180,195,164,164,255,151,151,200,182,250,195,174,151,155,250,195,242,204,179,231,229,193,195,272,250,242,185,152,227,250,242,258,246,195,180,193,246,144,180,135,179,117,89,37,30,20,32,58,67,54,32,40,89,44,32,32,22,22,23,56,40,42,32,31,64,40,79,20,37,56,40,40,32,58,44,56,40,28,64,88,120,48,39,58,64,89,96,117,81,48,152,79,104,117,120,96,46,58,42,20,40,48,20,12,48,11,32,64,18,56,40,42,20,64,109,74,135,81
59,59,151,138,144,133,136,138,170,180,239,250,185,232,246,246,242,250,284,246,287,262,285,246,270,299,272,258,246,283,238,246,270,242,246,180,246,267,298,258,298,284,250,298,258,287,258,246,289,242,283,266,242,272,270,281,266,283,298,265,281,287,283,258,255,297,290,267,273,298,298,298,290,258,250,246,273,262,258,239,273,246,229,242,291,250,246,229,205,195,245,250,205,273,242,270,284,283,246,284,272,250,246,258,242,240,258,264,270,250,265,239,285,255,299,229,283,254,298,250,250,298,246,246,258,299,250,265,254,242,205,227,205,254,246,283,227,291,250,250,270,264,258,267,299,273,273,254,216,283,258,197,255,281,180,216,250,195,254,216,242,216,255,219,258,193,250,130,179,227,179,197,197,212,195,170,238,258,250,271,258,298,250,211,204,211,180,180,182,211,179,229,205,219,284,246,250,195,204,205,250,238,246,203,239,242,171,229,152,216,179,227,180,135,92,85,92,169,164,151,152,144,74,88,42,109,140,135,120,64,67,79,46,64,32,22,11,92,56,38,20,38,48,54,30,54,20,23,48,58,4,6,59,39,20,42,38,14,18,8,42,8,44,58,28,39,38,32,6,64,14,46,54,96,59,28,48,44,20,22,37,58,59,92,102,128,88,195,195,193,96,42,74,195,180,64,104,180,170,135,155,179,122,170,164,58,144,104,120,58,40,64,59,54,74,48,44,4,4,42,30,22,89,20,59,59,24,58,31,38,42,89,39,32,20,32,18,48,39,42,30,32,56,58,15,6,30,39,96,59,98,48,38,92,109,59,39,81,48,20,122,102,74,138,246,171,179,211,216,246,216,216,140,182,242,128,102,133,64,96,195,151,117,96,186,180,170,227,172,152,185,195,242,205,205,216,195,180,200,197,216,219,246,164,197,250,203,195,197,152,195,216,200,102,242,152,195,242,200,231,170,174,120,98,96,59,37,48,39,96,54,59,38,32,44,20,14,11,42,96,4,58,37,20,38,44,81,20,54,37,20,42,56,54,64,42,59,42,64,79,56,44,32,104,96,85,89,81,170,135,117,88,74,59,64,89,40,81,48,42,32,59,4,20,59,32,22,42,88,8,20,24,39,64,32,24,64,102,89
20,89,128,104,120,96,180,195,164,152,246,197,211,193,279,216,180,219,246,281,254,262,238,203,279,287,298,246,271,250,267,270,255,250,197,212,242,205,272,258,290,270,262,281,294,287,298,278,287,250,275,291,279,271,284,287,289,262,290,242,229,227,258,270,289,298,283,275,289,250,272,246,250,258,246,195,216,281,291,255,238,211,246,250,273,203,227,203,212,135,242,246,193,273,283,282,265,258,281,250,231,205,250,258,250,279,254,265,219,267,264,195,258,258,266,270,283,282,258,262,283,283,216,227,216,267,270,195,262,270,216,229,211,258,255,283,255,229,289,283,254,265,283,242,291,281,273,232,229,246,270,287,242,195,203,242,250,242,270,250,246,232,250,216,261,197,229,229,185,171,197,179,149,171,197,195,246,229,246,275,242,180,238,216,177,171,216,185,197,239,193,151,229,205,238,250,186,246,180,246,216,258,250,227,250,180,246,186,152,197,185,211,186,204,193,130,102,186,152,179,96,135,96,170,59,180,79,120,152,102,96,92,102,32,89,59,59,4,32,64,59,4,20,28,40,54,54,39,44,14,54,15,54,74,46,58,38,20,30,39,18,44,32,54,64,23,24,42,58,46,18,48,56,24,32,23,30,56,39,39,59,22,64,37,96,74,102,56,89,102,117,88,144,109,152,96,140,104,124,109,186,164,197,151,92,74,102,124,88,140,96,89,37,58,46,58,14,32,24,40,24,20,20,15,15,39,16,44,20,22,28,81,92,32,48,14,2,4,39,40,64,102,22,48,22,22,44,32,74,88,58,96,54,96,42,89,32,40,81,64,58,135,152,117,195,197,120,152,246,242,262,203,205,179,135,135,89,204,186,180,109,216,200,128,242,195,246,193,185,96,120,216,203,185,197,144,152,152,117,136,211,185,193,179,180,180,200,180,180,133,246,264,216,120,205,211,182,179,170,246,203,211,120,48,54,44,14,22,42,40,31,58,64,56,2,30,39,39,58,8,8,20,58,24,89,96,59,58,54,18,58,8,46,54,64,96,6,40,64,81,48,20,54,42,81,124,58,71,64,152,56,58,102,92,120,74,54,18,32,42,64,64,58,54,14,46,22,42,54,48,74,54,40,59,32,74,59,58,67
92,58,64,180,186,216,92,89,151,152,136,242,171,197,151,246,197,227,289,272,283,273,273,298,250,284,270,290,262,275,290,281,227,270,242,211,238,270,229,242,275,270,238,284,229,272,285,294,283,270,281,258,250,284,266,267,258,298,255,242,285,271,246,250,250,282,286,290,265,250,205,258,284,271,242,250,242,246,291,283,298,205,283,258,227,258,211,229,242,219,242,203,203,195,229,250,219,250,273,180,246,285,284,290,239,275,216,246,258,229,229,242,242,179,242,289,267,270,258,258,272,232,238,246,238,238,203,258,203,273,200,179,195,250,216,266,250,242,285,250,294,283,283,216,294,250,281,266,275,258,286,246,211,197,195,246,229,212,283,246,225,287,258,273,242,186,203,197,180,88,216,195,128,164,185,170,246,169,128,205,216,195,182,164,179,195,203,170,180,258,195,164,250,250,258,152,195,197,197,229,272,250,242,298,197,242,229,186,144,164,138,164,144,120,149,180,133,197,152,177,109,135,133,152,136,64,124,64,79,117,56,22,39,48,40,18,56,32,58,54,64,12,56,58,46,11,64,23,44,20,30,2,8,58,22,28,39,24,38,59,32,24,4,22,64,18,42,4,38,46,39,15,32,40,18,22,20,8,46,6,8,14,48,54,48,46,122,128,120,96,89,58,20,117,195,179,152,133,170,180,195,151,180,193,180,96,124,117,74,48,102,59,40,74,74,20,64,16,48,38,4,6,4,20,39,58,30,32,46,58,74,18,67,22,6,20,4,54,14,40,11,44,18,8,46,64,64,20,4,32,22,15,46,64,20,40,64,102,74,133,135,177,179,151,151,193,195,152,242,195,172,120,152,186,120,117,96,136,170,128,135,204,109,133,179,195,242,179,180,96,152,170,246,197,205,242,138,170,151,109,180,200,151,135,120,120,182,170,229,219,182,211,140,144,179,197,182,179,185,130,152,120,88,64,40,37,37,40,22,20,54,46,92,64,46,89,58,54,64,24,54,39,48,20,104,64,39,120,46,14,20,42,46,74,54,56,64,74,32,58,48,74,42,96,92,89,151,120,59,120,42,152,79,58,54,92,20,39,31,96,96,92,46,24,56,59,20,64,59,37,58,54,38,39,85,67,56,96,46
92,85,149,120,151,109,92,102,130,179,229,203,195,179,231,180,250,267,265,242,239,266,275,246,298,255,242,238,250,266,275,229,232,250,242,179,270,283,197,242,284,254,246,242,271,242,264,298,298,246,267,284,250,282,265,283,270,273,282,246,258,297,250,270,246,265,262,242,246,283,270,283,250,273,239,284,225,229,272,284,242,267,238,250,258,200,170,216,170,180,193,170,180,250,205,258,298,203,193,239,242,246,298,283,255,284,242,298,238,266,250,254,264,266,250,250,242,242,177,245,255,242,216,170,258,279,250,265,242,216,231,246,195,197,250,281,258,242,267,246,246,242,255,211,272,261,197,246,200,227,246,250,298,185,219,258,232,246,239,238,258,279,242,262,238,271,246,180,211,133,205,219,135,200,238,186,140,193,211,171,180,180,120,74,96,136,152,151,258,242,250,195,270,229,242,170,197,239,203,250,258,170,239,250,270,229,193,250,152,185,195,120,180,152,171,195,216,250,197,135,85,46,20,20,44,81,81,104,48,74,18,88,74,54,54,64,24,6,44,42,24,48,58,14,58,22,18,64,67,46,22,64,14,48,20,15,32,30,74,22,20,58,32,18,15,38,20,38,8,12,5,31,14,20,28,20,48,32,44,20,30,22,64,8,32,20,74,64,128,74,85,39,81,89,102,89,171,193,135,152,179,238,144,179,92,135,128,64,64,81,117,89,85,64,22,42,79,20,32,46,24,44,14,6,40,18,38,42,28,14,6,8,46,46,42,24,20,8,58,64,20,20,24,48,42,39,54,20,67,20,8,58,14,89,42,67,54,46,54,102,135,152,152,180,109,203,219,152,182,197,205,164,197,193,195,120,151,54,135,197,152,155,186,96,128,155,211,205,135,164,169,180,211,164,140,164,102,133,152,210,120,164,174,170,151,170,174,246,180,186,255,205,170,195,152,225,197,195,197,164,205,152,96,102,92,58,32,32,48,64,48,64,74,42,92,22,58,24,30,58,40,48,20,64,102,54,96,92,92,64,48,54,58,20,48,96,96,8,67,59,54,20,24,24,44,96,117,74,102,58,39,96,102,92,135,89,58,109,140,64,74,64,59,48,96,79,39,40,96,104,128,109,58,20,16,54,42,85,40
104,102,164,102,120,144,109,102,140,197,109,128,200,258,151,229,255,211,203,265,242,195,284,298,291,283,258,265,242,195,216,232,231,180,246,242,195,203,258,266,265,265,258,284,246,282,246,270,285,281,299,258,290,287,246,291,289,250,285,250,275,246,238,265,262,279,298,250,283,266,242,266,265,193,242,239,250,298,266,294,216,216,195,195,265,152,179,239,212,151,180,179,193,216,229,238,272,238,282,205,242,254,283,273,239,197,265,246,283,250,273,281,286,284,271,284,246,258,264,185,254,193,265,197,255,283,250,238,229,205,258,197,180,170,179,227,216,229,270,299,265,271,275,180,204,246,250,284,246,270,291,271,250,250,212,250,258,242,195,246,298,246,242,258,229,179,216,239,229,170,152,152,151,179,182,152,180,109,135,89,128,152,193,122,89,102,152,197,242,246,258,216,195,180,193,211,211,266,250,283,258,258,229,227,219,179,136,242,219,179,250,211,171,180,151,117,195,195,180,138,120,64,28,64,32,58,59,54,20,42,58,32,120,64,96,8,28,32,58,89,46,22,37,74,59,23,24,59,24,40,2,64,46,20,20,14,54,20,46,40,42,46,8,56,46,22,44,38,2,28,40,46,14,54,15,64,24,40,5,32,28,42,40,32,18,12,58,89,59,48,89,54,46,128,120,120,155,102,122,135,185,195,193,136,48,38,59,98,89,96,120,79,32,59,32,20,39,20,20,48,30,64,46,48,23,20,58,24,58,14,12,28,74,64,64,42,24,64,42,40,39,15,40,12,54,20,64,39,46,20,44,22,37,38,20,32,67,89,92,74,117,96,64,164,128,246,186,152,212,211,205,186,179,104,152,120,164,170,88,109,104,96,179,193,180,164,197,242,64,133,151,133,180,135,96,96,102,203,135,155,135,102,102,135,120,92,197,117,85,138,179,205,203,180,180,182,195,170,92,144,96,74,96,32,54,48,28,74,20,38,58,85,48,74,28,81,58,58,20,42,46,74,32,18,64,96,64,89,85,67,92,58,11,48,40,58,22,89,18,64,58,20,48,56,92,96,74,138,64,28,96,67,44,144,102,81,85,120,120,104,128,151,135,67,79,124,39,102,89,54,117,102,96,48,14,59,64,58,96
250,151,174,151,64,92,117,96,135,122,152,211,170,203,242,232,203,205,258,270,229,261,258,270,289,291,240,242,246,185,246,216,205,242,250,246,195,246,246,250,250,258,283,229,273,250,270,250,246,266,272,284,273,297,261,245,272,273,281,265,282,283,289,246,281,284,285,272,242,258,273,279,283,254,238,197,273,219,258,265,275,264,242,242,210,180,211,180,200,205,219,227,266,298,229,254,265,298,278,250,246,197,287,284,266,262,294,246,246,297,255,250,272,246,231,227,216,174,212,180,225,205,197,216,195,267,283,211,170,250,212,262,171,205,180,216,211,255,298,238,246,250,258,242,272,246,283,283,242,289,250,270,267,195,238,225,229,211,203,281,250,216,205,229,195,273,242,227,122,149,169,135,151,205,186,124,120,102,135,96,151,120,109,135,151,195,169,216,267,203,211,200,272,180,171,246,255,289,287,238,246,225,270,264,195,212,155,197,133,180,255,193,170,120,124,92,195,179,179,64,151,109,46,56,46,32,58,54,20,22,32,20,12,20,28,46,42,20,42,44,18,32,20,14,23,20,6,4,24,28,12,46,42,40,23,48,32,6,32,42,56,20,28,59,20,14,48,44,18,42,4,8,32,8,58,4,4,23,24,4,58,20,4,64,42,28,24,58,64,64,32,48,58,109,102,59,120,151,211,120,177,200,109,151,122,120,44,74,135,109,109,81,24,4,44,23,14,54,64,39,32,8,39,8,32,54,31,8,46,5,42,32,30,42,54,16,58,4,58,46,23,46,24,58,46,58,38,39,11,59,32,18,64,74,79,88,46,96,151,195,124,98,133,64,195,216,193,262,120,92,135,227,180,179,96,109,152,151,133,136,120,135,195,104,64,170,152,151,197,179,81,79,96,42,20,42,152,81,128,96,92,136,164,117,164,135,109,197,128,117,179,227,258,151,195,197,186,92,74,96,64,102,59,54,32,5,56,58,59,54,38,64,96,40,18,32,46,74,32,89,30,38,58,89,40,54,59,32,18,59,15,24,109,48,39,42,20,42,32,79,58,59,56,89,133,48,67,88,56,40,30,48,54,85,96,138,56,46,54,64,144,98,109,120,67,81,20,64,92,96,30,79,42,64,32,79,64,58,81
245,238,152,164,170,152,205,193,197,180,104,229,174,144,216,238,180,219,250,250,291,242,255,246,272,262,250,242,265,225,283,180,283,227,287,250,258,267,246,265,180,255,197,246,273,273,242,250,254,290,250,242,242,283,255,283,289,284,290,284,291,287,278,275,281,227,298,298,267,219,273,254,212,262,275,265,279,273,270,242,265,229,232,246,180,96,246,180,250,195,164,195,250,271,219,258,290,272,216,245,195,270,254,266,250,271,250,282,291,270,250,291,265,298,287,298,250,211,186,229,229,179,211,239,246,258,298,258,211,212,246,229,270,195,212,285,238,245,283,258,232,298,291,246,195,238,195,229,250,242,227,245,273,242,267,242,195,232,250,250,270,258,211,193,246,270,250,212,197,212,180,109,164,170,219,135,136,171,152,117,133,109,180,169,135,216,193,197,250,232,283,265,270,262,267,283,255,298,270,242,281,246,265,186,250,180,182,195,197,232,200,232,250,177,254,246,169,151,174,140,96,74,46,54,92,102,59,96,20,40,64,92,89,23,2,46,20,39,4,85,40,16,54,32,64,15,14,18,54,39,28,6,20,74,42,20,18,59,8,44,64,48,38,74,14,46,58,16,64,20,40,20,39,64,22,14,42,23,4,15,18,64,46,46,6,38,20,42,58,38,74,46,58,42,96,117,109,180,193,203,170,120,117,180,59,104,164,180,89,54,20,39,46,58,20,32,48,40,89,58,32,28,30,54,42,64,20,44,15,64,58,14,20,15,32,39,39,32,32,44,16,42,56,59,6,8,18,14,42,48,58,89,24,96,39,30,59,152,133,155,195,185,152,96,144,195,211,211,229,64,171,195,180,180,140,133,180,133,133,180,144,102,109,120,96,151,182,152,109,172,152,79,135,54,67,58,59,195,140,89,58,64,120,152,96,180,180,195,128,171,152,242,179,195,177,180,135,135,109,104,42,89,48,48,20,8,4,64,64,32,89,58,88,96,46,32,20,12,4,53,109,37,32,46,42,58,96,58,56,46,85,14,79,32,24,59,14,23,20,32,54,96,48,109,54,64,54,64,46,92,89,96,32,117,59,140,89,48,37,96,152,89,40,48,20,42,64,12,56,58,58,58,42,89,20,96,74,88,120
155,174,197,152,120,128,193,180,211,193,250,262,195,246,227,238,197,283,216,266,273,272,267,281,250,258,250,238,270,246,258,229,265,242,258,211,242,205,273,250,242,250,298,229,216,284,258,250,265,299,239,272,267,283,271,298,298,270,266,284,258,298,212,242,289,275,266,242,250,245,246,246,246,275,246,195,246,270,246,250,242,258,261,193,219,238,197,128,216,250,211,179,242,255,212,229,246,265,242,216,250,246,281,271,258,258,242,242,238,278,264,242,258,258,265,273,211,197,211,195,174,227,246,273,298,261,246,266,270,250,246,197,246,245,246,285,298,250,242,239,279,195,254,216,205,203,219,216,242,282,266,298,298,197,298,242,258,211,179,283,265,216,180,255,267,242,246,200,258,195,180,96,197,180,120,151,180,151,179,102,96,128,117,185,195,273,170,216,182,211,246,281,246,271,242,250,246,197,254,232,242,273,284,212,242,180,203,180,151,246,195,216,216,242,229,246,186,182,149,122,152,96,56,79,42,102,104,42,14,46,8,54,79,8,98,79,40,32,79,96,48,39,42,64,39,32,20,74,44,11,48,64,30,42,24,32,23,14,8,32,2,42,8,15,23,56,22,58,18,8,15,74,30,18,11,42,22,39,6,54,23,12,56,4,44,22,40,4,23,42,40,18,81,79,96,92,133,109,130,186,152,135,64,133,89,81,128,79,104,32,74,54,32,8,38,14,28,20,71,42,22,42,54,20,54,32,22,11,16,74,59,23,59,6,64,4,89,20,59,12,12,20,59,18,20,4,58,31,32,20,54,102,88,81,56,74,46,149,109,102,180,179,128,120,179,164,180,195,200,120,92,128,182,152,102,144,195,242,179,122,195,151,152,120,102,89,133,89,120,120,96,96,32,59,74,96,88,56,54,120,96,64,122,171,211,128,179,193,124,174,238,180,185,96,200,179,133,179,120,54,42,46,64,59,59,20,24,44,81,120,59,48,58,42,54,54,59,23,79,102,39,48,74,48,20,64,42,42,37,42,18,64,46,79,74,22,81,96,59,32,39,96,48,46,59,79,39,64,98,40,58,48,102,88,89,96,96,39,32,102,120,54,96,59,58,59,92,32,22,23,74,32,54,59,92,104,89,89,96
149,117,138,96,130,120,170,211,205,180,203,186,216,197,204,203,246,271,266,227,275,267,250,285,242,281,229,238,229,250,180,170,262,203,262,229,232,258,262,239,279,242,232,285,284,270,283,281,275,275,298,258,250,283,238,291,265,270,279,299,250,279,250,272,267,227,246,285,282,203,250,242,299,250,284,211,287,197,212,284,242,246,238,246,227,211,197,135,242,250,180,186,242,246,242,211,227,229,298,242,275,267,273,290,229,242,270,250,246,229,193,283,250,246,283,283,205,180,242,212,216,216,250,289,275,283,242,250,258,216,271,242,242,250,245,283,250,258,281,275,271,258,270,229,238,281,193,273,225,246,246,258,283,246,246,242,258,255,282,232,179,246,197,242,265,250,246,250,193,171,203,195,164,159,109,120,128,212,144,152,211,102,117,102,180,179,250,246,246,229,265,212,171,273,242,258,265,229,216,281,261,270,267,229,264,216,258,246,216,195,185,195,203,250,266,242,151,212,89,109,64,102,64,96,88,109,74,74,64,14,38,40,42,6,20,58,64,54,40,23,58,37,40,58,28,12,32,44,96,6,5,8,32,64,22,24,28,22,46,44,39,48,48,58,4,54,46,24,44,58,24,23,20,18,22,20,2,48,42,54,14,40,2,24,30,22,18,8,54,32,46,20,32,74,117,74,144,135,179,179,180,152,109,96,135,67,44,42,46,96,64,79,42,59,8,23,44,59,42,4,14,40,40,42,18,40,16,6,20,44,11,20,32,23,14,20,71,59,32,12,6,39,32,48,11,8,64,39,64,42,46,46,128,64,149,58,96,4,120,179,250,242,212,193,85,180,195,180,102,96,117,133,185,89,81,197,180,216,186,64,117,102,195,92,64,135,109,54,92,59,48,22,64,64,89,122,46,117,104,59,140,58,136,170,152,151,92,120,170,124,185,229,124,120,104,89,128,128,92,48,54,46,64,58,23,71,32,64,92,48,117,96,56,92,18,39,64,79,8,54,54,92,24,54,74,79,54,20,39,18,59,22,81,40,20,54,96,38,20,74,58,102,58,109,74,89,46,20,120,20,81,64,152,64,128,54,89,120,104,88,96,89,85,37,96,6,24,39,42,89,46,22,42,40,56,88,144,120,182
197,135,96,92,164,211,179,200,197,180,242,179,195,195,242,283,229,250,246,273,262,242,254,298,255,265,254,270,197,195,246,258,271,242,281,258,294,197,229,242,286,216,211,246,266,246,246,255,238,298,271,264,270,250,246,297,273,273,246,246,287,283,281,242,246,250,291,258,287,250,267,284,255,250,242,246,211,283,250,298,250,281,204,273,250,211,151,205,255,195,180,193,200,159,195,205,258,281,267,246,258,242,258,212,283,265,279,227,250,271,216,229,266,242,246,246,197,242,216,195,205,229,264,299,258,262,238,227,250,282,200,246,242,238,281,171,290,219,284,266,267,267,216,242,185,246,267,270,242,246,238,265,232,193,255,212,250,270,255,275,238,242,242,229,283,270,216,210,180,164,197,193,193,102,205,186,195,180,250,211,212,128,216,120,186,164,205,205,195,205,231,203,180,219,242,193,284,285,283,254,266,281,219,179,211,144,182,193,211,239,250,205,179,180,179,197,195,195,135,120,67,133,135,89,120,89,89,46,44,32,42,22,48,44,4,18,92,14,46,109,48,15,64,22,20,56,46,20,11,4,20,54,8,42,38,22,42,4,24,74,11,46,20,14,4,11,40,20,38,42,20,32,8,54,58,14,20,54,54,40,20,8,58,48,20,22,32,6,64,24,59,20,20,81,81,104,64,96,81,67,151,152,92,64,48,54,96,53,64,48,56,24,6,42,48,58,31,64,32,48,67,20,59,42,23,23,64,8,24,39,20,64,54,28,8,18,14,59,38,42,64,39,22,32,46,40,22,42,23,88,32,59,40,74,120,117,102,135,96,144,117,135,182,89,122,193,185,152,117,135,136,152,89,109,149,177,135,197,152,58,42,54,120,81,88,89,46,46,48,74,42,59,54,54,64,109,128,89,102,120,96,128,74,74,152,149,138,102,120,92,170,179,197,102,96,79,23,120,74,96,89,56,58,79,6,44,39,40,96,42,54,64,117,117,74,39,59,89,89,59,20,48,20,56,59,30,56,46,40,24,74,40,42,32,58,64,92,85,96,109,64,102,64,128,96,64,44,64,58,54,58,71,135,109,109,79,67,74,112,64,92,128,92,89,64,89,74,59,40,58,92,20,79,59,46,58,117,81,135
195,180,117,64,96,155,227,195,250,227,205,152,180,242,265,242,262,284,250,261,265,298,267,246,284,273,283,273,211,242,282,265,216,250,284,282,245,299,250,242,273,270,255,229,261,197,258,273,298,282,298,284,254,246,250,298,266,242,289,266,283,278,271,270,246,246,258,281,283,242,229,270,258,270,216,229,266,283,229,250,239,239,255,212,195,170,203,152,164,197,180,144,135,197,170,180,179,195,203,246,250,197,193,211,250,250,242,246,195,275,203,267,216,255,216,265,287,250,258,203,239,195,197,242,298,255,229,211,197,205,195,242,279,180,229,250,255,284,299,270,229,250,262,242,242,204,242,284,275,232,261,258,250,258,219,211,229,273,200,272,238,246,185,205,255,225,179,258,229,195,200,219,279,96,136,152,238,104,140,186,216,204,151,152,140,152,219,180,242,242,273,266,216,246,179,179,250,238,270,267,246,242,195,270,203,180,242,225,170,140,128,152,197,205,219,185,229,231,197,180,130,138,128,180,58,48,102,18,39,18,20,39,59,58,11,64,89,96,24,42,59,32,54,48,32,24,38,24,46,8,59,4,59,32,39,46,46,58,22,24,24,46,12,32,59,18,42,44,39,14,14,48,40,38,44,44,20,32,32,6,64,44,74,32,32,18,59,23,4,4,56,11,85,22,8,40,120,102,96,96,195,135,92,64,74,74,92,96,38,56,20,24,18,18,54,39,64,20,56,20,20,48,39,14,39,32,30,14,48,20,32,64,4,58,4,18,48,37,54,14,42,22,28,30,67,38,46,28,32,56,20,32,48,64,152,104,133,54,79,151,89,242,180,138,152,170,186,216,151,92,109,74,48,177,186,135,133,92,92,64,54,64,59,96,96,96,102,58,85,39,59,96,89,48,74,128,149,151,79,89,96,104,46,44,102,135,180,155,59,164,122,195,180,135,64,58,20,120,64,96,42,92,40,85,30,37,11,67,46,54,46,56,135,96,40,58,18,56,58,96,46,42,39,64,32,30,40,96,102,30,54,14,58,39,32,136,64,89,28,81,79,56,56,96,56,40,59,58,44,102,74,32,67,120,135,44,104,24,81,109,74,88,32,64,64,54,40,46,48,20,20,74,89,79,104,92,54,64,59
