V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
179,216,170,169,216,231,195,211,211,211,242,242,219,258,219,246,242,231,216,216,210,239,246,200,250,239,250,250,229,229,227,216,203,272,258,258,250,265,245,284,266,265,289,271,267,266,255,255,278,238,267,265,250,255,299,238,289,229,266,262,242,281,267,246,250,239,232,246,267,255,245,242,265,250,250,250,223,250,246,211,265,238,238,258,240,225,254,242,225,216,205,242,232,239,250,246,205,250,250,223,246,210,219,229,225,231,271,254,229,240,250,262,278,258,254,250,250,266,273,272,229,242,242,258,265,246,271,250,284,271,246,258,242,229,250,250,242,246,250,242,242,195,197,179,203,183,211,180,200,198,203,193,186,151,173,172,200,186,164,185,197,187,219,169,205,154,182,180,172,152,180,165,186,229,174,205,160,135,195,165,200,179,180,173,180,164,151,170,151,149,171,173,135,153,143,151,128,152,117,109,104,133,116,109,74,109,85,64,79,74,92,58,64,102,56,48,44,42,46,40,18,31,54,23,22,21,11,46,33,12,11,42,11,18,54,38,13,54,32,32,46,28,13,5,37,24,39,8,22,4,20,14,39,3,23,33,14,32,13,31,15,20,6,22,15,23,24,39,15,24,22,11,10,46,22,14,14,18,2,20,4,58,14,10,15,18,3,31,20,4,14,32,3,39,32,16,20,24,8,22,22,64,24,36,6,20,20,44,4,38,40,4,42,2,15,2,22,20,8,40,14,4,20,5,14,20,16,38,39,28,6,8,4,32,33,32,18,14,32,22,15,18,8,34,24,20,12,54,16,38,37,20,18,20,64,23,18,16,38,46,28,44,8,23,24,30,40,13,26,64,64,42,33,32,42,4,54,20,22,59,74,46,59,46,20,46,54,40,20,17,4,41,20,54,37,18,24,24,20,17,22,15,42,40,18,46,32,14,4,20,28,32,39,37,38,3,40,24,64,48,38,32,24,32,42,48,15,20,28,30,54,54,58,20,58,32,58,28,11,46,46,14,37,32,48,32,56,44,74,65,64,56,64,68,74,67,32,79,58,89,92,58,34,59,41,74,31,64,48,46,32,71,39,85,20,40,67,59,58,64,42,81,46,59,58,71,88,81,92,104,39,117,89,104,109,133,135,96,111
195,160,227,200,212,246,182,204,225,193,205,216,229,225,225,211,212,211,264,238,219,227,267,224,258,227,212,246,225,242,195,227,216,227,239,265,242,250,250,254,258,258,246,238,298,278,246,264,229,279,281,255,231,250,242,242,242,283,285,250,273,266,272,277,250,242,246,242,240,250,272,229,246,239,239,250,273,245,279,250,282,242,245,212,250,205,250,224,246,242,216,258,250,250,212,232,245,211,227,246,258,255,283,227,258,265,262,229,285,238,238,273,261,246,287,273,258,290,246,258,265,284,284,250,246,273,250,250,255,254,267,261,267,266,283,239,270,205,216,229,211,242,246,195,200,205,180,170,180,197,177,222,171,195,185,152,151,149,195,193,159,203,195,165,174,173,182,180,175,185,162,170,151,211,179,193,179,204,149,177,172,155,193,152,152,164,195,161,212,174,179,180,144,120,162,187,163,138,152,140,92,98,120,109,92,92,88,88,59,88,42,64,54,20,81,56,89,44,59,74,30,46,8,20,46,42,34,32,28,23,42,20,20,23,14,37,15,32,20,20,38,6,11,48,3,32,39,18,4,20,74,8,4,39,6,16,15,20,12,14,30,11,4,6,20,32,28,8,30,15,32,12,6,14,18,20,20,20,3,12,20,46,2,18,8,4,21,2,17,15,8,14,22,18,32,10,39,20,48,12,24,8,20,22,31,20,24,40,14,14,59,24,23,10,23,48,28,20,32,18,22,31,28,40,8,42,11,39,18,18,14,20,18,37,16,4,39,6,8,16,20,20,14,16,2,58,38,3,38,2,30,24,39,40,21,28,58,59,39,12,48,48,22,14,14,20,16,34,14,39,40,48,24,48,48,44,24,46,15,42,48,48,58,32,56,24,24,20,58,30,40,46,64,18,6,39,28,31,32,64,39,24,54,46,40,64,58,23,30,42,56,59,42,24,58,40,44,30,32,28,58,22,48,67,59,42,59,54,28,39,64,18,14,54,20,56,64,71,44,24,59,56,42,20,46,38,56,42,74,92,74,46,68,59,79,20,56,58,74,81,44,32,64,39,46,38,56,58,46,14,104,40,42,64,65,62,39,48,58,38,96,54,111,44,104,109,48,96,67,135,102,89,98,92,79,117,89,104,104
165,216,203,205,231,197,204,179,198,239,212,232,229,197,219,212,242,250,246,250,246,240,242,229,250,212,242,227,210,203,231,185,224,246,229,229,242,265,262,245,264,270,229,246,250,269,281,271,258,265,283,254,275,285,239,238,270,265,265,281,267,240,258,250,270,279,227,229,266,258,240,254,271,246,246,271,242,246,229,238,195,255,246,185,265,261,242,250,229,229,225,246,250,250,238,224,219,195,227,245,239,246,211,250,267,224,232,258,242,279,266,245,242,271,250,250,240,279,289,250,267,227,239,279,267,246,258,266,246,261,262,242,238,271,246,219,227,238,238,258,210,231,180,204,193,203,183,216,211,175,151,140,167,174,161,187,195,144,149,185,193,197,182,170,171,163,155,164,167,161,175,155,179,203,197,164,152,204,154,164,172,157,185,195,160,164,164,152,159,186,180,152,149,157,172,174,96,151,136,144,102,130,89,144,86,64,89,96,89,76,58,54,56,46,92,46,64,54,37,14,24,5,40,14,20,13,54,48,40,39,4,4,32,4,4,42,54,13,20,32,5,54,18,12,22,17,5,22,2,34,46,59,32,8,14,46,12,23,4,18,2,20,18,14,16,22,23,18,20,40,13,23,2,2,12,17,42,24,33,30,16,39,6,11,4,4,23,18,23,20,40,54,6,37,24,6,20,28,3,21,16,8,42,3,13,17,21,6,8,13,14,37,20,16,39,13,6,5,4,21,14,28,15,20,5,42,32,5,36,15,20,10,22,14,31,20,11,24,32,5,14,13,18,37,39,42,16,20,56,4,23,32,20,42,2,15,39,32,48,40,5,42,46,46,46,58,20,42,20,30,22,59,58,54,20,15,20,42,20,44,46,42,33,42,28,12,38,39,44,22,59,41,48,30,32,42,4,2,16,6,12,22,56,32,48,39,22,39,30,22,67,68,46,39,40,74,64,64,46,38,48,23,54,26,20,64,58,11,56,40,56,48,44,30,44,67,46,58,59,68,74,20,64,81,56,54,88,58,85,92,96,89,58,58,59,78,38,71,81,96,64,71,39,68,40,56,46,79,42,59,74,64,74,67,64,64,79,48,79,89,48,102,32,64,74,64,79,88,74,54,102,85,116,85,64,64,96,122,139
197,180,180,229,212,205,200,205,201,203,203,229,204,211,242,224,195,200,229,250,204,245,193,211,258,216,246,246,225,246,212,258,250,254,270,239,242,267,273,229,239,242,246,273,250,261,273,284,242,246,273,289,271,246,246,246,238,272,250,242,273,246,265,219,255,242,229,262,289,258,242,238,250,254,284,216,240,227,258,267,240,271,227,258,250,267,225,231,239,223,255,211,242,227,246,203,238,229,229,250,262,216,250,239,258,250,250,246,239,255,238,261,290,270,242,232,275,242,255,246,266,216,275,223,238,273,232,262,223,203,246,232,250,246,273,250,246,211,219,245,216,200,242,223,229,171,186,152,205,179,172,180,164,149,180,163,179,165,152,173,151,179,152,193,171,170,197,179,195,185,193,182,180,170,151,162,180,140,135,198,135,153,169,175,152,177,128,153,120,179,136,140,144,138,128,152,120,135,96,110,96,96,102,102,58,79,64,42,59,56,32,67,42,78,79,59,68,46,20,58,42,39,20,39,22,64,48,18,39,64,20,20,32,32,8,22,20,11,14,23,24,12,28,5,42,20,16,12,13,6,20,20,5,2,22,24,32,32,24,20,22,24,38,17,48,18,24,3,32,30,40,20,11,2,4,8,32,4,8,16,22,11,10,5,32,32,54,20,16,8,48,4,22,5,21,4,30,24,5,18,4,14,42,37,32,14,23,2,46,46,14,18,21,16,20,32,13,8,32,32,20,38,8,3,16,22,46,32,4,30,8,20,12,18,22,4,20,8,40,18,16,18,13,44,32,16,20,28,32,20,58,46,8,42,15,22,23,37,31,54,6,15,33,38,20,4,24,17,18,4,21,24,23,38,32,41,20,40,38,6,48,54,20,32,23,31,44,15,39,3,15,44,64,32,39,14,36,20,10,46,42,23,54,40,38,28,13,14,20,32,42,81,20,54,23,32,46,81,42,42,28,40,44,40,64,48,58,59,32,48,48,22,42,38,48,64,54,64,59,74,65,58,58,64,40,64,54,58,53,32,88,54,54,96,44,53,32,79,79,54,20,48,40,102,44,54,89,54,79,58,44,88,92,96,111,54,56,58,59,96,68,89,56,120,87,89,102,54,120,81,89,98,128,98,92,81,109,133,120
193,186,193,216,250,211,180,219,193,246,250,216,195,197,201,195,211,231,239,242,222,195,211,180,229,197,219,242,195,191,180,242,246,246,231,250,216,283,240,231,242,231,265,254,250,216,229,270,273,258,250,284,270,279,261,271,258,246,270,298,266,258,250,264,250,238,255,272,275,286,240,246,246,262,262,242,254,245,273,242,195,229,250,246,211,232,273,245,262,265,240,258,231,239,225,195,231,242,270,262,242,250,238,216,242,242,291,212,246,250,246,242,264,242,246,229,250,284,246,242,275,258,270,291,216,255,273,242,242,270,265,240,232,255,258,231,238,205,203,187,211,239,205,195,204,203,179,179,195,197,197,179,173,179,172,200,160,164,164,152,155,180,180,135,149,160,170,153,128,182,160,195,177,153,170,152,175,144,183,140,144,182,170,197,183,195,133,160,167,174,172,164,169,149,135,154,136,120,120,89,128,74,79,46,87,59,54,68,59,40,96,54,64,31,54,71,96,44,64,38,44,36,30,32,24,32,42,46,38,24,14,32,58,8,30,12,18,53,22,8,8,30,59,20,20,2,22,8,11,15,20,20,22,24,11,10,8,6,8,39,4,37,4,28,14,20,16,20,4,20,10,42,24,4,22,18,32,23,37,24,33,20,20,14,3,5,32,22,48,18,8,13,22,5,16,14,11,42,10,8,14,33,54,18,23,12,2,5,32,23,34,12,22,8,20,2,22,38,8,23,2,15,8,16,48,24,32,20,24,22,6,14,23,8,40,32,8,22,64,30,22,23,4,16,11,38,20,24,40,46,22,32,4,48,33,13,18,44,23,20,64,28,37,6,21,37,54,42,18,12,20,20,18,46,4,23,8,20,54,42,39,34,8,38,18,28,8,39,59,11,42,24,32,40,4,5,22,33,20,54,44,64,3,44,20,64,3,20,44,24,64,64,37,48,96,4,20,32,54,15,46,58,32,54,42,79,46,38,56,39,32,39,38,44,64,56,20,42,74,54,58,46,54,24,39,48,54,48,64,40,39,54,42,102,92,64,54,42,64,58,20,46,32,42,64,48,79,92,71,42,59,78,68,89,44,54,59,89,81,96,92,54,64,67,64,78,64,54,81,85,59,81,87,87,150,112,116,124,155
195,211,219,186,185,242,204,224,232,219,205,242,246,193,238,223,203,229,211,212,219,204,205,211,179,225,223,216,205,211,182,197,239,197,205,195,250,238,238,227,265,246,242,265,245,242,270,225,250,246,250,255,272,297,281,227,258,246,232,284,272,267,232,258,261,242,246,250,227,250,250,242,272,271,254,225,250,231,270,246,267,258,270,239,227,227,238,246,273,239,210,255,205,282,261,246,258,267,239,255,246,232,267,211,239,254,231,283,272,245,246,265,255,281,219,258,250,261,265,212,267,232,265,255,240,245,246,246,242,216,232,223,240,232,255,246,195,232,212,203,197,197,200,232,212,193,169,195,177,216,171,180,153,155,160,179,180,160,170,140,170,154,180,157,133,174,159,180,149,205,183,164,154,180,193,171,195,152,152,177,171,197,195,197,149,151,180,135,193,138,171,150,143,140,109,135,128,135,96,120,54,76,64,79,48,64,64,74,79,74,42,40,48,42,74,42,32,67,46,58,46,54,18,20,18,46,24,44,22,4,5,22,28,11,24,8,22,23,5,15,32,4,24,39,14,23,34,14,40,6,23,24,14,11,31,4,42,10,28,14,2,22,20,11,32,4,4,5,31,15,20,22,40,24,5,38,39,8,30,26,15,32,6,15,20,2,32,12,28,11,6,32,3,46,20,15,44,32,13,26,22,6,20,14,10,13,8,38,22,32,32,38,32,4,18,26,12,18,4,14,6,42,48,16,20,32,23,22,22,17,56,13,42,32,6,32,11,28,17,12,30,40,42,24,34,6,22,10,20,39,18,39,13,44,6,24,14,30,38,22,4,42,26,30,23,8,24,56,8,38,14,59,8,18,30,48,38,59,20,11,24,20,46,32,20,56,24,40,38,20,16,20,23,15,44,32,37,24,40,5,42,14,21,39,64,39,59,20,46,64,59,48,39,16,59,38,42,54,56,8,64,21,24,48,54,31,64,38,39,20,20,46,17,59,20,74,32,48,54,34,48,30,32,74,59,59,64,44,59,85,81,64,56,79,68,102,89,71,46,48,54,42,59,81,64,58,48,74,58,68,64,46,58,79,48,89,92,39,40,59,64,96,74,79,65,74,96,58,96,89,116,89,111,102,67,78,54,89,109
177,169,179,197,182,246,195,250,254,211,205,227,174,245,180,212,197,246,250,239,197,219,227,229,182,250,203,186,212,219,193,204,197,205,224,242,211,258,223,216,255,266,283,242,250,240,267,250,275,266,211,229,271,197,272,254,231,250,242,271,273,212,238,205,212,270,246,246,242,250,270,255,271,267,258,250,258,250,211,246,242,265,254,246,262,229,246,250,250,238,216,246,232,262,250,216,258,246,255,265,258,227,275,254,255,258,229,283,250,254,216,273,229,231,272,246,258,255,242,246,229,258,264,258,281,242,250,231,283,267,231,238,267,225,242,254,219,239,216,193,201,197,216,180,177,180,187,200,163,180,164,180,182,197,171,159,162,180,151,157,164,153,143,138,156,172,152,155,152,135,152,153,195,174,197,159,193,139,124,150,150,152,180,151,164,171,180,152,128,155,155,180,152,160,92,117,79,96,74,68,92,74,92,79,46,44,74,32,39,24,86,64,64,59,54,71,39,81,14,67,54,22,15,15,30,12,22,26,17,10,40,58,31,46,18,6,46,28,16,22,28,11,20,4,6,32,37,31,48,18,32,24,18,12,18,34,6,3,3,32,44,6,20,24,30,12,5,2,33,15,54,15,8,20,39,16,54,31,11,38,18,40,34,6,13,22,54,17,24,30,40,18,39,32,8,20,20,32,22,20,28,20,24,10,6,4,5,8,6,48,44,24,54,14,12,22,8,20,5,11,24,11,22,46,39,14,13,5,2,18,14,16,18,39,2,48,4,24,39,8,20,20,24,54,54,18,30,39,20,24,42,24,54,5,8,14,11,8,32,44,18,40,13,8,32,24,54,20,32,14,21,46,12,40,24,13,3,46,42,24,24,13,32,58,48,44,20,6,18,39,32,56,6,28,48,46,16,58,20,58,54,40,20,30,16,23,4,22,8,18,32,40,30,48,18,49,22,38,58,58,59,39,20,34,49,20,22,22,44,18,42,49,41,58,54,64,42,46,56,32,48,54,39,64,40,85,54,46,71,96,89,74,32,67,89,58,53,42,88,54,58,64,30,32,96,32,32,48,64,67,89,98,120,96,98,102,59,64,76,58,59,92,96,81,85,89,92,78,58,88,74,109,104,96,112,102,81,109,135
197,180,180,197,242,195,239,227,193,204,210,203,242,197,227,231,200,205,216,242,211,195,238,205,227,200,224,216,172,185,179,179,197,210,211,258,246,246,232,211,246,232,246,255,284,250,267,272,285,258,261,258,246,242,265,245,239,250,265,229,265,267,242,239,254,222,240,211,270,239,255,275,283,258,283,265,265,246,238,210,271,250,271,239,258,197,246,242,258,255,258,238,270,229,267,245,254,281,281,242,242,250,245,270,250,287,227,242,250,265,273,273,229,275,254,258,254,240,254,195,273,250,229,250,270,238,258,195,211,258,242,229,197,216,242,258,242,203,219,186,193,204,216,242,198,195,180,197,187,172,143,164,151,179,150,165,152,144,140,117,128,128,160,182,139,150,164,180,152,186,155,186,172,155,150,179,179,151,155,128,186,195,173,164,140,150,172,109,172,144,133,154,170,149,96,89,104,85,102,109,81,59,88,87,88,40,79,58,38,88,56,71,54,64,46,39,53,30,20,44,64,49,44,42,28,13,30,4,48,22,26,30,34,4,4,46,48,20,6,64,32,39,20,15,22,30,10,28,4,40,3,5,26,6,22,20,8,4,24,14,22,5,18,24,14,15,14,20,23,28,18,8,14,14,14,39,13,14,42,5,24,11,18,4,4,24,28,5,20,20,44,32,12,3,4,34,20,23,32,32,4,40,20,11,32,4,18,20,24,20,15,6,17,22,48,39,39,20,33,5,2,20,8,23,23,14,11,17,12,39,20,10,14,17,4,24,46,22,42,18,39,20,46,14,28,5,46,28,28,58,38,16,42,40,20,28,39,6,46,48,24,32,5,20,42,22,20,58,13,11,22,6,16,64,64,14,14,16,20,18,44,59,4,42,37,30,20,59,39,23,58,42,4,11,44,30,39,16,53,33,32,30,32,46,15,8,42,39,20,67,46,46,40,54,8,58,13,20,71,54,4,32,24,32,23,53,59,64,14,40,46,30,58,58,54,40,33,44,38,39,71,92,89,42,64,44,74,117,96,56,102,56,58,85,74,104,92,33,58,46,56,58,98,64,54,32,58,48,96,74,20,64,46,48,54,54,64,58,79,78,54,74,98,58,81,79,128,42,112,64,92,89,48,96,89,96,79,102,128
171,179,186,238,175,180,211,229,197,198,250,200,225,211,195,219,216,246,200,239,195,182,246,216,205,200,201,177,211,229,212,246,232,180,227,262,219,232,229,270,269,270,246,258,273,238,266,262,242,261,193,266,254,246,242,239,250,216,203,273,238,229,224,232,254,240,246,258,205,238,258,273,250,266,246,246,227,246,216,258,224,216,239,240,232,258,216,264,272,229,272,250,225,262,250,250,275,239,270,224,290,265,264,286,279,242,245,267,261,229,255,270,229,258,261,267,250,250,238,266,242,250,262,242,272,229,250,231,246,258,250,250,250,204,216,197,242,216,229,186,180,211,197,198,205,186,205,182,186,170,165,169,182,120,138,169,175,152,183,120,179,169,144,151,179,155,180,171,135,138,175,122,179,180,171,180,164,160,179,177,185,180,170,186,155,177,138,151,152,104,133,130,152,128,120,128,133,120,81,64,102,104,59,71,30,54,88,58,39,46,67,96,64,58,26,22,58,42,56,54,64,20,40,37,58,64,20,17,20,20,28,14,32,22,3,24,32,15,42,28,32,6,24,48,38,2,11,4,20,28,40,12,2,42,32,46,15,39,2,32,18,20,17,15,11,32,2,30,24,48,32,5,30,48,3,2,8,37,4,4,16,12,32,23,4,40,14,2,8,20,24,15,39,26,6,38,23,48,23,41,48,31,12,4,44,22,23,17,20,37,46,11,28,24,20,14,30,40,14,8,12,32,20,3,4,28,40,2,8,20,22,18,32,6,37,14,20,32,2,32,4,14,3,33,15,22,20,42,12,24,4,40,32,20,24,8,24,16,20,40,20,15,18,18,6,13,40,44,14,39,5,32,44,20,24,32,37,11,14,16,40,42,40,56,64,42,32,31,39,22,48,14,40,20,8,48,58,42,15,28,14,4,40,32,20,38,54,59,54,23,32,59,38,58,15,20,30,46,23,42,37,20,54,32,39,16,46,33,42,24,64,37,54,46,79,96,48,39,23,53,39,58,89,48,20,102,46,42,64,48,58,56,79,59,59,96,79,74,96,74,74,32,54,56,40,40,46,46,92,54,67,74,53,64,48,58,67,92,64,58,46,78,104,89,109,135,102,56,102,58,64,117,85,74,64,64,110,96,102
179,164,195,180,216,195,177,231,212,250,254,225,205,195,265,180,250,258,201,175,242,216,185,210,193,227,195,195,201,227,172,179,229,195,242,229,238,242,245,250,250,254,246,283,242,246,265,273,246,265,250,219,238,267,275,239,255,240,227,246,246,261,250,227,258,250,245,270,232,254,264,246,239,254,229,246,229,255,258,250,219,242,250,273,255,285,242,267,227,250,242,261,238,266,265,245,267,231,258,273,242,255,258,258,258,284,273,250,242,270,229,270,232,216,242,229,216,229,242,258,245,271,262,242,291,227,242,270,239,265,219,229,231,242,246,211,211,211,205,152,195,219,175,182,203,229,170,182,165,159,152,200,179,200,144,180,172,162,162,154,128,122,149,135,140,149,139,164,151,182,149,160,150,143,154,155,164,151,164,135,180,165,149,164,195,160,124,151,117,130,135,160,136,122,111,98,104,89,74,89,38,58,89,89,46,96,71,54,59,53,41,46,96,32,48,42,40,74,64,64,59,38,48,18,20,58,42,32,15,5,20,15,5,42,8,32,22,42,15,14,28,23,11,14,46,32,39,20,3,20,42,22,28,16,20,4,46,24,2,30,11,6,38,2,22,12,32,46,20,46,20,17,2,30,20,46,56,39,24,20,42,13,20,13,5,12,33,37,16,14,54,21,48,13,14,42,6,5,14,32,30,20,39,32,17,3,14,30,18,10,18,2,12,34,2,3,20,13,14,42,42,2,4,14,46,6,20,15,3,39,24,4,23,5,20,2,14,8,14,20,48,39,18,5,6,22,2,8,18,21,24,11,46,14,22,10,6,13,39,8,32,54,12,11,42,34,37,32,22,42,32,39,20,46,4,15,59,42,56,64,54,32,48,18,42,18,8,40,46,54,24,32,46,42,18,20,39,39,44,16,6,58,41,18,33,58,64,18,42,17,32,20,38,41,32,20,32,40,21,15,58,38,31,40,23,48,40,54,28,48,20,96,54,65,56,38,56,64,37,54,59,64,56,54,58,59,46,79,54,96,96,92,58,64,48,98,64,98,46,68,59,48,74,31,78,88,44,92,42,58,65,81,64,38,48,85,58,71,74,90,88,102,96,64,71,79,96,102,104,120,96,109,76,71,58,120,140,96,120
195,197,160,151,169,180,211,219,197,219,187,195,246,242,224,211,240,222,186,195,242,179,246,198,186,203,198,203,246,180,203,195,186,223,212,250,227,242,275,231,225,239,242,227,231,229,245,219,266,258,254,250,250,284,242,239,227,264,258,246,211,225,242,250,250,225,238,281,195,238,225,275,242,264,242,227,231,258,242,212,254,267,254,227,272,265,246,273,261,222,255,281,246,258,273,238,246,273,239,246,245,265,279,242,246,242,267,250,285,289,216,285,232,283,211,232,270,227,246,254,225,246,255,239,240,261,254,246,242,211,246,222,246,227,216,232,239,212,203,195,174,180,195,195,154,210,185,179,186,171,182,180,164,197,143,128,193,130,138,116,138,135,130,180,151,151,150,170,122,138,169,171,151,144,140,135,144,170,164,154,151,177,151,171,117,122,140,136,140,136,109,120,135,81,102,102,89,81,81,96,120,64,59,54,96,48,64,64,48,54,71,65,64,59,40,56,59,20,74,54,37,74,38,39,22,46,54,54,46,18,20,14,54,10,3,8,23,20,58,31,8,13,39,6,22,13,18,5,23,46,8,40,20,32,20,30,20,18,32,11,18,6,42,24,3,13,39,6,13,22,20,15,3,20,48,22,23,32,5,18,46,23,16,12,42,39,11,40,48,12,5,24,46,18,31,14,32,8,24,46,4,8,37,20,39,44,22,8,12,30,20,39,8,32,5,18,31,20,32,6,13,24,6,16,23,18,32,48,5,4,11,18,24,64,8,11,20,22,5,8,23,22,8,6,32,22,23,14,16,2,14,20,34,32,33,17,20,23,30,28,22,30,30,14,22,22,4,4,8,20,48,40,20,6,18,22,8,8,31,20,24,23,20,22,20,18,20,32,13,34,21,33,8,24,2,32,28,14,40,48,42,22,44,24,38,6,44,54,42,48,56,4,13,42,5,18,31,24,39,17,30,18,64,64,22,54,30,38,54,39,4,42,32,59,96,48,42,89,78,88,64,104,58,64,81,78,92,81,82,98,102,64,89,64,59,64,44,48,32,44,89,46,74,54,58,85,74,59,42,81,92,71,78,30,44,44,81,89,104,42,96,102,74,92,96,54,92,104,122,104,120,120,128,88,90,54,89,92,135
152,155,151,170,193,201,197,227,242,223,216,212,227,242,211,201,227,212,246,245,246,231,210,201,193,197,216,197,170,205,242,219,219,225,246,216,229,255,223,223,204,250,239,246,238,250,264,250,204,255,231,255,246,246,242,265,261,254,219,242,223,250,255,216,242,242,246,224,232,227,273,250,250,267,258,216,242,273,219,266,225,246,242,246,245,238,231,219,264,211,231,238,275,242,255,258,246,258,238,216,273,246,271,281,282,232,250,283,270,279,255,254,258,224,264,216,225,229,255,195,242,239,219,242,232,246,246,240,265,242,229,210,223,246,238,195,197,198,197,204,164,197,195,151,164,203,155,187,144,152,177,167,180,138,193,170,164,182,135,140,133,124,136,180,150,133,128,144,152,135,130,170,120,195,152,144,128,139,136,152,136,159,171,133,154,136,96,128,92,124,127,112,116,102,96,92,88,120,88,96,96,42,58,74,74,89,79,64,104,48,59,78,87,54,96,18,46,92,54,48,48,44,32,32,39,42,64,40,31,14,23,22,13,46,32,40,48,22,40,40,17,33,22,20,41,8,32,24,12,11,30,11,12,11,44,8,42,24,42,32,15,8,40,20,22,8,32,23,24,4,24,37,15,15,40,8,18,20,31,6,10,39,22,20,54,5,8,18,5,18,38,18,28,40,42,46,42,39,56,16,14,6,8,8,5,16,28,6,38,38,15,54,23,14,4,16,64,15,11,22,6,30,3,18,4,22,18,32,32,4,44,14,20,8,32,39,23,32,13,32,24,24,20,39,8,20,4,5,42,8,2,32,64,22,22,21,42,20,32,44,12,8,23,6,28,24,39,46,20,28,32,33,3,24,22,2,33,18,40,32,32,46,42,28,30,14,58,20,28,14,20,38,13,30,32,8,31,40,3,46,8,30,68,5,14,30,26,24,40,22,24,24,20,39,30,56,46,4,48,8,39,39,37,46,14,48,20,20,20,20,39,39,58,30,59,39,20,58,59,38,56,42,65,92,46,56,46,76,74,58,40,78,40,32,88,82,79,58,89,89,64,20,37,76,38,89,64,59,96,65,32,39,79,59,42,87,56,96,64,109,92,76,92,64,64,48,120,89,64,98,111,96,124,117,104,128,124,109,98
