V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
96,89,143,128,144,120,96,120,149,174,205,210,193,180,216,197,242,262,258,246,242,258,258,250,291,271,242,242,255,273,281,239,246,250,229,180,255,281,211,246,285,265,262,246,272,246,273,294,298,265,279,290,265,285,275,289,282,283,285,258,271,298,250,271,255,271,270,246,246,285,267,271,242,265,246,285,242,240,279,284,242,255,242,245,246,203,177,205,179,180,186,179,182,225,211,255,298,229,195,250,246,246,298,283,255,284,258,298,250,264,262,258,271,254,258,258,250,246,180,245,250,246,216,180,250,272,242,246,250,227,242,229,195,203,229,267,246,246,270,250,258,246,255,219,271,255,229,265,227,239,250,262,291,205,227,246,242,246,246,239,266,281,242,254,242,266,239,182,205,149,197,198,152,195,212,182,136,185,200,179,179,180,135,96,104,144,151,170,250,227,229,200,250,225,211,180,205,242,216,250,255,180,242,250,262,219,195,246,152,180,195,135,193,169,177,195,200,216,182,135,89,56,40,39,54,71,85,102,58,74,18,85,81,56,44,54,22,4,42,48,39,38,39,14,54,15,11,46,58,32,20,48,4,30,14,12,18,24,58,15,18,42,20,11,5,20,18,22,4,6,4,20,8,12,18,12,30,18,24,14,20,20,48,4,38,39,78,71,117,79,88,46,81,89,117,109,160,182,128,149,180,211,152,164,96,124,133,89,74,79,109,92,74,54,15,24,64,16,14,32,18,39,8,4,24,10,20,23,15,6,5,5,32,32,23,20,14,6,40,54,14,14,20,28,22,22,44,14,54,18,8,54,14,85,42,59,48,48,59,102,135,151,149,164,128,195,229,170,174,203,197,155,180,180,182,133,136,59,133,195,151,171,179,120,136,164,200,203,152,164,152,170,205,152,149,152,120,144,170,197,128,159,164,170,144,164,159,216,180,180,229,197,171,185,164,242,193,186,195,164,186,151,96,96,74,46,20,40,48,54,32,58,59,42,74,32,54,24,34,48,24,46,20,58,92,59,85,89,92,54,42,46,42,20,40,88,74,11,59,46,44,18,20,24,54,96,117,92,96,59,54,96,109,109,122,85,88,116,128,64,81,81,58,46,92,71,32,32,89,96,120,96,59,20,18,46,40,89,40
104,96,152,96,120,140,117,102,151,195,128,144,185,250,164,229,258,225,229,265,246,216,283,298,291,285,255,262,242,205,238,242,246,193,242,239,211,216,265,266,273,271,264,284,250,278,250,273,289,285,299,270,294,291,258,294,297,265,291,270,283,262,246,272,272,283,298,261,285,262,250,266,258,212,242,245,250,291,271,291,232,219,211,197,246,152,180,212,205,162,180,182,197,211,238,246,279,242,273,216,239,246,284,283,242,229,273,262,284,255,281,284,291,285,265,273,246,258,265,195,250,195,250,219,254,283,250,242,219,204,242,195,180,164,179,216,229,238,273,299,272,281,273,195,216,250,242,273,250,273,291,281,265,255,229,254,258,246,205,246,291,250,242,246,232,180,212,229,216,159,152,169,152,180,177,144,170,122,120,96,135,152,177,128,96,120,164,197,216,242,250,232,197,193,195,212,205,255,250,281,255,261,239,229,225,172,151,219,200,180,246,216,179,180,164,144,197,180,180,136,130,64,32,59,39,58,59,54,20,39,46,32,104,59,64,8,20,20,56,64,56,16,22,56,48,20,18,46,18,24,2,54,30,12,14,8,39,15,30,23,23,38,4,39,30,16,28,20,2,20,24,30,8,32,10,42,11,23,4,16,20,24,23,18,11,10,59,74,56,48,67,54,54,117,135,133,152,128,128,144,179,180,180,133,54,42,74,102,92,102,117,79,24,40,22,8,24,18,18,39,22,46,32,30,14,15,42,18,38,5,8,20,58,44,54,22,15,48,24,22,20,11,21,5,39,12,42,23,31,13,32,23,24,40,28,37,64,96,92,88,120,96,64,151,144,242,198,170,197,204,203,180,180,122,152,135,152,155,96,128,120,117,170,185,180,155,195,242,89,144,152,135,180,136,96,104,109,195,144,152,135,120,124,140,120,109,182,124,96,138,179,203,205,180,180,185,193,152,96,136,102,81,96,32,46,42,22,59,18,40,56,85,46,59,32,64,59,58,20,38,54,64,32,20,64,89,79,89,85,64,67,54,20,54,23,54,22,89,16,48,64,20,54,54,92,96,88,133,74,46,81,88,46,133,96,89,92,117,104,102,120,135,135,79,74,112,48,89,88,59,109,92,96,42,12,46,59,64,88
216,155,151,151,96,96,128,109,138,135,155,205,177,200,239,238,204,216,250,266,238,258,262,283,289,297,246,246,250,195,242,227,225,242,258,242,211,246,254,254,250,255,281,242,270,250,282,265,266,275,283,289,284,297,278,266,281,283,284,278,287,282,285,264,281,285,287,281,254,255,275,283,283,258,242,227,275,239,265,273,275,254,246,239,197,179,197,180,203,203,210,227,258,288,242,254,270,298,270,242,246,216,286,284,270,271,298,246,262,290,261,266,281,246,242,238,232,180,205,195,219,210,211,229,212,270,273,211,180,246,211,246,180,200,180,212,227,266,298,242,250,250,258,242,258,246,273,279,246,287,258,272,267,216,242,231,232,224,211,273,250,219,212,227,197,258,238,219,136,144,164,138,152,195,186,133,124,120,128,102,151,117,124,143,151,195,179,203,258,212,211,225,265,195,179,242,250,282,287,242,258,229,267,258,203,211,170,182,135,177,246,195,179,133,135,109,180,177,164,85,143,104,44,56,54,42,74,48,20,21,32,20,14,32,20,38,32,20,40,44,20,24,15,8,17,20,4,4,14,16,8,28,23,22,15,28,20,6,22,23,40,14,18,42,14,8,28,32,11,30,3,4,22,5,39,2,2,13,15,3,32,8,2,54,28,20,22,58,58,74,32,42,64,109,102,74,128,152,197,120,152,182,124,151,128,117,58,89,135,120,98,64,20,3,31,20,11,31,48,32,22,8,23,5,20,32,20,4,32,4,30,20,16,24,40,8,42,4,48,32,18,28,18,42,32,40,20,20,6,54,20,20,46,59,79,79,58,96,151,179,135,117,122,88,179,216,193,250,135,96,140,203,179,159,122,135,160,155,138,136,133,135,180,117,88,152,152,144,195,179,102,89,96,58,39,48,140,92,133,96,102,138,152,133,152,128,120,179,133,130,164,212,250,160,195,193,182,102,89,109,74,89,59,40,24,4,42,46,56,54,44,64,88,42,18,20,40,67,38,74,30,32,58,74,42,59,59,32,22,48,15,20,96,54,32,38,24,39,32,59,58,58,59,88,120,48,64,67,64,40,42,59,58,96,92,120,59,54,54,74,135,92,102,117,85,64,20,54,96,74,28,64,42,58,28,58,58,59,81
211,204,159,170,152,151,197,186,193,159,120,211,180,164,212,238,195,229,239,245,286,242,261,258,270,270,255,246,258,227,272,195,278,239,283,242,258,267,250,258,195,258,227,250,270,273,246,267,266,291,262,258,258,285,270,286,290,288,291,290,291,289,283,283,282,242,298,298,275,239,271,270,229,272,272,266,283,279,273,250,270,239,238,242,193,128,242,180,242,195,171,195,250,265,232,265,289,273,232,250,211,270,262,272,250,273,250,283,290,270,246,297,272,291,287,298,246,212,195,216,227,180,229,246,267,262,289,258,211,227,246,224,258,205,216,282,246,254,283,265,242,289,285,246,224,238,212,238,246,246,242,250,273,250,270,250,211,238,250,258,270,250,205,204,246,264,250,212,197,211,180,122,151,155,205,138,136,164,151,120,133,109,170,179,143,210,197,197,231,242,279,261,258,265,258,283,258,284,267,246,275,246,262,195,246,180,186,193,186,211,203,229,242,180,242,227,171,151,152,138,96,74,48,48,88,92,58,81,18,23,56,64,64,23,2,28,20,40,2,74,42,14,40,23,58,8,5,14,39,22,15,5,14,48,31,13,12,42,5,32,48,28,20,58,6,24,39,6,42,11,24,14,28,42,13,6,20,18,4,11,13,33,32,24,6,20,13,39,54,37,64,40,64,46,96,102,120,170,180,186,160,136,120,170,88,109,151,180,85,58,32,40,39,42,14,20,28,22,59,42,20,12,16,39,30,48,12,32,8,48,40,6,12,8,18,23,32,22,22,23,6,24,42,32,3,6,12,8,30,37,44,64,24,74,46,32,64,135,130,170,180,180,135,96,151,193,200,204,205,89,164,195,179,177,151,138,164,144,138,171,151,120,120,130,102,140,164,151,120,152,151,92,128,64,74,59,59,155,144,96,64,74,120,170,117,160,177,195,136,164,164,242,179,182,179,180,151,138,109,98,46,79,54,42,16,6,3,46,58,48,89,64,89,79,42,20,18,8,8,56,96,22,32,54,46,58,89,58,54,32,59,8,64,32,22,40,17,20,32,37,48,96,46,102,74,64,46,58,48,79,85,88,54,102,64,135,89,56,42,104,144,92,39,64,42,56,64,14,42,54,54,56,48,96,23,85,71,79,120
152,159,182,144,120,135,185,180,200,182,238,258,195,242,232,229,212,281,229,270,272,266,270,281,262,271,261,246,258,231,246,216,265,232,262,229,246,224,270,250,242,246,290,242,239,287,271,265,279,298,250,282,278,285,282,298,298,279,275,285,265,298,238,242,290,283,275,250,270,255,250,258,264,281,250,205,242,267,255,258,250,258,255,210,216,229,205,151,204,246,216,185,250,265,216,239,242,258,246,232,258,254,272,267,265,258,242,245,246,270,266,254,267,270,265,273,229,211,210,197,179,219,240,273,298,265,250,258,265,255,250,197,250,250,242,282,298,258,250,250,279,205,246,229,211,211,219,232,242,281,266,298,298,219,291,246,258,216,193,275,255,229,180,250,265,238,250,224,246,195,180,117,185,180,133,149,164,152,170,104,102,133,128,186,195,254,180,216,193,205,242,262,246,262,238,254,246,212,262,242,250,275,281,216,238,182,195,195,159,216,197,211,212,242,231,242,195,174,138,133,152,96,59,74,46,89,96,40,10,32,5,44,58,11,74,59,39,22,64,79,46,32,23,46,20,20,12,58,32,6,24,54,20,23,18,20,15,8,6,20,2,24,5,8,12,32,14,40,11,4,8,54,15,8,5,23,12,23,4,39,15,5,40,2,32,14,20,3,15,32,32,16,67,88,96,96,124,120,144,186,152,135,85,128,96,89,120,89,102,48,64,56,22,5,32,6,13,13,54,24,20,24,34,12,32,20,18,8,8,56,46,20,44,3,46,2,64,13,44,6,8,10,46,12,16,4,40,20,22,18,39,81,85,81,64,74,54,144,120,120,177,172,128,122,180,170,180,185,195,136,117,138,180,140,117,149,185,205,177,128,179,151,152,117,104,96,135,96,120,128,96,92,39,58,71,104,89,58,64,116,98,64,117,171,195,136,179,185,135,170,211,180,185,102,195,170,133,152,128,58,40,48,64,56,54,32,20,39,64,109,79,58,58,48,48,46,42,20,64,96,37,40,64,46,22,59,32,42,38,32,11,64,42,58,58,22,59,81,54,28,40,96,58,64,54,81,48,58,89,32,64,54,104,81,89,96,102,58,46,120,120,64,89,59,56,64,74,39,20,22,64,42,54,58,92,96,89,92,102
149,122,135,102,128,120,164,205,197,180,200,193,219,211,216,211,238,266,265,242,279,267,258,290,250,281,239,239,229,250,197,180,255,227,254,242,246,255,262,246,271,238,229,275,289,281,284,283,281,281,298,271,267,286,246,297,273,273,282,299,258,279,250,265,270,242,250,284,284,229,255,242,298,254,281,216,275,210,231,279,242,242,227,246,225,212,197,150,216,246,185,186,229,242,219,219,225,238,285,242,281,271,270,285,242,254,258,250,246,242,216,281,242,242,270,282,211,180,242,204,205,229,258,286,281,285,246,254,258,229,265,229,242,242,246,281,258,255,281,279,275,265,270,231,239,267,204,272,232,246,250,267,284,245,246,242,258,267,281,231,180,238,205,242,270,258,250,242,195,177,197,186,169,170,120,120,138,197,144,149,197,124,133,120,179,180,246,246,239,219,250,219,186,270,242,264,258,239,227,283,266,266,265,225,254,210,250,250,211,195,186,193,197,250,250,245,152,197,96,120,92,102,67,109,85,96,67,67,58,14,20,28,28,8,15,48,56,44,38,20,59,32,23,42,18,6,20,28,64,5,3,5,20,42,15,21,18,12,31,28,22,28,32,42,3,37,28,15,31,39,18,18,14,11,14,12,2,32,24,32,6,22,2,16,12,15,8,4,44,22,30,20,32,85,120,89,135,135,152,164,180,149,109,102,128,79,59,56,54,96,58,64,32,42,4,14,30,48,37,2,6,22,22,28,14,24,11,5,12,32,4,14,20,14,6,11,56,46,20,8,4,20,15,39,6,5,46,37,54,42,42,48,102,79,140,74,109,20,109,180,216,211,200,182,102,180,185,171,120,109,128,128,170,111,92,195,179,197,185,79,120,109,180,96,81,130,109,64,89,59,46,32,64,64,96,120,54,109,104,74,133,74,130,152,152,150,122,135,152,140,193,211,128,120,120,96,120,128,92,64,59,44,74,48,20,58,23,54,59,46,102,96,79,88,18,39,58,64,16,48,48,81,31,44,74,74,38,20,23,14,46,20,64,32,20,48,89,42,24,74,64,92,58,102,85,98,56,30,102,20,64,64,135,74,112,56,74,117,104,79,102,89,74,39,96,14,22,32,32,64,46,20,40,46,64,92,140,122,170
195,135,96,117,152,185,170,195,195,179,229,179,197,195,246,275,242,258,254,275,267,246,265,294,270,270,255,265,210,216,242,264,265,250,275,266,289,216,232,239,283,231,229,254,261,246,258,270,242,299,281,273,282,261,250,298,281,284,262,250,291,286,284,246,250,258,287,273,287,250,267,273,265,250,246,246,227,278,250,289,255,262,216,265,246,211,151,200,246,197,179,180,195,171,195,211,250,266,265,246,258,242,258,229,283,265,265,242,245,254,229,238,250,242,258,246,227,239,205,197,205,238,262,299,258,255,242,227,246,272,200,250,239,238,279,193,289,239,284,267,273,271,239,246,211,250,265,273,250,258,254,270,242,200,246,227,250,271,265,273,239,242,245,238,273,267,229,211,180,171,195,195,180,128,195,179,186,170,227,203,197,135,203,136,182,170,204,200,200,205,219,211,203,238,245,210,281,287,283,270,272,281,231,195,216,177,193,197,216,219,219,203,180,185,180,203,197,186,135,128,89,128,133,92,117,98,96,46,42,24,30,14,46,30,4,18,74,8,39,96,54,12,54,14,12,30,24,14,8,2,12,38,4,32,30,16,24,4,16,54,4,32,13,8,3,4,28,14,20,24,11,18,6,24,40,8,14,37,28,22,14,4,39,32,13,11,18,5,54,20,48,20,14,59,74,109,88,102,96,79,159,151,92,64,54,64,89,42,59,46,46,18,4,23,32,42,18,56,23,46,56,15,46,37,18,20,54,4,13,22,11,54,24,15,5,8,13,46,22,23,42,20,14,21,39,22,15,28,15,64,38,59,46,92,117,120,104,120,102,138,130,149,180,96,135,177,179,152,120,128,133,151,96,120,152,164,144,193,144,81,54,58,109,92,89,89,58,48,54,81,42,64,58,64,74,117,122,89,96,109,102,120,89,88,151,140,136,109,112,109,172,180,195,120,102,96,38,104,81,96,92,74,56,58,6,40,28,38,74,39,67,64,104,111,54,32,54,64,64,46,20,54,20,54,48,20,46,44,40,28,64,32,39,32,59,59,59,74,96,104,79,96,64,120,96,74,54,58,46,46,56,64,120,102,120,79,64,85,109,64,96,128,96,96,81,79,59,58,32,54,74,20,74,67,54,64,117,89,136
195,174,124,89,96,155,211,195,246,216,212,152,180,246,250,242,267,284,264,269,273,298,273,254,289,275,284,279,231,242,273,258,231,265,283,283,246,299,250,246,275,265,267,242,258,216,255,272,298,283,299,287,255,255,265,298,283,258,291,281,286,283,281,267,258,262,272,283,281,242,242,270,258,258,229,238,258,273,246,250,242,242,250,229,197,179,200,170,171,186,179,151,143,182,170,180,179,195,197,246,250,212,205,229,250,258,246,246,198,271,210,258,225,250,227,254,283,250,250,205,229,197,211,242,291,250,242,227,212,216,195,232,266,197,238,238,258,284,299,275,242,262,270,266,246,216,242,284,281,246,270,265,266,254,231,229,242,262,211,258,240,246,182,219,254,219,186,254,219,195,195,216,258,120,140,152,219,116,138,185,204,193,151,152,152,171,204,183,229,229,258,255,229,239,185,180,242,239,255,271,255,242,197,250,227,180,229,225,170,152,135,152,195,205,216,186,216,219,197,180,135,135,128,152,71,58,102,20,32,16,20,31,64,54,4,54,71,64,24,32,44,20,44,42,22,15,20,14,32,6,46,4,42,20,24,22,30,39,15,15,15,24,8,18,42,8,22,31,23,12,8,30,22,20,24,22,13,20,20,4,46,28,58,20,20,8,42,18,4,2,39,4,59,28,18,46,117,104,104,96,180,135,89,71,67,81,79,89,24,32,12,20,14,15,40,20,46,20,42,16,14,38,24,6,23,20,15,11,39,14,20,48,4,39,2,11,32,20,32,6,28,12,18,18,56,22,24,20,20,46,15,32,40,92,149,96,124,59,89,152,96,205,179,151,151,152,179,203,151,96,117,85,54,179,180,136,135,96,102,79,58,64,64,102,104,104,102,64,74,58,54,88,79,54,89,120,140,136,89,96,98,96,54,48,102,128,180,155,88,152,133,180,171,135,89,48,20,117,59,89,58,89,44,79,32,30,8,54,44,54,40,64,135,96,38,46,14,58,54,92,42,32,38,58,32,23,40,88,92,28,40,18,54,39,30,124,64,79,39,89,74,64,46,92,64,54,64,59,46,92,54,38,64,109,120,46,92,31,96,92,81,98,48,64,58,42,32,48,46,32,20,64,92,88,96,96,64,64,81
205,180,133,117,135,149,186,128,152,212,197,211,225,273,242,246,283,216,273,246,245,284,271,250,250,298,258,261,299,271,278,291,239,271,258,294,282,272,265,267,283,258,211,258,285,219,246,250,242,272,258,275,246,265,270,267,283,258,285,266,285,271,267,267,258,275,271,284,231,246,242,265,227,258,246,254,229,216,211,219,229,246,258,246,195,152,180,128,180,174,180,152,102,140,149,177,164,195,200,197,250,211,197,273,281,239,238,242,250,281,262,255,197,179,180,205,240,216,250,225,185,195,219,231,212,232,212,195,246,246,238,246,267,254,182,246,246,283,284,283,232,298,242,258,267,258,250,246,289,267,258,250,216,250,242,203,232,205,195,219,197,205,246,238,227,258,224,246,193,205,229,197,204,180,169,195,170,151,120,164,140,151,164,151,182,152,193,193,203,180,212,216,216,232,200,246,258,281,258,246,250,246,242,242,232,204,193,180,151,179,120,182,179,211,242,227,238,203,195,180,149,89,104,88,48,32,48,39,24,6,56,23,5,32,58,58,20,40,12,6,28,2,16,5,18,3,20,22,18,4,2,6,4,38,14,8,42,4,22,32,20,18,23,20,2,20,40,24,46,16,6,28,20,16,24,6,30,18,16,20,11,22,12,20,24,20,6,3,46,24,38,74,11,8,22,71,58,92,144,120,89,109,40,20,59,23,54,40,20,23,22,38,28,39,24,48,15,56,58,39,48,2,4,30,14,4,32,44,14,32,24,40,10,14,64,24,20,14,4,5,15,32,42,24,22,23,24,4,23,64,79,88,71,64,96,109,74,102,96,117,159,120,195,179,96,138,152,149,170,96,54,64,81,152,136,109,102,64,151,130,109,46,64,92,96,120,135,79,48,74,23,34,46,42,102,96,120,122,117,88,92,117,59,46,81,143,120,149,138,133,144,74,117,96,96,64,54,85,39,96,32,46,74,92,64,89,38,38,20,24,79,56,96,102,54,74,74,74,56,18,59,39,23,48,64,20,59,56,58,96,21,46,64,92,109,85,128,117,42,102,89,135,67,130,96,74,59,133,44,59,32,58,64,58,81,92,85,59,48,44,79,136,117,89,46,30,24,46,32,58,64,32,74,59,128,88,104,138,104
197,211,205,92,179,197,169,135,203,216,238,255,229,258,246,267,267,272,285,267,281,242,250,242,258,250,246,298,246,283,238,250,265,279,283,284,286,272,281,242,239,255,203,229,246,258,262,278,273,298,254,231,250,286,291,289,287,246,278,281,298,250,246,227,281,289,264,245,227,211,246,195,283,205,246,258,210,238,211,212,250,219,242,203,152,180,204,193,186,195,182,195,120,133,180,151,151,144,140,133,135,170,136,242,246,227,246,284,250,270,216,225,219,195,197,203,250,186,242,258,195,197,180,216,258,203,197,298,287,255,281,258,250,262,250,246,255,267,242,290,272,287,261,242,254,219,291,229,264,238,270,273,246,238,229,227,197,219,210,229,195,193,242,227,231,216,246,205,200,180,197,246,216,180,203,180,179,151,179,180,242,120,179,185,180,128,216,171,197,179,177,258,195,229,211,250,242,242,255,289,250,242,216,232,246,211,195,186,246,212,180,180,205,197,225,246,239,229,242,246,120,89,46,67,88,48,64,42,40,22,20,22,44,24,32,59,79,39,8,46,46,42,13,11,5,4,13,22,39,15,16,30,20,8,48,20,24,20,40,3,11,5,12,13,24,11,56,22,24,4,12,20,10,2,4,2,28,39,11,17,48,8,48,28,32,23,18,24,28,42,8,58,42,32,6,64,48,64,37,96,85,81,96,64,32,59,44,44,48,12,4,20,40,6,31,40,32,40,64,32,20,20,20,8,58,18,54,64,30,46,18,20,21,40,4,15,32,4,15,22,2,8,20,22,64,11,2,20,16,39,23,22,56,89,124,151,136,128,144,171,200,164,171,120,140,85,164,133,180,74,81,117,144,151,120,96,64,96,88,144,64,59,48,59,89,96,88,64,59,44,56,20,40,109,64,120,96,144,92,130,92,59,64,74,58,96,89,89,151,135,117,54,58,64,48,40,88,32,22,24,48,28,46,102,96,88,46,32,20,64,48,64,64,59,46,38,120,64,59,31,74,39,30,12,4,64,54,81,59,89,58,32,79,96,170,155,140,96,96,59,64,59,104,96,152,152,112,92,54,20,32,40,32,48,59,89,79,109,96,54,104,58,59,92,48,42,89,89,92,96,48,67,117,44,58,89,120,160,120
180,211,193,149,182,197,164,180,246,246,242,225,195,258,250,250,284,289,283,262,270,283,238,232,258,272,281,289,289,285,271,273,270,285,283,275,258,270,285,255,264,284,250,242,225,250,279,272,273,287,285,283,266,262,242,273,273,298,265,270,275,282,242,270,270,231,279,254,203,266,238,197,205,195,285,242,180,195,160,164,216,195,197,170,149,186,229,216,182,180,135,135,195,171,117,140,128,143,109,122,152,186,180,227,216,219,203,227,232,203,212,242,197,180,242,195,267,271,246,255,250,258,283,180,238,238,289,275,254,229,283,284,270,246,242,229,265,282,266,254,255,298,258,246,298,288,254,242,227,205,250,239,283,258,265,182,180,180,164,180,225,211,246,246,195,200,238,270,246,242,197,239,197,211,250,242,242,258,242,135,164,197,205,205,195,170,245,195,197,164,152,180,238,229,203,225,242,258,238,246,246,212,205,216,186,179,172,195,185,197,193,151,211,246,246,250,240,238,179,179,180,74,74,64,74,56,38,89,42,39,34,20,42,13,64,92,38,48,30,32,22,20,23,16,24,31,24,18,8,8,5,22,44,5,37,14,14,2,15,28,11,38,11,32,4,10,20,8,30,32,42,2,11,5,32,14,30,3,42,16,23,14,2,32,12,14,15,12,46,32,32,64,39,54,20,56,32,32,64,40,46,38,88,46,56,32,39,48,14,14,18,14,32,15,32,14,12,24,37,2,42,2,23,8,6,12,64,20,42,30,24,22,28,22,4,20,23,16,14,42,8,17,10,14,58,28,11,54,42,28,8,13,32,64,180,179,128,128,135,152,174,183,109,124,96,92,117,152,120,135,102,89,96,152,140,59,32,102,109,96,128,124,67,96,88,74,102,39,56,89,40,18,59,92,24,89,64,102,109,81,54,48,64,42,149,128,81,54,64,74,64,74,32,58,81,42,74,58,32,24,40,54,79,96,20,64,16,39,28,58,42,59,58,58,64,64,96,58,48,18,28,24,8,20,64,46,96,74,18,39,64,74,89,144,179,117,135,152,88,122,164,128,92,117,122,109,109,89,48,74,4,74,56,44,74,89,109,58,96,74,89,54,28,46,88,120,54,96,96,98,104,74,54,88,79,124,104,124,152
179,216,180,179,203,200,205,204,242,195,265,250,203,270,270,240,258,265,265,246,283,287,279,258,266,265,273,232,265,266,271,281,284,250,273,279,298,238,246,239,270,216,229,227,289,242,265,271,291,281,270,264,275,266,279,258,246,273,287,273,281,273,279,229,255,242,270,242,216,197,180,179,219,246,231,219,180,179,152,155,185,205,180,180,135,179,164,179,170,174,133,171,152,152,96,109,159,64,120,140,96,179,152,179,250,258,195,179,193,242,205,229,195,242,246,231,265,255,246,238,211,227,204,227,232,270,250,285,258,267,265,299,265,246,290,219,283,270,270,250,283,284,271,246,250,272,216,170,152,229,245,250,232,180,193,246,200,164,195,195,231,250,152,239,205,203,197,242,250,242,250,197,197,180,203,250,229,246,182,205,185,204,195,211,246,242,258,197,211,200,195,170,195,152,152,195,246,238,204,179,185,250,219,205,185,197,197,219,203,152,193,193,179,171,216,246,265,225,205,180,133,152,74,59,20,42,46,64,40,48,20,44,48,39,64,79,42,2,30,8,14,22,32,20,8,12,40,8,3,32,12,17,39,8,15,54,32,14,30,32,20,24,6,14,37,5,44,4,10,20,15,32,24,40,3,40,4,42,28,24,22,24,14,42,2,30,18,5,28,22,40,88,135,37,44,42,92,54,59,74,74,109,67,102,48,58,56,46,96,42,37,30,42,4,39,54,59,12,32,18,4,28,22,20,39,14,48,8,32,40,46,23,20,15,40,46,32,21,4,4,39,8,14,23,40,37,20,32,58,42,38,81,58,48,159,133,109,117,133,185,193,180,64,48,54,85,58,120,138,92,74,88,109,122,109,20,59,59,135,88,81,81,74,89,54,81,48,40,32,59,32,20,58,58,20,64,74,44,102,56,58,89,74,92,98,120,79,96,120,46,54,22,48,56,81,15,14,64,64,12,42,67,81,56,64,42,32,11,28,37,44,39,74,59,46,85,30,32,32,20,15,8,20,14,20,44,39,22,42,42,64,44,59,133,135,104,122,197,128,92,109,109,46,58,28,88,102,64,89,58,89,96,39,46,54,96,20,74,128,32,42,16,64,56,64,109,92,74,109,102,78,89,74,81,64,64,133,96,135
