V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
109,152,171,170,135,92,104,152,89,180,180,250,195,246,246,246,250,281,229,242,281,250,283,242,284,250,250,246,254,284,250,273,255,250,216,212,242,216,250,275,250,283,250,242,250,229,258,246,283,258,258,281,265,291,242,246,273,242,281,291,262,242,250,273,285,291,250,242,270,219,299,258,270,287,273,255,242,242,258,267,271,242,242,246,271,267,182,246,195,246,152,180,266,250,254,211,254,250,242,250,298,250,299,250,298,250,281,250,267,273,250,242,283,289,239,246,283,229,250,273,255,298,265,266,246,180,211,262,250,250,242,258,254,298,265,283,267,242,242,246,273,275,270,258,246,298,258,267,246,246,258,287,283,246,266,229,275,242,267,255,270,180,242,200,246,258,195,186,216,171,152,229,195,152,180,242,197,232,246,197,246,258,246,250,135,179,211,151,179,120,238,193,246,195,246,258,250,250,242,216,211,186,246,258,250,242,229,170,152,180,197,242,211,180,102,195,193,180,96,92,179,203,89,64,79,79,102,64,117,120,81,89,46,24,54,64,42,20,74,48,24,89,64,20,39,46,42,64,4,23,42,46,64,74,44,42,54,42,14,22,46,64,32,20,58,46,40,54,58,64,46,42,48,54,39,20,48,28,46,56,58,22,64,135,120,180,133,171,152,180,96,96,109,96,128,120,164,64,109,135,180,135,203,120,128,104,64,120,92,96,40,46,20,32,56,48,18,46,54,20,59,22,32,96,40,48,96,8,48,81,54,64,42,24,32,64,59,24,46,46,32,64,4,32,64,20,64,39,20,40,20,92,104,20,58,58,32,22,42,48,20,117,152,104,117,135,135,152,246,219,203,250,195,195,96,164,193,197,109,135,180,180,195,170,152,250,151,151,197,180,250,195,171,152,170,250,211,229,197,180,242,242,193,195,270,242,242,182,152,229,246,242,258,250,197,185,182,246,135,180,135,171,117,92,32,42,23,38,58,64,54,32,42,96,54,32,39,22,32,32,58,48,58,42,22,64,46,64,22,42,58,48,32,32,58,48,46,44,32,89,92,120,46,32,56,56,89,96,109,79,54,152,64,96,109,120,96,54,59,42,20,42,48,32,14,54,18,44,59,22,58,46,46,20,58,102,79,128,64
56,58,135,133,135,138,135,133,152,193,242,242,180,229,242,254,242,246,283,242,285,258,283,246,270,299,273,258,246,283,242,246,270,246,250,180,246,265,298,258,298,285,250,298,250,285,250,246,287,242,284,267,246,265,266,281,255,283,291,258,284,287,281,246,258,298,298,250,273,298,298,291,287,250,246,246,275,265,258,246,279,246,229,242,298,250,242,229,197,193,246,250,211,271,242,258,283,275,242,283,281,250,242,246,242,242,258,258,265,246,258,242,284,246,298,229,281,246,298,246,246,291,250,250,258,298,250,271,254,246,197,216,203,250,250,283,229,285,250,246,270,250,258,254,299,273,275,242,216,283,258,205,250,275,180,239,246,195,250,219,246,242,250,216,250,193,250,133,180,227,179,197,197,211,193,170,242,265,246,273,258,298,250,211,216,211,179,179,185,216,180,219,197,216,284,246,250,195,211,205,254,229,238,195,242,246,171,242,170,229,180,229,182,135,92,88,96,152,152,149,152,149,64,74,42,109,149,135,117,74,59,64,44,64,32,24,20,96,58,39,22,40,48,54,24,54,22,24,48,54,6,18,58,40,22,54,39,14,20,14,46,8,46,58,20,24,32,40,8,59,20,48,58,92,64,20,48,46,24,20,32,58,59,92,96,120,89,197,195,195,92,42,74,195,180,58,104,180,170,138,170,179,117,164,170,58,144,102,120,58,42,74,64,54,89,58,46,4,6,42,42,32,89,20,58,64,30,54,32,40,46,89,39,42,20,39,20,54,42,48,38,42,56,58,18,8,42,48,96,64,96,54,39,89,109,64,39,81,42,20,120,96,64,149,250,179,180,203,216,246,211,211,135,180,242,120,102,135,64,96,186,152,109,96,180,180,164,229,179,152,180,195,242,211,203,211,195,180,197,195,211,229,246,164,203,246,197,195,193,152,197,229,197,102,246,152,195,242,195,246,164,170,117,96,96,59,46,64,42,96,54,64,32,38,54,22,20,8,46,89,4,56,40,22,38,54,74,20,58,39,20,46,56,54,59,46,58,32,59,74,56,46,42,96,102,89,88,96,171,135,117,92,89,58,64,92,42,89,54,46,39,64,6,30,64,42,22,42,92,14,20,22,42,74,32,24,58,102,81
20,89,120,102,128,96,180,195,170,151,246,203,216,193,275,212,180,216,242,279,250,258,242,205,267,287,298,246,271,246,270,265,258,246,197,238,246,239,270,255,287,272,258,273,298,284,298,275,284,246,283,289,281,270,284,284,298,267,289,242,238,229,255,258,285,298,281,273,284,255,271,250,250,258,250,195,216,281,287,250,242,216,246,246,270,195,238,211,211,135,242,246,195,272,281,281,265,254,281,246,238,205,246,258,255,281,254,266,229,267,265,195,254,250,265,273,283,279,250,254,283,283,212,229,229,258,273,195,258,270,219,211,211,255,250,284,250,238,287,281,250,265,284,242,291,273,270,242,238,246,271,285,242,197,197,246,250,229,265,258,246,238,250,211,258,197,242,211,195,171,197,179,144,170,197,203,250,242,246,271,246,179,242,205,180,170,212,186,197,212,195,151,238,216,242,255,193,246,180,246,242,258,258,239,250,180,246,182,164,195,193,205,186,205,195,135,96,193,151,180,102,133,96,170,58,180,74,120,152,102,96,92,104,39,74,59,58,4,32,64,58,4,20,32,42,58,54,39,48,20,54,20,48,74,46,64,24,20,24,23,20,42,40,48,64,32,23,42,64,46,20,46,56,32,39,24,32,64,42,24,58,20,64,20,89,74,96,54,92,102,128,89,151,102,152,120,135,96,128,109,195,151,197,151,92,74,104,120,79,135,96,96,22,54,42,58,20,39,32,42,24,24,20,20,18,39,18,42,20,32,40,74,92,24,48,20,4,4,42,40,59,96,32,54,24,32,48,32,64,74,58,96,54,96,46,96,32,42,74,74,58,128,151,96,197,197,120,151,250,242,258,205,197,179,136,133,96,197,195,195,120,219,203,120,242,195,246,195,193,96,120,229,195,186,197,151,152,164,109,144,205,180,180,186,180,180,197,195,180,128,242,254,216,120,205,212,182,180,179,246,197,211,120,46,54,58,18,20,46,40,32,56,59,58,4,32,39,42,54,20,18,32,54,20,89,96,58,54,54,20,58,18,54,56,64,96,14,42,59,74,54,32,54,58,74,120,58,64,64,152,54,54,96,92,117,64,58,20,40,46,64,64,58,54,20,46,20,32,54,54,64,46,46,59,39,89,59,59,64
92,59,64,180,185,211,96,96,151,152,144,242,179,197,152,250,195,229,289,265,283,273,267,298,250,284,271,289,258,271,285,281,229,273,242,211,242,270,229,242,279,270,242,282,229,272,284,289,279,273,270,250,254,283,250,258,258,291,250,246,291,281,242,246,258,283,285,287,265,246,205,258,283,281,246,255,250,242,298,282,298,205,283,250,238,258,216,229,246,242,242,216,197,195,242,246,219,250,270,180,246,287,284,289,239,273,216,254,258,242,229,250,250,179,246,285,267,270,258,255,273,242,242,250,242,242,211,246,205,267,212,180,195,250,216,267,258,239,283,250,291,283,283,216,291,250,281,258,273,250,284,242,216,205,195,246,238,211,283,246,229,285,258,273,242,180,203,197,180,89,216,182,128,164,180,179,250,170,133,205,216,195,180,164,180,195,197,171,180,258,195,170,246,250,258,152,197,195,197,242,273,250,229,298,197,242,242,195,151,164,135,170,144,120,151,180,133,197,140,179,104,135,128,151,135,64,117,64,64,109,54,20,23,48,42,20,56,39,58,54,59,18,48,64,54,18,59,20,42,20,32,4,14,59,32,39,39,42,40,59,42,30,4,24,64,20,44,4,39,54,32,20,39,42,20,24,32,4,54,8,8,8,54,54,48,48,117,128,120,96,89,59,20,117,197,179,151,135,171,195,195,151,180,185,171,96,109,117,64,54,102,59,39,64,74,22,64,20,54,42,8,4,4,20,32,59,24,42,48,58,64,20,64,22,6,22,4,48,20,44,14,46,20,18,40,59,58,20,6,32,20,20,42,59,20,46,58,96,74,135,135,180,180,152,151,195,195,164,242,195,171,120,152,180,117,104,96,144,179,128,152,205,117,133,180,195,242,179,182,96,152,170,246,197,205,242,135,179,151,117,179,197,152,133,120,120,186,164,219,216,180,205,149,151,180,193,182,179,193,135,152,120,79,59,39,42,22,42,22,20,54,42,92,64,48,89,59,58,64,20,59,44,46,20,102,64,32,120,42,18,20,46,46,64,40,54,58,64,32,58,54,74,39,81,89,92,151,109,59,117,44,152,74,58,48,92,20,42,22,96,96,92,58,32,58,64,24,64,59,32,54,48,40,42,74,64,59,96,46
96,81,144,120,152,117,89,102,133,180,229,211,195,179,246,197,250,262,267,250,242,262,267,246,298,250,242,238,254,265,267,229,246,250,246,179,270,283,197,242,283,246,246,242,267,242,246,291,298,242,258,287,250,273,250,283,270,281,270,246,250,298,250,250,246,267,250,242,242,283,258,283,250,270,242,284,229,238,265,283,242,266,242,250,258,197,179,216,171,180,186,179,180,250,211,250,298,205,195,242,246,250,298,281,246,281,250,298,242,255,250,255,267,258,246,250,242,242,179,246,258,246,216,179,250,275,246,265,250,216,242,242,195,211,246,275,258,246,265,242,242,242,258,211,267,258,195,250,203,229,250,246,298,193,229,258,229,242,229,242,258,270,242,255,229,270,246,185,211,135,211,229,144,195,232,195,151,195,197,171,180,195,120,74,96,140,151,152,258,242,250,195,266,242,242,179,205,242,203,250,258,179,246,246,270,238,186,250,152,180,195,120,193,152,180,195,216,250,197,135,79,54,20,22,48,89,79,104,46,64,20,89,79,48,54,64,32,8,46,54,39,46,58,14,64,24,18,64,64,48,32,64,20,54,20,20,32,42,74,22,32,64,42,20,20,42,40,48,14,18,8,40,14,24,22,20,58,39,54,20,42,40,64,4,39,24,64,59,120,64,96,44,64,92,102,89,179,193,133,152,180,242,144,180,89,133,128,74,64,89,109,92,89,64,20,44,74,24,28,48,30,54,20,8,42,22,40,46,24,20,8,14,48,46,46,39,22,18,58,64,22,20,24,42,39,38,42,20,64,22,14,56,18,92,54,64,54,48,54,102,135,152,152,182,117,205,229,152,193,195,205,152,197,195,195,120,152,56,135,197,164,179,186,96,135,151,211,211,135,164,152,179,211,170,151,164,96,135,170,216,120,164,179,180,151,164,179,246,180,182,258,205,179,193,152,242,186,193,197,179,205,179,92,102,92,56,32,40,54,58,48,64,64,54,89,30,58,22,40,54,39,46,32,64,96,46,92,64,92,59,48,58,56,32,48,92,96,8,64,64,64,20,20,32,54,92,117,74,96,56,39,96,96,96,128,96,64,109,135,64,64,59,56,48,89,81,42,40,92,102,128,102,59,20,20,56,48,89,39
104,96,164,96,120,149,120,102,152,193,109,135,195,250,151,246,258,211,211,250,246,195,283,298,287,281,258,250,242,195,229,242,242,180,250,246,197,205,250,258,258,265,254,283,250,281,242,265,283,279,299,258,298,284,242,287,285,258,283,250,273,250,239,254,246,283,298,250,283,266,246,266,265,193,246,242,246,291,258,287,216,211,197,195,258,152,180,250,229,152,180,180,193,216,242,242,270,242,283,216,242,250,283,275,242,205,250,246,283,246,272,283,287,283,270,283,246,258,258,193,250,195,265,197,258,283,246,232,229,216,254,197,180,170,179,242,229,229,258,298,250,273,281,180,205,246,242,279,246,267,289,270,242,246,216,258,258,242,195,246,298,246,246,250,238,179,216,242,246,180,152,164,151,180,186,152,180,109,135,92,120,152,193,128,89,96,170,197,246,242,258,229,197,180,195,211,211,258,242,281,250,250,239,229,242,179,135,242,229,180,250,219,179,180,152,120,195,193,182,151,117,64,32,64,42,56,59,58,22,42,58,24,117,64,96,18,32,39,58,79,58,22,32,74,59,32,32,64,20,44,4,64,56,20,22,14,58,22,46,42,46,54,14,58,54,24,48,42,4,32,44,48,20,54,20,59,32,42,6,30,38,46,42,32,14,14,59,89,58,48,92,58,46,120,128,120,180,109,117,135,180,179,193,135,54,32,58,96,89,92,120,74,32,58,32,18,38,20,20,46,39,64,48,48,20,30,64,32,56,20,18,32,74,59,64,42,32,64,42,40,40,14,42,8,56,24,64,44,48,24,54,32,40,42,28,32,64,89,92,64,109,96,64,164,120,246,180,152,211,211,216,180,180,109,151,117,164,170,89,109,96,96,180,193,180,164,197,246,64,135,151,128,180,135,102,96,96,197,135,152,133,109,102,135,120,96,193,109,89,135,180,203,197,179,180,195,195,152,89,151,96,64,102,32,54,54,39,79,20,32,58,89,46,74,32,89,59,64,20,46,56,64,32,20,58,89,59,81,74,74,96,58,14,54,40,58,20,81,20,64,58,20,48,56,96,96,89,135,74,20,92,64,46,144,102,89,89,120,120,102,120,151,135,74,79,120,46,96,92,56,109,96,92,58,20,54,64,58,96
250,135,152,149,74,92,109,92,138,128,152,211,170,197,246,242,195,203,258,270,242,258,246,270,289,298,242,246,246,180,250,238,229,246,250,246,195,250,246,246,258,258,283,229,266,250,270,246,250,267,270,284,275,298,265,246,271,275,270,265,285,279,284,246,275,284,281,270,246,254,273,271,283,246,242,197,273,211,250,254,273,258,246,246,211,179,205,185,211,195,211,216,254,298,229,250,258,298,279,246,246,203,287,283,255,258,298,254,250,289,250,242,270,246,238,229,216,179,216,180,216,205,197,211,195,273,281,205,170,250,211,265,179,205,180,219,211,250,298,239,246,246,258,246,270,246,270,283,242,284,246,266,250,195,242,242,242,212,195,273,250,227,203,246,195,273,242,242,120,152,164,135,152,211,193,120,117,96,128,96,152,109,109,135,152,195,170,227,267,195,205,211,270,182,180,250,250,287,285,239,246,211,267,258,197,216,164,197,120,180,250,195,179,120,128,96,195,179,179,64,152,109,46,58,48,24,59,54,28,32,32,24,14,30,32,48,42,20,44,54,20,39,20,20,39,24,8,4,24,39,18,54,46,42,32,58,40,18,40,24,54,20,32,59,22,20,46,46,20,48,6,14,40,8,58,4,4,32,20,4,58,22,4,74,40,20,32,56,64,79,32,48,56,109,102,58,120,151,211,102,170,197,109,152,117,120,46,74,135,104,109,74,24,4,54,32,20,56,64,44,39,14,40,8,24,48,32,14,54,8,44,39,32,40,54,14,58,6,64,48,32,48,32,54,59,64,46,42,14,74,39,20,64,74,89,89,42,96,151,195,128,96,133,64,195,219,185,258,120,92,128,242,180,180,102,120,152,152,135,135,109,138,195,102,64,170,152,152,197,180,79,74,92,48,20,46,152,64,120,96,92,136,171,117,170,135,102,197,120,109,164,232,258,144,195,197,185,96,74,96,64,96,58,56,32,14,58,64,64,58,32,59,96,42,20,39,58,79,20,89,24,32,58,92,40,54,54,32,22,58,20,32,102,58,42,46,39,42,38,74,59,58,58,79,120,54,64,74,64,54,40,54,58,92,89,135,54,48,54,58,138,96,102,117,64,89,20,64,96,89,24,74,42,59,39,74,64,58,79
246,229,179,170,180,136,205,195,195,170,96,238,179,151,229,242,180,219,242,255,298,242,250,250,270,265,255,246,270,212,283,180,283,216,285,246,254,270,242,258,180,258,197,250,273,271,246,255,250,285,246,246,246,275,246,275,285,284,287,283,291,284,281,270,273,229,289,298,265,229,275,255,211,258,273,266,279,271,258,246,258,229,238,246,180,96,246,180,246,195,152,195,254,273,216,250,285,270,211,242,180,267,255,258,242,265,250,283,289,265,246,298,258,291,284,298,246,197,193,238,242,179,212,242,250,250,298,250,197,212,246,227,258,197,212,284,238,246,279,250,229,287,298,250,195,250,197,246,250,246,229,246,270,250,250,250,195,238,250,250,267,250,211,193,242,270,250,203,195,211,180,109,179,170,219,135,138,179,151,120,128,102,179,171,135,211,193,195,250,242,283,254,258,258,265,283,246,291,266,242,281,246,265,180,258,180,193,195,197,229,205,242,246,170,254,250,164,151,180,140,96,64,46,54,96,102,58,92,20,54,64,96,74,20,4,42,24,40,4,74,42,20,58,42,74,14,20,20,58,42,24,8,32,64,46,22,32,59,18,46,64,48,40,74,14,48,58,18,64,20,46,24,39,58,22,20,32,32,8,20,20,59,48,54,8,32,20,46,58,39,74,42,58,40,96,120,109,179,195,197,170,120,120,180,58,102,164,180,64,54,20,24,40,54,20,42,42,42,88,59,32,32,40,54,42,64,24,54,20,64,58,14,20,18,38,39,48,40,32,46,18,54,59,58,8,14,20,20,42,48,58,89,20,96,40,32,58,152,135,152,195,180,151,96,151,182,203,197,216,64,179,195,179,180,135,128,180,133,128,180,151,102,104,128,96,149,195,152,102,180,152,74,135,58,64,59,58,195,151,89,58,59,120,152,96,180,180,195,120,152,152,242,180,197,180,180,135,135,96,104,39,81,58,46,20,14,4,59,64,20,92,56,74,89,54,39,23,18,4,54,109,39,32,48,42,54,96,58,59,48,79,20,74,32,24,54,20,32,22,40,58,89,42,102,54,64,58,59,48,89,96,74,39,120,59,136,92,54,32,96,152,89,39,46,20,48,64,18,54,58,58,54,48,89,20,96,64,74,120
152,152,197,138,117,133,197,180,195,186,246,258,195,242,229,239,197,283,216,266,258,267,250,273,246,250,250,246,271,246,258,242,267,242,258,205,242,203,281,250,246,250,291,239,229,284,258,246,265,298,242,273,265,283,267,298,298,273,250,282,258,298,216,242,285,273,258,242,254,242,242,258,250,270,250,195,250,267,242,250,242,258,258,193,219,242,197,133,212,250,212,179,246,254,205,229,246,267,239,216,250,254,273,270,250,258,242,246,242,273,258,242,254,250,250,267,211,197,242,195,170,219,246,270,298,255,246,255,255,242,242,195,246,246,242,283,298,250,250,239,272,195,258,229,229,197,229,229,242,281,265,298,298,197,291,246,258,211,179,281,265,216,180,258,270,229,242,205,250,195,180,96,195,195,128,152,180,151,171,102,92,117,117,180,195,273,170,216,180,205,242,273,246,267,242,242,250,195,250,229,242,273,284,219,246,180,197,182,152,246,195,216,212,246,229,246,180,195,151,120,170,96,56,74,42,96,104,42,20,48,8,58,74,18,96,74,54,42,74,96,54,32,46,64,42,32,20,64,48,8,46,64,32,39,24,38,24,22,20,32,4,44,14,20,32,56,20,59,14,20,22,64,30,20,8,46,22,39,14,54,24,6,59,4,42,20,42,4,24,44,42,20,64,81,96,92,135,109,128,185,149,135,64,128,89,79,120,64,96,39,64,54,39,8,42,18,32,20,64,46,24,42,58,20,46,22,32,8,20,64,64,28,58,6,64,4,92,22,59,20,14,20,58,20,20,14,58,32,40,20,56,102,92,81,56,79,46,140,109,102,180,179,120,120,180,164,180,195,197,120,96,135,185,138,96,151,195,242,179,120,195,152,152,120,109,89,135,89,109,120,92,96,32,56,74,96,92,59,54,120,96,64,120,170,211,128,180,195,120,179,229,180,186,96,197,179,128,179,120,54,42,48,64,64,59,20,24,48,79,120,54,48,59,48,54,59,59,32,74,102,39,54,74,59,24,64,42,44,40,56,20,64,54,74,74,30,81,96,64,40,39,102,48,46,64,74,42,64,102,39,58,46,96,81,89,102,96,39,32,96,109,48,96,58,58,64,92,39,32,24,74,32,58,56,92,104,89,89,96
151,109,135,96,133,120,152,205,197,180,203,193,229,197,216,229,250,267,267,229,273,258,250,284,242,283,229,242,229,250,180,179,258,195,258,238,242,255,258,239,271,242,242,281,287,267,283,275,273,279,298,258,250,283,242,289,258,273,273,299,246,270,250,271,254,229,242,283,283,197,250,242,298,250,281,205,287,195,219,284,242,242,242,246,216,216,186,144,242,250,180,195,242,246,246,238,229,238,298,242,273,258,271,285,238,246,266,242,250,246,195,283,242,246,281,283,205,180,246,212,219,211,255,289,275,284,246,246,258,216,265,229,242,246,242,283,250,258,273,279,271,246,270,232,238,281,193,273,219,246,242,254,283,242,250,246,258,246,283,238,180,246,205,246,270,250,246,250,195,179,205,197,170,152,109,117,135,211,133,152,211,96,117,96,182,179,250,242,246,242,258,216,179,281,242,258,255,238,216,275,250,266,270,239,255,216,250,242,216,193,180,195,197,246,265,242,152,211,89,109,74,102,64,96,89,109,64,74,64,18,39,48,40,14,20,56,64,54,46,32,64,38,42,64,32,18,40,44,96,8,8,14,39,59,20,28,32,32,42,42,32,48,54,58,4,48,54,24,42,58,32,32,32,22,20,24,4,54,56,54,18,42,4,32,24,24,22,14,54,40,46,22,42,64,120,74,151,144,179,180,180,151,109,96,135,64,46,42,46,96,64,89,40,64,8,28,42,58,40,4,20,32,46,54,23,40,20,14,20,46,6,20,24,23,20,22,64,59,32,20,4,40,30,54,14,8,64,32,58,46,54,42,120,64,151,58,96,8,120,180,250,246,216,193,89,180,195,180,102,96,120,151,180,89,79,197,180,216,193,58,96,102,186,92,59,135,109,56,96,58,54,38,64,58,96,128,42,117,104,59,152,58,135,164,151,151,92,128,170,117,180,229,128,120,96,89,120,128,89,48,48,46,74,56,32,64,40,74,96,48,109,89,54,92,20,46,64,88,14,54,58,96,20,58,74,89,46,22,40,20,64,39,88,42,20,48,96,40,20,79,59,96,54,104,74,92,54,20,120,20,89,59,151,64,128,54,89,120,102,81,89,89,74,40,102,8,32,42,54,89,48,22,46,42,56,89,151,120,193
197,135,92,96,152,211,164,197,195,180,246,171,195,180,246,273,238,250,250,273,254,246,242,298,254,265,242,267,197,195,242,250,267,246,279,250,298,205,229,246,284,229,216,242,270,246,246,250,242,298,267,258,271,254,242,298,267,273,242,242,287,283,281,242,246,250,291,258,284,250,246,283,246,242,246,250,211,275,254,298,250,281,195,273,250,211,152,216,250,186,180,193,197,170,197,216,258,283,266,246,250,242,250,229,283,270,273,229,250,267,242,238,258,242,246,246,203,242,232,197,205,238,254,299,258,258,238,229,250,281,195,250,250,242,281,179,291,216,284,258,265,254,229,242,195,246,258,258,242,246,242,267,239,180,255,216,258,258,255,273,229,242,246,238,281,258,216,216,180,152,200,197,193,96,197,193,195,180,250,216,216,128,219,120,186,152,211,205,185,197,242,195,180,211,246,186,282,284,283,246,265,283,219,180,211,151,186,195,211,242,250,197,179,185,179,195,195,197,135,120,64,135,135,79,120,92,89,48,42,32,46,24,54,42,4,20,92,20,46,109,54,20,58,23,24,54,46,20,18,4,22,54,14,44,42,23,40,4,24,64,14,48,20,20,6,14,46,20,40,39,20,32,14,54,64,20,20,59,58,46,20,14,58,48,22,20,38,14,64,39,58,22,20,74,74,104,64,96,89,64,151,152,96,64,48,54,102,42,58,54,56,32,8,48,56,54,32,64,20,54,74,20,64,46,32,22,64,14,20,39,22,64,40,32,14,22,20,64,39,42,64,42,32,42,48,42,24,46,24,74,40,58,32,74,120,117,96,133,96,152,102,135,195,92,109,185,180,152,117,133,135,152,89,96,149,170,135,197,151,59,42,54,120,89,79,74,46,54,48,79,46,64,54,54,74,109,117,88,96,117,96,133,64,74,152,152,138,102,120,89,171,179,195,96,96,64,20,120,81,96,89,56,59,74,8,54,42,40,96,46,54,58,102,109,74,42,64,92,79,58,22,58,20,56,48,40,54,54,46,42,74,42,46,38,59,58,81,89,92,104,74,102,64,120,96,64,46,64,56,54,58,64,135,102,117,89,74,88,117,64,92,120,92,96,64,92,74,59,46,64,96,20,88,64,46,54,128,81,135
195,180,102,64,96,170,229,193,250,242,203,152,195,246,250,246,265,283,250,246,258,298,265,242,284,272,281,270,211,246,281,255,216,250,283,281,242,299,250,242,273,265,250,238,258,197,258,270,298,281,299,279,246,246,250,291,265,246,284,270,283,275,275,279,250,246,258,270,281,250,238,265,246,270,219,229,254,283,238,258,238,246,250,211,193,179,195,152,171,195,180,151,133,197,164,180,180,195,195,246,246,197,193,211,250,254,239,246,182,272,197,258,216,250,219,265,284,250,250,211,238,195,195,242,298,250,242,227,197,211,186,246,273,180,229,242,250,284,299,262,232,246,258,250,242,211,246,283,272,242,254,258,250,255,229,205,242,270,197,270,242,250,186,211,250,211,179,258,242,193,197,229,273,96,140,152,246,96,152,195,216,205,151,151,151,152,229,180,246,246,270,258,216,246,179,179,250,242,265,258,246,242,193,267,211,180,238,219,170,144,120,152,197,216,242,186,216,242,195,180,133,144,128,180,58,54,96,20,46,20,20,44,64,59,8,58,88,96,32,44,58,39,48,48,39,22,32,22,54,14,58,6,59,20,42,48,54,58,22,32,22,48,14,39,64,20,46,48,42,8,18,44,44,42,48,46,20,32,32,8,59,46,64,32,39,20,59,32,6,6,56,8,89,24,14,39,120,102,102,92,195,135,96,58,74,74,92,96,32,58,20,28,20,20,56,32,54,22,54,20,20,56,44,20,42,40,40,18,59,22,40,59,8,58,4,18,46,42,54,14,48,32,38,40,64,32,48,39,42,58,20,39,48,74,152,96,128,54,74,144,88,229,186,151,152,170,193,216,151,92,109,64,48,180,180,135,135,89,96,64,58,64,64,96,92,102,102,64,92,42,59,89,89,48,58,120,152,140,58,89,96,96,48,48,96,128,180,152,59,152,117,195,180,135,74,54,20,117,74,92,54,92,42,92,24,32,14,74,46,58,48,58,135,96,42,56,20,56,48,96,42,46,40,64,32,32,39,96,96,32,56,20,64,42,32,135,64,89,20,79,64,54,56,96,48,42,58,58,54,102,74,38,64,117,128,42,104,20,81,104,74,92,32,58,59,64,44,54,54,38,20,79,96,64,96,92,56,59,64
