V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
198,203,211,197,195,203,229,204,195,205,211,211,212,216,219,225,227,211,205,232,216,193,224,219,203,216,210,204,220,197,203,217,211,223,205,225,219,217,212,203,227,201,224,211,225,224,210,216,219,219,217,219,210,197,216,229,195,222,227,238,211,229,246,238,225,242,242,242,231,232,211,229,227,211,212,212,222,219,225,212,210,195,212,204,210,203,200,193,203,197,205,193,201,197,193,185,185,212,204,186,193,180,170,180,180,170,180,170,180,170,149,152,165,154,149,143,155,149,144,135,152,149,128,133,137,130,128,120,111,109,79,102,109,88,74,88,92,96,102,88,92,92,79,96,89,85,64,88,89,85,88,89,64,67,64,64,59,64,88,46,67,67,54,54,64,59,58,48,64,46,32,30,24,22,32,30,39,18,32,32,32,39,15,20,20,14,18,32,8,22,20,24,15,8,42,41,20,39,38,18,39,58,48,56,46,40,46,54,56,48,58,58,71,79,64,78,81,88,96,71,79,87,89,88,79,92,89,104,89,120,120,116,112,128,128,133,122,144,140,133,152,139,156,154,152,170,170,157,177,164,179,182,171,177,195,174,174,185,180,164,174,159,179,171,162,143,133,138,135,128,111,89,104,109,89,79,102,89,92,89,78,79,65,68,71,64,64,42,58,54,67,59,58,48,64,64,64,56,32,38,39,42,46,38,38,49,46,44,40,20,39,33,22,18,22,20,14,39,40,20,6,42,28,39,40,32,42,38,22,32,58,39,48,37,49,59,58,46,56,40,42,54,67,59,64,48,64,64,59,58,49,65,64,48,54,58,58,85,64,64,54,71,68,74,58,64,59,74,58,64,56,64,65,56,48,42,48,64,74,68,59,59,39,64,62,58,56,64,79,48,54,58,39,40,42,48,64,40,58,48,56,42,48,44,41,56,48,39,32,20,28,40,48,46,56,39,38,64,54,56,59,49,42,44,64,58,79,54,64,59,65,54,70,79,85,81,65,68,58,88,102,88,96,92,70,89,78,79,86,71,64,85,90,98,85,104,88,102,102,92,110,92,104,109,88,96,122,96,128,124,120,133,119,144,128,117,109,116,124,102,104,128,120,122,136,116,136,139,138,152,122,152,151,154,144,165,140,151,158
204,212,210,216,203,212,205,193,210,216,222,222,200,225,219,211,220,212,205,198,201,204,211,227,203,216,212,205,197,216,203,216,197,200,203,219,211,211,195,212,211,227,229,229,219,219,210,197,212,211,203,219,216,231,212,229,195,203,219,227,212,225,239,219,229,224,240,229,216,205,223,227,216,219,231,225,219,223,216,212,216,219,180,198,194,185,195,204,197,211,197,195,180,197,197,205,203,195,204,195,186,173,186,180,183,164,152,169,169,164,164,144,150,155,158,138,136,151,143,152,128,136,144,138,130,122,118,96,110,89,96,101,92,74,81,79,81,92,92,102,96,86,79,81,81,89,82,86,54,76,81,96,71,58,65,59,48,54,64,64,46,48,46,46,42,40,56,44,40,20,32,39,20,39,12,22,24,20,42,18,14,20,31,23,20,39,42,23,20,40,40,22,42,18,28,15,40,49,58,58,44,46,39,32,38,32,44,37,46,49,42,54,74,67,64,64,67,89,89,79,102,92,87,96,88,98,102,86,102,117,128,111,115,124,128,124,143,157,144,152,170,160,165,140,144,160,165,180,177,158,159,170,171,180,174,182,179,169,152,171,165,159,170,154,152,150,152,135,109,122,102,88,92,89,109,110,102,92,81,102,78,74,81,64,69,67,48,56,64,74,64,54,59,79,53,74,71,53,48,58,46,53,54,58,64,42,42,56,42,58,39,38,48,39,24,23,23,15,22,24,39,33,22,46,20,42,31,46,49,58,32,40,46,54,58,42,38,59,54,58,58,42,54,44,46,64,54,59,64,64,40,62,58,42,74,69,64,70,70,82,59,74,59,89,71,85,58,70,67,65,58,64,58,79,58,64,64,64,64,58,67,64,64,79,58,54,56,59,64,32,39,39,56,40,42,56,53,39,59,44,32,54,33,22,39,32,32,37,44,46,32,42,39,48,56,46,58,46,54,56,74,58,46,59,64,74,67,68,81,81,74,58,79,64,67,89,74,64,58,89,89,74,74,74,89,89,82,81,79,70,92,89,78,74,85,109,109,90,92,98,89,102,89,120,124,96,110,120,119,116,110,122,135,122,112,109,120,133,92,88,96,117,130,138,135,136,124,140,120,117,152,144,149,152,143,135,155,149,157
193,216,197,203,195,211,212,216,210,219,198,203,205,225,223,195,211,203,229,204,204,220,229,232,216,211,211,198,197,210,197,223,212,205,217,216,200,225,197,195,204,219,217,195,229,227,220,210,216,222,238,224,204,216,227,212,223,204,232,205,227,216,250,231,211,216,216,219,219,238,225,232,229,220,227,224,222,195,217,217,222,203,197,186,216,179,197,195,185,179,186,179,195,212,211,219,200,205,180,195,180,170,180,182,182,164,179,173,179,159,152,151,182,161,172,150,130,152,151,117,120,138,124,135,128,133,118,102,104,89,96,96,79,89,82,79,74,92,89,96,90,85,74,96,74,98,88,78,64,54,59,78,71,68,81,58,74,64,49,74,46,56,59,54,54,53,58,39,40,28,38,20,32,48,34,11,30,20,32,20,24,23,30,32,32,13,30,32,14,16,37,20,32,38,32,39,32,54,54,42,37,40,40,54,49,37,39,42,56,48,64,64,58,58,79,92,74,88,85,98,96,85,102,79,109,89,88,96,117,92,109,120,128,122,136,139,135,135,152,152,135,143,151,157,164,153,151,171,180,169,180,162,159,171,170,164,167,172,163,151,151,150,154,140,152,151,138,122,128,116,96,96,74,88,96,102,96,88,96,96,88,96,74,85,67,59,71,58,69,49,68,64,67,54,65,42,74,74,54,48,42,44,56,58,54,64,23,54,46,32,32,32,39,44,37,20,28,28,44,32,42,30,48,33,37,31,39,48,54,54,59,59,58,40,59,48,53,64,56,64,54,64,69,56,39,59,67,79,54,70,58,48,67,67,65,81,67,69,79,78,58,86,54,79,89,92,92,74,74,79,82,64,64,79,65,54,74,59,59,59,67,64,74,54,46,56,54,48,42,40,42,56,54,54,46,40,64,42,58,38,48,20,32,30,48,24,42,48,49,40,32,40,58,59,64,39,58,48,49,64,64,65,54,59,64,58,74,71,79,89,48,87,64,76,81,96,96,71,64,86,79,74,85,92,87,78,96,96,88,81,96,89,64,76,89,109,89,98,98,92,74,96,92,96,116,104,102,98,112,104,124,135,120,118,104,117,96,102,112,92,117,87,140,111,112,133,130,122,120,152,140,135,135,140,143,138,135,154,150
195,210,200,174,204,203,210,212,204,227,229,227,197,216,211,205,229,219,212,219,231,219,212,242,231,229,200,200,193,222,210,197,229,195,203,193,212,216,205,197,205,216,195,197,242,211,229,212,211,211,211,220,229,211,205,222,210,204,212,229,211,217,227,225,211,229,222,229,216,231,197,198,223,242,204,216,216,220,216,229,197,204,195,210,195,195,185,192,180,195,203,204,200,205,197,195,211,182,197,197,183,174,171,171,173,182,160,159,156,155,162,164,143,163,135,144,164,139,159,136,133,133,120,137,117,138,109,117,109,98,102,89,102,89,92,96,85,89,74,85,85,85,64,92,71,102,96,79,71,79,64,85,58,74,59,54,54,40,76,58,59,54,56,32,42,42,38,48,31,37,42,28,40,20,32,20,46,20,32,15,24,23,22,21,44,40,18,24,33,39,32,15,20,30,42,46,20,59,24,32,64,37,48,34,44,41,58,58,64,44,54,64,54,59,54,78,81,89,96,88,74,81,64,96,102,92,104,102,112,122,109,130,135,117,136,135,135,138,153,152,149,138,151,143,158,152,151,159,159,164,170,175,180,170,173,155,158,157,152,159,158,135,144,151,144,135,136,124,109,109,112,104,81,89,96,92,92,98,85,64,96,74,81,88,90,81,74,65,76,88,64,74,74,58,64,81,67,46,58,58,59,54,44,39,58,40,39,59,64,36,32,54,59,42,20,32,38,44,30,42,22,38,34,40,32,32,65,20,58,48,37,53,54,39,64,54,48,65,62,56,56,48,54,53,58,64,74,56,56,68,70,58,67,64,79,59,90,67,74,74,56,96,79,81,89,89,59,81,64,88,59,76,74,78,67,48,59,54,46,56,67,71,48,74,42,44,68,54,48,58,58,54,37,46,48,58,58,54,28,46,56,39,58,64,40,42,49,42,64,44,38,54,64,54,64,59,74,53,58,64,59,46,58,46,69,49,56,79,68,76,89,85,90,89,79,67,81,54,85,87,89,96,79,59,74,64,89,68,81,79,78,102,89,88,96,96,108,96,102,120,104,104,98,89,102,116,104,88,122,111,135,111,138,117,124,133,128,108,120,102,89,120,120,128,124,128,116,120,109,133,117,144,133,149,137,144,151,149,128
171,180,195,210,204,211,195,211,205,204,211,211,224,216,225,222,231,216,211,216,205,219,211,232,224,195,210,212,205,195,210,231,219,220,232,225,204,225,211,224,223,216,210,204,246,212,195,216,220,212,195,224,197,219,229,195,212,211,223,211,197,211,219,219,210,223,225,225,205,205,203,217,225,204,232,217,195,219,200,211,224,185,200,186,197,197,200,183,180,193,186,200,211,180,186,198,204,187,210,195,179,175,197,195,172,171,171,162,151,152,162,151,152,170,151,154,143,152,159,133,150,135,120,120,138,128,128,124,120,102,96,96,86,88,76,96,88,87,89,88,70,64,79,102,64,96,64,85,81,74,67,67,81,67,64,56,40,48,54,64,62,65,54,39,64,39,38,46,32,44,24,32,46,42,23,14,13,14,37,46,28,28,18,22,16,46,42,22,32,48,31,28,40,22,48,36,42,40,39,38,59,48,46,59,54,38,39,59,44,49,56,62,59,64,58,64,92,92,96,79,74,92,96,98,90,92,92,109,89,98,116,136,109,144,120,120,128,151,157,140,149,155,135,152,150,151,179,171,155,149,175,179,162,155,156,170,163,149,140,164,154,135,144,128,140,128,111,104,108,116,102,92,88,109,85,104,98,85,90,89,64,88,96,88,85,92,74,58,85,74,74,58,62,59,81,64,78,54,68,64,56,59,56,46,40,48,59,49,48,54,46,54,48,46,40,32,39,24,32,32,42,46,32,33,40,22,56,42,39,58,42,54,59,54,64,64,67,71,58,46,79,58,67,56,58,48,67,46,58,59,79,59,71,68,64,64,56,74,76,64,54,81,74,74,65,64,58,74,76,89,89,64,92,79,59,54,40,56,53,64,59,64,64,46,56,58,64,48,59,53,64,42,48,58,59,48,64,54,42,40,64,24,44,44,46,30,49,56,54,54,44,44,48,46,64,46,38,54,48,48,58,56,67,59,48,64,74,54,70,74,79,96,71,71,85,96,85,81,71,64,79,81,92,64,64,85,88,85,79,79,74,64,89,76,120,102,81,92,117,102,79,96,85,92,118,96,109,133,144,128,128,109,104,102,139,122,128,102,109,112,98,109,122,120,96,117,118,122,120,135,109,138,120,120,133,152,136,122,120
180,173,205,193,223,212,211,200,197,216,216,195,203,211,217,217,240,216,210,242,231,216,222,216,223,205,205,205,203,223,204,232,211,239,216,224,229,219,222,211,211,224,195,232,224,211,224,219,216,210,203,205,193,200,205,205,205,205,198,205,210,216,219,212,216,205,204,212,201,216,224,216,211,227,216,219,216,229,211,216,210,211,197,193,197,180,177,198,195,205,197,210,182,195,210,195,185,205,182,186,175,164,169,180,152,163,169,180,180,154,152,155,159,138,159,140,155,170,144,136,136,152,152,136,117,152,111,122,122,122,96,92,109,98,89,96,92,102,87,64,58,74,81,89,79,88,85,92,65,82,64,71,74,81,68,54,64,74,64,54,53,56,53,40,37,32,54,32,46,46,22,22,24,20,37,39,22,34,39,15,6,20,20,21,39,20,42,20,42,39,32,39,40,32,39,42,20,48,32,54,64,40,39,42,46,64,40,40,46,56,54,56,67,81,74,88,64,96,88,96,89,81,104,102,89,85,109,98,102,120,102,133,120,122,133,133,138,122,143,144,149,154,160,171,162,155,164,163,151,143,160,152,151,135,151,143,150,157,128,138,135,139,143,130,135,116,109,92,88,109,117,98,96,109,74,81,81,89,88,79,79,81,79,89,85,74,89,96,81,96,64,81,58,67,64,79,85,64,65,64,71,48,64,58,64,42,46,39,53,46,44,56,49,44,46,58,40,37,32,24,44,44,28,39,28,42,44,37,32,46,40,56,40,58,46,64,74,49,59,46,67,74,78,65,67,58,64,64,65,46,64,71,67,81,74,79,64,96,64,82,89,96,74,96,64,71,88,81,79,92,59,79,58,58,59,58,69,64,54,64,58,85,71,54,59,64,64,32,59,46,65,58,68,46,39,44,54,32,58,46,54,42,42,39,28,32,53,59,64,46,40,48,48,56,62,74,54,65,59,42,64,54,56,59,58,74,64,67,56,54,74,64,74,88,64,65,82,74,89,64,92,81,89,82,62,64,64,85,74,87,92,102,89,111,104,88,92,109,116,116,112,92,120,106,124,117,128,118,112,122,144,137,120,102,128,135,109,120,122,92,117,120,102,109,109,120,109,102,138,117,133,120,124,131,136,137,133,116,124
195,195,195,204,204,201,197,205,195,219,198,197,195,211,212,232,227,216,238,232,227,220,219,212,197,211,229,203,217,211,216,211,219,216,222,210,227,219,229,216,212,212,219,225,210,205,223,212,227,216,204,193,219,212,203,216,195,203,201,200,195,203,216,198,195,210,203,212,224,220,203,219,197,197,211,211,224,211,229,216,205,210,195,182,182,185,179,179,179,173,185,205,203,211,193,197,195,179,180,179,177,170,180,180,164,164,165,164,165,144,139,157,139,150,171,133,152,144,152,151,135,154,128,138,135,128,128,120,120,110,104,109,98,88,104,98,71,74,68,92,79,64,96,64,81,76,90,64,88,76,76,64,70,46,58,59,64,39,46,59,54,53,42,40,56,24,49,40,39,20,38,32,20,30,12,8,17,32,22,20,38,40,18,32,32,15,20,18,30,39,33,42,37,39,54,20,42,44,46,38,46,42,49,56,64,48,42,56,54,37,46,49,67,74,64,74,68,79,96,102,92,92,87,96,89,96,96,96,96,112,117,120,124,131,140,140,133,160,144,153,151,133,151,152,152,164,157,144,180,152,164,150,158,139,149,150,130,152,155,139,140,136,120,120,124,117,109,109,124,104,96,96,104,109,98,102,87,74,89,92,81,81,89,102,67,74,92,111,92,102,79,85,87,88,74,56,74,71,81,56,54,71,54,74,56,67,54,32,39,58,56,46,42,64,39,48,54,48,42,58,44,11,54,20,32,54,38,64,46,42,23,48,54,56,58,59,59,59,64,54,64,68,64,59,53,54,64,59,81,74,79,96,71,79,68,89,89,79,78,81,88,87,67,81,79,64,85,74,79,96,92,74,64,74,78,56,74,71,64,59,54,58,64,67,54,58,46,48,46,42,39,46,44,49,56,64,58,46,31,64,30,38,20,48,46,24,48,48,32,39,56,54,64,56,54,48,64,54,54,58,58,64,74,58,59,56,89,62,79,58,81,54,81,88,88,96,92,74,92,71,74,81,78,85,70,87,92,96,87,64,79,89,86,102,109,92,104,102,109,128,96,109,120,130,117,135,135,137,127,124,135,135,124,112,128,109,104,111,111,117,117,115,122,116,112,89,124,96,102,122,130,128,117,138,111,109,117,116,138
186,180,186,216,211,185,205,197,193,204,210,193,216,229,224,232,210,227,232,225,216,225,229,225,227,200,216,224,227,203,211,224,227,216,212,216,231,212,242,210,200,223,211,216,216,203,222,197,224,203,210,197,225,211,227,211,212,216,211,195,205,203,203,186,200,197,197,216,216,197,197,200,195,222,205,229,210,204,232,205,204,180,195,203,187,193,185,172,197,174,197,200,188,198,192,193,203,182,180,182,171,188,180,154,151,170,155,169,160,152,154,164,138,150,151,155,157,135,153,155,154,155,138,133,143,124,135,112,135,104,89,98,90,102,79,96,64,79,74,87,89,85,65,59,67,64,56,87,59,79,78,89,68,79,54,78,59,41,48,46,59,49,56,39,58,56,38,48,41,40,42,32,20,11,18,12,20,32,40,39,30,24,18,8,32,31,32,38,31,54,42,20,46,48,39,18,31,32,28,58,54,56,54,42,32,54,58,58,32,42,39,64,59,76,81,87,79,89,96,64,102,74,89,106,117,92,111,111,116,104,122,138,135,128,151,122,128,130,135,136,140,170,170,158,152,140,159,159,169,152,164,154,130,138,135,120,139,122,128,151,140,135,124,120,120,117,116,102,111,120,117,96,120,111,102,96,90,92,96,96,92,92,102,78,96,92,102,79,89,96,74,92,88,89,74,67,89,59,68,74,67,58,74,79,78,59,64,42,64,56,40,54,54,48,58,64,64,64,46,40,39,41,46,44,20,46,20,59,38,39,38,59,56,58,67,65,65,54,54,74,56,76,89,74,68,89,74,54,64,69,64,56,69,67,92,81,79,92,85,88,71,71,71,89,89,102,85,74,96,64,96,64,64,85,81,96,65,65,67,70,74,58,68,65,64,74,58,53,54,48,54,32,48,42,56,32,53,42,38,32,39,36,54,20,40,58,32,58,38,39,58,58,53,64,58,67,53,64,44,59,64,67,79,67,79,96,56,68,81,64,79,65,64,89,92,82,79,67,81,74,85,59,70,88,89,79,71,70,88,96,96,96,81,96,96,96,110,119,102,111,117,128,124,112,111,117,133,136,128,133,135,138,117,111,117,116,109,102,102,96,96,124,118,117,117,92,111,120,104,117,128,116,109,122,120,112,108,130,133
180,180,203,229,197,211,195,195,195,185,205,211,195,220,212,224,227,229,229,219,220,220,216,210,204,211,204,210,223,232,219,229,229,204,242,224,211,227,195,231,210,216,219,216,205,195,211,212,211,201,229,216,195,195,198,197,186,216,195,198,211,197,200,197,197,195,203,204,195,210,211,211,198,204,203,205,210,204,212,205,205,193,204,186,180,188,172,174,186,171,197,182,203,180,197,182,180,180,180,195,185,172,172,179,152,182,170,164,171,149,135,136,149,117,135,151,152,158,162,151,151,135,144,157,151,138,133,120,122,124,109,117,110,92,92,96,92,79,74,85,88,59,62,59,58,74,71,89,78,64,64,89,89,58,79,71,58,56,40,54,32,54,48,46,28,46,38,64,54,42,20,46,20,16,18,28,24,32,23,31,31,13,16,13,22,40,16,32,56,20,54,48,22,34,42,20,46,48,33,64,20,41,48,44,54,37,38,48,48,64,46,58,68,74,64,79,62,58,82,89,102,98,88,112,96,104,109,110,116,104,112,128,128,151,135,155,139,152,139,159,150,143,164,143,143,159,180,171,149,152,164,152,150,144,155,135,136,136,135,133,144,122,122,117,102,128,112,109,98,90,115,112,116,111,98,135,96,96,96,88,96,85,96,98,96,98,98,89,92,88,102,89,89,64,81,78,70,78,59,58,56,67,46,59,71,58,64,58,58,58,70,67,64,46,42,64,39,42,28,37,20,42,42,32,48,42,22,49,39,44,64,48,42,59,64,58,58,74,58,54,70,81,74,81,88,81,59,92,70,79,74,64,89,71,85,74,89,78,89,67,87,64,87,74,102,96,89,111,89,85,92,88,88,64,76,92,89,64,64,58,74,64,56,59,48,56,56,64,54,54,58,67,56,40,40,56,40,58,40,39,39,40,54,39,46,42,32,38,44,59,58,59,54,42,58,58,67,48,54,46,67,58,64,62,89,59,92,64,96,54,67,64,74,64,74,96,89,69,92,96,89,96,92,78,81,74,67,74,68,89,85,81,102,89,89,96,96,116,118,112,122,133,122,96,116,109,120,120,117,120,151,133,120,117,116,109,127,96,128,120,112,109,108,120,117,109,102,120,111,112,120,133,128,120,112,115,117,117,120
172,211,205,205,193,180,203,186,191,203,203,216,211,216,219,246,211,205,231,219,211,211,203,204,216,205,219,231,219,223,233,242,211,212,225,227,200,211,227,205,216,229,203,211,198,201,204,211,200,212,229,211,229,225,203,204,205,216,200,180,204,180,171,186,180,185,195,195,205,185,210,198,200,193,216,195,195,200,197,211,197,180,187,197,193,182,170,172,174,186,180,195,183,195,186,179,185,193,182,179,185,186,162,158,172,157,162,180,172,140,152,128,152,135,154,169,155,153,154,159,152,138,144,159,144,150,152,136,124,130,96,102,102,120,102,90,78,92,96,81,71,58,64,58,54,48,58,68,74,85,74,81,67,71,79,54,64,40,48,56,46,42,34,46,54,37,40,32,39,48,42,28,28,20,14,20,20,23,18,34,20,21,22,22,12,32,42,44,22,56,48,64,54,24,40,30,40,32,56,44,39,46,46,58,54,56,42,46,46,54,85,48,54,85,81,71,92,88,89,81,112,89,109,128,128,120,102,124,124,135,117,136,130,149,135,150,120,128,144,151,135,160,136,128,150,150,136,144,162,151,135,143,140,128,133,144,152,122,138,120,131,118,133,128,117,104,96,120,102,92,133,112,110,122,120,133,116,120,102,110,82,109,89,88,89,88,87,81,82,92,81,96,76,78,96,64,85,87,68,46,79,58,78,54,68,59,67,54,74,59,54,48,59,58,56,39,59,46,42,20,40,32,48,64,40,40,32,39,37,32,46,59,42,54,59,42,46,74,92,81,71,54,59,78,96,74,92,85,64,71,76,81,81,74,76,74,81,96,96,78,96,64,88,74,96,104,89,104,96,92,96,88,74,89,79,96,67,79,68,59,74,59,56,64,64,54,59,64,38,58,58,62,54,54,42,64,54,42,20,32,44,44,32,37,32,54,42,64,49,48,48,59,48,53,53,40,59,56,74,48,64,81,81,87,96,74,88,70,59,74,85,59,87,102,79,88,89,104,89,88,81,89,92,59,64,64,64,88,82,92,74,92,120,89,104,96,98,120,130,135,111,104,120,128,116,109,122,102,117,116,130,124,122,128,122,118,135,124,135,120,124,122,116,120,109,116,96,112,104,104,135,119,96,104,104,104,135,120,122
185,185,195,195,219,186,198,212,211,193,200,182,203,195,212,222,210,216,219,205,216,222,205,195,205,212,216,197,227,216,224,246,225,227,197,212,229,223,222,205,229,224,225,197,195,186,200,216,204,205,212,205,219,211,195,220,193,195,200,193,193,193,182,195,180,180,195,180,205,212,180,219,210,203,205,197,197,195,203,211,197,195,195,183,180,180,179,179,180,179,172,179,195,177,179,177,187,171,186,194,164,171,172,180,179,180,158,165,162,159,144,162,133,171,144,159,164,136,135,151,140,138,152,149,139,135,136,152,117,128,117,111,96,102,109,81,85,89,74,79,64,70,67,39,79,54,58,59,74,58,74,85,64,64,53,54,67,42,44,54,39,44,42,54,64,46,20,32,24,24,44,40,22,15,40,8,31,28,22,20,28,32,39,14,30,24,40,28,44,20,59,59,44,59,42,32,48,32,44,40,54,40,32,58,44,59,48,39,42,56,56,59,58,78,64,74,64,92,96,78,96,81,101,117,120,104,96,96,122,120,96,120,130,120,140,152,128,159,144,170,135,152,154,155,152,150,149,155,155,140,149,151,120,133,144,120,128,139,124,120,130,112,117,104,111,96,116,110,130,96,118,96,115,124,130,122,109,109,89,109,109,117,87,81,98,109,88,102,109,92,85,86,79,90,64,71,70,59,54,74,64,58,64,74,46,58,56,48,56,53,64,67,68,56,58,54,58,54,59,42,42,44,54,64,46,40,39,54,48,32,62,53,54,54,81,40,64,64,59,79,65,89,64,71,92,79,71,79,78,89,74,74,58,81,88,81,109,64,74,81,74,88,92,79,85,88,96,92,104,102,96,81,89,89,78,74,81,67,88,64,69,59,67,69,44,58,58,42,64,46,53,42,44,46,58,28,41,44,28,32,20,38,42,37,28,58,46,64,54,64,42,71,46,64,69,74,54,64,56,54,46,64,56,71,79,78,78,89,89,58,92,81,85,74,96,102,74,96,85,104,102,82,96,89,89,85,89,87,96,86,74,98,88,92,109,108,111,124,120,128,128,136,120,117,130,109,120,120,135,136,117,120,130,120,115,122,117,96,128,120,128,111,116,98,110,117,96,109,96,120,135,111,109,117,96,88,98,102,124
180,195,177,195,200,193,180,216,201,197,186,197,211,197,219,229,195,193,219,197,201,195,195,211,211,197,203,210,225,227,232,222,224,219,211,216,216,222,219,210,242,219,210,211,200,180,203,219,216,211,217,220,211,216,200,211,180,204,182,205,195,193,186,179,187,183,170,201,197,203,186,200,205,195,200,216,191,193,180,177,198,203,179,185,182,186,180,187,185,188,180,182,193,203,186,174,179,162,174,173,169,185,171,177,180,171,152,159,149,159,153,167,152,160,160,151,162,144,150,135,144,128,135,139,139,122,140,128,117,133,96,89,108,96,89,76,88,79,67,56,74,74,64,64,67,59,79,59,58,64,71,64,67,46,46,64,40,58,54,54,40,32,39,32,48,24,44,32,37,42,20,32,34,30,24,42,20,8,32,39,20,15,18,14,20,20,46,40,40,39,40,39,39,46,38,20,31,46,54,59,59,48,40,46,32,40,54,58,59,59,67,59,54,64,68,79,88,89,98,79,96,119,116,102,120,112,109,96,117,111,128,120,116,135,154,133,151,152,149,149,152,151,161,138,149,160,144,130,137,155,151,144,140,133,135,130,140,140,128,137,116,120,109,117,133,124,109,102,120,122,120,116,109,128,117,102,117,120,115,109,104,111,92,85,104,104,79,89,74,74,90,79,74,81,88,79,79,74,92,59,64,81,59,81,76,59,71,46,53,81,64,74,74,64,64,74,64,42,38,39,46,59,41,44,49,58,42,48,64,56,58,58,65,79,48,89,59,64,74,89,89,85,85,96,74,88,74,85,74,92,92,96,79,89,82,96,87,89,81,85,81,96,85,81,96,78,86,88,117,96,102,92,82,74,92,96,82,64,58,59,62,59,64,54,40,44,56,54,40,58,46,53,42,59,64,32,38,40,59,41,56,64,42,74,58,46,48,58,48,49,58,64,67,67,58,58,56,64,65,62,74,74,71,59,79,64,76,59,89,96,96,79,78,89,96,79,81,92,92,96,87,104,79,88,90,81,79,78,74,96,85,87,88,90,111,102,96,116,117,120,96,117,111,119,130,140,128,128,116,130,135,128,122,117,112,133,109,112,120,133,118,98,96,96,122,96,108,92,102,96,110,116,89,111,109,102,111,109,135
