V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
239,195,246,212,225,219,232,227,239,211,205,200,195,219,205,200,242,193,197,195,216,204,242,195,242,193,216,197,212,219,229,180,195,197,212,204,193,246,229,212,195,270,242,239,211,216,242,232,197,203,270,242,203,246,216,238,246,225,242,229,227,245,265,204,258,227,246,254,211,250,193,219,212,216,238,246,246,216,211,203,242,242,242,225,180,203,216,193,193,182,250,180,216,205,219,203,179,171,195,216,195,179,164,211,151,183,170,195,180,197,152,152,133,182,179,193,152,128,179,180,144,135,170,133,152,128,124,109,109,124,96,133,128,152,159,109,111,133,88,104,98,98,81,64,89,128,54,89,92,46,48,98,74,96,74,89,54,96,88,46,39,96,44,48,79,54,85,58,59,40,54,40,54,59,54,40,64,15,20,20,48,42,39,40,48,32,22,58,48,8,8,11,28,8,39,58,18,4,39,18,32,74,39,59,32,40,40,48,54,58,44,48,40,46,54,71,64,58,58,58,64,64,109,96,58,92,102,120,81,96,96,102,92,124,96,122,104,104,120,143,98,149,160,144,152,164,170,179,130,169,169,180,200,203,211,197,197,203,179,180,159,164,151,179,143,171,195,149,120,136,138,96,96,102,92,109,96,64,89,56,89,92,71,40,56,54,59,30,64,42,59,44,20,20,42,42,59,56,32,59,42,44,15,14,48,64,40,39,23,4,20,32,39,20,23,12,23,8,15,16,22,32,14,42,28,44,23,24,13,20,54,24,58,18,11,5,44,48,48,15,59,32,48,14,37,56,20,28,64,64,42,20,20,58,64,28,20,40,54,58,46,40,89,32,58,39,39,79,64,54,32,71,54,44,54,42,42,59,22,20,20,32,54,59,46,54,58,32,44,20,20,48,42,39,42,64,64,48,22,32,46,48,64,39,24,40,58,54,46,59,74,40,44,24,30,40,48,64,58,20,32,54,58,46,85,79,58,92,56,58,64,20,64,54,92,54,79,58,58,89,40,58,64,59,71,58,74,64,59,102,67,89,64,56,102,89,120,92,59,104,88,102,136,96,102,109,92,92,120,128,102,112,143,120,133,133,144,135,151,128,180,197,155,135,164,122,155,135,150,152,151,130,135,152,172,155,171,152,152
197,246,242,216,250,229,179,197,195,193,211,179,186,180,197,203,216,229,203,225,216,204,203,205,242,225,211,211,227,180,197,242,205,232,242,212,195,246,210,231,205,231,232,231,212,216,246,246,232,229,180,246,242,225,227,219,180,242,250,246,227,258,250,229,258,246,242,203,255,246,200,200,250,195,197,227,242,212,216,246,246,195,179,186,203,246,205,211,229,246,205,195,186,180,195,198,225,180,193,195,179,172,159,140,155,160,177,205,180,182,179,171,180,152,193,120,151,164,128,117,197,144,144,171,117,135,150,104,152,135,130,96,96,104,117,104,109,96,120,102,109,64,89,79,64,79,133,96,96,74,58,96,74,102,54,117,48,81,89,32,56,40,42,46,79,74,74,67,64,32,18,40,20,46,42,14,40,8,58,42,22,8,46,40,6,32,14,32,20,14,15,22,13,18,4,46,20,59,54,32,42,40,46,32,59,54,64,59,20,32,59,64,44,81,96,42,56,59,109,59,74,58,74,67,64,96,102,64,109,81,102,136,117,98,102,102,96,109,130,135,92,152,128,120,195,171,179,197,171,144,180,212,193,200,171,185,216,195,195,205,152,197,150,170,179,128,186,180,135,144,133,92,89,117,88,88,64,102,71,40,48,42,46,58,64,58,37,58,23,48,54,74,64,54,46,74,56,64,48,42,64,20,22,32,42,32,40,46,20,20,48,16,14,54,20,39,8,32,40,32,64,42,64,8,20,12,32,22,20,42,48,20,32,4,11,20,20,64,22,20,42,58,22,39,32,32,15,42,46,54,56,32,42,56,30,59,92,64,54,48,58,64,39,64,44,42,58,54,67,64,38,48,59,54,64,64,96,32,14,11,48,40,54,64,22,64,64,23,54,64,54,46,28,32,42,20,20,46,54,48,22,46,54,40,42,14,48,74,54,58,22,54,40,24,20,40,23,20,54,54,42,59,22,28,74,56,42,39,54,54,59,67,79,58,64,59,14,59,96,64,96,59,136,74,46,56,89,96,54,56,96,96,64,64,81,109,109,135,74,56,135,117,104,96,96,135,74,102,120,151,144,135,135,136,159,180,164,152,180,120,136,170,144,140,117,117,144,133,155,116,135,130,170,144,140,164,120,144,135
197,212,250,216,205,195,246,210,219,203,216,229,195,212,250,205,211,211,216,203,227,239,229,179,193,197,197,193,216,250,242,205,205,212,229,238,229,250,242,203,211,204,239,246,242,211,238,242,229,216,216,227,216,193,232,239,216,195,250,246,232,242,264,250,242,250,246,216,239,246,211,242,231,195,211,200,242,197,229,195,195,211,229,246,211,180,195,195,204,180,179,238,200,211,229,179,186,180,193,182,219,182,195,205,180,195,211,177,140,195,160,164,180,171,195,140,170,153,128,152,144,150,182,177,149,96,122,117,92,109,88,102,92,109,120,128,89,64,81,74,74,104,88,42,88,64,89,74,54,104,54,67,96,96,96,58,59,96,64,92,59,54,64,54,39,48,64,44,38,54,64,59,28,32,32,22,30,44,58,32,20,20,42,54,54,59,20,24,37,20,24,32,28,18,54,39,32,46,67,22,39,74,64,64,42,38,39,32,39,54,58,89,56,74,92,102,48,42,81,92,64,54,64,74,96,64,85,42,58,120,96,89,92,109,102,112,120,104,138,96,135,128,170,150,135,151,152,182,136,170,193,149,182,180,179,216,203,205,177,179,180,195,180,180,180,164,135,150,122,128,135,152,135,104,88,92,79,59,74,58,56,96,64,85,48,64,39,39,56,48,58,30,54,46,58,32,32,54,20,30,59,32,48,32,22,30,32,39,11,20,24,15,42,42,20,32,11,12,20,32,23,15,39,20,24,54,40,40,4,24,8,18,46,23,30,42,32,38,32,24,22,44,54,59,46,46,48,38,40,44,71,64,71,39,67,40,54,56,64,46,58,54,59,89,74,64,74,59,42,32,74,59,38,74,39,40,20,30,54,39,96,64,54,46,79,38,32,58,39,48,8,40,32,54,54,14,23,20,59,54,32,22,64,46,46,54,54,20,20,64,14,48,18,39,58,32,32,8,12,39,39,40,59,20,48,64,64,64,89,54,58,40,96,74,64,74,56,74,74,89,74,74,64,32,54,20,64,74,48,89,58,92,85,109,92,88,85,54,104,109,120,54,92,96,85,102,117,96,96,96,140,171,155,143,164,135,174,138,179,153,151,135,152,120,138,135,135,140,144,120,135,120,144,155,149,120,164,136,172
195,229,203,205,211,229,205,242,246,216,229,171,227,212,229,195,185,180,250,242,193,193,195,180,246,238,203,219,195,211,195,238,203,197,216,219,211,179,227,219,216,227,246,246,210,242,195,197,195,246,205,212,211,195,219,246,197,239,246,229,246,229,242,254,255,211,211,205,193,205,250,197,250,242,238,242,242,250,242,250,219,216,229,180,195,170,242,203,211,197,193,174,216,180,211,203,203,197,197,170,180,186,151,152,193,197,171,152,170,197,197,155,180,164,144,128,152,135,179,120,128,143,140,96,150,136,96,64,92,58,89,128,64,120,74,96,64,92,96,96,92,89,104,89,58,74,58,102,81,109,74,64,64,58,74,74,89,58,20,64,102,48,40,58,59,89,40,46,58,30,64,24,11,32,56,32,28,4,48,58,54,32,8,46,5,39,18,4,24,15,20,40,14,20,20,5,40,64,24,44,56,54,40,48,64,42,74,20,74,64,74,71,79,44,59,96,64,89,96,92,92,54,89,120,88,102,74,89,89,124,135,92,81,133,120,128,152,120,109,135,180,120,120,140,133,164,170,152,195,180,186,182,182,195,204,204,180,216,177,174,195,216,136,152,164,185,152,150,109,136,151,130,92,89,117,24,58,67,81,56,96,59,54,46,74,59,64,20,32,58,79,40,20,54,39,54,40,64,54,40,54,46,24,20,24,20,39,22,74,28,40,8,22,32,23,28,46,20,6,40,46,48,64,44,20,22,46,58,42,20,58,38,46,32,20,56,59,15,32,54,48,54,42,42,59,74,46,54,56,74,32,48,59,74,58,48,58,96,39,32,42,64,64,32,42,58,58,46,54,96,64,58,40,64,48,56,59,42,74,58,64,74,64,48,58,20,42,54,40,64,58,64,32,48,64,40,24,48,32,44,39,30,20,20,32,42,20,58,64,20,39,59,44,32,42,38,40,74,56,46,79,59,39,46,92,54,85,59,48,42,54,96,102,81,67,54,58,71,59,56,96,74,79,96,81,92,92,64,59,81,89,96,59,88,89,96,117,81,89,136,112,92,89,96,85,64,128,122,124,117,135,143,130,136,151,171,140,152,152,135,149,152,170,135,143,170,149,133,152,152,120,122,151,180,140,138,162,171,151
180,205,216,180,177,250,239,203,211,216,197,185,242,231,203,204,200,205,242,219,197,212,195,229,200,216,210,225,195,219,197,203,195,212,193,211,210,212,219,219,203,216,197,195,179,195,227,242,211,246,246,193,195,239,229,205,216,250,205,211,216,265,250,242,258,246,242,219,195,219,258,258,242,219,186,238,216,227,246,250,232,227,203,182,205,229,212,195,229,180,212,197,180,239,216,171,212,204,232,186,177,180,164,185,195,182,128,180,193,162,128,195,152,180,169,186,128,143,152,109,122,133,112,128,96,102,120,102,102,120,79,79,85,96,102,79,135,124,74,102,135,104,96,88,109,54,64,81,79,56,92,74,102,109,89,88,85,74,96,64,89,32,64,54,23,58,59,56,79,56,22,54,59,39,44,40,58,20,30,20,20,24,30,23,12,4,22,42,12,20,32,48,12,22,22,24,58,58,59,14,20,30,54,46,64,58,39,96,56,58,48,58,54,64,56,54,58,64,120,79,85,96,85,58,92,92,135,89,128,96,120,96,128,152,128,117,122,136,151,144,140,170,136,150,160,144,180,180,185,149,193,197,195,229,205,179,205,152,149,152,170,169,124,172,195,140,151,152,135,120,96,130,102,89,64,64,54,104,96,64,88,88,42,46,58,81,56,59,54,40,46,48,59,39,59,44,67,89,32,58,39,64,39,14,20,20,64,32,14,18,54,59,32,38,22,64,67,4,18,39,24,46,37,18,44,23,14,48,54,64,24,58,59,54,46,39,14,64,39,39,79,46,64,44,24,54,79,64,44,20,48,39,64,20,32,64,64,96,74,79,74,46,54,71,48,59,64,54,89,96,81,48,58,32,67,44,59,54,92,79,42,23,67,32,58,38,32,64,74,58,39,58,22,42,42,30,54,74,18,39,24,39,56,44,18,32,64,46,54,59,42,46,20,64,42,64,48,4,81,42,28,74,44,79,46,89,48,46,74,64,64,79,56,59,64,85,58,102,64,64,85,64,79,42,46,58,46,64,92,79,42,56,74,102,102,92,120,79,120,122,111,122,92,102,89,117,102,120,133,144,138,104,144,140,140,152,128,120,133,138,155,155,98,130,171,128,128,151,124,122,122,182,149,150,128,122,162,180,135
195,197,197,211,242,195,197,229,179,219,219,197,180,197,197,219,250,242,216,179,219,186,246,211,211,227,195,195,229,212,211,179,193,242,242,198,203,195,250,197,229,238,216,265,205,180,212,203,246,225,197,211,197,205,204,246,219,195,197,212,216,242,232,258,205,219,242,229,195,197,211,197,229,232,211,205,246,246,212,219,211,216,186,193,203,219,239,186,203,229,203,205,212,193,216,172,197,195,212,211,195,171,151,182,170,179,164,182,171,186,149,193,135,182,179,151,180,180,182,133,149,152,133,135,102,135,128,96,124,74,128,64,92,85,71,74,102,85,64,89,58,48,74,112,64,120,96,117,59,88,89,102,46,81,64,96,64,88,81,58,102,48,54,74,96,48,32,54,39,54,54,42,58,20,48,64,54,16,44,56,24,15,48,42,44,32,5,44,32,59,48,22,4,14,48,24,22,20,58,42,20,48,54,58,42,58,20,64,48,42,46,22,40,42,74,59,58,74,79,74,96,74,81,109,96,102,71,79,96,58,109,136,109,120,151,133,179,128,185,144,164,120,151,149,135,195,169,117,179,164,170,174,149,193,211,186,180,179,197,193,164,152,186,160,179,154,144,151,133,109,109,96,96,104,89,89,96,96,64,89,59,102,54,58,54,20,40,42,46,20,38,74,58,64,42,42,59,64,20,64,22,67,8,38,18,64,20,18,64,42,58,20,24,20,6,42,8,48,58,8,20,28,42,32,40,28,32,28,39,32,44,40,22,20,32,32,48,54,20,39,54,96,20,42,30,39,58,96,58,48,22,30,56,59,58,64,46,74,38,58,59,58,79,96,56,64,74,58,96,96,89,58,42,32,89,56,89,67,58,48,32,32,56,42,39,48,64,32,46,38,46,46,46,40,48,46,74,56,40,54,56,64,40,15,58,59,32,40,58,67,64,24,32,20,42,58,22,20,54,64,74,32,67,54,89,54,42,40,46,42,58,59,89,81,67,54,89,88,96,96,122,109,64,89,88,64,89,64,79,42,102,74,64,81,102,96,120,96,135,109,102,64,102,88,109,128,96,124,102,117,88,152,152,180,160,120,109,133,117,109,128,133,135,102,102,117,120,117,170,117,152,133,152,144,133,151,144,143,179
197,203,216,180,186,200,250,205,195,200,219,211,212,210,229,242,239,205,197,258,229,179,242,229,195,212,211,204,246,197,200,242,216,246,204,246,229,229,242,195,250,195,242,203,231,238,210,229,231,229,216,229,203,180,205,242,177,227,242,246,186,229,250,238,212,250,250,246,242,232,195,242,231,200,203,216,225,229,242,212,197,179,242,203,212,200,195,180,205,193,205,180,211,203,180,177,179,232,212,182,197,179,160,180,185,179,195,164,185,179,133,151,180,151,135,133,170,150,138,120,164,151,120,135,152,144,135,135,109,102,54,104,120,89,64,89,104,102,117,85,96,92,81,102,96,74,54,85,96,92,96,92,56,64,64,58,54,59,104,32,89,79,54,42,59,74,64,48,89,46,32,30,38,22,42,42,48,18,46,46,40,54,15,38,20,18,20,54,12,28,24,42,16,4,59,54,18,42,39,4,38,64,48,64,56,40,44,59,64,42,58,59,85,96,64,88,92,92,102,56,64,89,96,96,64,98,89,109,74,122,120,89,102,130,120,133,102,152,135,117,151,133,170,152,144,180,179,150,180,155,185,195,164,179,205,174,170,197,186,154,180,151,180,182,179,128,117,150,140,135,120,71,122,124,81,59,109,92,92,92,64,88,74,67,92,64,58,32,58,44,74,59,56,32,67,64,74,56,22,20,32,42,48,38,32,58,54,54,39,20,46,48,24,18,32,20,14,54,58,18,4,59,38,48,42,32,48,38,20,32,64,42,64,22,54,64,74,46,58,32,32,64,89,58,79,48,64,64,59,54,46,74,79,42,42,58,54,102,56,59,42,64,74,79,48,59,54,64,54,59,48,59,74,46,40,24,39,74,92,89,71,64,20,64,74,64,54,71,102,48,54,56,32,32,32,58,64,44,64,54,64,54,54,54,48,64,58,46,38,20,20,40,48,48,64,32,30,89,58,58,64,54,32,42,64,59,96,42,64,54,59,39,74,85,79,79,56,54,39,81,120,81,104,96,59,102,89,74,88,54,46,88,104,109,64,117,64,92,102,104,120,81,102,98,64,96,135,89,144,133,120,135,104,155,128,112,96,96,135,96,96,124,117,117,136,96,140,149,143,164,109,160,151,159,138,180,133,149,164
205,219,211,242,198,219,211,180,212,212,242,242,195,239,231,211,216,205,204,193,197,200,211,242,197,225,239,205,195,229,193,242,195,195,197,232,205,211,180,232,204,246,250,242,219,205,205,180,211,200,195,203,211,242,212,242,179,197,219,242,195,229,242,197,232,216,246,242,205,185,227,229,205,219,242,229,219,229,211,205,219,229,164,197,186,177,195,197,195,231,197,186,177,193,195,205,200,180,211,197,195,159,193,185,193,152,144,171,177,170,174,136,138,152,170,128,120,149,138,152,117,135,152,138,130,128,117,74,109,64,98,104,96,54,79,89,74,92,92,104,96,89,64,79,64,92,89,79,24,64,88,102,64,44,79,58,39,54,74,59,40,48,42,39,39,30,64,56,48,20,32,54,23,54,6,32,32,20,58,20,14,23,40,37,32,54,64,39,18,58,58,24,64,20,32,8,42,59,67,74,46,56,32,32,32,23,44,32,48,56,32,42,79,64,58,56,59,92,92,59,120,88,88,104,79,104,96,58,96,120,135,92,104,128,135,109,149,180,135,152,195,179,180,136,133,159,171,195,182,152,152,179,164,180,171,195,182,174,140,193,179,164,180,152,152,138,171,135,89,138,102,92,92,85,122,124,109,89,64,109,64,74,96,64,67,74,32,48,59,85,59,46,58,96,40,89,81,40,48,59,46,64,54,58,67,39,42,59,42,74,42,46,59,42,42,32,23,18,24,23,54,44,20,59,20,44,22,54,58,64,32,39,48,58,58,32,20,59,54,58,48,20,46,39,42,59,48,56,64,64,20,64,54,32,89,74,79,74,67,92,54,74,54,96,59,89,48,56,64,64,64,56,54,96,58,64,59,64,64,58,71,64,64,92,54,46,54,59,74,20,28,39,64,39,42,54,46,38,74,42,20,64,32,20,39,24,22,39,48,54,23,44,32,42,54,39,56,46,56,54,96,59,39,58,74,96,64,59,92,89,89,48,88,56,59,96,58,48,40,89,89,56,59,59,96,102,89,81,74,58,96,96,64,59,74,109,117,85,96,109,74,104,96,135,138,89,117,120,124,109,102,120,136,122,102,102,120,151,74,64,81,120,140,140,144,152,128,152,102,96,179,150,151,152,135,117,162,135,170
180,242,180,205,180,219,231,242,216,232,197,195,200,242,239,180,197,195,250,203,195,229,246,246,216,216,205,195,193,210,185,246,211,211,231,216,195,246,195,180,197,229,227,180,250,246,225,197,216,242,250,232,193,216,246,204,238,195,250,195,238,211,270,246,195,212,204,227,211,250,232,246,246,205,242,216,227,179,210,225,242,195,195,180,246,170,197,195,179,169,180,164,185,242,229,246,195,216,179,186,179,152,180,186,195,169,182,180,185,155,152,149,210,164,197,144,109,151,152,92,102,150,117,133,120,120,120,81,89,79,92,92,58,88,81,64,64,96,81,96,96,79,59,102,59,112,92,74,56,32,48,74,59,74,96,54,89,56,42,96,32,42,67,46,48,58,64,20,46,22,46,18,42,64,46,8,44,23,48,22,32,24,30,32,44,8,39,46,14,20,46,23,46,48,39,44,28,64,58,40,24,42,46,64,56,30,40,46,64,54,59,64,48,54,96,104,58,92,74,104,96,81,112,58,122,89,64,98,120,74,96,109,124,120,136,136,122,117,164,151,122,138,152,170,182,152,143,179,197,180,197,159,152,179,170,169,172,193,180,144,136,135,170,128,164,151,140,130,144,117,96,102,58,85,89,104,92,81,96,102,92,104,74,96,79,56,64,54,67,32,64,54,64,44,58,20,89,96,54,42,39,46,58,64,48,64,14,59,48,32,38,32,54,48,40,22,28,39,64,42,58,32,64,54,46,28,30,54,59,56,74,64,59,32,64,42,46,74,54,59,42,67,81,54,20,64,74,96,54,89,56,38,64,64,79,92,59,74,96,89,48,96,40,74,92,102,102,58,74,88,92,54,58,89,64,42,74,58,58,64,81,58,74,46,32,58,48,48,32,23,42,59,54,56,42,39,64,32,59,32,58,11,32,24,54,20,46,54,64,38,22,32,59,64,64,23,56,46,48,59,64,64,44,56,74,48,89,71,92,96,30,92,48,71,64,96,109,64,54,64,79,58,81,92,92,79,109,104,92,79,102,92,48,54,88,109,74,96,96,92,46,89,92,96,128,102,96,96,109,96,128,150,120,112,96,120,88,92,116,88,130,54,155,96,96,135,128,128,116,171,144,120,128,151,140,128,122,170,136
195,212,195,149,203,195,219,229,204,250,250,246,197,212,211,195,231,219,211,232,250,212,204,250,250,250,197,200,177,242,197,186,250,180,195,177,205,229,204,193,197,212,179,180,258,203,250,205,211,204,211,229,246,216,197,229,203,197,203,242,205,219,242,239,195,229,219,246,216,250,180,185,246,250,195,211,227,210,205,246,193,203,185,225,193,182,180,185,171,193,216,212,197,211,197,185,216,177,203,205,185,170,170,170,174,195,149,152,152,152,170,180,128,179,122,144,180,135,179,135,128,130,104,140,102,151,92,117,102,89,109,81,104,102,92,96,74,88,54,74,81,89,54,102,58,117,109,79,58,79,54,96,42,89,58,44,42,22,96,48,64,48,56,20,38,37,32,54,28,42,58,24,48,20,39,24,64,39,42,14,32,39,20,22,59,48,14,32,44,54,40,8,20,32,54,64,12,64,16,20,89,32,54,40,46,46,59,64,74,46,54,74,42,67,38,81,81,89,104,85,56,79,48,92,117,92,109,92,120,130,104,135,144,109,136,135,135,133,164,151,138,130,143,128,164,151,151,160,152,174,177,193,195,180,180,152,169,152,160,164,170,120,140,149,144,135,144,135,96,96,120,117,64,89,96,96,96,102,79,46,98,56,74,89,96,81,88,64,79,96,54,88,64,48,58,92,64,32,58,58,64,56,40,22,59,32,30,56,64,22,22,58,74,54,14,22,40,56,32,46,23,48,39,56,32,32,92,8,64,42,23,48,58,20,64,54,42,74,58,54,56,42,46,46,59,56,89,48,48,74,89,56,67,64,96,58,104,64,81,64,44,102,85,88,92,92,46,96,54,89,46,79,74,81,64,42,56,48,38,54,74,85,39,89,32,38,71,56,42,58,58,46,20,42,42,48,59,54,18,48,59,42,64,79,42,32,58,39,79,44,32,59,79,54,74,74,96,54,59,67,64,32,54,38,89,40,46,88,74,88,96,89,96,81,59,54,85,39,92,92,96,102,89,48,74,59,96,58,74,64,64,120,89,79,102,96,102,89,112,151,117,117,104,92,102,120,92,58,130,102,140,96,152,117,133,143,152,102,122,102,74,124,109,120,128,135,104,120,92,135,102,152,124,149,133,136,151,144,109
152,179,186,216,212,212,193,229,211,195,216,216,242,219,246,229,242,212,197,205,185,216,210,246,242,180,203,219,216,180,200,250,227,229,250,242,195,242,216,238,227,205,211,197,258,211,180,219,232,216,182,242,180,242,250,180,219,205,246,219,180,205,232,227,197,238,242,242,193,200,195,216,238,193,246,212,179,219,193,205,242,171,197,180,197,197,204,180,179,193,180,203,219,171,180,195,216,183,229,197,179,171,211,211,179,180,172,159,138,144,179,138,151,180,144,152,130,152,180,120,152,128,96,96,135,128,135,135,120,92,96,96,74,89,58,102,88,79,92,88,56,48,79,120,56,102,58,79,81,59,58,67,92,64,64,48,20,39,46,64,64,74,56,39,74,32,32,48,32,54,32,44,64,58,32,12,12,15,54,64,44,42,20,22,15,59,56,22,30,64,32,30,48,20,58,22,46,40,32,38,67,59,48,64,56,22,32,67,42,54,48,59,48,67,54,64,98,102,96,64,64,96,109,102,96,85,88,117,74,88,109,151,96,152,104,96,117,152,172,135,140,171,120,152,135,143,193,180,151,133,185,195,171,164,159,186,179,149,120,180,169,122,149,102,152,122,98,92,92,120,96,92,74,120,79,117,104,74,96,89,40,85,102,89,64,96,64,42,81,74,79,42,56,48,79,54,81,46,89,64,54,58,54,42,30,46,64,48,54,64,44,58,56,54,24,20,39,22,28,32,48,54,24,40,46,14,58,46,40,64,40,54,64,48,64,74,81,89,59,39,96,56,74,48,54,40,67,32,54,59,96,58,74,74,59,54,42,58,79,64,32,92,71,64,64,59,54,64,79,92,102,59,109,89,58,46,20,40,44,74,59,58,59,38,46,58,74,42,54,44,67,32,40,58,64,44,74,59,44,39,74,20,56,54,58,22,58,64,54,58,42,48,58,54,81,44,20,56,42,48,58,46,74,64,40,59,74,42,74,79,81,109,59,74,74,98,88,79,74,59,74,88,96,64,54,88,89,85,74,74,58,46,96,54,135,104,58,79,120,102,54,88,58,88,128,89,104,151,177,135,135,89,89,92,155,124,135,92,96,124,89,96,128,117,88,117,120,133,120,138,89,149,96,96,128,164,138,109,96
179,151,203,179,250,227,212,197,193,232,231,179,200,210,219,229,250,211,197,250,242,216,225,211,238,205,197,212,197,238,197,250,210,246,229,246,250,216,219,210,203,238,179,250,229,203,238,231,216,205,195,211,179,200,211,210,205,212,186,211,216,216,242,211,229,197,197,205,195,229,239,219,200,242,211,229,216,246,205,229,211,239,195,179,203,164,160,210,195,219,200,219,180,193,216,186,179,219,180,195,170,151,152,185,144,159,174,193,193,155,149,149,170,128,171,120,159,180,136,128,133,170,152,128,92,164,96,128,135,135,89,92,120,96,89,96,102,120,89,56,42,64,64,96,89,96,67,92,54,89,59,64,74,92,79,46,64,92,64,44,46,56,56,44,39,32,58,39,58,59,20,18,38,20,44,54,32,54,56,16,4,24,20,40,48,18,56,20,48,46,32,42,48,24,39,46,14,58,32,54,74,46,30,39,42,89,38,39,42,54,58,46,71,102,79,89,48,104,88,102,89,71,117,109,89,64,104,89,96,128,89,140,120,120,133,135,151,96,128,144,149,164,172,182,171,152,179,170,138,120,164,150,136,120,151,135,136,155,109,128,130,138,152,135,140,96,96,88,64,96,128,104,88,111,54,67,64,88,79,64,64,79,64,92,85,58,85,102,74,96,46,85,42,64,56,74,92,48,79,64,89,32,79,59,79,30,42,32,54,46,44,59,56,39,46,64,42,32,32,20,48,54,23,48,20,40,44,23,24,48,40,59,32,64,40,74,96,40,64,32,79,89,92,64,79,54,64,58,64,24,54,85,79,96,71,79,48,102,54,74,92,104,71,104,64,81,96,88,74,96,46,85,48,56,58,54,81,58,42,64,54,102,79,54,58,64,74,18,64,46,81,54,81,42,20,40,54,20,64,48,58,46,46,44,24,32,54,59,59,40,42,48,54,56,64,92,54,79,64,39,64,40,58,54,58,81,58,64,48,37,64,54,74,89,54,56,89,74,92,54,102,74,96,89,48,54,54,89,64,85,109,120,89,120,117,81,88,109,117,128,120,79,124,89,124,117,136,104,104,124,155,144,120,96,128,138,102,122,136,74,109,124,92,112,109,133,102,96,152,117,138,109,120,135,144,152,124,96,117
