V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
151,170,143,171,179,180,180,149,180,164,164,193,179,152,186,197,170,155,182,152,164,180,180,185,180,170,164,174,135,151,180,151,152,179,149,144,120,117,124,135,120,120,89,89,96,89,58,58,96,74,54,54,58,42,32,54,64,48,59,46,58,59,59,58,56,89,64,59,64,54,54,85,59,74,88,74,96,96,79,89,89,92,54,96,46,54,81,64,64,54,59,48,64,59,48,46,40,54,54,48,58,58,59,42,58,58,54,20,42,54,20,2,42,20,4,8,20,22,20,18,18,20,22,32,20,32,16,24,32,6,14,48,42,39,42,40,59,54,39,39,58,64,54,40,39,42,59,74,92,96,59,74,92,96,81,89,96,120,109,120,117,109,128,133,102,133,128,96,120,120,92,102,96,109,128,144,120,109,128,120,117,92,96,120,117,104,92,92,89,64,96,89,96,96,48,79,54,59,46,40,64,54,32,24,24,22,14,23,22,20,20,20,11,32,14,20,46,24,32,39,40,20,20,8,40,4,59,22,20,46,42,48,48,32,42,54,32,64,54,20,20,46,46,32,58,54,46,46,58,32,58,46,74,54,46,42,46,59,20,58,40,56,48,58,64,64,96,96,102,92,74,89,88,92,102,89,96,109,89,140,128,96,92,89,109,109,120,96,96,117,136,109,96,92,128,120,117,128,120
152,144,159,180,179,170,152,179,174,144,171,182,164,151,170,195,185,195,160,152,164,152,171,180,164,159,149,179,177,152,164,159,136,159,135,152,151,135,117,102,128,96,96,64,92,64,64,81,56,74,74,64,56,64,48,64,46,42,56,46,32,56,74,64,54,74,58,48,74,64,59,64,85,64,89,59,54,64,56,64,64,81,59,59,74,56,89,67,54,32,48,58,89,48,64,39,39,44,46,64,64,64,39,20,32,32,42,39,42,4,12,8,32,22,32,20,14,20,20,39,32,20,11,20,39,14,54,32,42,39,20,32,42,42,54,32,48,54,58,46,22,32,64,39,54,59,64,64,74,89,59,89,96,88,89,102,96,104,128,128,92,117,133,136,117,96,117,128,109,102,96,128,102,120,102,128,117,135,149,117,104,96,102,96,117,89,89,79,92,96,96,64,96,81,92,89,42,58,59,42,59,20,39,20,22,4,20,11,18,8,20,18,4,8,42,20,28,32,20,22,46,20,22,14,20,14,32,20,20,46,32,46,20,56,42,48,48,46,54,32,32,54,40,48,54,64,59,64,58,42,64,58,39,64,22,58,54,64,42,32,64,46,54,59,58,64,48,89,89,64,79,96,42,102,64,64,104,117,96,117,120,88,96,104,109,128,102,96,128,96,109,120,122,128,96,138,135,138,135
140,144,170,152,155,152,182,170,151,185,152,170,180,180,170,151,180,172,155,180,170,182,170,171,152,159,180,174,149,152,159,144,133,151,151,117,120,128,144,92,117,122,89,92,74,85,74,64,89,64,48,59,58,64,64,58,54,56,59,54,74,54,56,58,42,42,54,48,46,54,58,74,88,58,92,89,64,81,74,79,64,58,54,96,64,64,59,54,46,42,46,32,42,54,59,64,20,74,59,59,40,46,32,46,39,46,46,54,40,32,20,42,40,22,39,20,22,4,18,32,32,8,39,48,20,32,40,40,22,54,32,32,32,54,64,59,64,54,42,42,24,59,48,56,64,46,56,64,58,96,79,74,96,102,112,109,96,96,102,133,117,109,120,117,120,152,133,135,136,138,117,109,128,104,120,128,120,96,102,120,128,102,109,109,96,96,88,96,89,109,92,92,74,58,64,96,56,58,48,32,46,46,39,20,32,4,20,18,40,20,6,32,39,32,14,20,28,42,22,48,32,20,48,24,40,20,20,42,20,48,15,42,58,54,54,32,58,46,20,42,20,32,54,42,54,39,42,32,40,54,54,42,32,64,22,48,39,64,59,58,59,48,42,59,58,79,96,64,64,64,81,81,96,117,89,96,89,85,89,102,74,109,102,120,92,96,89,102,135,104,124,104,120,104,138,117,124,117,135
159,152,151,152,164,159,171,138,179,180,177,152,164,152,150,179,151,152,149,151,180,144,170,155,138,164,180,135,140,149,152,152,150,149,120,135,133,135,133,109,96,135,117,92,96,79,96,89,96,79,67,54,96,54,42,39,40,42,64,54,54,42,79,58,64,46,39,59,58,64,48,92,79,64,96,102,79,58,58,48,64,79,79,54,39,40,58,64,64,54,46,54,58,74,54,59,58,32,54,48,58,54,48,32,54,54,20,48,39,20,22,24,32,24,14,18,24,46,18,20,24,22,20,20,39,48,20,48,32,64,24,58,22,74,48,56,32,48,56,59,56,64,32,42,59,79,92,79,74,96,64,109,120,109,102,102,92,109,96,120,152,133,144,120,128,122,117,138,136,124,120,120,136,96,96,109,128,135,102,109,96,74,117,120,117,109,92,81,96,89,81,96,89,54,102,96,64,42,40,42,24,46,32,8,32,8,24,15,24,24,56,42,54,54,24,59,46,22,32,54,42,32,64,42,46,24,59,39,48,58,42,20,42,54,39,32,48,42,32,58,46,64,46,48,56,40,64,58,58,46,64,39,32,48,64,59,40,42,59,40,54,32,59,42,74,64,54,96,74,96,79,74,92,74,85,128,109,117,102,92,104,109,102,96,120,109,109,124,124,120,117,117,109,135,122,144,128,152,109
152,149,128,133,155,135,164,164,164,149,135,136,149,138,152,152,152,152,171,144,152,179,151,151,151,174,151,159,143,128,152,136,152,151,152,144,152,150,122,120,120,96,92,117,96,102,88,59,79,64,96,59,64,64,74,48,54,46,58,58,59,56,48,48,64,64,58,64,74,92,64,96,89,59,89,58,74,74,64,54,56,64,58,46,46,46,54,58,48,74,64,58,64,42,64,64,59,64,64,58,58,58,59,64,40,39,56,54,42,42,58,32,20,32,15,42,24,24,32,32,42,58,22,22,56,32,40,58,20,24,64,42,42,54,58,59,32,54,64,54,48,58,64,54,54,89,64,64,85,89,81,92,92,79,96,120,122,104,120,102,120,130,135,135,152,151,124,120,109,130,128,96,122,96,104,109,120,117,122,117,92,117,96,92,117,89,104,88,96,85,104,104,79,89,74,79,59,58,64,58,48,54,40,48,32,20,20,20,8,20,42,40,28,42,32,32,32,58,40,54,42,64,54,48,32,32,32,32,48,20,32,20,46,48,48,64,54,20,64,48,64,64,54,64,64,54,56,59,46,40,58,54,64,64,54,46,46,54,64,74,64,46,59,74,56,64,56,85,96,74,64,96,89,102,104,89,96,79,92,109,117,109,96,135,117,128,96,109,136,120,128,149,120,133,120,122,120,135,128
149,150,170,136,138,151,152,152,169,159,135,151,171,143,170,149,124,164,149,162,155,164,152,120,135,160,138,152,135,138,135,117,135,140,155,130,128,135,144,120,128,128,92,102,96,89,102,74,81,109,79,64,96,74,58,64,79,59,64,64,64,58,48,54,54,56,85,54,58,64,81,92,64,59,79,59,96,79,64,48,74,74,74,54,64,74,59,58,74,74,42,64,64,54,54,39,46,54,64,59,54,74,59,59,42,20,32,48,46,39,46,12,20,42,32,32,48,20,54,39,20,54,32,18,64,64,40,23,40,42,39,46,32,32,39,48,64,58,59,74,46,64,64,96,58,96,89,79,74,89,96,96,104,128,117,117,96,96,117,120,133,124,128,135,144,128,138,117,117,109,135,102,122,120,109,117,102,104,109,96,117,104,102,96,96,104,109,92,96,92,92,96,89,58,92,64,59,32,54,64,20,32,58,46,39,20,46,18,32,22,46,24,32,20,46,58,32,64,64,42,54,48,56,42,39,58,46,42,64,32,39,46,40,42,54,46,58,64,42,32,54,59,42,58,59,59,74,64,54,32,64,46,42,24,22,54,42,39,58,74,58,64,59,64,59,54,67,85,81,102,89,104,96,92,96,96,96,102,89,135,120,104,102,120,128,135,133,135,117,89,144,140,136,120,122,96,109,102,133
144,151,140,128,120,151,152,128,151,149,151,155,151,152,152,144,159,151,152,160,128,144,152,180,155,152,151,135,120,144,152,151,133,149,135,149,138,136,135,138,109,120,96,109,96,92,89,109,89,89,74,85,58,74,46,46,58,59,59,46,32,64,54,64,74,59,88,89,64,88,64,104,74,81,58,85,59,79,59,58,88,64,59,67,58,46,64,54,46,58,59,56,54,58,74,48,42,40,58,81,54,81,79,92,48,58,64,54,32,64,20,54,32,22,54,46,39,42,42,59,58,20,54,42,32,39,32,46,18,64,32,20,56,64,39,64,58,59,58,92,32,59,59,74,96,102,96,74,102,104,109,117,120,96,102,92,88,96,109,152,133,128,138,133,152,120,135,128,120,138,104,109,102,135,120,109,104,85,88,79,96,120,104,89,109,96,102,89,96,89,109,109,96,92,64,54,81,42,74,42,46,42,46,48,14,58,40,8,32,24,48,64,40,20,39,54,58,39,74,46,59,48,40,42,58,48,59,54,58,58,42,58,64,59,59,79,58,40,54,56,39,58,48,74,79,46,54,54,48,74,58,74,56,46,59,40,40,58,42,20,39,59,54,64,58,64,89,74,64,102,120,96,104,117,120,135,117,104,120,96,109,140,130,135,109,135,152,96,120,135,152,96,124,138,133,128,151,124,109
135,136,152,135,151,135,135,120,135,136,150,149,144,159,128,135,135,152,135,136,159,159,135,152,135,135,151,151,128,120,152,133,138,136,152,133,120,128,150,136,133,128,102,130,120,96,89,96,64,96,64,79,64,59,54,58,58,48,40,48,54,48,54,58,64,58,58,54,59,64,89,79,64,96,81,64,64,92,42,64,89,89,96,59,58,54,59,58,64,58,58,64,54,48,74,64,92,58,74,85,58,64,58,48,59,54,64,59,40,40,58,32,32,46,54,42,32,44,32,64,48,42,48,46,58,42,32,46,54,40,39,32,20,42,59,58,48,59,56,79,54,64,59,74,64,88,64,88,79,96,89,102,117,109,104,89,109,109,104,120,102,136,140,130,128,124,135,152,128,135,120,102,96,136,117,109,89,96,74,89,102,96,102,96,96,92,120,88,109,79,104,92,85,89,58,74,64,64,54,59,48,39,40,59,64,58,32,39,20,40,64,46,64,48,64,89,54,46,64,64,56,46,64,64,58,74,48,56,64,64,74,54,64,58,64,39,48,58,59,58,48,64,54,64,74,48,58,74,64,56,58,59,58,54,58,42,32,46,64,42,54,74,42,54,58,89,74,79,89,96,92,120,102,96,120,109,109,120,92,149,117,124,109,117,144,136,155,164,138,128,130,135,152,117,135,130,135,143,96
149,128,136,138,124,135,120,144,143,152,128,151,120,136,152,155,140,144,150,149,140,152,138,164,136,144,151,120,138,135,152,140,135,135,120,122,104,120,117,109,128,109,102,102,104,128,89,88,92,92,85,88,96,54,59,64,74,54,74,58,54,48,42,46,56,64,74,89,54,92,96,89,74,92,54,74,64,74,54,59,74,74,89,48,40,79,58,74,56,64,74,89,64,54,58,64,92,64,89,59,96,56,59,58,56,64,58,46,54,39,46,32,42,42,59,22,64,58,54,64,40,46,54,54,40,58,64,20,20,46,48,40,20,32,46,74,64,96,58,74,74,89,58,74,74,85,92,92,117,104,89,81,92,96,109,117,128,96,128,151,152,120,135,138,130,151,120,135,133,117,122,130,96,140,124,92,89,92,92,88,89,102,104,102,89,74,109,120,102,96,104,89,89,96,89,58,64,59,32,58,64,64,54,32,40,48,42,32,20,20,20,48,32,54,46,64,56,74,64,74,56,89,59,92,59,64,74,40,74,79,74,81,58,74,58,64,59,74,54,46,74,79,64,59,64,85,64,46,74,58,64,58,46,48,58,32,48,58,54,58,56,48,59,64,58,89,96,89,64,81,89,109,92,92,96,102,122,96,117,152,128,144,133,152,138,120,135,120,117,135,152,151,128,144,120,136,128,109,102
120,120,138,96,117,128,124,128,128,143,136,152,135,151,152,130,144,151,135,155,135,152,152,151,149,128,128,152,130,128,133,140,120,120,109,124,96,96,140,120,109,128,120,92,117,92,96,120,109,89,89,92,81,74,96,74,96,59,54,64,64,46,58,74,48,32,46,64,96,64,89,46,81,64,89,64,58,74,79,96,81,64,74,64,74,54,59,48,64,59,59,96,74,74,59,64,59,79,79,96,96,92,89,46,59,54,39,58,59,59,20,58,54,54,48,40,39,64,58,48,44,54,64,59,74,20,32,40,32,39,32,54,58,42,74,59,74,54,89,79,74,96,96,74,89,85,64,89,96,54,120,92,104,109,92,120,130,96,152,135,151,144,135,104,130,138,144,120,102,120,136,120,92,117,117,96,102,102,109,96,89,79,64,64,88,96,128,102,92,96,79,64,96,79,81,92,58,59,81,56,42,58,59,48,64,54,22,32,39,58,64,54,20,59,58,64,74,92,64,54,96,89,81,64,109,89,64,74,96,74,81,89,96,89,89,64,79,64,74,64,54,74,58,79,89,96,54,59,40,42,48,54,59,58,64,54,56,58,64,42,58,64,54,64,74,64,89,81,96,88,81,89,109,102,120,124,133,138,135,135,128,138,143,138,144,133,152,155,144,136,155,151,136,133,135,128,135,135,109
124,128,120,104,152,133,120,135,155,149,133,120,151,159,128,151,135,120,122,138,144,138,133,135,152,138,135,152,120,120,130,152,138,133,117,143,109,120,120,96,96,117,124,124,117,104,96,109,109,120,102,104,89,89,74,96,89,64,96,89,88,64,74,54,54,46,58,64,89,58,96,64,96,58,64,96,74,59,88,89,74,92,74,74,64,59,54,46,58,56,54,92,64,85,74,74,85,81,88,64,81,59,54,58,64,79,74,54,48,64,42,32,32,59,58,58,18,40,32,39,48,64,54,48,58,64,48,54,54,58,46,54,32,46,54,74,79,96,81,64,81,85,96,92,81,96,81,96,117,109,122,92,96,96,102,117,128,140,122,124,128,160,140,109,149,117,135,128,135,128,133,135,102,109,120,109,92,120,96,104,102,96,96,92,81,96,96,89,92,89,102,92,74,102,96,58,74,59,48,42,48,64,59,58,32,54,58,32,48,46,40,58,58,56,58,79,64,48,89,58,96,79,96,96,96,92,109,79,64,64,109,54,64,59,89,64,96,89,58,58,74,64,81,74,74,92,58,89,79,32,64,54,59,46,54,59,64,54,64,46,46,54,74,74,58,104,92,79,85,92,120,89,96,120,117,128,104,120,128,151,135,160,144,135,133,149,152,140,151,164,149,152,135,149,124,128,120,117,120
138,96,102,120,135,155,144,143,138,164,144,138,135,128,133,135,120,138,140,149,144,117,151,120,144,164,135,135,120,151,143,122,128,109,124,128,120,104,117,102,120,117,102,96,120,102,120,117,102,133,124,85,96,102,109,109,79,85,81,58,74,56,32,32,64,46,74,64,48,58,42,74,59,64,74,58,79,74,88,64,89,96,96,59,74,64,64,58,74,74,64,88,74,74,96,89,64,88,96,102,92,96,79,89,81,79,64,64,32,64,64,39,46,64,48,58,64,59,42,56,46,32,42,56,54,64,58,24,48,81,64,32,42,64,64,58,56,64,74,85,102,89,92,74,89,96,120,102,109,92,96,104,109,88,120,117,135,144,120,135,128,133,133,120,136,109,133,120,102,120,109,96,96,109,104,89,96,102,85,120,85,96,89,92,96,89,64,109,74,96,89,92,81,89,54,64,59,74,64,58,48,46,54,54,64,46,58,58,42,64,59,58,64,59,58,58,92,96,79,88,92,81,92,120,92,96,96,102,92,89,74,102,96,79,89,88,104,74,85,64,89,96,96,92,79,96,64,74,67,48,64,74,42,54,48,74,58,42,59,39,64,58,67,81,79,96,74,104,96,92,104,92,104,96,128,135,128,136,152,152,144,169,152,151,149,164,138,144,136,152,143,140,135,138,152,124,133,117,135
122,96,117,109,128,135,128,140,140,149,149,140,138,136,122,133,128,117,152,133,151,152,140,151,144,133,128,144,143,133,136,124,135,130,140,109,135,96,128,117,120,120,120,117,135,96,117,102,92,92,117,96,102,117,79,96,92,74,96,74,74,64,58,42,58,32,54,64,42,42,54,64,81,46,89,56,64,79,96,85,64,92,64,58,96,96,79,92,64,81,96,89,74,89,92,79,64,102,89,89,81,102,64,54,96,74,59,64,56,58,54,59,74,39,32,54,32,64,54,42,58,46,59,64,74,46,32,56,64,39,42,59,54,64,79,74,64,85,96,79,89,96,92,74,85,88,96,120,89,74,102,120,89,124,120,120,102,120,117,120,120,138,135,152,128,124,128,122,96,109,102,136,122,89,117,96,92,104,120,109,102,79,102,64,54,64,88,64,96,96,64,88,81,96,64,96,74,58,54,64,89,59,74,74,40,58,42,46,42,59,67,74,96,48,74,96,64,74,89,96,64,89,88,96,102,109,96,102,120,96,104,109,128,104,109,109,96,109,92,92,109,96,88,88,96,64,74,89,74,58,48,39,58,40,58,64,64,58,56,48,79,89,96,81,74,96,96,64,89,117,117,133,109,117,120,124,152,152,144,130,140,152,152,164,170,152,152,151,152,151,171,138,152,120,144,133,140,151,122
104,102,122,120,144,124,151,135,155,144,152,136,164,151,120,117,109,138,152,133,144,152,117,120,130,120,128,120,117,138,144,135,151,151,152,96,96,117,109,124,92,109,109,96,128,120,124,109,89,124,120,96,92,89,104,102,88,89,88,81,48,54,40,54,48,59,64,74,79,54,59,58,74,92,54,92,59,64,74,74,58,96,74,89,64,89,96,96,89,85,54,79,48,64,79,96,74,74,96,58,102,54,96,64,88,102,56,54,79,46,48,58,64,54,59,54,20,58,48,54,40,64,42,54,40,58,56,42,58,42,40,59,48,46,58,58,54,74,64,96,102,92,96,109,102,109,92,102,104,96,102,109,92,96,138,135,109,117,135,124,149,136,117,135,120,136,120,109,128,135,135,120,117,109,102,120,135,79,89,88,92,102,89,79,81,74,64,102,96,74,109,58,64,74,85,96,88,79,64,79,64,79,58,64,64,54,54,58,58,54,48,88,54,81,64,85,89,104,96,96,96,102,102,133,117,102,135,109,117,128,109,96,128,92,96,92,104,117,102,102,96,102,89,64,74,56,64,58,59,58,54,74,54,56,64,59,32,40,54,64,58,88,81,85,74,102,89,92,89,109,96,102,120,120,138,120,135,140,149,151,152,135,135,179,172,160,152,170,155,179,179,144,130,136,128,135,133,135,120
117,89,96,135,152,133,151,152,135,128,152,155,109,144,152,117,124,120,135,128,152,124,135,133,135,152,135,124,135,151,136,135,152,128,117,109,120,120,109,104,96,109,138,130,96,120,109,128,96,128,92,120,102,89,120,96,88,96,74,79,102,54,64,32,42,74,74,64,48,56,74,64,59,74,96,58,81,96,74,96,89,96,81,79,89,92,64,64,89,59,64,58,64,74,79,96,92,74,58,96,81,89,96,89,85,88,58,64,46,74,58,92,64,58,74,64,58,39,46,32,42,58,74,89,48,42,54,54,32,54,54,64,89,92,54,59,48,96,109,81,74,117,120,96,120,92,104,96,109,96,89,92,89,104,102,96,122,133,128,151,152,135,130,120,135,109,128,120,120,96,120,96,109,96,89,74,89,120,96,96,89,96,96,81,102,58,89,79,74,64,96,74,64,64,102,88,79,89,64,74,59,64,54,54,64,85,58,42,58,64,89,54,58,64,74,64,79,74,109,79,109,120,124,122,109,135,120,135,117,120,102,89,117,128,117,117,120,104,120,120,117,96,120,89,92,85,81,92,64,64,58,59,58,58,54,59,54,74,64,74,92,64,89,88,79,81,85,88,102,120,96,109,138,128,117,138,151,144,151,159,177,152,150,180,151,179,144,170,151,180,152,171,151,135,120,117,128,109,120
89,135,92,128,128,135,120,138,152,185,133,150,128,135,128,130,104,152,136,135,120,150,149,133,150,151,133,149,152,152,133,117,151,120,120,133,140,104,120,117,102,120,104,128,117,92,122,138,128,96,102,109,96,89,120,96,81,96,96,74,92,64,40,46,40,64,64,54,96,64,54,48,58,96,96,56,58,59,92,64,64,92,92,104,96,96,79,79,92,64,64,89,74,74,89,88,109,81,64,96,102,92,74,89,92,54,96,58,64,54,64,54,59,64,56,54,58,58,46,58,59,56,54,59,48,64,54,44,39,74,58,54,64,74,74,81,89,92,79,109,89,79,104,120,102,96,96,96,89,120,88,109,109,89,109,120,120,120,138,96,140,128,140,124,120,117,102,135,124,124,92,96,102,92,117,81,89,81,96,92,109,102,88,89,89,96,96,89,54,64,92,79,74,64,58,42,74,74,64,58,81,96,56,74,92,74,64,92,74,85,64,74,58,64,58,96,88,81,89,92,120,104,135,120,117,152,130,144,130,120,135,124,120,120,135,120,102,109,122,102,135,89,109,92,89,96,96,85,74,96,58,64,58,74,64,54,64,92,104,64,64,79,88,89,89,64,96,96,74,120,120,89,133,109,152,144,152,152,152,151,155,159,135,164,151,180,172,177,143,151,143,138,151,136,135,102,135,128,109
135,117,120,109,144,149,144,138,151,155,152,150,133,136,120,128,149,144,149,151,144,140,151,102,130,152,151,120,128,150,140,128,133,135,104,152,128,128,128,133,151,109,120,149,128,117,96,135,104,120,92,96,109,74,92,89,102,89,74,58,59,81,48,89,48,54,54,81,89,79,64,64,54,64,74,81,64,88,89,92,81,89,96,74,64,89,74,96,88,96,102,89,88,96,89,85,64,96,54,92,74,58,74,58,64,96,64,58,74,85,81,74,74,92,48,74,64,64,54,54,59,59,46,64,58,39,46,58,48,58,58,81,79,74,64,58,74,102,85,64,81,92,96,96,109,109,85,102,117,102,96,92,120,96,117,102,96,122,124,135,120,133,135,133,124,140,133,109,109,102,109,89,120,102,92,96,96,109,102,89,109,89,120,96,88,74,64,96,89,56,64,96,64,54,96,89,58,74,96,79,58,96,96,89,96,64,74,96,79,64,64,96,59,88,92,92,96,102,109,96,109,96,102,120,120,133,144,133,135,151,135,135,138,124,128,152,96,120,128,109,124,104,92,109,88,109,79,88,96,74,54,54,56,48,48,64,58,58,85,79,81,96,96,102,109,96,92,89,96,102,109,124,128,124,143,151,136,133,120,136,138,152,151,164,170,174,170,152,171,151,152,151,133,151,138,124,135,133,133
120,120,102,104,122,152,128,140,135,152,117,144,152,149,151,133,140,135,128,150,152,120,152,133,135,152,144,143,124,138,140,152,136,128,109,96,122,124,92,130,124,122,136,135,102,109,135,117,120,128,109,96,120,102,92,109,102,74,54,89,89,89,58,54,64,48,89,58,92,58,79,74,96,79,92,81,102,96,81,92,74,96,74,81,92,96,102,58,58,88,48,81,54,89,58,89,79,85,79,74,81,59,89,58,64,59,54,81,74,59,85,58,58,64,64,58,58,59,64,58,54,81,59,64,54,64,64,96,74,64,58,58,64,96,96,74,74,96,64,96,102,89,96,96,92,64,120,81,89,89,104,96,102,120,102,102,96,128,109,109,128,135,102,124,120,135,128,104,128,120,133,96,102,109,79,122,92,109,74,89,96,96,88,96,109,58,64,92,85,74,89,74,64,59,74,59,48,89,92,79,64,92,96,81,96,96,81,89,96,58,54,92,89,74,59,89,92,96,92,96,96,120,96,109,140,128,120,136,133,140,144,128,133,117,120,117,133,117,120,96,120,120,109,96,117,89,104,92,92,85,89,79,96,58,88,58,46,89,96,96,104,89,79,109,104,120,89,92,89,109,104,152,96,120,151,140,128,140,144,155,133,135,155,144,180,152,164,144,152,144,135,152,117,152,135,133,130,136,122
120,109,140,135,128,96,128,130,133,128,128,133,135,135,152,136,144,152,159,152,152,135,151,120,128,152,151,138,152,135,151,130,135,133,130,133,122,117,109,120,151,128,130,138,120,136,144,128,89,96,89,135,135,102,120,96,104,81,74,64,64,74,74,81,54,46,96,74,59,54,54,92,92,96,58,64,92,89,96,92,74,88,92,104,79,85,88,96,88,64,64,92,64,59,85,74,74,81,74,89,64,74,42,74,56,74,64,89,96,64,79,89,54,89,54,74,58,64,46,64,58,64,89,74,81,85,64,102,64,89,96,59,74,88,92,89,56,89,96,109,109,74,89,96,102,92,96,89,96,96,89,92,102,104,104,96,120,96,135,120,117,117,120,96,109,130,117,109,122,135,89,109,128,96,89,109,96,92,117,120,64,104,89,102,117,89,96,74,89,92,67,85,89,74,81,39,64,64,102,109,85,74,92,102,102,74,89,64,85,89,96,64,89,96,64,64,79,88,109,89,117,104,85,135,109,122,135,117,149,152,140,151,140,138,135,152,140,120,104,133,96,135,135,85,92,96,64,96,89,81,96,64,59,59,89,54,92,74,96,102,92,102,102,89,92,117,104,109,96,109,138,135,152,117,133,135,136,124,152,138,151,180,152,149,179,164,171,179,151,138,135,135,144,152,120,152,152,117,136
130,135,144,133,120,140,136,117,128,144,152,120,135,135,138,149,135,150,135,170,155,155,149,151,136,133,151,144,135,133,128,128,133,124,109,135,135,96,128,135,133,136,133,120,135,102,96,117,96,102,96,120,128,109,96,117,81,92,64,96,89,109,74,79,89,64,64,59,74,102,58,64,88,85,96,89,85,96,92,81,96,89,88,109,89,79,74,74,92,74,89,64,64,74,58,64,64,96,54,89,64,79,56,64,64,54,74,79,89,54,92,74,58,74,74,64,79,96,92,89,74,58,89,74,88,96,59,89,64,64,54,79,81,85,89,64,79,74,81,96,58,102,96,89,128,109,102,92,88,120,64,128,96,120,109,109,109,133,102,130,96,104,128,96,135,117,117,109,96,133,120,102,117,104,133,117,96,88,109,88,102,92,92,96,96,79,96,96,64,59,81,74,79,92,89,58,58,85,58,88,74,81,96,79,74,58,96,58,89,74,64,81,96,102,102,92,74,89,96,102,96,117,117,128,128,133,135,140,135,149,136,152,159,136,135,135,136,149,135,117,120,135,96,120,109,102,102,104,109,102,88,102,85,74,89,96,64,79,92,89,120,74,102,102,104,120,102,88,117,128,133,133,120,135,152,151,135,144,151,152,151,151,143,160,151,164,179,149,152,151,135,151,152,151,109,130,135,135,128
120,135,120,96,135,120,120,117,152,138,149,152,130,122,164,140,135,152,164,138,144,152,152,151,135,150,164,159,128,151,135,120,136,128,135,135,128,152,135,120,135,104,130,117,128,120,104,92,117,120,117,104,117,102,96,89,96,89,79,74,89,102,58,96,58,64,64,96,59,64,92,74,74,79,96,89,109,92,74,79,96,89,79,117,88,81,96,64,54,88,89,48,59,58,54,46,74,54,64,74,64,59,59,48,64,58,54,59,58,92,59,88,64,58,92,64,64,81,59,96,59,64,74,81,92,96,79,89,89,89,88,59,89,79,92,74,64,85,74,85,89,85,92,96,120,117,102,102,96,85,102,88,109,89,92,96,109,128,135,138,135,120,92,96,138,102,104,92,96,120,92,96,92,102,89,120,102,96,109,96,89,64,89,79,104,92,89,74,96,64,88,54,64,64,54,74,96,89,81,89,96,88,96,109,96,89,96,96,92,74,109,79,74,96,96,96,74,92,109,102,135,92,120,128,109,120,109,152,155,120,150,120,144,144,140,130,124,152,135,152,128,92,120,96,104,89,102,79,85,92,109,89,92,64,74,92,64,96,104,89,96,120,117,96,96,117,102,120,120,152,135,151,151,140,140,144,152,133,149,144,151,138,171,180,151,152,180,155,164,144,130,135,136,135,130,128,138,128,96
