V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
89,74,56,58,64,128,109,104,92,135,104,104,135,179,180,117,64,152,128,205,128,180,193,152,120,151,195,197,197,250,229,232,193,246,180,193,238,258,250,250,255,283,242,238,197,216,197,250,283,284,299,275,289,285,284,291,299,270,273,282,282,281,246,299,283,246,246,216,197,250,205,197,250,216,135,180,203,195,250,258,258,197,246,216,250,242,242,238,219,285,229,255,227,246,229,242,258,246,216,180,242,242,246,281,239,242,229,180,180,170,193,197,193,152,120,197,180,180,135,170,164,151,170,195,149,180,180,152,246,152,179,109,144,195,151,152,120,152,128,144,133,180,180,92,89,124,120,128,128,135,120,135,109,64,92,171,120,96,102,92,59,96,92,117,89,96,96,109,128,89,117,120,96,102,81,48,42,102,64,89,88,96,117,64,89,136,96,59,96,92,117,144,164,120,102,89,74,128,104,135,151,179,152,232,197,242,135,124,120,96,54,135,117,102,96,20,59,64,120,164,136,120,102,59,89,59,81,79,109,96,96,104,122,74,109,102,54,58,32,117,102,89,120,120,74,89,104,104,92,96,133,197,140,120,211,180,182,203,185,120,133,96,128,120,144,171,117,135,104,54,58,102,96,56,96,58,44,58,20,18,14,39,32,56,46,20,4,20,42,20,20,18,12,23,4,4,22,64,40,39,46,28,58,46,48,32,64,92,74,40,48,64,59,54,39,18,14,11,46,42,42,46,15,20,20,39,46,28,4,54,32,15,23,8,6,8,20,32,20,30,32,32,20,11,14,16,14,20,30,6,6,14,11,20,32,22,6,20,14,14,20,32,28,46,64,48,79,92,64,32,59,96,117,102,74,58,54,96,22,46,14,24,20,64,46,40,64,40,20,74,20,38,64,54,22,89,58,46,32,28,24,4,39,8,14,24,32,46,20,46,56,89,102,85,54,54,64,48,54,58,89,64,59,64,46,39,20,46,64,44,48,58,42,20,32,89,109,74,48,59,56,64,20,5,32,20,58,20,40,23,96,96,117,152,135,74,48,64,92,74,24,48,6,20,14,20,81,96,56,96,74,102,92,59,135,122,144,179,109,152,164,179,140,179,203,180,197,144,152,109,128,89,109,64,96,92,54,96,164
102,109,64,58,74,79,128,96,89,64,109,151,216,133,144,96,96,128,135,197,197,152,195,152,138,120,135,193,197,242,216,246,219,242,205,232,258,239,267,242,250,281,273,242,250,219,219,195,250,283,262,294,298,250,283,275,281,250,283,282,246,246,286,267,250,197,229,242,197,180,211,152,204,195,180,203,197,211,254,246,265,267,246,238,250,255,211,205,242,258,232,203,216,250,250,267,272,216,186,135,197,229,205,216,246,242,258,219,170,164,180,164,180,180,135,74,120,152,128,144,195,180,216,211,246,197,182,144,171,180,205,193,180,211,179,193,179,79,117,193,120,164,159,117,92,102,96,152,136,102,133,133,92,89,102,135,117,120,89,128,109,128,140,104,117,89,64,64,74,89,120,64,64,74,92,74,79,96,92,96,59,64,109,96,102,58,74,92,102,180,180,195,140,120,133,135,135,89,135,179,136,186,120,135,197,182,179,96,89,120,74,89,128,96,64,109,54,89,133,128,96,96,135,152,109,96,79,117,74,59,89,92,92,74,74,104,42,64,96,140,117,74,74,96,74,79,128,109,135,180,151,195,193,205,144,197,152,179,96,89,64,151,135,89,89,96,117,117,152,64,54,74,81,42,64,59,89,48,20,22,20,32,4,22,8,14,4,4,22,48,18,20,42,20,30,42,32,11,39,42,42,54,64,32,24,48,64,20,42,40,20,64,39,32,39,20,20,22,8,20,14,20,4,30,20,8,8,24,56,4,24,12,32,12,11,18,48,24,16,24,6,30,20,18,22,40,40,46,54,5,6,18,16,14,4,42,6,24,14,40,39,20,8,20,22,96,46,102,120,20,89,109,117,54,64,54,48,56,42,58,20,15,59,40,64,48,23,38,15,18,40,40,32,46,54,40,48,32,15,48,58,18,15,6,40,56,58,64,20,46,89,96,104,58,104,81,42,48,104,128,89,42,20,74,58,54,20,20,20,59,56,89,54,39,88,46,64,92,54,64,32,22,54,39,20,18,30,46,64,64,40,59,96,180,122,89,89,109,92,58,32,59,39,23,39,46,74,109,96,89,48,92,124,152,140,180,164,180,117,144,117,151,124,211,185,195,144,120,164,120,102,104,96,32,58,74,20,96,133
136,128,79,92,39,128,117,120,152,89,54,120,180,195,152,120,89,109,193,195,195,151,179,197,152,104,159,151,152,180,197,195,197,197,171,219,238,255,258,246,250,238,271,265,246,246,242,242,254,270,246,242,298,273,281,270,289,284,281,273,298,284,270,283,229,195,205,180,197,216,242,152,138,140,164,180,195,180,186,227,216,232,265,246,273,239,283,246,180,242,270,246,281,250,281,287,229,250,195,180,212,250,185,180,195,197,250,246,186,135,195,200,171,96,102,102,96,109,102,195,171,195,242,179,186,152,203,109,128,159,229,242,180,185,120,102,180,180,171,128,96,109,135,135,64,96,96,109,89,104,164,117,89,151,152,128,120,64,85,133,117,120,102,117,135,92,59,54,102,92,59,32,96,42,28,54,48,64,46,64,20,96,120,152,96,89,109,135,133,152,186,128,81,88,96,96,89,120,104,109,89,180,193,180,138,128,152,102,54,104,81,58,58,79,74,96,89,135,179,133,151,120,89,104,102,144,64,92,144,109,128,144,195,92,96,96,58,74,39,96,58,46,54,92,54,59,151,104,120,197,171,152,135,164,96,197,133,96,81,58,79,164,128,109,96,104,120,102,180,120,109,102,96,89,138,32,64,20,24,54,40,15,20,28,42,4,11,40,6,20,8,24,23,5,18,22,14,40,42,15,18,64,46,20,54,40,64,64,79,24,30,58,58,46,23,40,20,5,48,46,32,48,8,32,4,5,32,28,18,4,5,18,23,6,54,38,23,28,14,42,58,32,4,20,32,32,8,20,46,14,42,24,4,20,64,22,40,20,14,20,18,39,54,20,32,39,64,64,89,109,96,96,120,64,102,58,59,30,58,48,22,32,22,64,74,44,54,58,58,46,64,59,22,46,18,54,20,58,64,46,12,20,4,32,54,56,96,96,64,54,32,120,96,59,58,44,64,20,74,54,96,39,44,48,32,48,8,4,64,32,20,48,58,64,59,59,54,64,58,64,30,23,24,28,4,39,15,59,40,48,92,81,64,120,152,104,117,88,58,96,96,64,59,18,54,64,64,64,42,81,120,79,64,96,64,120,138,89,64,102,135,151,180,152,193,155,193,92,128,170,128,102,20,128,32,64,117,64,102
120,144,109,42,89,89,96,152,117,179,89,102,120,135,92,88,149,102,102,109,133,135,182,197,197,152,128,193,179,180,205,211,170,203,197,180,246,242,258,242,232,250,258,250,275,246,246,246,246,281,258,242,291,275,258,273,299,250,258,267,250,283,250,250,258,242,195,246,216,180,211,185,152,170,171,227,197,193,171,212,185,229,242,242,258,219,265,246,216,195,211,250,265,255,287,246,250,197,179,177,193,205,138,170,203,229,250,152,197,195,151,182,120,128,96,92,117,92,96,144,180,180,197,229,133,135,96,89,102,120,179,164,212,193,117,170,124,219,205,152,122,124,92,152,128,74,58,79,109,92,151,152,128,144,96,117,96,59,96,54,96,64,96,56,120,92,58,64,104,102,109,89,58,56,20,58,32,64,32,32,42,54,109,109,104,120,64,89,135,104,152,120,89,109,92,64,64,58,96,180,140,144,164,193,135,96,92,89,64,117,96,102,74,56,48,54,46,96,117,96,109,74,96,133,120,124,92,59,120,152,164,152,135,120,96,122,32,89,48,54,59,64,96,58,102,46,135,152,96,171,180,109,89,180,144,180,151,179,135,48,102,104,109,79,64,58,102,92,120,89,92,28,109,59,109,89,39,4,20,24,64,30,20,22,32,8,4,6,3,15,15,14,12,14,20,46,6,22,20,54,8,32,18,22,42,38,59,11,39,20,18,14,39,15,42,48,44,18,8,23,32,14,18,24,5,6,20,12,28,2,3,8,64,22,8,24,14,32,59,32,18,6,23,8,6,42,20,30,64,23,42,8,39,4,32,18,8,46,32,20,11,32,58,46,46,74,46,104,89,135,170,152,96,120,64,89,64,56,54,74,64,18,39,58,58,39,32,42,20,64,20,39,24,42,46,58,24,56,48,20,64,24,20,39,22,64,54,39,64,92,64,64,92,74,42,74,74,58,74,46,96,88,92,46,54,40,56,42,46,39,18,22,32,74,58,89,54,46,22,14,28,14,40,46,20,18,23,54,79,64,74,102,96,152,120,102,151,92,120,102,54,74,104,58,44,152,64,59,54,92,89,79,96,89,133,195,151,128,32,102,92,152,195,135,135,136,133,152,81,151,89,74,48,58,59,64,89,102,92
120,151,96,64,59,144,135,205,180,133,74,96,92,117,152,135,136,151,152,128,96,171,180,170,136,117,89,195,246,242,242,212,170,195,193,242,250,197,270,265,246,242,250,281,246,272,270,283,285,298,273,284,242,265,258,273,281,283,285,291,291,298,246,242,246,185,246,186,193,219,135,144,170,149,182,144,179,135,120,180,211,219,246,246,164,258,216,250,179,246,242,211,219,242,238,246,250,246,211,242,197,180,151,211,205,242,238,203,180,185,180,152,109,144,151,133,96,104,92,120,152,179,144,152,92,109,120,140,170,151,179,197,211,182,170,164,193,216,200,229,152,151,149,74,102,89,109,64,92,120,179,149,170,102,135,133,54,58,58,32,32,64,64,64,58,54,64,64,96,120,88,58,89,42,4,54,32,18,20,54,81,54,89,96,96,54,79,96,96,120,64,64,59,58,102,32,92,74,120,170,152,182,144,135,59,170,120,79,92,180,96,104,79,32,54,92,59,58,117,104,122,109,89,96,128,128,133,64,136,140,152,180,170,152,54,64,92,48,58,54,64,56,109,64,133,64,151,92,102,138,170,136,152,102,120,149,135,109,120,120,133,96,164,109,96,89,151,74,89,96,59,120,140,102,135,92,64,39,42,74,56,64,42,20,24,20,54,23,16,11,15,24,6,20,32,4,24,24,20,48,20,32,20,32,23,59,4,22,18,18,24,40,54,32,28,64,58,42,20,4,23,42,4,4,39,2,14,11,14,15,20,14,24,42,22,4,14,18,54,20,42,5,4,8,14,32,20,16,8,12,20,18,6,4,20,32,59,48,22,20,42,64,30,39,96,74,89,96,59,96,128,152,120,102,58,96,58,32,44,54,46,46,20,74,18,23,40,39,18,32,8,46,14,2,22,39,42,20,20,54,14,12,39,40,58,79,32,4,32,14,39,54,54,79,64,48,54,46,54,46,39,59,58,42,15,24,22,39,58,11,42,32,20,40,48,48,39,20,20,14,24,20,59,64,74,54,59,58,92,74,74,96,42,104,109,128,109,96,59,140,54,89,120,109,64,79,104,64,102,88,117,96,102,92,120,138,133,89,64,109,74,128,102,120,120,96,88,79,96,92,89,104,74,96,59,89,96,79,74
96,89,96,20,135,74,109,180,120,144,151,164,109,144,151,152,92,96,96,140,96,197,151,200,170,164,144,152,182,246,182,179,138,180,177,212,246,246,250,250,219,216,267,273,284,279,281,287,270,294,265,283,267,270,246,242,246,275,284,258,246,287,242,258,229,216,203,229,242,211,205,135,193,195,205,135,182,229,120,177,164,179,203,250,219,242,242,227,273,242,246,250,242,232,205,258,250,246,195,193,164,182,151,195,238,242,180,246,180,179,195,195,180,179,180,195,179,135,120,152,180,151,149,138,128,120,152,152,180,149,117,171,135,170,152,195,135,179,195,186,140,197,128,120,89,96,120,54,92,180,120,135,180,179,149,128,79,58,38,4,32,54,74,23,38,48,54,44,96,117,92,74,64,20,24,39,18,28,42,59,74,64,74,58,59,88,64,102,120,117,102,42,74,48,64,46,59,64,120,152,133,74,74,120,89,117,179,120,54,102,133,48,54,40,56,89,81,96,89,135,117,64,58,85,104,92,58,89,120,140,197,216,179,136,89,64,96,58,92,40,42,32,20,74,96,117,152,109,102,180,151,96,92,135,96,155,151,135,74,102,104,54,64,96,120,135,102,109,64,64,96,64,92,74,102,64,96,59,85,46,14,20,22,24,46,11,20,2,16,20,22,11,20,20,48,32,22,20,2,20,32,64,30,40,4,42,42,4,48,20,48,14,20,54,48,22,32,24,11,14,58,15,20,22,40,20,40,3,4,20,16,32,20,24,20,4,5,32,14,20,20,42,39,20,40,24,4,64,42,32,32,46,14,2,46,22,22,54,48,22,14,2,48,56,64,42,58,89,96,89,109,117,104,96,48,109,64,56,117,79,64,56,88,54,59,46,20,48,48,54,64,32,20,32,39,38,32,59,40,39,54,18,32,20,42,46,46,12,42,24,58,88,20,96,59,64,38,22,109,59,59,64,89,20,40,20,32,23,20,28,64,42,42,44,39,40,32,32,20,5,18,40,46,64,48,64,96,81,20,96,64,74,79,128,109,96,64,32,74,58,54,89,54,48,96,102,144,96,58,64,96,130,152,135,164,171,140,102,180,120,149,152,133,151,151,109,92,64,96,54,109,58,104,120,58,138,109,151,128
135,92,40,64,109,89,128,109,128,195,180,151,133,102,149,180,96,89,120,120,164,135,96,128,96,170,152,152,197,211,102,96,151,186,242,186,211,242,219,229,242,242,283,283,299,285,267,273,289,284,242,291,281,250,250,242,270,242,250,246,275,258,282,238,238,267,195,211,182,179,140,117,128,151,195,179,151,117,185,149,180,152,193,211,186,211,219,203,211,246,283,250,250,242,180,205,219,180,242,195,170,179,180,152,216,193,151,211,193,179,242,171,185,180,164,197,135,180,96,96,149,135,96,177,89,152,135,128,133,144,88,155,120,180,135,180,211,203,242,152,133,151,102,104,96,96,149,133,120,128,104,140,186,197,144,92,59,109,46,20,20,42,44,20,46,20,56,24,58,79,64,46,54,24,14,42,4,8,48,96,96,39,46,32,58,104,102,64,58,96,54,89,96,64,64,46,58,96,96,109,89,102,122,117,151,79,96,149,109,109,102,120,64,32,39,88,46,64,96,120,102,64,89,104,89,74,122,135,96,96,171,180,117,149,109,128,104,74,74,59,32,32,20,42,109,120,54,117,92,104,96,120,140,120,185,151,180,151,128,180,133,96,64,120,128,120,96,135,89,117,58,46,81,92,48,42,64,64,54,48,14,32,44,12,8,4,24,20,5,32,4,40,20,24,20,15,18,42,23,39,4,42,23,20,54,24,28,22,20,32,46,32,46,11,22,20,46,4,32,48,64,20,20,4,42,12,46,5,22,20,4,22,6,18,40,4,32,24,23,11,20,32,8,15,20,32,11,59,18,22,14,20,54,39,40,24,54,24,58,32,28,54,24,46,59,74,81,109,117,20,109,138,96,54,54,74,74,96,120,102,58,24,42,46,42,58,46,30,32,54,58,54,28,6,20,18,58,48,96,18,12,44,96,39,32,54,48,23,20,59,74,64,20,39,96,64,89,64,56,58,20,48,104,96,46,20,54,22,11,12,56,42,24,64,64,64,32,24,20,8,39,20,20,48,92,74,96,96,117,54,32,32,58,59,58,32,92,74,59,59,89,64,92,79,117,92,89,120,117,135,151,109,135,149,136,205,193,96,135,197,195,170,180,180,180,104,120,122,135,120,89,92,128,64,74,81,151,180,152
96,59,54,74,120,120,144,117,140,152,195,164,179,144,151,109,85,64,117,104,152,109,135,152,140,197,180,197,185,180,193,164,195,151,216,180,195,193,246,258,258,242,246,266,285,291,271,287,281,273,271,291,282,242,250,254,246,265,279,250,281,258,281,258,250,197,205,195,195,197,96,120,92,133,152,128,151,203,197,170,152,135,180,180,193,205,246,229,246,273,242,216,211,197,195,180,180,242,212,216,179,180,197,216,170,229,197,242,195,205,151,164,128,135,186,195,117,180,171,64,128,144,117,46,88,164,96,109,89,89,117,152,152,135,170,212,242,197,205,180,120,96,117,102,133,64,96,128,81,152,179,96,135,152,151,120,96,74,64,48,14,59,42,20,39,39,32,20,20,89,32,39,20,22,48,11,64,44,59,20,48,24,54,59,74,39,102,117,92,138,89,128,96,54,104,32,20,30,59,56,96,96,138,104,96,58,58,120,109,74,58,96,64,64,40,96,96,40,89,39,120,74,102,85,117,120,74,89,92,102,102,96,135,195,197,104,109,96,48,54,32,20,74,46,58,56,56,64,96,96,133,128,180,180,152,170,135,152,152,197,179,152,109,128,117,81,152,120,152,102,64,58,58,117,96,74,89,92,64,20,23,40,16,54,42,32,24,8,24,6,24,30,8,22,20,54,18,8,3,14,6,24,8,20,20,2,48,20,15,40,24,39,64,8,20,4,4,6,22,32,15,28,18,14,48,42,20,20,2,15,8,54,8,24,20,8,8,32,14,54,8,32,39,48,32,20,24,39,48,32,20,22,46,15,32,20,28,44,46,40,32,20,32,32,74,81,64,120,102,89,96,136,74,79,58,64,64,96,88,48,32,32,42,64,64,54,42,92,89,56,40,40,4,22,40,64,58,58,32,23,18,59,64,46,22,74,64,20,58,46,64,40,54,59,58,32,56,74,81,59,24,42,56,81,56,79,32,46,46,58,59,46,58,20,22,18,8,39,59,42,8,48,22,32,56,42,18,102,59,54,46,40,64,96,96,89,74,92,102,152,48,64,92,109,96,104,89,79,155,128,133,179,180,96,195,195,180,151,164,164,144,179,179,180,197,152,128,89,79,120,102,120,135,170,117,109,159,152,117
46,64,74,102,96,152,122,128,96,144,179,193,170,179,152,135,152,128,117,152,92,151,171,102,136,180,242,219,195,205,211,258,216,152,120,152,197,216,273,212,255,279,287,275,246,285,284,299,250,250,254,287,258,275,250,271,265,258,270,287,283,246,250,242,250,211,246,195,152,170,170,152,92,124,180,109,79,180,144,205,227,205,186,144,197,246,229,195,216,250,270,250,271,242,195,193,211,197,246,195,195,203,216,197,164,246,195,195,182,179,152,197,133,180,195,152,152,185,102,120,120,89,54,58,96,135,104,120,102,96,122,203,179,170,197,96,195,246,197,135,109,89,104,120,124,149,144,164,136,205,216,195,152,197,179,117,92,48,54,58,8,39,20,74,40,22,24,32,64,42,58,88,54,46,23,32,20,11,64,79,20,64,32,88,96,54,96,193,120,135,144,92,120,96,89,92,32,40,58,89,92,64,96,89,59,74,96,96,109,54,46,96,64,89,56,58,24,46,92,40,96,48,54,96,96,64,64,81,88,92,151,152,128,135,89,151,117,135,64,64,59,58,48,54,92,120,89,48,64,96,109,144,128,151,203,195,180,186,180,152,211,195,144,133,151,151,117,133,128,74,96,92,104,120,32,124,96,81,54,18,39,32,56,64,48,39,5,22,8,24,14,22,58,6,2,20,32,23,20,22,8,6,48,39,18,6,8,64,6,30,40,64,39,40,2,20,39,18,4,20,39,8,6,5,30,24,64,32,18,6,14,30,23,8,20,20,18,14,22,20,23,22,5,22,18,32,8,14,12,20,20,23,54,58,64,20,59,42,42,54,44,48,42,92,58,109,92,92,96,54,96,42,46,42,32,44,58,74,42,59,46,64,96,89,58,59,22,109,59,20,42,46,32,22,14,42,40,56,46,39,32,58,20,48,64,74,39,40,54,32,64,24,20,39,44,39,20,40,54,38,58,54,32,46,44,54,54,23,18,46,54,32,32,14,20,28,22,22,54,4,4,28,12,24,46,58,8,23,20,39,24,74,56,81,124,88,85,109,96,74,42,102,58,64,96,135,151,152,164,152,197,171,179,170,180,193,180,197,138,151,152,96,133,164,152,128,89,64,102,152,140,151,96,180,92,149,96,120,140
96,58,54,96,135,197,102,89,104,117,180,211,135,193,152,135,180,179,144,140,128,133,164,197,179,179,133,203,193,152,170,246,229,219,185,180,255,246,242,250,246,258,281,246,267,281,287,265,246,258,298,270,290,246,273,289,270,246,246,258,270,254,270,229,186,219,195,186,180,151,186,104,133,179,128,102,96,171,124,195,193,180,179,195,197,242,250,229,246,238,246,258,246,197,242,246,258,250,219,254,195,212,242,203,133,170,144,212,180,250,152,152,195,120,179,135,180,144,92,151,102,54,96,104,133,120,152,130,152,135,64,120,180,151,138,96,179,170,193,152,151,96,140,180,120,149,135,96,120,197,152,140,133,170,197,180,120,102,74,117,24,40,32,59,22,40,46,40,20,64,54,32,79,22,6,22,30,58,46,46,46,56,104,96,89,104,109,135,135,180,109,74,120,96,89,20,59,20,54,74,92,135,120,102,32,59,135,102,89,39,64,56,96,88,59,59,64,20,109,102,74,42,81,46,54,89,40,79,32,54,92,120,120,117,74,152,133,151,96,58,32,54,117,117,89,92,117,89,102,120,180,135,170,195,180,171,193,195,203,152,197,164,193,179,180,109,102,152,122,133,136,102,109,152,92,133,104,102,74,20,4,56,24,22,58,32,8,46,22,22,16,4,18,22,24,14,8,24,20,38,18,11,40,18,46,12,16,14,18,42,24,4,42,15,32,40,14,42,15,54,20,24,32,16,46,22,14,18,8,2,20,32,24,15,20,58,12,20,4,28,39,12,4,20,39,18,23,15,54,11,40,20,28,58,79,42,96,64,54,96,89,56,64,74,96,135,89,120,58,120,54,64,44,32,20,24,46,30,18,32,32,54,88,96,54,58,64,89,74,20,58,58,42,59,54,64,54,32,32,32,23,20,4,20,32,74,89,20,8,24,32,58,54,22,32,20,42,42,48,46,22,74,32,42,64,74,54,20,20,40,40,32,23,42,20,40,42,14,54,20,12,23,11,22,16,54,56,58,6,20,39,32,64,81,64,120,140,152,120,109,54,96,96,104,133,102,96,149,152,203,195,180,152,197,211,152,152,177,144,171,170,186,120,135,152,135,96,96,102,64,133,151,149,195,164,195,182,149,164
138,64,59,117,102,135,120,152,120,96,138,151,133,180,144,195,152,120,159,138,133,149,180,152,211,170,195,180,195,180,179,197,250,270,179,205,211,219,197,242,284,254,267,265,250,286,242,283,265,284,287,283,298,284,265,246,272,282,265,229,273,242,250,179,203,179,195,180,216,151,92,96,152,152,170,152,144,205,227,229,179,219,185,227,180,246,270,258,203,227,273,242,246,273,246,250,229,219,232,186,195,203,227,193,171,128,117,164,120,193,205,180,170,170,171,152,152,135,96,151,96,89,74,109,92,152,104,102,128,133,96,133,170,193,151,135,180,193,152,185,171,89,120,164,124,144,96,102,186,195,138,102,135,144,197,170,152,102,109,42,56,4,32,16,18,54,12,4,12,42,15,2,20,4,42,58,32,54,48,22,48,96,89,64,58,89,128,104,117,180,88,92,74,96,89,40,64,64,48,32,54,120,59,79,54,117,88,96,59,64,109,74,81,54,64,42,24,58,64,92,20,54,96,79,56,32,74,42,46,58,120,85,109,120,74,88,92,96,117,89,96,102,120,128,152,144,179,128,120,92,152,171,246,164,182,179,195,179,179,185,211,195,151,128,151,109,92,136,135,164,186,96,89,144,170,151,152,117,89,54,40,46,58,4,15,54,20,42,16,2,20,14,14,8,42,8,12,5,20,15,4,24,32,32,20,46,24,32,4,15,14,48,48,32,18,54,12,32,32,40,2,20,32,20,6,12,20,22,48,11,20,4,14,46,23,15,32,46,18,46,20,39,32,24,20,30,4,22,18,48,14,14,39,54,92,79,40,58,54,22,24,64,74,64,89,133,136,152,102,32,64,64,54,32,20,20,40,44,48,32,42,20,64,74,54,79,20,59,64,54,58,85,16,20,64,48,38,20,64,54,4,58,39,20,96,109,96,46,18,59,5,20,42,46,46,28,12,44,42,64,42,20,20,39,74,59,74,14,42,56,44,22,64,46,64,46,8,16,42,32,20,20,8,24,22,56,4,48,32,42,58,64,74,64,54,92,133,104,164,89,79,58,102,135,171,120,155,180,179,216,195,186,200,258,203,193,128,170,180,140,128,120,159,144,135,117,59,58,89,128,128,211,133,205,179,152,177,120,179
89,92,104,124,120,164,180,180,152,171,120,170,120,170,180,193,180,120,151,135,152,180,195,203,193,152,200,186,200,197,246,203,242,238,211,246,180,246,242,229,250,271,258,246,250,281,246,270,242,250,294,279,291,267,242,281,239,238,219,242,250,258,242,180,258,195,186,193,186,186,109,151,133,135,180,152,180,179,180,246,200,239,250,238,216,246,232,283,229,250,242,211,229,216,219,180,197,197,211,242,250,246,232,246,197,205,180,229,152,216,242,216,151,180,179,164,96,128,104,64,117,144,92,102,117,117,109,96,104,85,54,164,195,128,120,135,120,117,133,152,152,135,138,179,152,104,140,102,159,195,193,128,120,109,151,135,120,96,96,64,59,32,24,20,20,24,32,18,18,48,32,11,39,20,15,42,39,58,58,46,42,20,74,64,59,96,102,64,152,96,104,109,54,74,59,79,92,88,58,42,46,59,96,46,59,58,117,135,104,89,109,102,96,54,92,20,32,32,58,79,58,32,64,58,74,56,39,59,58,74,117,96,117,58,102,64,89,120,179,128,186,180,186,135,151,180,180,135,186,186,179,185,152,197,197,152,193,170,182,144,120,136,124,170,89,74,120,152,120,151,164,152,74,140,124,140,64,96,102,54,20,59,59,24,59,32,44,46,15,32,8,12,4,20,22,32,11,18,8,20,24,32,4,28,42,20,8,46,22,28,8,20,6,58,18,40,24,20,23,22,22,42,18,11,20,20,15,32,24,46,4,28,42,40,22,14,24,11,15,14,11,24,12,48,4,16,22,24,42,8,22,64,96,58,89,92,39,46,64,18,48,46,56,20,32,79,89,92,117,102,89,48,58,64,54,39,54,64,88,20,89,48,74,58,54,92,32,20,89,96,96,109,58,56,96,96,64,20,64,22,14,54,48,64,59,54,40,64,39,46,40,64,56,40,54,32,54,48,58,56,20,48,58,32,40,46,59,20,39,48,40,30,89,54,54,15,64,40,32,2,64,48,46,14,5,46,64,48,24,30,40,89,96,151,102,128,109,151,117,171,58,138,96,152,164,180,200,180,195,164,229,246,205,216,242,186,152,151,195,170,128,117,151,170,102,130,92,89,117,109,120,164,144,180,179,211,200,242,180
