V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
186,205,180,246,179,212,261,246,229,164,279,238,229,283,250,203,246,229,246,195,265,270,254,238,267,197,246,186,246,219,261,254,273,195,250,238,291,216,219,182,242,193,219,180,282,205,250,242,284,284,275,262,255,242,279,246,195,246,275,254,270,254,279,180,258,205,291,246,281,267,219,211,265,254,195,229,216,197,211,272,270,265,232,229,200,262,258,250,203,216,151,227,246,211,203,238,267,135,169,216,238,281,200,180,265,298,242,265,246,291,219,242,227,281,270,227,284,250,242,242,258,229,216,272,284,266,242,281,242,246,246,298,246,219,298,195,285,264,265,229,283,275,246,242,239,299,270,195,216,275,283,270,285,216,205,258,246,211,205,171,170,246,96,250,205,182,180,195,197,195,255,197,242,193,186,211,193,229,169,238,242,197,149,211,239,179,203,180,185,216,104,203,186,64,102,229,205,212,96,79,102,197,135,117,88,144,109,177,79,40,117,120,54,42,48,39,120,67,92,96,18,109,39,18,4,20,54,64,44,92,42,39,20,39,46,48,38,4,64,24,30,40,58,54,30,48,74,18,6,64,30,42,74,20,40,96,56,38,48,58,42,58,22,32,64,20,74,14,18,42,20,58,58,74,6,74,14,74,58,54,44,54,24,64,4,59,32,15,54,23,14,46,96,32,58,46,24,20,49,32,79,89,44,64,48,79,42,32,64,46,58,48,74,4,59,56,96,18,56,39,4,58,40,46,74,30,74,20,54,56,79,54,48,40,74,96,59,38,8,8,64,24,32,39,38,58,38,59,96,48,40,89,54,14,89,4,40,20,20,96,109,92,24,28,96,48,14,56,59,64,42,46,74,81,79,14,24,18,88,81,79,32,54,39,20,58,64,24,42,54,54,20,58,74,20,92,58,22,109,44,64,102,74,58,96,96,39,48,18,48,20,32,88,96,104,22,32,89,117,18,40,104,89,64,32,40,42,23,38,40,48,46,88,40,64,96,58,59,48,39,20,24,42,24,39,30,20,48,59,56,85,14,44,58,67,104,88,96,81,32,58,67,59,92,20,92,71,58,128,92,59,89,38,56,74,117,20,59,120,22,46,39,109,59,67,120,54,54,46,54,64,135,58,46,109,81,79,88,151
242,246,186,170,170,275,238,265,266,177,232,258,291,265,197,212,242,246,232,250,291,203,289,250,258,229,238,254,254,180,270,227,267,197,238,271,258,255,211,195,266,272,284,285,239,219,242,193,246,283,289,195,299,246,267,298,291,270,250,238,250,242,211,242,205,227,242,200,246,193,270,254,238,216,229,246,185,246,246,242,197,219,271,179,179,216,258,246,281,232,265,180,180,250,238,197,246,216,250,179,212,255,246,200,180,245,229,231,212,195,238,298,229,193,267,225,242,216,239,255,229,239,258,289,258,258,282,195,291,219,267,271,239,250,258,284,239,284,270,245,180,239,281,238,250,266,231,242,246,238,229,227,231,284,238,180,238,242,152,250,255,203,212,185,242,205,135,179,250,255,211,133,177,170,246,135,149,164,197,124,180,152,211,186,133,195,195,164,197,180,229,128,120,170,164,177,120,96,149,144,144,128,117,67,164,102,71,64,152,124,46,96,74,149,58,22,58,89,64,74,58,39,32,20,64,24,48,20,48,32,59,58,46,20,40,40,20,64,89,46,46,42,48,53,22,37,89,32,74,48,20,8,44,14,64,49,64,4,58,46,28,42,30,42,4,38,46,54,104,37,30,46,44,48,22,14,18,46,42,23,56,32,20,42,38,89,64,44,20,58,20,48,54,42,54,28,38,39,42,46,54,22,20,46,79,4,59,39,24,58,20,14,20,46,58,32,32,71,39,74,32,46,20,58,39,28,74,4,46,59,54,40,32,8,89,14,24,14,20,54,40,22,42,14,48,44,40,4,53,42,54,54,42,32,58,58,40,39,102,48,89,54,79,20,20,74,59,74,40,46,32,20,44,79,40,89,32,56,42,64,24,4,46,49,59,59,32,46,42,74,54,48,59,24,44,79,64,74,42,89,79,92,74,109,135,85,120,79,74,40,58,42,64,64,22,56,56,58,67,58,64,39,46,32,92,42,58,44,74,96,58,20,39,64,22,23,48,48,89,102,18,46,64,92,4,88,38,74,64,38,40,89,109,20,54,39,96,56,89,109,59,59,79,64,64,54,96,39,28,64,89,120,32,20,48,96,20,56,56,54,46,58,58,104,14,42,120,96,59,20,81,58,89,20,96,102,143,92,128
211,203,216,229,242,185,195,205,205,250,197,231,231,258,211,258,287,193,238,180,219,246,200,275,229,270,265,258,271,205,279,242,298,239,246,246,246,250,205,255,284,250,211,197,212,291,266,287,227,284,290,250,242,258,271,219,275,232,195,265,273,258,266,289,289,254,270,205,255,195,216,250,229,250,239,246,270,275,195,273,239,254,258,164,231,212,273,246,242,255,185,255,216,205,197,151,239,205,216,120,180,211,152,197,246,232,245,197,195,211,270,283,216,212,258,267,216,195,255,254,211,272,265,273,283,250,255,250,270,273,282,284,258,250,242,283,246,270,246,197,258,211,232,284,246,246,238,250,203,229,283,171,255,197,182,242,193,270,245,246,254,180,231,227,242,179,197,229,180,182,185,242,205,185,195,200,212,182,177,193,185,258,152,229,195,193,250,195,246,174,135,239,195,195,117,128,117,136,122,152,92,64,135,193,89,104,48,109,102,56,133,71,81,59,88,96,39,96,102,96,88,48,79,89,96,59,22,54,24,24,18,48,6,28,64,38,53,42,64,39,48,22,42,59,64,54,42,20,4,64,4,24,20,48,79,128,22,30,64,96,44,96,8,32,64,44,74,54,4,46,23,58,40,20,15,20,42,64,48,32,48,64,74,14,32,8,28,96,56,15,24,59,39,56,48,18,40,54,4,40,12,44,59,92,23,18,42,64,54,46,32,15,79,42,20,64,79,48,4,74,24,8,64,30,24,64,48,48,32,88,46,42,24,58,14,39,32,79,24,58,22,59,14,20,58,58,54,30,37,32,20,64,102,46,92,56,22,54,14,44,59,46,42,74,64,32,18,59,54,42,96,92,32,74,74,54,64,92,79,89,58,38,46,20,74,42,98,59,56,48,38,102,81,46,46,38,46,46,32,67,71,64,64,89,30,20,81,74,58,109,39,54,89,54,46,59,81,48,54,89,64,14,46,46,42,74,64,54,32,67,49,24,24,58,14,59,42,54,81,32,64,8,22,54,58,20,32,22,20,74,79,64,64,81,38,102,92,20,42,56,20,20,59,81,64,74,20,58,40,59,54,54,102,71,89,92,58,64,44,79,89,89,64,32,128,74,89,88,89,133,58,98,152,92,42,117,89,102,74
180,197,254,258,250,258,246,232,270,242,170,186,250,180,282,229,232,229,270,258,242,284,227,216,250,281,211,250,270,216,287,242,229,242,225,246,279,231,275,238,255,246,283,250,258,246,225,250,267,250,238,229,197,246,254,270,242,246,267,258,195,242,270,246,271,238,250,279,298,242,242,283,250,273,197,246,250,204,258,180,219,262,219,204,204,182,242,238,267,193,195,164,229,203,171,225,193,197,197,242,180,273,273,258,195,186,238,170,197,242,250,258,239,246,289,258,250,231,285,246,250,246,216,250,238,258,298,261,240,283,250,273,250,242,298,281,285,271,242,193,273,287,250,258,285,273,227,246,170,205,246,227,203,246,197,212,186,180,232,205,180,250,144,186,151,227,149,138,104,128,238,164,200,219,193,96,195,92,180,96,135,195,144,182,193,152,186,180,197,193,242,96,264,89,195,180,164,180,96,197,81,74,74,120,128,193,151,102,58,20,152,128,74,85,89,74,120,152,59,46,12,79,32,22,89,92,64,40,32,38,24,38,74,14,32,22,4,14,96,81,20,20,20,79,22,89,42,8,46,22,38,59,14,58,42,30,56,54,71,48,4,54,64,32,71,24,32,56,20,32,59,8,14,39,54,20,4,64,8,18,32,40,18,20,23,20,40,14,48,54,96,40,96,79,79,58,20,8,32,40,22,56,54,64,32,14,58,44,54,96,56,20,64,54,54,39,64,40,6,59,20,88,42,14,59,54,15,24,46,42,38,37,8,48,81,54,54,54,48,74,59,56,46,64,64,22,67,20,37,48,44,46,81,20,89,59,96,44,39,59,85,74,40,96,96,81,56,64,92,20,54,64,39,96,42,64,54,39,67,96,59,56,96,39,48,38,56,64,39,56,64,79,64,59,89,64,64,64,96,54,32,59,20,59,40,89,54,14,92,67,89,96,64,64,20,104,48,24,64,59,20,20,38,24,102,8,71,58,64,109,40,4,56,30,54,74,79,18,28,58,20,32,39,58,46,48,79,92,64,54,56,32,117,64,135,48,64,64,44,74,42,20,64,39,102,28,96,38,44,46,104,54,122,56,42,54,79,59,96,58,42,44,32,54,92,92,67,122,48,38,64,89,96,74,85,124,96,89,140
195,250,232,246,246,258,258,195,229,284,203,219,272,242,258,273,255,255,204,242,279,283,197,195,258,195,246,229,258,229,242,229,242,271,250,238,283,242,258,242,270,246,250,273,242,205,195,254,265,275,267,273,267,246,270,265,287,180,283,291,250,271,298,238,282,246,239,186,283,239,289,242,246,229,205,186,258,242,227,250,238,246,250,267,180,195,245,281,211,242,219,195,246,211,195,180,179,195,242,216,211,250,151,279,239,238,195,258,242,216,250,229,279,180,299,246,270,265,265,255,195,205,271,246,289,264,298,270,272,281,238,242,298,273,229,272,180,283,258,285,227,250,258,205,246,197,250,211,205,258,193,186,242,144,216,211,229,159,151,180,232,195,246,197,211,151,179,164,180,216,152,197,117,180,170,120,195,197,171,180,170,152,159,92,151,204,170,149,216,170,152,219,151,197,138,203,135,211,133,155,195,89,120,117,179,79,152,59,117,152,22,64,92,92,85,81,54,54,24,32,79,88,64,74,96,38,20,46,64,32,6,58,8,48,102,18,40,38,44,24,53,67,4,14,28,46,39,39,79,85,18,46,42,20,42,18,23,54,58,12,18,20,54,18,54,58,18,102,32,22,64,81,96,8,20,56,46,56,24,22,39,64,39,64,58,96,39,39,42,18,22,8,4,42,20,54,102,67,64,4,44,24,38,59,59,58,40,38,64,30,14,18,23,85,59,18,48,40,32,20,39,54,18,54,32,40,20,20,92,14,59,32,37,6,20,22,56,28,32,20,42,20,74,28,54,46,92,23,20,42,39,22,54,79,88,64,30,20,64,48,54,74,4,64,20,22,46,39,58,44,104,64,120,102,102,59,74,20,46,44,46,30,74,58,79,92,58,64,96,20,92,120,67,64,32,39,96,54,54,79,48,39,64,96,32,8,96,56,56,58,56,38,96,37,109,46,32,48,58,96,54,37,89,48,56,59,20,58,28,54,46,92,59,32,32,89,120,20,56,32,46,54,38,42,40,79,44,39,96,58,102,78,4,42,48,54,92,92,48,79,54,40,92,81,89,96,74,42,54,96,42,39,46,59,42,74,23,67,32,88,74,96,64,58,8,22,74,88,96,92,117,89,71,109,102,44,98,64,59
152,193,186,204,229,239,210,197,229,211,242,255,211,219,227,242,205,239,180,242,267,246,270,232,205,193,212,204,246,203,170,242,250,216,258,250,262,273,239,258,197,258,273,290,270,273,299,250,246,279,211,227,242,271,281,250,232,250,273,227,211,246,279,270,250,229,273,229,267,197,211,271,250,255,216,180,225,265,232,195,182,242,229,283,231,179,229,250,229,219,185,229,238,179,195,254,229,177,179,258,227,254,242,229,250,246,212,179,246,242,272,229,179,258,246,205,242,284,242,289,285,242,211,267,262,227,294,264,299,238,197,258,242,229,283,290,211,219,283,242,242,261,219,299,258,180,242,242,258,225,211,197,205,227,195,229,195,242,200,216,246,216,179,152,229,250,210,203,133,216,238,140,195,179,171,205,193,195,180,179,109,210,152,177,242,197,96,246,246,212,151,250,171,232,179,212,117,120,140,98,135,152,124,124,144,152,59,42,120,48,135,120,96,112,64,120,48,120,56,81,48,85,39,58,4,89,58,81,56,8,54,64,58,58,42,48,54,30,32,14,24,20,58,81,48,24,54,8,74,4,24,40,39,24,32,30,8,46,14,37,24,4,58,32,46,40,24,48,96,39,32,20,58,24,14,59,74,96,38,30,58,92,32,54,20,67,48,24,48,64,39,6,30,74,48,64,38,64,30,48,64,20,54,64,8,28,39,22,40,74,46,42,59,32,20,53,22,40,59,64,58,67,20,58,89,58,54,20,79,20,22,40,22,44,18,40,30,64,81,74,109,46,8,64,40,42,20,39,46,67,58,89,20,23,32,96,8,64,40,42,32,40,42,20,42,54,59,56,46,40,46,48,24,56,22,32,20,64,42,46,74,42,64,22,39,32,89,46,39,32,20,32,54,32,40,89,56,20,67,32,58,74,58,64,24,96,98,74,59,102,71,24,32,22,53,46,18,32,39,20,96,44,42,64,32,96,54,4,22,53,44,96,56,42,20,58,67,59,22,64,58,32,4,38,89,48,37,96,59,44,92,48,38,48,20,67,89,96,42,89,58,104,8,42,92,32,38,6,59,74,85,67,74,22,46,40,96,89,102,88,59,67,64,96,54,58,92,79,102,39,32,79,67,85,42,54,130,104,104
238,273,197,239,212,265,225,211,270,242,238,179,246,180,212,250,238,211,299,246,258,225,195,180,238,229,250,238,282,290,180,255,266,283,246,246,290,254,284,250,219,267,246,283,216,289,258,242,264,255,177,238,258,270,258,245,240,242,182,246,267,254,270,216,279,273,291,265,279,227,242,258,242,298,255,242,211,265,246,238,193,216,250,242,246,270,258,152,204,180,266,250,197,239,246,170,182,242,238,195,258,298,216,216,242,229,246,227,298,238,211,250,203,193,180,242,229,270,287,267,283,193,282,275,267,232,258,275,258,242,212,246,246,284,229,239,267,232,238,279,229,250,195,195,281,216,197,186,238,195,242,203,180,117,254,195,250,238,219,179,195,250,180,229,205,195,242,170,102,195,186,229,179,182,179,203,152,205,216,211,164,250,164,144,197,179,238,149,186,109,197,120,267,231,109,144,135,133,136,58,96,180,135,64,124,64,152,74,81,128,89,64,67,40,74,48,58,64,58,39,20,54,64,39,22,20,74,48,48,42,46,46,44,24,39,42,4,40,32,56,37,30,64,40,39,15,54,40,23,46,74,22,8,104,64,59,32,6,20,37,4,42,54,79,39,59,8,40,59,28,42,40,48,39,32,59,48,56,39,20,40,81,46,42,59,44,59,48,46,4,64,46,44,58,20,14,46,20,32,58,46,46,54,96,102,32,20,54,46,39,6,32,42,96,48,56,54,12,74,46,20,48,28,32,39,4,98,48,64,54,74,20,4,20,39,38,74,64,54,39,96,20,46,32,102,22,40,54,59,14,28,24,64,48,96,32,96,48,48,39,89,4,64,20,58,96,54,64,92,54,18,89,120,48,58,78,81,32,44,8,42,79,54,54,79,20,20,8,54,58,74,48,67,42,59,96,20,92,32,40,64,56,20,92,46,42,54,44,20,120,40,39,32,44,42,4,40,58,46,24,39,8,58,48,58,59,92,104,42,59,46,64,32,89,59,40,79,4,42,88,44,8,4,79,89,96,20,59,71,32,56,46,40,28,58,54,104,32,32,96,74,59,54,104,18,89,15,102,96,67,120,89,74,20,58,44,48,64,38,20,46,32,39,117,39,42,37,120,64,124,54,74,81,20,54,120,120,120,117
174,242,180,164,227,186,255,195,242,212,250,270,232,229,180,197,216,197,246,211,250,197,240,204,180,242,152,258,246,240,193,205,232,204,238,195,254,285,180,216,281,195,200,258,261,227,193,270,289,262,283,246,284,282,216,283,242,298,246,242,182,291,270,266,180,195,258,227,266,180,246,246,258,271,283,285,203,197,270,265,195,250,203,264,185,298,212,267,203,242,246,242,281,152,229,182,246,219,212,246,195,242,250,204,212,211,254,216,225,195,250,281,290,229,283,299,195,197,239,283,229,232,283,273,291,250,245,273,245,282,262,283,250,285,242,216,267,246,211,246,179,242,254,195,204,203,267,250,197,164,136,270,179,152,258,193,242,170,197,227,216,203,180,203,185,258,120,246,144,180,152,135,197,211,242,197,143,197,182,138,232,204,250,151,133,195,216,203,120,219,229,59,195,102,182,170,151,152,180,200,195,197,122,179,88,128,92,64,96,74,102,58,20,180,81,18,46,96,135,89,46,14,42,85,59,44,38,20,40,74,18,4,59,20,30,44,20,64,64,59,32,20,58,58,48,42,56,28,20,18,32,6,48,58,32,20,30,39,59,64,42,20,40,48,64,56,14,48,20,46,64,44,74,38,44,89,59,14,4,23,48,18,58,64,44,32,22,20,56,46,58,38,8,22,48,48,23,32,64,54,39,40,64,54,71,42,58,56,4,38,48,54,32,67,18,89,58,42,4,22,56,64,32,42,4,74,32,23,58,56,64,12,24,18,15,89,89,14,64,48,58,48,81,74,39,58,48,20,38,42,74,74,48,58,96,32,24,56,22,46,59,40,8,46,24,56,14,38,48,81,96,88,96,79,92,22,71,20,56,81,20,14,48,20,32,56,32,102,24,46,48,89,74,44,42,48,8,74,32,42,81,22,96,49,20,96,89,48,88,46,46,96,24,85,64,102,48,64,54,54,59,79,59,40,20,24,20,39,79,24,79,48,71,39,40,81,64,96,96,54,56,58,54,81,39,42,74,44,58,64,96,104,20,14,96,56,39,37,48,102,39,14,53,96,64,42,54,59,58,64,92,24,20,20,79,14,64,102,81,96,89,8,56,152,20,59,89,81,96,81,120,48,58,96,64,64,48,74,88
159,231,250,179,254,179,246,180,262,250,242,227,195,254,211,290,195,232,229,275,270,250,180,231,219,266,282,219,227,270,195,200,246,270,193,242,211,246,197,282,205,231,283,242,270,299,229,240,258,258,229,284,283,195,298,266,229,219,242,289,284,250,281,250,258,238,232,258,250,281,242,250,200,270,216,242,261,212,258,180,219,211,246,242,195,267,270,179,254,229,200,197,169,197,151,180,250,250,180,239,242,246,216,238,242,258,180,197,250,197,281,205,287,195,250,254,246,281,281,238,250,246,246,242,270,250,250,283,250,284,267,270,258,229,284,250,229,231,258,298,262,225,246,180,246,186,205,135,216,246,179,205,152,185,216,180,179,180,109,164,212,205,182,180,128,242,179,200,177,200,238,239,205,152,96,120,193,203,211,200,104,164,185,186,211,180,203,180,88,170,179,197,258,180,149,186,197,180,92,104,96,151,74,138,128,92,96,128,96,54,67,54,42,89,42,58,102,67,102,120,96,46,46,38,58,14,20,40,48,39,4,74,54,54,14,24,20,14,39,46,22,40,58,79,28,20,39,96,20,59,20,64,54,14,22,102,32,40,64,64,102,54,38,39,20,64,8,20,46,53,38,74,59,39,4,54,58,20,74,40,18,40,14,20,20,40,54,14,74,15,64,32,48,46,40,24,79,59,56,24,40,46,79,20,20,32,58,23,59,20,54,58,54,89,39,58,28,20,74,20,64,48,12,8,54,58,32,59,8,48,74,44,40,14,54,32,22,30,96,46,58,42,22,39,59,18,14,46,58,96,14,59,4,54,54,64,23,92,81,89,56,96,48,120,32,64,44,67,71,39,98,4,42,20,40,64,58,22,40,88,59,59,58,54,89,48,48,20,64,40,89,37,96,54,85,58,20,24,135,67,38,22,46,20,32,28,88,42,89,58,64,40,22,102,81,40,59,48,14,20,12,4,64,32,74,39,96,67,12,38,40,14,44,74,102,42,109,74,18,28,20,64,59,74,64,58,46,64,102,20,48,46,74,8,54,56,85,64,30,48,64,20,42,56,64,48,64,37,96,32,81,56,102,96,42,92,104,135,120,20,42,89,92,64,54,102,46,102,64,89,59,56,58,109,135,164,140,149,109
135,186,258,250,151,195,152,171,281,271,186,258,246,246,262,200,219,195,264,264,179,203,242,246,180,242,180,195,239,212,258,229,203,250,229,246,212,246,285,283,250,285,210,246,246,211,242,275,239,265,255,273,225,262,285,231,197,272,246,258,246,267,273,250,242,258,242,272,246,231,254,283,231,246,219,250,258,216,242,271,265,239,265,179,242,258,197,179,180,170,246,205,265,246,195,180,205,186,212,238,229,195,246,275,203,258,267,281,273,203,242,180,242,246,246,281,271,232,298,258,255,245,231,275,284,290,246,219,216,272,254,240,219,284,298,270,179,205,258,205,250,254,186,258,258,195,238,250,204,195,195,203,216,186,135,171,197,180,152,204,180,219,128,195,117,180,182,246,204,216,203,242,195,197,164,185,212,149,195,197,180,229,159,151,211,211,117,135,128,135,159,193,250,180,155,246,216,203,104,102,169,96,179,81,58,89,59,171,85,117,85,120,74,48,81,92,92,40,74,23,4,48,20,40,32,14,32,74,46,46,15,56,6,64,20,12,42,22,20,74,54,4,14,74,40,74,32,22,42,89,20,46,58,64,42,54,39,54,89,81,24,89,42,30,32,42,4,4,30,24,14,14,44,42,15,20,24,42,14,58,22,85,56,38,20,58,59,20,42,59,54,38,32,39,20,42,89,22,58,18,4,39,48,20,58,58,24,24,18,79,42,40,39,20,28,22,46,4,6,42,32,42,56,18,20,40,20,14,14,54,18,32,58,8,64,74,54,64,28,58,20,23,102,56,81,23,4,48,30,46,32,81,42,42,102,40,88,46,81,58,48,42,96,92,64,96,74,4,44,58,32,102,67,46,104,58,38,32,40,59,32,46,54,92,74,4,74,64,96,53,89,14,28,20,58,48,81,74,46,96,59,44,20,32,92,4,85,54,64,46,20,79,42,58,40,89,58,24,79,20,102,37,44,56,58,18,89,56,74,54,22,81,58,24,32,54,46,48,74,18,32,38,92,32,54,40,8,54,54,32,79,42,42,120,96,54,39,64,92,40,40,58,23,67,20,54,39,96,53,64,40,8,56,54,40,96,92,74,133,151,40,74,96,64,54,92,96,54,32,46,117,40,59,89,102,128,186,74,64
219,211,195,152,242,180,211,219,211,216,203,219,170,239,211,219,242,205,229,239,242,250,246,182,262,197,271,254,250,250,211,180,250,258,242,238,242,229,270,250,265,281,242,231,250,287,291,289,281,273,242,211,265,291,250,272,229,266,250,238,298,242,212,266,258,284,250,242,250,246,254,258,289,219,229,205,229,258,246,250,242,238,219,246,258,272,205,255,179,193,193,172,210,242,171,270,227,197,229,211,195,246,250,250,180,258,200,246,186,270,211,231,238,212,216,204,250,239,298,255,242,246,211,279,266,285,255,289,281,270,265,279,242,273,203,254,246,229,262,211,246,270,197,242,232,265,211,180,174,197,239,195,242,120,229,195,177,195,186,151,229,205,144,180,216,109,195,102,155,180,246,211,231,229,195,96,120,212,186,151,242,177,152,219,149,180,170,246,185,152,197,197,152,120,89,128,171,140,109,130,144,128,81,89,135,42,64,180,112,109,39,89,64,59,120,59,81,64,96,42,71,48,38,79,89,56,32,20,81,79,54,42,58,32,59,14,32,58,96,74,8,4,54,59,8,32,22,46,54,18,48,96,59,44,42,14,46,24,18,48,32,20,46,20,59,40,96,56,58,32,39,46,20,56,59,20,56,23,54,64,64,67,48,56,58,64,40,18,39,54,42,18,53,89,22,67,38,18,67,67,67,81,59,48,64,14,14,32,56,92,42,40,23,14,20,54,64,56,59,39,38,18,6,64,22,20,42,20,38,39,20,20,54,96,42,20,24,89,20,48,64,24,44,40,39,15,20,22,89,85,40,79,54,58,89,24,38,32,46,46,42,54,54,24,4,42,20,79,59,48,54,46,48,20,49,64,59,54,96,39,74,64,64,40,64,39,14,20,120,58,20,20,20,64,54,4,79,46,40,58,54,96,58,59,74,40,64,28,22,96,32,8,22,20,20,20,89,42,22,54,44,64,44,20,18,54,46,64,32,4,20,96,58,4,42,54,20,58,54,40,24,58,54,32,42,37,56,56,74,64,18,20,120,102,15,74,46,59,20,109,54,59,78,54,32,39,58,74,30,71,102,64,59,23,46,89,104,74,42,58,96,56,79,109,20,128,42,85,71,74,59,109,96,89,144,135,88,96,85
197,204,216,250,229,238,246,250,197,179,258,258,180,242,177,250,258,242,273,270,231,135,216,242,258,216,299,211,242,195,242,246,246,205,216,254,264,284,264,197,195,279,229,262,265,232,254,281,250,258,211,246,270,258,250,258,275,250,272,250,283,205,284,195,239,283,197,238,281,254,298,242,219,232,246,273,195,200,289,287,238,180,250,185,270,290,291,216,195,246,200,250,203,239,211,212,250,227,185,216,265,200,250,180,242,238,197,200,242,239,294,239,242,242,265,267,266,246,283,238,193,195,195,258,284,265,283,258,273,210,246,298,265,275,242,250,195,267,273,281,299,242,267,219,180,152,180,216,281,144,242,203,140,250,212,128,195,205,98,211,197,250,197,195,185,122,92,193,151,182,197,135,179,229,117,85,96,180,211,212,170,102,203,185,197,102,242,152,219,242,195,170,193,96,133,135,197,92,180,135,152,120,89,88,180,54,64,48,102,32,109,20,58,88,67,74,64,81,32,32,20,89,58,54,39,4,64,42,74,22,44,42,48,67,71,88,40,15,59,81,6,32,74,58,81,48,54,53,18,58,30,48,39,92,39,20,8,56,64,58,59,81,71,24,40,20,40,18,54,6,64,89,79,46,15,32,54,64,32,96,46,38,39,23,59,6,32,18,39,30,24,23,24,32,20,74,8,74,32,39,59,28,56,58,46,24,74,14,46,20,32,48,58,44,46,64,8,58,32,74,74,14,23,54,20,42,24,38,64,15,64,38,14,23,74,79,54,4,23,58,64,54,74,32,64,32,20,44,24,71,42,64,56,79,64,32,56,20,39,37,39,59,20,67,64,30,4,79,42,20,64,18,104,14,32,56,48,54,96,42,67,74,102,44,44,32,18,39,38,81,54,128,56,32,64,39,46,38,58,20,89,46,54,42,59,64,64,48,58,96,20,32,54,39,39,46,54,39,96,6,32,20,64,92,58,42,58,117,14,42,64,42,59,18,44,96,8,109,64,20,42,48,38,79,20,109,22,104,20,40,42,74,59,88,109,44,58,74,32,59,40,89,22,89,39,40,102,20,88,58,88,32,48,48,135,42,22,32,54,42,32,104,96,102,74,88,79,92,92,135,98,54,89,151,151,117,120,109,151
