V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
89,133,92,124,128,136,122,140,151,186,133,148,122,136,127,128,102,150,137,136,120,144,143,133,144,149,136,149,151,159,139,117,140,112,120,128,143,111,124,118,102,117,104,128,111,89,126,143,133,104,108,110,89,85,120,98,81,96,88,74,89,58,39,40,36,67,64,54,96,67,56,48,64,92,96,58,64,56,89,71,64,96,89,109,98,102,78,79,96,69,64,88,67,78,89,81,110,78,64,96,102,89,79,89,92,56,98,58,64,54,74,54,59,71,59,58,56,56,42,54,54,53,46,67,48,59,49,39,32,74,54,46,65,74,74,86,87,90,74,112,92,78,101,120,109,104,109,92,92,120,85,109,104,92,111,120,115,117,143,98,143,139,140,124,118,111,104,137,133,128,96,101,104,98,110,79,87,79,96,96,108,102,85,88,88,96,101,86,48,69,89,74,71,64,54,39,79,79,65,58,82,96,54,74,92,74,71,92,76,87,65,68,58,64,58,88,85,85,92,102,120,109,136,120,115,144,130,143,130,120,135,124,119,117,130,120,104,115,124,109,133,89,110,96,87,89,96,85,70,96,56,74,56,71,64,54,58,92,104,71,64,81,79,86,85,71,90,92,78,120,118,90,127,111,157,149,155,154,158,151,164,164,135,164,150,180,174,172,143,152,149,138,143,136,133,102,133,120,109
135,116,117,109,144,151,144,138,152,162,155,152,130,137,127,133,151,140,152,153,143,140,140,102,128,162,154,120,135,152,151,130,124,135,106,152,127,120,124,124,152,110,117,149,124,117,102,136,111,122,92,98,117,70,90,87,96,89,71,58,64,79,46,87,46,48,54,82,87,82,65,67,54,64,65,81,70,74,85,96,85,88,96,79,65,74,74,96,81,102,102,79,85,96,89,85,71,92,56,92,85,59,68,59,64,96,71,59,74,79,81,74,81,89,53,74,64,65,56,46,64,58,46,71,68,41,42,58,46,56,59,79,81,67,67,58,64,102,74,64,81,96,101,96,115,109,79,108,110,98,96,89,117,92,116,104,98,120,124,138,127,135,135,133,130,144,133,112,117,102,110,85,120,96,90,92,96,111,102,88,108,87,120,92,81,79,64,88,96,54,76,92,68,48,96,87,64,67,89,76,54,96,96,89,96,64,69,92,74,74,67,88,64,81,96,89,96,104,111,98,112,98,110,124,124,135,144,135,138,151,136,134,137,128,130,154,108,118,120,111,122,104,89,102,79,112,81,88,92,74,54,54,56,46,46,69,58,59,78,67,81,98,92,102,112,98,89,89,96,102,109,126,120,128,143,153,140,130,120,141,148,157,152,169,165,177,169,154,171,152,160,152,134,153,135,122,135,131,129
117,120,109,109,122,152,133,140,133,158,109,149,153,143,149,133,140,134,128,151,160,117,152,137,136,151,149,143,133,144,139,156,138,122,109,98,124,130,92,135,133,128,140,135,101,109,139,116,116,128,117,96,120,104,89,109,102,64,48,85,78,85,58,48,65,46,89,56,92,58,81,74,102,78,96,85,104,102,79,96,68,92,69,85,82,92,98,56,59,85,46,76,54,89,59,88,81,82,81,79,74,59,88,58,67,65,54,81,89,58,88,65,58,79,76,64,56,59,62,59,54,85,64,64,54,62,70,96,68,64,58,56,71,92,89,79,64,102,69,89,104,89,96,96,90,64,122,81,85,85,104,96,104,120,106,112,110,128,110,109,130,135,102,128,128,136,130,109,128,124,135,96,111,111,78,128,89,119,67,81,96,96,81,89,109,58,64,92,85,76,87,78,59,59,74,56,46,89,89,79,64,92,98,85,96,90,81,86,96,59,54,85,85,68,59,89,89,96,88,92,96,120,96,112,143,133,120,137,138,149,150,128,133,117,122,128,135,116,120,96,124,119,110,98,120,89,109,96,96,88,92,78,96,59,88,58,46,92,92,96,102,88,79,112,109,122,88,89,90,109,109,152,102,117,151,140,128,140,149,160,133,135,160,144,180,159,159,150,153,149,135,154,117,153,140,139,130,140,124
115,104,139,135,126,96,129,128,133,128,130,135,135,135,152,138,143,157,162,155,159,135,152,124,124,152,150,140,153,135,154,130,128,130,138,135,126,117,111,115,150,133,131,136,120,138,149,130,88,102,89,137,136,109,124,96,104,81,78,67,64,74,74,79,48,42,96,71,59,54,54,89,92,96,59,68,89,89,90,89,74,79,88,111,64,65,87,96,92,74,64,92,64,70,81,71,74,87,79,89,74,74,40,70,56,76,74,89,96,64,82,85,53,92,54,76,65,70,46,65,64,64,85,74,88,79,65,102,64,87,89,59,78,74,90,85,56,85,92,116,104,78,89,92,102,89,111,88,96,102,81,89,102,112,109,109,117,96,137,128,117,117,120,102,112,133,116,115,124,135,92,120,128,101,88,109,98,88,120,118,64,104,89,104,117,85,96,74,89,89,74,79,81,68,69,32,67,64,96,115,81,71,90,102,102,74,89,64,81,88,96,65,86,92,64,74,79,85,117,88,110,104,79,128,115,127,133,117,151,152,149,152,136,138,136,153,143,122,102,135,96,136,136,85,96,96,64,102,88,81,101,64,64,62,87,54,90,81,90,102,96,96,102,92,96,116,111,111,96,109,140,133,149,115,133,131,135,122,151,138,152,178,157,144,174,170,170,173,158,140,136,135,144,152,126,152,152,120,138
127,135,149,130,122,143,137,117,124,152,155,124,136,135,143,151,135,143,138,170,164,159,139,153,141,130,151,143,138,133,128,122,122,120,109,133,133,96,128,128,136,143,134,122,135,102,98,117,102,96,96,120,135,111,102,112,81,92,78,96,89,116,81,67,79,64,64,64,74,102,59,74,89,81,98,92,88,98,87,81,90,87,88,116,85,68,74,81,89,79,85,64,58,74,58,62,58,96,48,86,71,81,53,71,56,48,79,74,85,54,92,74,58,71,85,68,79,96,89,87,74,64,89,79,81,96,64,86,64,68,54,82,85,78,89,85,88,81,85,89,58,98,96,92,128,117,102,87,82,120,64,133,87,120,116,117,111,134,102,130,109,109,120,96,138,111,117,117,109,135,120,111,116,109,135,117,109,79,112,87,110,89,92,98,102,76,90,96,78,62,71,74,71,89,76,54,58,74,59,82,74,79,96,79,78,56,96,54,89,79,64,79,102,104,92,96,74,87,98,109,98,111,116,124,128,131,135,144,138,151,140,152,164,140,135,139,140,151,134,117,120,135,101,112,117,104,101,111,110,104,85,102,82,74,89,88,79,85,96,87,124,74,96,102,108,120,96,85,117,130,129,127,120,135,152,150,135,144,149,159,153,152,143,162,152,169,167,151,164,155,138,153,151,150,109,128,135,135,128
120,133,120,96,136,117,119,118,147,144,150,157,135,120,171,150,135,153,164,143,144,149,152,151,137,149,170,164,130,152,136,122,138,128,136,135,127,151,136,118,130,108,131,120,128,120,108,89,109,119,122,110,120,104,102,89,98,87,76,74,87,102,58,89,56,67,59,96,64,64,89,69,74,74,90,88,111,92,67,74,92,89,79,120,76,76,92,64,56,87,87,46,64,59,54,42,78,54,64,67,64,64,67,46,59,54,54,64,64,89,64,96,78,64,89,71,71,81,58,92,59,67,78,87,92,89,85,88,92,89,88,59,79,74,89,79,62,88,74,88,79,81,87,98,120,120,104,111,96,85,101,79,109,88,92,101,108,128,138,143,136,117,96,96,143,110,109,89,96,116,96,92,92,104,87,119,104,96,109,92,85,64,89,68,102,92,89,79,98,64,81,54,64,64,54,65,102,85,64,78,102,81,98,117,92,81,92,89,90,71,111,71,71,89,98,89,74,88,117,104,136,96,122,133,109,119,109,155,162,120,153,122,144,144,143,130,124,152,131,151,130,92,110,102,109,87,102,79,85,96,117,86,85,67,74,92,64,109,112,87,92,104,118,109,104,120,110,120,118,152,135,150,151,138,143,144,155,133,152,140,154,137,171,177,151,164,180,156,162,143,130,136,138,138,128,127,137,133,96
116,159,152,130,124,109,96,120,130,130,134,151,140,164,158,164,179,170,134,136,150,140,138,137,133,147,117,124,144,180,152,140,136,150,135,120,143,120,137,124,124,122,102,124,120,104,85,112,115,116,108,115,102,109,89,104,54,96,90,88,88,109,96,79,78,58,56,65,85,101,86,89,81,64,98,104,81,109,89,67,104,96,102,89,96,67,71,89,78,67,54,46,32,48,42,56,65,53,54,53,68,81,54,76,64,48,82,74,81,59,67,71,102,74,78,64,79,46,71,58,67,58,81,89,89,112,120,109,109,76,74,96,58,67,74,39,64,59,87,86,120,92,109,109,116,79,115,109,108,116,92,102,89,96,116,92,96,110,96,96,104,106,81,128,101,89,89,90,85,96,109,103,85,102,96,102,96,92,112,87,71,74,102,74,120,104,71,96,89,102,86,88,81,79,85,90,74,88,81,104,74,87,86,112,96,88,88,109,102,78,96,78,111,87,102,102,117,116,102,112,130,81,111,102,124,128,120,133,135,152,139,120,148,135,117,152,149,118,129,120,135,120,101,106,128,104,79,96,111,89,74,76,92,89,88,120,117,109,115,92,120,110,104,109,104,120,102,116,112,120,133,128,124,159,160,136,117,171,143,169,153,155,135,149,162,151,164,140,139,158,164,156,135,131,124,135,109,133,112
144,117,138,130,128,96,128,111,136,127,128,128,152,144,151,180,140,157,152,152,141,154,138,157,130,151,120,128,135,160,151,149,128,159,128,140,104,128,127,133,116,127,135,110,96,85,88,119,109,87,120,117,112,103,85,64,67,96,101,64,96,71,96,81,58,88,87,70,71,59,59,79,88,74,85,58,96,96,64,102,102,81,96,79,89,70,70,65,68,76,85,48,42,64,59,59,79,58,40,59,39,74,42,44,68,78,58,69,65,56,92,68,74,89,68,64,70,59,89,64,58,81,76,104,92,82,109,128,98,104,81,71,64,59,42,48,65,64,74,89,87,65,109,120,88,117,101,98,120,109,117,102,106,120,92,78,89,111,104,133,122,122,102,96,96,104,92,85,96,110,98,89,81,117,96,89,109,89,74,78,78,81,71,88,70,88,88,96,76,109,74,64,89,104,96,85,96,67,96,111,89,74,104,120,81,111,85,88,87,79,109,109,115,109,88,90,124,104,111,120,96,102,116,96,115,117,164,153,144,135,155,143,150,131,128,133,138,119,152,122,155,135,133,111,102,102,109,92,89,89,109,79,104,92,104,98,110,111,128,98,117,112,112,122,124,116,135,124,135,150,140,122,137,152,143,139,151,130,128,153,154,151,170,179,160,149,173,157,149,136,155,120,143,122,98,124,118,120,130
152,136,137,151,111,139,89,98,115,124,129,122,159,120,135,149,151,155,149,138,152,160,164,133,161,138,150,139,153,144,157,138,135,124,147,136,116,122,120,135,109,102,109,96,96,117,106,111,120,122,116,120,112,92,88,82,85,58,111,85,79,89,124,82,54,79,104,88,96,56,92,96,68,79,96,96,89,112,106,89,85,96,88,92,81,85,92,54,54,79,58,59,58,74,54,48,67,67,74,48,54,65,42,70,58,39,74,67,88,85,81,92,69,58,74,96,67,56,64,87,64,64,74,104,82,120,112,138,111,96,79,89,90,74,64,64,78,82,79,102,89,59,104,104,102,85,89,89,115,89,104,87,92,89,88,92,96,135,89,102,92,130,108,79,92,119,102,122,79,124,104,117,81,111,88,96,74,111,102,102,89,79,74,74,96,64,108,65,79,104,90,89,117,92,102,88,79,111,89,124,96,102,92,109,71,104,96,74,98,98,135,89,92,116,112,108,111,120,128,92,89,92,104,117,109,128,152,133,143,130,136,120,153,137,144,155,130,138,128,169,128,124,133,137,120,133,79,92,81,89,87,78,85,87,102,85,108,120,89,88,120,96,122,128,89,136,128,141,158,144,136,162,149,152,136,140,128,117,135,151,144,180,156,149,163,144,151,152,135,124,143,152,151,120,128,120,96,96,111
112,128,135,136,122,122,119,124,102,118,159,135,138,153,144,172,152,151,156,136,143,151,136,135,137,135,151,135,133,120,151,155,162,133,170,152,149,110,137,117,151,117,122,136,122,111,109,88,133,109,96,96,96,111,74,89,89,78,96,101,102,74,79,109,92,79,74,85,96,81,102,102,74,86,98,92,92,88,117,87,64,98,88,104,88,58,81,65,54,59,62,58,58,59,46,58,42,71,79,53,59,48,74,42,56,79,89,78,54,85,92,71,54,67,58,79,96,102,89,87,74,85,79,90,102,92,122,122,104,133,81,88,92,89,86,56,56,89,64,90,54,96,96,96,96,74,109,92,96,74,88,85,96,81,90,85,111,101,120,106,120,111,112,90,104,92,118,74,89,102,104,117,120,78,82,120,109,86,79,92,81,64,92,86,96,89,81,117,87,109,120,92,92,96,79,96,87,89,96,124,88,79,89,96,103,92,96,92,96,102,117,120,122,133,118,96,109,109,109,92,104,89,108,112,120,120,151,135,156,135,134,102,124,144,140,137,152,131,144,144,122,127,149,133,117,117,111,98,88,64,98,74,96,81,74,96,111,96,81,96,122,131,96,120,138,140,128,136,112,164,135,151,133,135,170,161,169,150,138,164,159,128,139,164,150,154,152,172,170,153,134,144,157,144,152,128,135,130,102
115,143,135,122,135,120,111,109,117,112,120,148,150,144,144,159,133,128,140,136,156,135,141,150,149,155,151,164,150,133,149,133,136,143,151,134,138,130,140,133,119,109,129,117,120,130,85,118,102,119,96,131,109,119,122,98,92,109,102,88,92,104,128,89,87,64,89,71,89,96,102,81,74,104,78,85,98,92,104,87,76,71,74,67,78,88,62,79,59,89,74,74,53,54,71,56,92,48,58,44,39,74,86,64,59,67,96,87,64,56,78,81,58,96,56,81,88,104,85,74,79,71,102,109,102,96,117,116,98,88,79,92,59,96,109,79,96,79,92,81,71,98,102,92,102,96,103,104,92,109,96,90,102,81,109,88,88,89,102,110,102,117,92,120,109,117,88,102,120,96,90,109,96,88,92,120,98,104,76,92,109,101,98,98,98,98,71,101,78,85,90,124,115,111,79,102,116,92,88,117,88,104,92,102,108,120,89,96,64,102,117,118,138,96,115,120,104,122,88,117,119,118,137,96,135,120,150,141,140,133,149,111,151,147,157,154,143,133,144,151,136,141,136,117,117,96,116,86,74,96,88,89,87,110,96,102,96,96,106,112,102,133,111,139,130,128,152,144,152,153,167,127,149,120,158,160,150,171,155,160,144,119,133,144,153,159,159,152,180,151,159,149,128,151,130,115,120,133,102
139,138,140,127,120,96,109,120,144,149,134,140,139,136,152,155,135,138,139,151,150,120,124,152,117,153,135,138,141,152,109,137,144,131,151,139,136,160,122,133,134,135,143,111,128,120,122,102,136,117,117,111,96,136,115,117,102,102,109,104,98,89,88,124,88,102,79,74,82,85,68,54,64,112,87,98,104,102,104,90,85,78,79,79,79,64,67,62,59,96,67,54,48,39,64,64,67,46,64,68,87,56,56,64,79,79,92,78,65,59,79,89,88,96,79,64,85,92,88,54,96,85,78,109,120,96,116,128,109,104,103,102,89,102,102,96,104,88,92,88,74,120,98,102,74,92,64,89,81,96,67,120,79,98,96,79,109,96,79,88,102,89,110,109,96,109,117,116,92,89,89,101,96,89,102,117,102,104,76,64,109,96,112,71,92,85,117,92,81,101,119,122,104,78,104,110,115,120,109,122,122,96,110,92,135,81,104,96,116,120,104,89,116,124,119,102,110,102,111,87,128,138,120,120,133,128,130,140,135,151,150,122,128,139,147,149,135,137,109,151,141,120,138,128,128,92,120,110,96,85,96,120,111,112,89,92,96,102,135,89,115,135,137,120,138,131,128,117,156,171,151,144,150,140,170,149,154,153,136,133,148,140,135,128,135,159,122,155,128,136,170,141,133,116,136,117,120,127,138
122,128,120,128,140,117,128,133,102,135,135,128,122,136,122,143,133,133,138,154,150,151,140,137,128,138,157,171,152,128,159,138,130,135,135,160,155,135,136,163,152,136,152,137,140,144,118,128,136,109,133,124,117,120,127,124,104,124,110,92,117,96,98,117,78,85,98,81,64,78,98,89,71,87,96,109,120,81,74,71,109,92,81,96,86,87,82,74,70,42,64,42,42,56,65,64,74,74,71,56,32,58,46,76,79,96,54,89,64,58,74,62,74,74,64,79,85,89,89,54,89,102,88,67,111,96,89,98,109,86,96,117,89,98,101,109,110,79,81,87,86,92,96,112,79,64,101,76,102,92,87,78,64,67,67,112,117,81,90,117,79,74,98,108,88,64,78,92,115,82,96,109,106,109,85,96,110,59,96,92,88,89,96,79,81,92,86,96,109,88,96,112,130,96,106,74,96,130,111,96,127,110,110,117,111,112,120,85,120,112,122,117,112,120,96,110,140,128,122,102,149,135,158,149,137,119,122,171,138,150,149,143,153,139,152,137,151,164,149,130,161,140,111,152,110,130,120,96,92,128,104,120,109,89,117,88,88,104,108,111,109,117,120,135,137,162,133,140,143,138,159,128,164,126,154,156,138,136,152,170,136,153,157,133,157,135,137,155,110,152,135,135,128,138,122,124,130,112,144
109,120,96,131,127,133,137,96,115,110,135,152,138,149,149,120,140,137,139,151,117,152,151,150,140,138,151,144,124,140,151,138,150,153,164,152,124,156,150,135,136,158,144,152,140,118,109,120,116,134,149,110,140,106,133,120,101,85,96,122,109,117,96,81,104,96,88,67,88,96,79,89,74,117,109,102,89,96,89,88,96,74,68,89,54,92,64,68,67,85,48,48,59,70,79,81,65,59,85,71,68,64,62,59,81,59,87,68,54,76,76,71,64,74,78,62,46,48,59,81,79,78,85,120,119,104,89,110,102,74,67,64,92,109,96,112,92,74,92,79,74,104,88,104,109,90,102,79,104,74,78,67,87,104,82,108,98,89,92,86,86,78,78,102,109,89,79,71,76,112,90,79,81,96,85,81,90,102,81,85,96,112,102,98,89,109,112,96,102,102,89,89,117,96,102,89,122,120,122,124,120,104,124,118,111,109,104,87,140,124,98,109,135,120,109,124,116,101,120,120,127,138,131,128,144,122,135,131,124,154,133,139,151,144,133,180,152,163,135,129,152,152,143,120,135,139,126,134,103,90,92,120,120,98,92,98,92,104,117,138,122,102,124,152,135,128,149,150,138,120,135,158,140,143,143,180,152,152,162,174,133,130,128,127,120,139,149,151,122,153,135,128,122,137,138,120,96,140,120
101,133,138,96,128,135,134,122,117,128,124,129,120,133,124,152,152,109,138,124,136,140,133,130,144,136,179,163,164,127,136,152,139,148,137,151,149,150,124,169,139,150,151,141,120,128,135,106,135,104,134,112,153,164,126,117,131,128,102,96,120,92,110,86,120,89,90,102,109,96,92,88,74,96,101,96,96,110,92,102,92,96,81,96,85,98,96,67,68,89,86,82,62,68,89,59,59,74,70,54,64,40,89,71,89,85,89,64,74,85,46,48,37,67,64,54,54,59,65,78,79,74,92,90,88,81,87,90,92,109,74,81,104,64,74,89,88,89,76,78,78,89,110,112,98,89,88,58,88,88,89,89,74,76,96,85,92,124,98,112,101,96,96,96,89,110,76,89,98,85,104,96,108,86,112,87,89,117,111,101,102,104,111,102,109,79,104,117,96,102,89,116,89,109,120,102,96,140,117,128,130,96,102,138,135,133,104,122,96,117,96,133,98,128,115,143,130,152,144,139,133,157,152,152,141,149,139,140,120,152,136,133,162,152,150,128,138,169,160,164,164,150,143,134,124,135,137,104,102,124,116,128,133,109,109,87,110,118,85,130,128,120,127,136,133,131,164,144,133,135,130,144,152,159,164,152,164,144,151,136,152,152,152,140,160,143,137,129,152,152,140,137,139,116,109,135,135,96,120
143,152,124,104,116,102,133,143,137,119,127,109,144,122,122,141,147,135,109,135,130,149,144,130,128,128,150,155,159,138,133,126,122,143,152,152,155,120,157,152,158,159,137,153,130,149,135,159,130,152,151,135,144,152,135,140,109,102,106,128,98,112,109,88,96,90,96,92,102,104,71,92,71,102,92,98,96,98,124,104,92,70,59,64,88,74,76,71,68,96,78,64,65,74,58,54,39,71,46,54,58,48,74,61,59,54,46,64,58,53,56,44,46,44,49,54,42,58,64,74,64,68,92,92,89,89,109,102,92,92,96,87,85,98,58,90,78,74,98,64,88,104,89,102,96,67,56,104,74,81,85,58,87,74,92,106,104,102,120,92,98,92,67,58,104,81,71,74,85,87,74,109,89,88,79,98,74,96,96,64,98,87,92,89,120,102,98,122,89,87,111,102,128,109,88,137,133,137,128,137,130,133,140,115,117,109,128,120,88,112,112,128,119,117,128,138,136,149,152,144,152,131,151,160,150,143,164,150,153,138,140,117,130,160,154,134,137,143,153,136,137,135,144,140,112,117,104,111,89,127,136,135,102,128,109,116,92,112,81,124,96,119,135,136,138,137,150,170,155,151,159,136,172,153,151,170,149,135,144,172,164,130,152,144,139,143,162,147,151,138,143,129,151,133,117,115,119,104,111
122,124,135,92,117,128,139,135,127,109,136,138,133,144,140,130,144,155,159,136,124,152,127,128,128,135,135,180,137,140,104,157,135,130,144,159,143,151,162,122,161,128,149,139,140,151,170,128,143,139,152,128,124,164,152,140,117,131,109,110,92,98,87,112,96,92,82,102,110,81,85,88,111,92,104,104,106,90,89,88,92,79,85,89,89,104,64,102,92,71,54,87,85,88,54,68,87,64,42,67,48,59,69,85,92,86,64,74,56,59,42,59,32,64,64,56,64,92,71,64,81,64,70,109,85,67,81,120,81,85,101,79,78,118,71,85,96,96,64,92,85,76,96,85,89,90,96,64,70,89,64,58,90,76,102,64,96,109,88,89,79,87,102,67,59,64,85,89,102,102,102,88,96,104,102,88,104,117,92,102,117,102,122,104,96,90,130,92,122,133,96,120,117,104,109,120,116,111,144,120,119,152,135,116,112,102,131,130,96,117,109,118,116,89,115,104,135,128,135,140,154,135,161,155,151,172,171,124,151,128,152,151,144,155,128,135,151,144,152,151,135,159,120,124,133,112,98,111,96,102,104,104,106,120,89,96,102,96,104,96,104,124,130,153,136,180,154,143,152,143,137,149,144,180,170,160,143,151,133,161,170,155,150,158,136,155,144,120,151,152,133,149,127,139,136,96,140,109,139
112,134,127,96,96,120,108,135,92,116,109,138,126,111,136,139,143,120,151,128,120,116,120,137,120,153,152,120,140,128,130,135,127,109,128,154,120,160,126,135,138,155,140,152,156,141,130,135,143,138,136,154,149,150,153,143,130,122,133,96,124,106,120,102,130,92,89,112,104,92,85,96,92,89,112,104,96,87,74,67,122,71,74,79,81,56,79,58,74,89,74,64,96,64,62,58,89,58,96,42,59,74,56,70,49,42,39,67,44,81,54,58,53,54,81,48,42,59,92,74,64,54,64,96,68,104,96,59,82,104,89,64,74,64,78,96,86,102,81,96,85,89,102,101,120,96,89,79,92,88,86,85,85,104,76,96,89,116,102,104,120,88,79,85,102,88,79,82,78,88,58,74,78,89,112,74,102,111,102,85,74,92,102,109,108,92,116,109,102,120,104,124,117,96,115,135,133,96,124,128,102,112,120,135,124,112,116,120,89,88,112,118,140,117,120,127,122,130,128,120,104,143,140,155,128,133,135,124,150,138,158,143,135,136,170,136,150,151,160,120,140,144,151,144,130,137,140,120,109,117,130,120,109,117,102,117,85,124,109,102,120,112,144,149,130,149,140,162,179,152,174,173,151,179,139,140,135,153,161,136,147,137,149,152,164,159,135,155,138,128,147,155,120,133,133,129,102,128,116
136,109,120,111,130,104,112,152,128,96,128,120,118,135,111,128,133,151,122,134,135,133,131,149,139,136,140,143,152,151,148,151,119,144,159,117,163,135,151,152,152,136,136,155,140,169,135,117,140,136,130,136,130,140,137,136,136,119,135,104,102,104,104,102,117,96,98,116,89,101,88,111,89,104,102,102,110,98,86,102,104,87,58,71,79,102,64,102,69,81,59,42,87,56,48,58,81,65,56,74,58,42,58,79,79,74,56,58,48,59,54,39,38,40,59,58,53,74,67,89,90,102,92,74,74,71,79,76,74,111,90,88,87,81,79,71,74,69,102,79,79,111,92,96,109,102,117,78,74,67,88,79,67,79,92,71,85,110,81,78,111,117,98,109,85,62,71,74,71,96,96,111,58,64,85,86,112,81,98,120,85,89,109,74,116,118,110,128,96,109,120,110,128,88,128,120,109,109,134,135,122,119,111,116,118,119,128,108,120,102,111,88,135,96,144,130,135,122,153,122,136,137,137,130,140,135,171,117,120,135,149,163,130,171,152,140,128,170,120,152,159,151,128,116,129,117,137,135,96,136,130,118,96,96,117,111,104,127,137,88,120,120,152,131,152,154,151,164,133,155,152,170,138,138,149,144,169,135,164,138,138,149,151,127,148,156,164,151,140,152,161,106,150,171,144,130,122,115,112
120,109,122,96,119,122,133,133,139,130,102,120,96,135,117,124,133,157,119,144,130,149,152,133,136,136,144,152,133,160,117,144,135,128,129,150,139,152,164,135,161,170,155,179,152,133,156,135,135,151,149,165,150,130,139,134,120,118,96,111,122,120,120,117,128,109,104,122,117,120,109,89,128,117,89,117,112,85,120,96,120,104,96,96,89,96,70,78,64,54,85,76,79,85,79,48,74,56,70,49,79,62,92,89,40,69,42,56,59,59,39,38,67,48,59,32,62,68,74,78,54,85,74,92,88,88,82,82,109,92,67,59,64,88,74,92,87,65,89,78,69,87,109,70,79,78,104,85,101,96,92,96,87,74,81,96,92,108,117,120,96,86,116,74,104,96,89,111,117,92,92,90,78,96,74,81,109,89,74,96,104,110,117,135,135,115,89,109,92,135,144,96,128,112,139,117,115,136,109,128,124,109,96,109,128,109,109,96,104,92,109,96,109,138,133,151,130,150,139,156,152,133,128,155,144,144,137,149,120,136,133,149,144,150,128,135,128,163,160,152,136,128,122,129,150,135,139,120,135,120,122,116,110,135,89,112,112,120,120,89,109,128,136,151,153,151,158,140,167,159,169,152,157,171,136,152,177,158,169,150,120,151,149,138,180,162,144,140,149,149,158,149,137,130,127,143,135,133,140
96,102,98,101,117,135,116,106,119,124,136,137,117,128,124,135,130,120,117,117,135,117,111,131,152,130,137,104,151,138,159,128,152,133,148,117,157,137,133,136,158,137,167,162,160,152,137,149,139,133,151,151,138,140,133,157,150,138,112,124,120,140,116,128,124,122,129,128,119,102,106,96,120,133,109,102,128,109,92,89,98,76,98,85,85,92,78,74,65,74,81,82,59,46,54,71,64,70,74,46,54,48,58,67,54,79,46,74,64,54,79,65,40,42,56,46,58,74,56,76,64,96,87,71,89,86,74,81,90,85,92,96,64,79,96,85,71,102,71,104,102,92,88,79,85,104,98,87,79,98,86,116,116,85,88,109,78,96,102,102,81,90,88,86,67,96,76,81,104,74,98,96,87,112,81,79,87,88,79,102,108,98,89,111,111,120,111,112,137,127,98,124,120,124,122,122,133,133,127,124,130,104,117,104,128,139,96,96,89,92,122,124,138,128,138,152,133,152,131,124,144,133,154,143,172,147,128,131,167,135,143,139,130,153,170,135,164,153,149,138,161,143,140,117,118,118,102,136,133,120,133,109,92,109,106,92,92,116,110,128,151,126,143,144,152,141,155,151,159,169,159,161,159,169,180,162,140,157,177,152,152,164,152,163,157,170,160,150,151,144,147,154,135,130,136,117,128,152,120
