V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
155,170,179,195,171,179,197,195,200,216,212,216,200,195,223,216,229,219,211,211,219,211,219,205,197,195,216,210,211,205,229,242,205,211,197,229,239,242,225,246,238,242,211,227,225,227,246,216,239,232,238,250,250,238,265,258,250,231,242,254,239,242,242,246,227,242,242,250,242,242,242,250,242,229,242,255,242,242,250,232,242,250,239,246,246,246,242,246,273,258,242,267,255,242,242,246,238,250,246,255,232,250,246,250,246,258,242,238,227,250,250,216,250,227,242,229,229,219,225,211,227,212,227,242,216,219,216,242,205,227,210,195,204,193,180,205,185,193,197,195,186,177,179,180,179,172,179,164,180,179,169,174,171,174,172,152,151,154,152,152,135,130,151,135,152,144,144,133,151,124,133,136,152,133,133,152,122,133,136,135,136,133,124,124,120,122,102,120,109,117,104,89,85,85,96,92,89,89,96,64,81,79,67,81,92,71,58,59,74,89,59,58,64,79,54,79,74,58,74,79,64,48,67,74,42,32,46,58,40,30,32,39,20,38,32,20,4,20,20,5,12,3,14,8,16,15,11,22,4,22,12,28,32,6,16,32,22,18,20,24,20,13,15,24,8,22,4,20,20,11,14,18,23,12,5,24,5,20,2,14,18,3,13,5,20,14,20,20,6,15,6,23,11,6,16,24,4,8,20,20,16,15,20,20,18,6,20,12,8,20,4,14,5,11,5,22,22,20,11,20,20,11,4,8,15,20,4,12,20,4,14,4,6,5,2,5,23,20,16,20,11,24,5,8,20,4,20,28,3,22,24,20,18,11,15,18,20,20,20,6,14,6,8,8,18,24,40,8,14,23,20,20,15,20,20,14,24,23,39,12,23,14,8,15,23,8,15,22,14,8,15,24,22,32,23,18,20,20,14,18,20,24,12,20,14,8,20,14,18,22,22,18,28,32,23,14,32,20,14,22,20,32,12,44,42,48,46,42,40,48,54,59,44,64,48,39,48,64,74,64,44,59,54,79,74,74,89,79,85,89,92,64,59,96,96,64,54,59,56,74,56,64,71,46,58,54,48,48,59,59,54,58,54,79,64,74,74,81,81,81,88,81,92,102,92,96,104,92,96,92,92,102,102,109,98,96,109,96,135
164,171,180,180,180,177,197,197,195,193,216,211,195,219,197,203,197,197,212,205,203,211,210,210,193,229,212,219,216,212,219,227,216,239,219,211,227,211,227,216,229,242,242,229,229,211,238,246,250,229,246,246,258,242,250,246,246,246,242,231,246,246,229,250,242,246,229,250,239,250,246,242,246,246,250,250,246,242,239,250,254,250,255,242,258,250,255,246,242,250,250,250,258,258,255,246,246,242,246,246,258,258,246,238,254,231,242,238,239,229,250,231,246,232,219,219,239,216,211,229,205,211,219,223,205,205,204,211,211,225,197,205,200,179,200,197,193,180,186,179,197,197,179,174,182,179,193,182,171,170,179,180,170,154,152,169,151,138,136,151,151,133,138,144,133,152,120,135,140,128,138,144,135,133,144,130,120,128,135,138,135,122,120,128,133,112,96,96,120,117,92,96,89,85,74,96,96,71,89,96,92,74,64,74,74,64,54,59,64,79,88,58,59,64,71,64,56,64,54,74,74,64,64,64,64,46,48,54,42,44,46,32,39,11,32,32,4,11,20,15,20,18,6,13,14,28,20,18,39,15,20,32,39,30,20,32,22,14,15,22,8,20,20,14,14,23,11,8,14,11,24,11,20,8,8,6,20,23,4,22,6,8,14,8,2,6,11,4,14,20,24,4,20,20,14,15,4,32,8,11,12,4,14,15,20,20,12,12,32,6,5,20,32,18,20,8,15,6,14,32,8,24,5,4,6,32,4,18,11,20,14,11,8,11,8,20,11,11,4,20,16,20,4,15,12,4,20,24,8,20,16,2,12,20,12,14,5,8,32,24,16,20,11,20,32,32,18,18,24,20,8,12,18,8,20,32,22,32,4,14,14,20,22,12,4,14,24,12,20,32,32,24,24,18,11,20,12,32,22,22,22,18,32,4,12,23,15,4,22,20,30,24,20,20,8,24,20,24,20,23,32,20,30,42,32,22,24,20,40,54,54,46,58,54,64,48,42,64,59,56,64,46,74,71,56,74,67,81,64,89,81,56,64,81,74,79,74,67,54,59,58,48,54,64,58,56,64,64,54,64,74,54,74,89,92,85,88,88,79,102,79,89,102,109,109,104,92,85,102,88,96,88,79,117,89,92,102,109,96
151,164,170,160,182,186,180,204,186,179,203,179,179,195,203,211,211,216,227,227,219,197,200,216,204,211,203,211,211,229,242,211,232,229,216,231,238,211,231,246,211,219,246,219,250,229,232,242,238,242,238,242,254,246,250,246,254,258,239,250,250,242,250,232,227,225,250,246,246,246,246,250,246,242,238,258,246,250,254,242,242,246,246,255,270,254,250,250,250,246,258,250,246,258,250,270,246,242,254,250,242,242,242,250,242,242,250,242,246,242,250,229,238,246,242,225,212,225,219,216,216,204,211,195,211,229,205,219,211,193,197,211,197,203,205,205,186,200,195,204,180,180,179,180,170,185,171,169,151,174,164,180,180,159,151,152,150,159,152,135,133,136,159,151,152,128,128,124,128,152,136,128,120,135,136,135,138,117,136,140,128,117,96,117,120,96,104,102,96,89,85,88,79,85,79,102,81,74,92,85,74,74,89,74,89,85,74,79,74,64,46,74,67,64,74,56,58,74,54,56,59,58,74,59,54,58,59,46,58,30,48,54,46,48,40,20,22,12,8,22,5,3,20,11,32,20,8,32,20,6,20,20,15,14,28,20,42,14,20,22,20,18,22,18,20,22,32,24,20,12,22,3,20,32,22,6,12,20,12,8,12,20,2,4,4,11,24,6,13,14,8,22,8,8,4,11,24,20,11,20,14,5,8,22,23,14,22,24,20,18,20,15,3,14,12,14,3,12,20,5,18,14,6,18,14,20,20,18,18,3,8,4,11,4,20,8,6,4,4,14,18,4,4,8,20,4,14,8,24,14,20,20,14,16,6,14,32,22,8,20,8,22,32,14,20,32,18,20,20,23,32,20,14,18,13,22,20,18,8,20,20,24,22,39,11,4,20,8,12,20,20,18,14,14,32,20,4,20,24,20,11,32,32,22,14,5,20,14,8,20,5,23,20,4,22,20,32,16,30,32,42,22,15,40,24,20,20,22,40,39,32,44,58,64,46,32,58,64,54,54,58,64,74,64,64,58,64,88,96,98,79,88,89,74,89,59,71,64,64,74,58,48,59,46,54,54,42,64,58,56,56,64,58,74,74,64,89,79,92,89,74,96,120,120,102,120,98,109,88,96,109,85,98,96,96,102,124,117,124
180,153,174,170,169,172,170,180,200,197,197,195,205,216,197,212,195,216,216,204,197,216,216,205,211,204,219,216,197,195,229,205,219,203,225,246,242,229,227,242,229,225,216,239,242,229,246,227,250,258,258,250,254,242,258,254,258,246,242,242,238,242,227,238,239,242,238,246,242,238,250,242,250,242,242,254,246,242,250,246,250,258,242,246,246,238,246,242,246,246,242,250,262,242,250,238,242,250,258,250,250,254,255,250,242,238,229,246,246,242,239,242,246,229,229,211,216,211,219,197,195,200,216,232,211,197,216,200,219,179,180,204,195,195,180,204,174,197,177,182,193,179,185,179,180,180,165,164,171,171,149,152,155,164,160,169,144,165,135,135,138,128,128,151,135,152,152,138,117,128,122,133,128,120,135,152,120,124,104,135,128,120,128,135,124,96,109,102,81,79,102,92,92,89,89,64,96,78,89,81,58,64,81,96,89,71,59,58,54,74,78,54,79,59,54,79,71,64,59,58,64,71,74,59,64,79,46,56,42,64,32,46,42,20,20,39,14,32,15,32,18,39,24,32,20,20,20,32,22,20,14,22,22,20,23,39,22,32,20,24,32,40,20,16,38,18,4,32,5,20,18,18,16,3,18,2,4,14,14,3,20,8,4,8,8,24,20,2,16,5,12,14,6,24,23,20,20,14,20,15,12,20,20,32,24,8,22,4,23,32,14,22,22,20,11,4,5,4,22,20,8,20,20,18,8,24,20,11,8,15,20,18,12,2,14,8,14,8,22,5,14,20,6,12,11,22,11,4,32,20,22,14,24,24,8,24,20,12,14,32,20,12,4,20,4,24,30,20,8,22,24,14,22,20,4,20,24,20,24,40,8,3,8,15,20,13,22,24,4,14,11,20,8,32,6,22,14,18,5,24,24,8,8,20,18,15,23,13,28,32,18,22,11,22,20,24,16,20,32,39,14,20,39,18,22,32,14,30,32,40,54,56,42,59,54,40,40,64,42,39,54,59,64,54,88,96,89,79,88,74,67,81,81,64,81,64,85,58,54,67,64,64,42,64,40,56,48,56,74,59,74,79,59,74,74,81,81,59,74,96,89,96,92,96,102,102,109,102,96,74,81,102,98,88,89,104,116,128,120
152,149,151,179,179,177,180,193,179,195,171,193,204,211,197,211,205,197,212,197,195,219,210,197,225,197,205,216,227,212,219,211,231,229,216,229,219,216,238,229,229,232,231,232,242,227,229,242,229,238,246,250,232,242,250,250,242,250,242,246,246,246,229,229,246,232,242,229,250,238,242,242,254,246,242,250,242,246,229,239,246,250,254,250,246,250,258,250,250,250,255,258,242,246,258,242,255,246,258,255,246,246,246,246,258,229,229,232,258,246,246,216,229,232,232,238,216,211,212,204,205,195,197,205,195,197,197,195,203,179,177,193,205,186,197,195,197,197,179,185,180,171,186,195,185,155,162,177,170,171,174,180,151,170,155,143,164,143,117,120,152,152,152,152,138,144,135,135,136,135,135,112,128,144,152,135,136,102,124,96,109,122,135,109,120,104,111,109,89,79,71,74,64,92,89,92,74,96,89,85,81,89,79,64,56,92,71,64,89,64,64,58,58,58,74,64,59,64,81,64,79,74,64,96,74,64,64,54,54,48,56,56,42,32,54,42,18,14,39,32,20,24,20,24,40,20,24,32,22,42,42,32,23,42,30,48,42,54,24,30,23,32,20,14,24,12,20,8,20,20,20,16,20,20,13,15,24,8,4,14,22,5,24,20,11,18,5,4,12,8,20,20,4,22,5,20,4,32,20,14,4,24,20,12,20,20,22,32,20,13,5,6,20,12,20,24,18,20,20,15,20,28,15,20,4,22,14,14,20,8,14,32,22,12,14,22,16,14,20,4,24,8,8,2,14,4,14,20,20,20,18,12,12,22,32,20,20,20,4,20,14,22,14,15,32,23,15,20,20,18,15,20,20,24,18,4,23,32,2,32,28,14,20,16,2,20,22,14,15,22,24,22,20,20,8,20,14,16,20,24,22,16,20,20,18,20,22,18,20,22,28,20,6,32,11,11,24,20,20,20,20,32,32,22,20,20,20,46,20,38,48,64,48,58,54,40,56,39,58,48,59,64,54,64,59,89,96,96,81,96,58,59,64,85,89,58,58,71,81,54,44,48,38,48,42,39,54,79,58,58,64,64,85,79,92,85,81,85,81,85,89,79,104,109,96,88,122,111,102,96,104,92,104,92,96,96,102,120,128
164,152,135,179,180,152,164,180,195,180,180,193,180,200,195,179,197,195,211,211,205,216,216,229,229,204,212,229,229,219,219,227,246,219,238,239,250,239,242,225,229,216,205,227,210,246,246,242,242,246,239,229,242,250,250,246,246,254,242,246,250,246,242,258,246,250,258,246,246,242,258,246,250,246,258,250,246,258,238,246,242,246,250,242,238,239,250,238,250,246,242,238,250,246,250,258,255,258,246,242,238,246,242,242,242,246,242,250,242,246,250,216,231,219,242,242,200,195,204,180,203,203,216,197,205,203,216,195,186,180,186,197,180,186,197,195,180,195,195,193,182,180,171,182,180,170,164,179,180,152,151,152,165,149,151,150,150,120,136,144,128,143,133,140,143,120,144,133,120,120,133,130,135,128,130,133,135,128,117,102,102,117,120,124,128,109,89,96,96,89,74,74,79,79,71,81,88,79,74,74,92,58,74,64,54,81,54,58,89,64,81,59,64,74,58,64,74,89,64,67,74,79,85,58,58,64,64,54,56,48,32,58,44,54,54,32,42,20,24,20,24,20,15,32,40,42,32,28,14,39,18,22,39,39,20,48,58,20,32,23,32,20,39,18,32,20,20,40,23,14,18,14,14,11,4,24,14,22,20,18,22,8,6,15,4,8,5,5,20,18,18,5,8,8,14,16,4,11,4,42,18,6,8,14,14,20,16,8,20,8,18,15,22,18,24,11,15,8,24,14,12,22,8,32,4,20,15,20,22,24,20,12,23,4,13,4,5,3,4,2,14,11,4,3,20,4,14,24,24,20,23,28,24,20,14,16,15,8,14,8,3,32,18,20,20,20,14,32,14,22,23,16,20,11,20,16,14,20,24,11,20,4,14,22,22,18,20,24,32,24,14,28,14,8,15,5,4,20,20,18,20,39,14,4,20,20,8,24,15,14,16,8,22,14,20,8,16,20,32,22,39,32,14,14,20,28,46,22,20,42,32,40,56,64,32,59,46,56,54,42,46,58,64,64,64,59,92,92,89,89,79,79,74,54,96,74,89,79,56,74,59,59,46,58,56,64,64,46,64,54,78,59,64,64,89,96,74,96,74,96,109,92,92,96,96,104,122,109,96,98,89,102,104,89,109,96,128,102,112
155,149,160,170,165,182,160,170,195,179,193,180,185,195,195,195,193,205,195,203,212,197,200,205,211,216,210,219,219,212,229,242,231,210,242,246,229,211,246,250,246,242,250,229,238,229,250,225,246,232,242,246,242,258,246,255,267,250,246,258,250,250,250,227,239,246,258,242,246,242,229,250,246,250,238,239,246,232,250,250,242,246,265,258,242,255,239,242,238,246,246,242,229,246,258,250,258,239,250,242,258,250,250,242,246,229,242,239,227,242,229,232,227,219,211,229,212,203,216,195,216,195,180,212,193,204,204,182,185,180,180,195,197,200,180,180,193,180,186,180,177,180,170,174,179,180,160,180,164,151,149,153,152,155,151,152,144,135,135,144,130,133,136,117,128,149,120,135,117,138,117,102,136,117,120,133,96,120,109,92,92,92,104,102,109,96,79,102,96,81,64,64,79,88,74,89,79,54,64,58,74,71,54,67,81,96,74,74,88,89,92,67,71,81,74,64,85,74,54,64,74,89,64,67,85,64,58,42,59,59,59,48,58,46,32,56,40,22,40,23,39,46,40,32,32,20,20,20,40,20,32,46,54,46,42,32,48,39,38,40,42,32,40,20,20,32,39,23,42,20,22,4,32,20,22,18,8,8,24,4,5,20,14,4,4,20,4,4,15,6,4,5,8,4,8,20,18,8,20,20,12,20,20,24,18,20,22,23,18,20,20,20,8,14,32,20,8,22,22,24,14,6,20,20,13,20,11,18,14,4,6,8,20,20,20,20,6,22,8,6,6,20,22,2,24,8,4,18,11,12,4,24,22,15,5,2,20,8,15,22,4,24,6,14,32,12,18,20,24,28,30,20,32,22,20,14,20,32,23,20,6,4,22,14,14,23,5,13,18,32,20,22,23,32,18,4,8,32,24,22,20,18,39,32,24,28,22,22,42,24,18,15,20,23,32,22,20,20,32,22,15,32,32,42,32,22,32,32,39,54,39,58,54,48,54,39,39,64,54,59,48,58,74,54,58,89,79,67,79,64,96,74,89,89,74,54,79,64,58,58,54,64,58,54,59,56,56,54,58,64,74,81,81,58,89,79,96,74,92,92,104,88,102,89,89,117,102,120,96,102,109,96,102,120,89,117,102,117,135
151,177,171,140,155,169,179,180,171,203,180,185,197,197,193,197,203,197,212,203,193,195,193,211,197,195,211,211,216,212,219,197,203,211,242,229,219,242,232,229,224,242,250,231,242,231,242,242,250,239,250,255,242,250,242,258,258,242,258,238,242,258,242,242,246,255,250,239,250,258,238,242,250,229,246,242,242,242,242,246,258,250,239,250,246,246,246,246,246,239,250,250,254,246,246,255,250,246,246,242,246,246,250,239,254,229,232,216,246,229,232,229,224,219,216,216,229,203,197,179,203,193,216,195,205,211,179,195,195,193,203,179,179,182,180,195,170,180,186,152,179,164,164,180,179,180,179,159,160,151,150,150,159,144,152,152,164,135,135,135,122,109,135,117,128,138,140,124,109,120,117,96,120,109,112,111,120,96,102,109,89,109,96,96,96,102,92,89,74,89,81,92,89,88,58,89,74,81,64,81,79,79,71,64,89,74,67,85,89,64,79,79,64,54,74,74,85,74,58,64,92,71,79,59,74,54,59,79,71,56,64,56,42,64,58,48,32,44,40,42,20,42,32,24,24,46,39,48,39,46,42,64,58,59,56,20,64,56,54,46,48,20,22,40,39,23,32,20,22,32,20,20,32,20,20,11,4,4,13,4,8,20,18,12,2,32,20,13,2,4,8,16,15,6,12,8,22,8,6,20,14,20,4,22,30,32,23,4,22,14,20,14,20,18,16,13,20,5,20,20,22,13,15,22,8,11,23,8,4,3,6,15,12,6,24,8,4,20,15,11,18,6,22,4,8,24,6,20,22,20,20,6,22,20,14,14,20,2,8,22,6,16,8,15,32,14,42,20,32,42,24,6,20,14,22,32,18,24,22,24,20,8,18,24,22,20,32,14,20,32,13,20,32,18,20,4,24,14,12,32,18,18,12,8,20,20,16,20,32,38,24,42,32,20,32,18,14,22,24,42,46,32,20,39,28,20,46,39,32,40,46,39,42,39,58,59,58,58,48,64,39,56,56,64,59,64,85,74,58,64,81,85,64,96,64,81,59,64,64,54,59,42,64,42,64,58,54,64,64,64,79,81,58,88,89,104,79,96,88,64,89,96,104,109,120,96,96,117,88,120,117,102,122,112,120,104,96,135,120
151,171,180,180,179,179,180,195,177,185,180,177,195,180,212,179,180,186,197,180,211,205,195,212,197,197,197,203,195,211,197,204,211,216,212,242,229,219,250,227,242,246,229,238,227,231,232,229,238,250,242,246,258,250,246,250,246,246,254,246,242,258,258,250,238,242,250,246,250,255,246,250,246,242,242,250,246,258,229,250,246,250,242,242,246,250,250,238,232,242,239,229,258,242,242,246,254,246,246,255,242,246,229,246,239,246,242,242,229,229,238,216,219,204,197,195,195,205,200,193,197,211,203,216,185,193,193,180,180,203,193,185,169,180,179,174,171,180,195,171,180,170,186,164,160,170,159,155,170,152,160,154,164,159,149,150,128,152,152,140,122,152,136,128,130,120,120,109,120,135,104,120,120,98,102,112,96,117,104,111,96,92,102,102,96,89,92,98,96,89,88,74,92,79,64,64,92,64,48,59,58,78,64,59,64,64,89,64,81,74,74,96,54,89,64,54,64,64,59,64,58,74,74,64,81,58,48,74,74,48,48,59,54,58,54,54,54,46,32,39,46,48,32,39,32,46,64,54,30,39,32,58,64,46,64,59,32,54,59,58,32,23,44,24,39,24,24,22,24,14,20,15,24,22,20,5,20,12,16,28,5,20,18,8,14,4,16,5,18,8,4,4,20,20,4,20,5,14,32,14,4,12,8,20,4,8,20,14,15,24,24,22,12,15,2,14,12,18,20,24,14,18,22,20,4,5,4,12,20,22,14,6,20,4,8,2,3,14,5,20,11,2,4,8,15,14,20,8,5,14,20,11,8,20,18,13,8,20,22,15,6,20,20,32,20,40,44,32,40,32,16,32,39,42,24,15,18,20,15,42,14,32,20,14,23,32,11,8,42,24,32,12,20,14,32,20,20,22,16,44,20,24,14,14,18,4,8,32,32,20,20,32,32,46,20,18,39,32,32,32,42,48,20,40,48,24,24,48,32,24,44,46,32,32,54,59,39,54,58,46,58,64,59,54,59,58,81,74,71,89,96,81,79,96,67,79,81,64,64,59,64,64,58,48,79,46,64,64,59,64,79,96,92,96,102,92,96,81,102,96,92,96,109,102,117,96,109,109,109,96,92,117,109,117,102,98,133,128,138
170,162,185,151,170,170,185,159,180,186,179,180,205,195,205,185,195,193,197,203,195,195,200,204,197,195,210,197,211,219,211,216,200,211,225,231,229,216,229,232,239,250,242,246,242,246,250,242,246,254,242,258,250,258,246,246,250,242,250,246,250,250,246,254,239,246,242,250,229,242,242,239,229,246,231,227,250,229,246,242,250,246,258,232,246,242,242,250,250,246,250,242,250,246,246,254,258,246,238,250,258,229,242,242,238,246,238,227,239,242,216,225,212,204,203,180,211,216,193,203,197,180,185,185,200,186,182,164,180,179,186,180,179,180,182,179,182,177,180,195,174,170,149,159,170,149,152,160,149,164,171,136,151,152,136,138,151,133,144,130,117,120,120,122,120,124,92,117,117,122,112,96,104,92,96,98,89,96,102,92,92,92,89,102,104,96,79,64,96,71,74,64,85,64,78,74,79,59,67,64,64,74,74,81,71,85,58,92,58,89,59,74,64,54,48,58,58,54,71,64,74,54,58,64,58,67,56,64,54,64,44,64,64,39,59,46,48,44,38,54,46,40,59,56,54,40,64,42,64,32,54,54,64,59,58,54,46,56,54,54,32,48,56,32,42,40,32,48,46,39,39,24,22,14,11,18,22,14,18,2,6,20,14,11,6,20,14,3,4,5,20,12,18,4,8,5,20,11,32,20,14,22,6,2,22,20,24,15,23,20,20,23,15,6,32,20,6,8,15,12,11,11,20,14,18,20,18,5,20,6,24,14,20,4,22,6,16,18,8,12,18,4,20,5,18,12,20,32,8,6,4,20,23,12,24,16,32,32,20,23,24,32,32,22,23,20,42,32,46,18,20,20,40,18,24,20,20,39,22,20,14,8,2,14,16,20,15,4,32,20,23,14,42,22,14,32,11,12,39,24,14,15,32,8,30,22,24,22,22,20,32,22,39,24,14,28,42,38,32,14,38,38,56,58,40,48,22,20,42,20,54,20,54,58,64,42,48,64,58,74,59,64,46,74,56,58,74,54,58,74,92,85,67,79,74,79,74,74,54,59,64,54,59,64,54,58,58,54,54,74,89,74,96,74,96,89,92,96,92,85,109,96,88,89,96,92,104,122,102,112,120,120,128,109,109,96,117,128,122
149,160,170,159,164,180,171,174,182,193,185,164,171,186,177,195,197,195,186,195,195,203,179,197,180,203,211,186,212,225,197,205,212,219,212,211,232,239,225,231,242,246,229,246,250,242,250,246,242,250,250,242,246,255,242,270,258,242,258,232,246,270,265,250,246,255,246,246,250,242,242,242,242,238,238,246,250,242,229,238,242,246,242,229,246,258,258,246,242,258,232,242,258,246,246,246,242,229,242,242,246,242,242,250,242,242,232,231,211,219,219,225,195,193,197,197,204,193,195,212,180,197,195,210,195,197,170,180,179,172,177,180,195,172,186,179,180,170,179,170,174,182,172,164,151,155,152,170,164,164,159,135,135,128,151,135,135,138,135,117,120,109,124,111,104,120,96,96,96,96,92,109,79,102,102,88,88,88,85,79,74,89,79,74,96,96,85,81,89,81,92,85,89,56,79,67,64,59,67,67,56,59,74,74,89,96,92,79,59,96,96,48,58,59,71,56,74,46,59,44,64,58,64,64,74,48,56,67,58,59,56,54,59,64,42,59,58,46,59,64,58,42,58,59,59,32,58,40,59,64,48,56,54,58,64,56,56,64,48,54,64,54,64,64,48,46,42,40,42,32,32,20,20,32,15,4,20,24,20,8,20,20,20,12,4,8,8,4,8,20,14,14,6,4,20,5,20,20,16,20,20,22,18,14,8,16,20,18,5,20,20,14,24,22,14,20,6,24,20,20,32,20,24,32,18,4,4,8,20,12,8,11,5,4,6,22,20,5,18,22,20,11,8,20,22,18,15,20,22,18,14,32,15,14,20,20,4,20,11,32,22,20,8,24,42,14,20,24,39,20,24,20,20,32,23,40,24,23,48,28,14,20,20,14,20,32,12,20,32,20,20,32,24,20,20,15,20,4,22,14,18,24,24,14,32,20,32,39,42,39,14,20,32,40,20,42,20,20,48,32,40,32,48,46,42,38,39,22,39,42,39,54,23,58,38,40,40,64,64,59,56,39,64,64,54,56,64,64,59,64,54,67,89,92,81,74,71,54,64,48,58,64,58,64,40,58,54,79,74,81,88,89,88,89,74,79,79,81,89,89,102,109,96,124,92,96,102,109,109,104,104,96,122,135,122,120,120,109,140
151,152,152,177,174,180,172,197,197,195,177,193,180,186,193,179,197,195,180,212,211,197,193,185,195,205,197,203,205,216,203,204,216,210,229,231,242,238,232,229,242,232,246,239,231,242,239,250,242,246,242,250,265,250,258,250,255,242,254,258,255,246,258,250,246,246,250,239,246,246,229,216,238,229,229,246,250,242,242,250,250,242,242,250,238,238,246,246,238,242,246,246,239,246,229,250,250,229,227,242,229,246,246,229,229,225,216,246,229,216,197,231,210,197,216,195,195,197,186,200,185,180,197,193,180,179,180,193,180,179,164,177,170,170,180,171,180,164,180,179,172,180,143,154,159,152,154,171,153,152,151,135,140,128,152,135,109,135,128,102,109,120,109,104,96,109,109,102,89,104,102,88,89,92,96,79,88,74,79,64,81,88,89,81,88,89,58,74,64,96,79,85,81,92,64,58,58,81,58,89,64,89,96,79,81,88,64,74,74,89,64,74,74,59,58,56,48,79,64,81,81,74,59,58,59,81,67,64,64,48,46,58,54,58,64,64,64,58,64,58,64,58,54,64,56,59,58,64,59,58,58,48,64,64,58,42,59,64,58,58,48,42,54,54,54,56,28,58,48,24,14,40,32,20,18,20,32,22,20,22,32,14,15,2,5,14,5,15,20,22,6,2,5,18,14,11,24,8,18,15,22,16,4,15,11,18,20,20,14,22,6,12,12,20,8,14,22,4,8,18,16,11,20,22,11,14,6,22,8,14,4,6,6,5,14,11,12,20,20,5,20,12,12,4,20,14,4,20,18,23,20,20,22,32,18,12,14,18,14,14,8,16,20,28,23,46,32,28,22,15,30,24,48,46,39,14,46,20,20,24,15,20,22,22,5,32,18,18,24,20,18,18,18,12,32,14,8,14,24,8,20,11,20,20,14,20,20,14,32,20,23,28,42,23,20,20,32,20,32,46,40,30,20,39,64,40,24,32,46,42,42,48,42,54,64,64,56,58,48,54,58,42,59,58,58,54,40,59,67,48,59,85,64,71,96,64,81,96,64,79,74,54,42,64,59,79,64,74,74,92,102,96,96,81,89,85,89,96,92,96,104,117,96,104,102,117,117,124,120,128,112,96,120,102,135,117,120,128,135
