V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
242,74,195,104,89,144,64,136,229,227,197,179,242,265,186,246,197,250,242,200,186,254,242,242,211,180,229,211,171,120,242,151,219,170,242,250,250,229,242,203,227,179,180,242,246,212,250,205,275,298,298,265,281,242,282,279,281,250,246,246,216,186,180,197,246,242,216,265,211,197,250,250,258,229,258,267,246,193,242,255,258,298,240,258,250,180,254,258,271,258,242,250,284,219,250,195,203,258,282,267,283,273,287,267,238,182,193,258,266,242,242,250,246,197,197,152,195,136,182,96,109,170,246,275,229,180,242,229,275,88,144,193,152,212,151,250,135,238,102,197,128,135,135,81,185,216,96,104,117,140,58,151,120,180,197,246,180,242,58,85,179,133,117,193,92,180,180,120,46,92,102,128,92,144,151,246,135,102,54,204,197,152,182,250,246,120,229,195,104,58,193,133,186,170,180,89,242,117,135,151,56,92,104,185,96,64,46,39,32,104,96,46,117,96,54,117,96,89,64,79,96,204,180,128,109,152,48,59,42,89,40,64,59,20,24,92,20,89,20,92,37,96,89,88,48,42,40,42,64,58,58,64,59,38,67,117,96,180,58,64,85,120,59,40,138,74,20,144,20,85,64,46,48,4,54,4,20,40,40,8,74,24,8,32,40,96,74,4,64,20,42,56,44,102,104,109,96,64,102,102,54,79,96,89,120,48,180,22,128,195,152,164,102,64,48,20,18,20,79,58,46,64,74,54,28,89,59,48,39,32,54,20,30,4,48,38,32,20,79,20,54,74,24,46,44,64,37,6,117,58,96,46,81,89,20,92,58,20,42,102,40,24,8,54,6,64,89,40,20,64,74,24,56,32,8,54,58,42,96,135,32,4,38,44,32,24,56,79,6,32,20,32,18,89,14,54,20,48,8,59,59,14,8,39,32,38,48,22,64,92,42,58,22,64,58,64,32,48,81,88,18,30,89,22,46,64,4,39,42,54,64,96,54,117,58,32,23,92,32,20,48,89,92,54,152,195,135,96,109,96,54,89,89,56,120,58,151,59,54,120,67,89,24,89,28,54,32,32,81,58,74,92,48,64,64,74,74,20,54,135,128,135,180,170,195,180,182,171,92,18,30,117,96,39,40,89,109,195,96
67,46,54,102,117,96,151,204,193,225,89,185,238,250,195,227,242,195,246,200,96,250,200,180,239,117,152,242,246,205,211,180,266,246,205,229,211,152,250,200,212,200,179,211,250,195,180,239,216,203,246,242,195,232,284,242,258,255,229,258,242,262,195,197,246,216,238,193,242,195,250,242,283,281,205,265,242,229,180,204,255,261,284,266,267,281,284,246,270,258,275,284,211,254,275,227,284,216,270,281,265,250,250,227,284,180,197,229,291,275,262,179,205,229,246,246,197,193,180,151,140,96,195,195,120,195,180,171,203,89,64,135,203,180,242,229,246,246,120,193,152,92,211,246,186,58,104,144,102,151,180,205,89,193,104,120,180,128,18,46,195,227,203,246,182,180,144,138,164,179,180,64,96,216,250,180,180,48,120,42,89,195,197,152,242,180,229,211,135,89,59,92,64,197,197,180,179,186,195,133,135,170,120,89,32,152,89,96,133,59,58,58,58,48,109,120,109,120,186,120,124,216,179,227,128,151,151,59,92,56,81,96,96,64,133,81,22,18,96,88,42,79,74,64,96,42,59,64,54,122,89,96,54,109,64,135,109,205,79,74,74,92,32,42,102,32,89,42,64,92,54,59,58,58,42,46,96,39,20,54,81,22,96,56,32,64,22,20,54,40,59,64,32,120,54,117,40,128,89,56,48,96,120,58,102,151,180,180,120,96,74,48,81,46,74,92,54,64,79,46,64,96,56,79,14,74,64,58,79,28,40,109,74,44,46,85,39,24,64,14,96,32,46,4,44,8,20,79,58,64,92,40,24,74,96,59,58,64,8,58,37,59,32,32,102,89,39,56,59,44,32,42,46,59,39,4,59,79,4,96,96,32,58,46,4,48,56,24,28,42,59,54,40,46,14,32,28,44,58,64,67,30,59,58,42,54,54,37,64,54,59,24,8,96,20,30,64,54,54,42,32,92,59,54,30,32,38,67,24,32,74,120,58,89,74,20,59,20,58,64,79,74,39,64,54,128,197,164,74,164,39,48,46,135,149,46,40,89,151,39,20,40,14,64,24,8,32,120,54,54,58,88,96,89,120,79,59,96,64,88,96,56,197,203,179,102,246,152,120,64,109,89,117,59,64,64,79,104,193
151,109,32,152,128,42,59,102,195,140,120,182,140,200,164,92,135,120,200,238,179,242,245,267,273,216,250,258,258,229,216,246,270,212,258,258,298,250,246,211,216,170,96,216,135,255,265,197,250,254,211,180,227,271,267,242,265,291,239,255,266,267,219,298,250,258,298,258,231,229,285,254,270,216,285,272,211,285,197,264,229,242,282,232,203,204,273,197,250,242,200,180,239,246,246,283,283,282,254,246,203,242,254,232,242,250,229,289,250,258,284,197,242,225,272,273,120,135,171,64,152,186,258,193,232,229,279,152,102,92,120,200,138,193,212,195,170,180,180,193,186,133,117,164,179,164,109,193,197,64,56,74,179,117,92,102,96,20,96,140,74,195,96,182,144,59,197,135,74,85,92,104,179,182,204,229,242,138,89,81,117,128,186,246,258,205,117,152,170,92,59,71,96,109,120,120,136,128,92,102,197,48,74,117,20,92,39,54,195,92,128,88,89,149,124,102,170,242,152,144,179,180,229,102,74,152,102,81,54,48,20,120,102,135,120,54,85,46,48,44,48,54,22,85,92,74,59,48,20,96,28,58,89,79,48,195,242,54,96,81,89,48,109,39,96,58,74,152,117,58,64,56,64,24,20,92,38,64,46,54,79,22,20,46,20,39,22,20,74,58,42,32,28,54,64,59,20,40,32,195,79,20,54,64,120,135,96,59,96,54,64,79,89,64,96,22,42,42,89,58,46,96,22,120,20,85,42,56,89,96,54,24,96,14,56,14,20,6,14,4,58,42,20,8,64,14,42,89,96,54,74,89,81,46,42,40,40,20,42,18,4,74,54,59,54,48,20,74,42,58,54,32,48,20,48,28,24,64,92,40,64,14,28,64,58,39,46,74,89,67,20,74,32,8,39,14,8,32,32,42,44,102,48,14,46,58,20,88,20,20,32,8,54,22,42,20,32,46,79,40,74,79,14,14,32,40,88,20,22,59,24,40,79,102,24,89,42,67,54,22,40,42,64,79,58,54,195,180,179,180,89,74,79,40,211,136,152,109,22,96,54,64,44,74,58,92,48,14,64,32,102,40,42,32,109,152,54,151,79,140,203,92,135,152,152,180,216,193,144,89,89,104,85,28,67,64,151,48,81
180,58,109,89,88,128,48,79,242,164,179,171,180,193,180,180,128,229,179,212,219,138,195,195,203,227,180,250,246,197,258,281,250,179,273,281,258,180,258,283,270,216,270,180,219,197,273,195,250,193,200,258,219,281,262,283,298,281,250,284,258,272,271,180,227,246,287,246,279,229,179,242,258,271,216,211,246,186,250,273,254,265,298,283,242,281,219,238,205,197,232,197,179,258,285,246,298,204,270,212,298,267,283,255,258,203,250,246,211,258,238,250,216,211,216,254,242,135,179,122,246,144,120,273,170,250,250,96,102,74,135,179,205,242,102,104,180,117,179,152,152,195,89,180,122,195,96,216,152,81,64,102,96,152,164,109,149,64,79,120,79,104,117,48,64,204,89,171,64,219,96,58,200,88,120,205,67,117,96,56,74,96,149,155,170,164,64,164,180,74,48,59,117,136,170,135,170,32,64,54,102,104,32,89,152,219,170,120,180,195,242,120,128,180,180,144,229,152,74,152,186,205,193,140,164,120,96,39,79,58,74,64,109,67,46,152,74,54,74,42,74,102,64,56,58,22,24,32,71,59,79,120,151,151,152,64,179,128,135,92,89,64,117,56,54,102,144,109,203,152,89,46,120,67,74,54,20,32,74,20,18,74,46,24,18,81,14,8,54,20,24,20,32,8,20,56,64,39,64,88,56,74,59,102,64,74,109,96,88,81,79,74,42,48,96,56,32,92,96,102,48,32,54,64,32,89,42,46,64,20,24,22,74,64,64,64,20,71,40,32,22,74,74,4,81,32,20,46,32,42,14,64,48,40,22,4,54,20,48,54,8,64,20,32,92,20,58,79,96,96,58,74,92,64,58,32,46,92,58,48,14,14,58,37,48,64,12,28,40,102,64,59,58,74,48,4,20,81,64,89,54,20,104,89,81,85,54,56,124,67,39,20,38,58,92,54,42,54,96,64,24,64,58,96,58,38,54,56,44,96,39,92,58,64,56,20,20,64,42,64,30,56,109,48,32,152,102,67,120,64,195,128,180,164,164,88,180,79,58,58,22,74,64,42,74,48,46,20,64,58,71,92,89,20,120,81,180,79,96,109,170,74,171,92,59,197,180,152,122,120,120,96,102,152,20,117,42,92,151
92,216,138,20,120,92,164,164,170,250,117,96,212,195,151,152,197,211,250,193,152,144,74,197,179,144,193,195,242,193,216,98,164,195,270,246,205,242,225,197,203,254,262,197,238,225,232,242,281,216,265,287,229,270,272,283,283,250,285,211,270,298,232,242,242,283,283,250,284,299,212,219,273,186,254,246,203,232,205,258,285,246,227,267,246,242,258,246,238,180,229,204,246,242,250,267,250,242,239,239,246,246,250,242,287,219,242,186,281,197,258,219,195,211,205,242,258,185,109,40,193,120,271,211,250,255,109,195,124,133,211,128,152,164,96,197,92,203,205,74,135,64,64,203,180,133,200,170,138,104,96,135,171,152,152,135,219,96,89,104,64,32,151,79,96,211,242,102,85,120,152,58,120,109,135,117,182,117,152,152,92,216,193,133,164,239,197,135,74,135,96,216,179,128,46,120,89,104,58,109,92,120,81,64,179,102,151,195,197,170,203,197,109,59,135,138,180,151,59,89,242,149,211,117,120,54,96,212,135,96,92,96,58,102,102,120,32,88,58,59,24,64,46,38,32,96,64,96,88,96,96,203,186,229,152,54,250,180,185,102,152,42,64,64,104,64,109,96,120,151,102,96,138,89,58,28,12,8,48,14,32,58,54,42,14,124,64,42,4,8,40,48,46,24,39,39,89,37,46,74,56,92,14,92,144,195,120,18,64,56,58,44,96,74,54,32,54,20,85,59,96,40,54,81,20,46,74,40,24,4,20,58,54,30,96,32,18,48,39,39,48,39,89,18,32,85,20,48,74,48,58,20,64,59,39,32,48,4,14,64,15,39,20,46,96,38,152,58,96,120,59,14,71,20,64,74,32,74,54,74,48,22,39,81,64,56,96,32,64,96,20,46,96,42,54,4,64,20,24,96,48,42,20,8,46,40,23,58,117,109,74,117,79,74,79,24,28,59,81,120,120,92,42,74,46,20,89,46,32,54,64,38,46,20,59,71,79,67,40,96,4,74,42,89,85,64,102,85,54,96,151,193,64,135,102,180,102,96,71,32,46,8,89,20,42,39,38,64,59,56,92,96,22,120,89,246,92,135,59,32,92,120,193,151,179,96,96,136,48,135,149,128,197,128,124,64,32,179,128
96,195,180,138,135,180,135,180,152,186,109,64,135,152,258,79,74,140,179,120,232,152,81,171,171,135,124,152,89,179,96,117,180,152,177,258,205,180,273,211,265,246,211,242,193,229,242,242,205,270,238,246,291,258,250,254,239,245,275,246,267,287,289,270,216,246,282,265,270,283,246,287,246,242,216,250,238,287,182,250,250,258,229,238,250,266,250,211,195,195,203,171,290,212,219,255,283,205,250,287,216,264,195,270,246,273,245,254,227,245,273,216,203,152,81,89,164,171,182,133,128,242,197,258,151,179,149,135,96,216,135,180,120,152,135,109,138,135,216,138,144,96,180,85,81,171,128,149,200,117,180,149,242,242,151,180,109,242,180,170,92,242,180,102,180,96,136,109,144,242,128,152,179,96,102,180,120,197,197,195,128,133,180,195,179,193,203,197,216,180,180,89,216,96,89,89,186,59,20,58,67,128,120,96,96,135,242,152,203,186,179,219,64,195,81,85,92,98,64,96,133,180,195,152,164,64,40,152,185,74,54,88,74,96,89,89,92,74,58,58,59,92,54,46,54,81,151,102,39,46,40,151,216,117,171,164,20,144,193,164,59,42,128,58,120,64,56,89,81,42,96,74,79,102,96,24,46,48,58,102,20,64,58,38,42,18,59,24,58,42,24,22,56,64,20,74,32,58,109,38,14,24,39,89,20,54,74,64,102,109,71,59,39,54,4,40,40,59,64,109,74,58,89,79,32,22,20,38,59,79,48,20,59,18,40,4,8,46,22,59,24,4,20,24,46,40,64,23,18,38,44,22,20,54,32,38,20,58,58,48,14,39,58,92,42,133,197,120,128,92,20,74,102,120,67,24,42,88,42,117,24,64,54,32,92,96,22,18,120,58,89,22,44,24,89,42,48,59,32,128,38,79,32,20,40,4,14,96,109,56,54,92,88,128,48,32,96,102,98,102,96,120,20,88,96,44,39,92,42,24,64,48,14,22,54,92,23,109,96,44,92,96,89,54,64,44,135,92,96,152,205,144,117,195,120,102,152,96,48,56,59,88,64,24,109,20,54,58,46,48,92,151,152,117,171,133,171,58,135,117,102,180,197,133,164,96,117,117,144,67,64,170,102,171,58,48,138,164,205
197,117,246,74,120,92,128,42,152,203,140,96,195,179,246,102,133,135,144,211,136,102,152,96,96,96,164,120,204,242,186,197,102,120,195,204,227,180,231,205,197,298,239,265,250,266,283,250,258,282,229,283,266,284,258,258,262,238,261,246,265,275,250,279,238,250,255,273,197,238,242,195,193,246,195,179,272,195,246,246,298,262,289,205,250,254,246,270,281,216,281,229,271,250,267,264,281,246,205,258,284,193,258,239,250,282,219,197,262,279,180,242,195,135,164,74,180,246,152,117,151,96,179,197,246,170,109,74,96,96,109,89,120,211,246,197,200,120,205,250,229,164,74,120,135,64,128,170,133,203,246,89,180,185,128,135,195,180,197,128,71,59,120,96,152,164,32,179,171,195,180,117,152,64,124,144,117,128,151,88,89,89,120,216,211,242,96,58,197,135,164,89,109,79,135,180,152,59,71,54,74,89,120,200,128,229,120,250,135,211,117,185,120,46,54,96,89,79,128,74,120,88,102,117,89,128,58,152,48,89,32,135,120,20,179,74,89,64,20,96,89,64,152,120,96,48,136,81,152,32,120,179,180,197,133,120,74,120,179,149,48,133,180,85,74,79,58,180,180,171,135,96,64,44,32,85,96,48,58,8,46,59,48,46,30,74,56,14,8,20,67,48,54,14,40,24,59,44,109,64,54,71,32,8,89,89,117,48,85,46,54,71,59,42,102,58,24,24,59,40,44,54,54,32,58,92,54,22,64,37,92,38,74,8,81,20,48,59,48,42,54,15,79,18,44,40,56,96,24,20,15,56,67,32,74,54,96,96,56,64,64,89,96,48,56,64,128,109,135,40,56,48,102,32,59,56,46,102,67,56,20,8,4,32,42,54,56,6,79,46,54,24,96,64,23,79,14,20,96,64,39,38,85,18,88,58,74,64,59,48,79,59,104,89,42,58,96,88,135,20,89,88,109,128,58,96,38,18,59,14,81,6,64,89,109,46,81,128,89,152,89,81,20,88,48,58,88,42,39,120,193,171,96,152,135,151,92,64,22,79,67,46,64,58,32,42,42,20,20,74,133,117,197,64,144,74,96,128,85,64,197,151,92,102,96,58,109,197,120,133,179,164,171,128,96,48,89,152,133
56,96,179,96,122,171,89,120,211,219,151,58,54,151,96,205,180,135,96,151,151,180,88,117,64,151,211,56,170,246,120,152,186,200,170,151,227,246,195,242,250,258,246,258,273,229,272,266,246,271,279,242,242,284,258,298,282,229,282,193,250,299,298,283,262,285,246,250,281,246,250,195,186,180,180,203,255,242,212,205,229,246,195,180,255,298,284,275,255,284,193,242,275,250,242,246,238,195,229,239,254,242,242,273,246,283,242,246,186,211,239,246,133,151,135,179,195,144,117,229,96,171,135,258,242,180,79,152,92,92,74,135,193,133,195,170,180,104,171,151,242,231,171,133,74,144,151,242,204,246,211,96,74,46,195,89,96,180,170,54,102,59,135,81,81,144,54,89,92,120,92,152,40,195,179,54,74,64,64,48,64,104,64,102,180,203,128,102,128,152,195,151,120,58,152,92,92,59,96,74,48,89,133,138,203,246,246,177,133,250,212,54,54,59,120,89,89,22,64,20,96,67,85,102,135,46,44,104,64,64,54,58,96,135,54,135,135,46,102,117,102,54,117,152,151,20,67,48,117,197,135,180,135,179,219,120,96,180,96,109,195,170,216,197,96,96,92,120,117,89,92,46,42,89,39,20,92,96,59,32,88,79,64,48,20,24,32,20,46,64,54,40,24,14,64,18,59,58,48,42,64,81,48,46,24,48,81,74,18,54,59,39,79,67,46,64,32,89,56,59,98,58,96,104,59,14,22,39,64,42,39,32,20,15,22,89,46,20,32,74,56,32,20,54,59,58,46,59,64,54,32,102,48,39,64,46,4,39,20,89,59,54,14,89,109,20,54,81,64,48,59,42,56,89,88,151,96,59,120,74,20,32,40,20,46,89,14,40,64,32,32,74,74,64,40,24,42,8,58,39,24,64,64,22,64,48,64,79,102,81,20,64,64,96,23,92,46,39,128,67,89,81,117,96,64,59,54,20,48,58,46,59,8,79,18,20,32,117,120,96,56,8,64,89,40,46,54,58,56,89,48,133,186,179,151,135,71,20,54,22,54,67,48,64,4,39,8,89,64,96,109,164,151,135,58,42,48,54,64,74,152,211,164,246,59,64,135,151,96,89,96,54,180,197,180,120,140,67,242
58,58,89,104,85,117,96,229,246,242,117,171,120,229,193,177,144,120,138,229,242,135,177,96,128,135,179,180,197,246,164,179,180,135,211,229,246,203,242,229,250,216,283,216,180,197,246,275,250,255,239,281,298,267,287,265,273,242,287,283,284,279,290,272,242,246,255,242,275,242,195,140,193,179,179,229,238,258,250,254,273,232,242,281,216,219,246,265,204,242,242,258,242,250,232,258,265,211,180,193,216,265,258,225,205,216,229,291,250,246,164,284,229,205,250,180,120,152,151,180,89,135,200,193,152,120,152,216,182,151,89,102,109,67,180,135,128,117,133,151,186,182,42,102,92,179,193,242,195,203,164,89,109,54,203,104,20,164,102,54,88,89,74,109,58,117,133,89,54,102,135,59,58,89,92,46,64,42,58,32,59,96,117,96,102,170,54,85,74,180,102,144,140,193,120,64,79,195,98,211,96,193,238,180,216,242,151,144,180,216,96,128,96,85,74,74,39,136,64,170,180,152,109,59,67,195,117,92,144,85,32,88,74,81,152,117,151,92,109,96,128,104,88,102,64,117,109,120,109,109,152,171,197,242,117,56,197,179,109,96,133,89,180,179,152,195,54,164,180,48,20,79,74,54,40,117,102,74,64,74,120,64,54,4,32,39,20,58,58,71,23,4,20,58,23,32,96,32,48,42,74,74,22,42,32,58,96,102,56,92,20,40,48,79,42,48,67,20,22,64,64,54,81,74,42,42,32,85,46,44,20,32,30,22,42,40,20,59,58,20,64,32,42,8,54,44,14,48,56,89,46,44,58,96,54,32,42,48,24,58,20,32,38,59,56,109,81,67,46,20,79,54,152,120,109,22,135,79,40,58,20,38,32,48,4,64,42,39,54,39,38,39,48,20,102,22,18,22,56,20,40,18,42,24,20,58,32,18,81,37,58,58,102,46,40,32,54,64,88,85,74,46,23,54,152,59,22,44,67,79,64,64,39,58,81,102,96,96,42,58,58,20,64,59,74,46,8,58,89,20,58,120,120,122,180,120,89,151,74,67,96,22,6,74,44,96,59,79,74,96,182,152,120,89,89,54,96,152,102,102,135,179,135,152,102,170,195,197,144,200,133,42,109,74,180,120,135,109,152
59,32,54,46,58,117,89,109,64,102,104,96,128,179,203,120,42,135,96,246,89,195,242,164,96,140,212,211,193,255,246,229,211,246,171,179,203,254,242,232,270,284,246,229,195,195,180,250,275,281,299,246,281,273,281,285,299,242,246,258,258,271,227,299,291,250,245,216,170,250,186,216,273,219,102,195,197,193,255,264,273,211,229,180,242,216,242,211,180,291,197,283,180,254,195,242,246,242,211,179,239,211,246,285,232,242,211,152,180,120,182,238,197,164,96,246,211,195,144,197,180,151,135,195,122,180,185,164,272,152,180,64,135,211,144,152,74,193,133,152,117,197,197,64,59,96,96,96,117,120,133,128,104,54,74,197,120,64,92,89,59,96,64,102,88,102,96,120,96,81,124,135,89,96,74,54,20,122,40,64,92,89,152,56,64,133,96,59,79,54,96,120,203,109,64,56,64,104,85,149,135,152,152,227,229,246,144,120,92,89,32,128,96,102,96,20,58,64,117,186,128,120,74,48,64,24,54,96,85,89,96,81,135,58,133,96,42,48,20,96,96,64,133,135,74,59,89,96,74,96,128,211,140,89,242,195,197,246,195,102,117,64,120,92,135,180,102,164,109,39,58,120,102,56,81,54,48,64,20,32,24,56,48,96,89,44,6,20,74,46,44,39,32,56,8,4,39,96,58,58,64,22,67,56,59,39,64,74,89,32,58,96,74,64,58,23,20,20,96,67,42,56,24,39,46,64,64,58,6,92,54,24,56,23,22,18,42,54,40,58,58,64,48,22,28,39,23,32,64,4,4,20,30,56,64,46,14,42,20,24,32,46,54,74,79,40,71,92,89,22,64,74,96,96,64,64,40,109,39,64,20,46,24,92,59,59,88,48,20,109,20,42,96,54,54,120,74,74,67,56,54,20,74,20,20,58,46,42,24,39,64,89,96,74,54,48,46,59,56,58,96,79,74,74,32,59,32,58,102,46,56,74,58,40,32,56,109,92,58,64,74,102,32,14,54,32,79,32,42,30,96,81,109,164,180,58,32,64,59,79,24,89,8,30,20,20,89,89,48,79,64,96,64,20,135,109,164,180,96,195,182,185,120,195,246,197,242,140,195,120,138,79,96,44,92,96,39,102,197
102,102,64,54,59,74,144,89,64,67,109,164,264,117,152,74,92,133,104,242,250,170,203,171,136,89,135,200,205,246,242,250,258,232,197,231,270,219,265,211,232,281,283,200,245,212,197,152,266,273,246,285,298,242,279,250,264,227,272,270,227,229,289,246,246,195,232,258,227,179,229,180,242,171,170,229,219,212,264,258,284,285,250,242,254,250,195,185,250,285,203,180,179,258,254,273,281,211,180,96,195,219,246,195,250,229,267,204,152,128,193,179,182,197,136,54,96,164,109,152,212,193,250,246,250,219,197,144,171,193,242,195,182,242,164,185,164,48,96,195,64,179,203,92,58,96,64,195,152,92,152,120,74,59,59,135,96,133,74,151,92,135,180,104,96,58,59,64,64,88,109,48,64,58,96,89,92,102,96,117,54,59,120,102,85,30,59,89,96,195,197,229,120,128,128,152,152,56,151,197,135,195,96,96,216,193,179,88,74,120,64,58,151,96,74,135,46,64,124,96,92,64,152,195,109,96,59,128,59,56,81,120,92,58,64,102,32,79,102,180,128,40,64,89,71,64,144,92,117,211,170,205,216,246,151,246,164,195,89,58,42,151,144,59,81,89,89,74,195,54,39,64,96,20,79,71,109,88,20,42,20,54,14,42,20,39,14,14,46,96,48,46,88,42,58,64,64,14,56,71,74,74,92,54,48,58,92,28,42,46,30,96,48,54,54,32,32,46,20,48,14,32,6,58,32,20,18,48,85,18,48,28,59,32,22,42,74,42,32,46,14,64,40,37,42,58,56,74,96,14,12,42,40,28,14,64,18,48,20,56,58,32,22,20,20,102,42,102,180,20,81,117,117,44,58,54,39,58,39,54,40,18,96,64,81,64,48,58,20,22,40,46,58,48,89,37,74,32,8,44,96,32,28,8,39,67,56,92,14,32,88,96,104,54,122,92,48,32,120,171,92,46,14,102,89,64,42,20,32,85,74,79,42,20,96,46,74,128,42,104,46,39,96,44,24,32,42,54,89,81,32,56,102,195,135,64,96,92,96,74,40,74,32,46,54,67,81,120,96,79,32,92,120,180,179,186,179,216,88,144,89,164,89,258,229,229,133,92,180,89,64,109,102,24,59,92,18,96,128
152,151,59,64,18,135,117,120,180,54,20,88,229,242,180,96,64,102,229,211,219,140,193,225,144,81,152,135,152,164,219,205,204,197,151,246,227,255,242,250,246,180,291,262,242,229,211,238,250,254,238,180,291,258,265,250,283,281,267,265,298,273,254,281,195,186,197,193,205,250,242,164,96,96,179,180,216,197,195,232,246,266,272,242,283,216,298,246,164,242,273,229,281,239,283,298,197,273,195,171,258,272,170,180,180,205,254,242,180,109,195,216,195,85,96,92,81,96,96,246,195,195,246,179,200,170,229,96,120,144,250,246,179,203,96,89,180,151,152,92,96,96,120,128,39,59,109,102,54,102,180,92,64,152,179,128,109,58,58,124,128,109,96,74,152,120,64,40,120,96,48,20,109,39,37,64,46,59,48,74,32,151,96,180,74,89,104,151,151,152,242,120,59,67,81,88,79,133,89,104,64,193,197,180,128,64,180,102,44,120,88,46,54,92,96,109,102,135,197,120,151,117,74,89,89,180,58,96,171,89,120,128,219,64,89,104,58,46,20,96,59,32,58,102,44,59,179,81,96,242,180,164,140,164,59,250,120,79,59,42,54,203,135,128,96,120,120,89,186,102,88,96,96,64,180,18,79,22,42,92,54,22,40,64,67,8,24,81,18,38,32,48,56,20,40,56,24,64,54,20,20,96,64,37,79,46,89,92,102,32,22,64,92,74,42,81,40,14,74,58,46,89,20,48,4,14,58,56,39,8,22,32,54,23,96,64,30,40,32,64,96,58,8,42,40,39,20,39,64,40,79,58,20,40,120,59,58,28,23,54,44,58,64,24,58,38,74,64,74,128,64,96,120,54,144,64,48,24,81,58,22,42,30,120,102,56,96,88,96,44,96,89,54,79,20,56,20,58,96,59,20,42,14,54,59,59,102,120,96,58,20,135,92,42,79,42,96,20,102,64,104,24,28,54,58,64,18,4,102,58,39,44,54,74,89,56,54,89,74,96,40,40,30,44,4,44,18,88,32,48,96,74,44,120,197,79,133,102,46,92,89,54,48,20,56,54,64,74,40,92,124,54,46,85,42,109,151,58,59,128,120,151,180,152,211,186,193,74,135,203,164,92,14,135,20,48,133,64,104
