V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
180,216,238,210,232,242,211,229,264,239,219,197,216,195,197,193,180,203,238,242,195,216,170,179,195,203,195,225,238,227,242,250,239,222,238,212,227,180,197,211,205,210,242,211,219,197,182,171,162,186,179,195,203,200,238,227,193,250,250,242,250,242,246,270,264,254,210,204,205,246,250,195,242,231,270,250,255,258,250,240,231,222,212,170,193,183,258,225,223,222,242,197,205,182,222,198,227,219,242,197,164,159,135,155,185,205,152,152,136,160,185,195,193,155,136,109,160,117,124,79,96,104,120,116,120,109,56,32,54,20,48,81,64,96,58,81,79,109,89,74,64,88,96,64,44,56,48,104,65,71,71,46,39,54,89,117,79,81,44,42,53,20,15,58,54,48,42,37,46,24,40,14,4,15,24,18,40,8,24,54,58,85,81,64,32,40,28,4,13,6,20,39,6,15,24,14,32,74,39,46,56,64,22,65,79,71,67,56,79,59,120,112,128,104,135,120,96,109,180,164,174,135,155,170,143,160,151,128,120,140,186,164,149,152,172,177,200,203,203,211,219,195,174,171,180,180,180,193,152,170,180,195,229,242,258,264,258,281,250,250,258,275,246,242,250,254,210,193,128,182,195,180,117,64,96,12,48,42,67,71,74,79,64,42,81,71,59,32,40,89,111,136,85,96,96,117,96,128,109,74,74,54,59,56,71,59,96,48,92,54,46,40,40,48,42,54,54,38,32,23,74,58,54,54,30,42,79,81,81,54,46,74,64,39,32,42,31,20,46,64,54,46,32,46,96,102,92,92,65,89,54,54,67,152,124,104,151,164,104,64,81,120,92,109,135,180,151,164,152,135,85,104,64,76,79,92,135,74,71,81,102,96,96,111,120,96,96,81,120,96,67,71,71,89,96,89,44,32,24,16,14,8,8,20,44,48,39,64,46,13,42,59,54,24,20,14,42,64,96,88,64,56,44,54,64,44,58,96,59,54,85,102,67,48,56,46,58,59,92,128,160,128,136,135,96,96,92,88,79,117,89,104,92,128,160,180,180,128,169,171,164,122,140,92,79,64,117,109,144,151,197,195,180,229,225,227,185,211,195,180,203,193,182,177,204,210,180,117,135,138,128,170,195,195,180,200,229,216,211
193,197,203,216,223,258,224,203,185,204,224,197,229,216,227,212,211,229,231,250,197,211,172,180,182,212,180,212,216,242,229,232,200,229,224,242,224,232,229,197,164,180,212,211,180,180,197,205,180,183,205,195,195,205,211,205,197,232,219,211,238,277,258,267,273,250,258,216,197,229,227,225,261,250,254,258,258,242,240,250,225,232,195,186,229,242,238,229,250,216,231,229,211,204,216,193,246,232,258,219,171,152,144,152,195,171,124,180,180,143,79,179,170,211,180,180,140,120,102,58,104,89,117,78,74,58,79,56,64,58,39,48,79,64,48,76,122,128,59,92,102,104,104,89,58,96,79,39,44,44,54,20,74,98,78,96,79,48,58,39,40,14,39,39,39,59,42,42,58,38,13,20,17,18,16,46,39,32,37,28,39,56,54,59,34,4,20,32,12,16,17,33,12,20,22,20,48,85,74,64,64,56,96,88,92,64,58,104,88,68,88,109,117,117,140,89,120,135,159,179,164,162,162,133,96,109,179,120,152,124,186,170,170,197,180,193,219,205,232,205,204,223,180,152,170,164,185,242,158,149,170,180,223,255,250,258,270,242,238,232,255,266,239,246,265,225,200,242,211,186,144,128,102,58,58,54,58,104,96,58,96,92,56,54,92,88,48,39,39,74,120,122,104,133,98,89,109,128,74,102,74,67,40,37,79,64,65,46,54,64,85,89,79,48,58,59,48,28,42,32,56,48,64,88,56,58,40,64,54,79,56,67,96,54,56,40,28,64,39,58,81,92,56,54,89,135,117,117,74,38,64,85,96,89,79,89,140,180,140,117,128,138,104,130,124,171,138,140,155,144,128,92,89,96,102,92,133,120,81,89,85,85,120,109,96,81,102,74,96,81,42,46,59,68,58,58,58,48,18,18,11,10,23,24,20,24,59,30,32,39,32,42,54,42,16,32,54,30,89,56,39,54,24,67,46,48,81,64,87,81,59,87,64,58,48,88,87,89,92,120,133,171,152,98,79,64,59,74,79,92,85,111,79,104,179,152,155,117,164,170,130,185,128,109,109,120,116,135,130,152,171,185,197,216,229,180,151,164,140,138,200,144,133,164,195,152,128,138,96,179,152,232,180,212,180,179,232,219,179
210,219,225,229,216,216,223,195,152,186,216,205,205,227,242,224,258,239,246,242,224,195,185,185,205,238,182,193,197,195,223,210,211,216,246,250,216,203,229,232,219,212,246,267,245,195,179,179,205,197,197,153,203,219,216,185,195,182,203,239,238,266,262,273,242,258,246,240,193,200,219,211,239,258,239,242,265,238,242,242,225,227,203,227,223,250,246,211,242,242,242,246,211,204,242,211,246,242,246,246,216,180,152,180,195,128,120,162,150,135,135,152,133,185,151,179,197,186,179,98,96,117,124,81,85,64,89,58,74,42,48,32,58,20,32,40,74,120,81,96,78,44,59,64,74,109,81,88,42,58,58,42,56,59,46,85,58,59,64,40,64,24,32,74,92,58,54,79,42,38,38,24,28,20,40,64,32,38,39,46,58,28,44,48,46,24,20,28,38,32,32,22,20,20,32,37,64,54,89,79,81,64,89,89,64,89,32,64,46,89,79,58,109,96,98,89,96,124,170,152,164,122,128,130,124,144,138,117,128,149,180,229,160,171,212,180,219,179,250,198,197,193,185,151,159,219,200,179,195,195,205,179,179,232,231,255,246,250,246,242,250,254,229,229,229,227,197,193,195,164,128,135,135,89,124,92,122,98,117,89,85,96,58,88,58,58,20,42,20,56,88,92,81,151,111,96,89,89,85,79,48,64,58,89,59,92,46,54,117,59,46,58,58,65,18,40,20,74,74,56,59,46,79,74,56,64,74,85,89,59,59,74,74,64,74,64,58,54,64,85,64,120,40,59,42,96,111,104,89,79,64,59,96,79,98,109,120,152,89,102,96,117,89,89,102,179,112,152,162,143,117,74,87,59,81,88,109,96,117,89,92,104,130,112,98,116,135,109,89,56,78,42,109,58,64,74,102,59,37,40,32,34,18,15,24,42,39,22,46,48,40,22,44,32,58,40,20,28,68,92,59,20,42,32,42,58,79,92,79,44,78,67,64,92,96,96,120,96,89,136,151,164,180,152,104,89,117,74,111,102,128,85,96,96,135,164,179,136,138,128,135,133,144,135,116,96,79,96,88,102,102,179,180,227,164,120,144,117,96,64,109,130,152,152,170,136,155,133,136,138,152,152,186,224,216,210,185,227,183
242,222,246,239,204,212,232,203,179,183,211,197,211,250,246,250,250,246,229,246,216,151,216,197,212,229,212,203,197,180,205,219,205,216,223,250,245,227,211,205,239,203,238,224,250,242,195,203,193,197,212,203,210,195,229,211,179,186,222,246,242,270,246,275,242,273,261,232,212,250,245,245,229,242,229,240,258,231,255,242,219,219,216,205,211,246,239,211,197,242,246,225,195,197,240,219,240,265,250,205,205,203,170,211,197,179,172,164,150,158,128,96,152,151,122,96,144,151,155,133,96,135,109,92,96,54,78,64,59,74,46,48,54,40,20,23,46,81,104,102,92,78,46,89,74,92,85,92,64,64,92,79,74,40,37,37,46,46,81,46,42,39,28,85,74,64,46,42,68,39,32,28,20,42,31,46,48,39,20,23,42,74,32,18,32,39,38,44,37,20,22,39,46,46,58,89,56,81,88,54,96,128,74,81,54,46,48,48,58,64,78,96,133,117,128,89,130,195,203,140,152,151,152,120,130,138,109,138,140,183,180,211,151,170,180,165,169,198,216,216,197,205,179,152,171,182,211,212,229,204,232,210,205,238,239,219,216,245,212,224,219,231,224,232,242,216,170,171,180,140,96,48,92,120,120,96,135,133,120,109,116,85,54,58,64,67,46,37,78,58,117,122,74,116,140,179,104,92,67,88,74,58,59,64,89,96,98,98,78,32,42,59,56,46,39,23,18,59,81,68,67,85,64,54,92,102,96,85,54,58,92,88,64,88,109,120,120,74,89,74,59,79,120,88,88,58,96,96,64,74,96,102,92,74,64,81,92,102,92,143,109,151,96,135,120,122,138,158,117,136,96,109,81,58,85,54,88,92,102,96,89,74,79,104,92,89,104,92,104,53,54,64,59,92,85,79,74,42,64,64,74,46,32,46,23,42,54,20,18,12,20,20,64,46,74,20,24,59,39,59,53,40,20,23,46,74,96,109,71,58,64,54,79,104,140,117,88,98,102,128,151,144,155,124,85,98,64,102,109,104,79,89,74,92,130,164,158,135,140,96,144,133,117,155,81,79,150,104,120,135,135,170,160,151,124,64,109,89,104,21,48,109,133,170,169,88,140,130,140,170,102,179,203,186,197,205,193,216,212
242,264,246,231,211,195,200,170,203,246,242,242,223,242,246,242,254,246,232,219,193,204,242,246,227,231,186,200,152,193,227,205,180,211,211,225,219,227,177,204,229,246,238,246,231,246,200,205,229,219,211,238,242,246,212,229,179,170,219,229,229,245,265,250,255,246,275,231,227,242,265,250,232,239,242,246,246,246,245,239,238,246,195,180,179,180,200,212,164,225,200,203,152,195,229,250,250,250,242,232,229,210,225,186,216,170,151,159,140,151,140,117,117,171,171,120,120,170,133,122,92,102,135,135,117,89,102,71,59,38,54,54,46,32,39,32,64,102,102,128,120,64,64,59,79,92,96,96,71,74,85,104,71,48,39,32,20,23,59,42,18,20,20,39,46,48,64,34,54,11,20,22,6,20,5,14,22,15,48,16,37,39,42,32,18,46,44,42,46,68,42,40,59,42,58,58,120,109,109,109,98,92,64,39,56,23,48,22,42,74,89,74,135,151,144,109,109,150,203,186,219,211,180,120,117,135,144,152,174,183,152,182,120,151,135,180,195,227,197,229,197,200,203,130,164,197,246,231,219,203,171,180,224,242,239,229,197,180,195,182,216,211,205,195,211,227,219,165,120,120,104,40,98,89,109,144,140,124,117,152,79,56,59,46,58,74,32,64,64,128,102,109,109,120,96,152,164,120,81,81,54,42,54,89,139,120,89,87,89,81,64,58,96,79,42,59,39,24,58,58,59,88,64,67,42,120,96,109,104,92,87,104,96,96,104,92,78,122,96,96,81,92,120,79,98,85,64,128,102,109,67,92,54,48,116,109,128,92,117,136,138,150,104,182,164,152,133,149,117,120,120,96,64,120,78,104,89,96,88,92,135,102,117,124,92,79,88,109,117,58,56,48,64,54,48,102,92,64,74,40,32,53,30,12,40,22,18,23,32,22,20,42,40,59,64,64,56,42,38,74,85,67,59,59,74,96,120,96,92,104,74,88,96,96,88,135,120,117,85,152,138,122,109,96,64,64,89,81,120,58,96,88,64,56,109,151,112,102,96,96,96,122,88,104,138,120,92,96,109,104,117,136,152,104,96,81,120,122,88,39,54,87,120,143,150,135,102,130,135,144,149,185,197,204,200,193,239,227,211
246,264,238,205,180,211,186,197,203,231,195,223,205,232,231,211,242,219,246,216,239,242,250,255,245,197,216,216,210,211,180,242,216,229,210,225,195,219,170,193,239,250,242,203,254,225,231,204,227,183,229,232,240,246,250,242,197,210,254,216,250,225,262,258,239,254,239,239,246,258,250,255,254,273,254,246,267,246,250,231,255,229,197,180,205,179,180,211,195,205,204,179,180,232,232,270,271,267,239,242,197,193,197,165,164,144,169,152,152,149,138,135,197,186,143,109,109,138,151,74,64,88,74,96,85,120,59,74,54,20,40,46,20,56,42,58,54,104,135,152,98,56,58,96,88,138,89,85,46,59,81,89,89,39,48,24,32,42,40,74,64,64,42,48,59,32,56,20,18,11,16,5,15,42,24,2,14,15,24,14,18,48,68,64,40,42,58,58,28,24,54,56,32,54,58,96,92,96,96,88,111,53,42,59,79,46,39,32,56,54,109,96,96,88,122,122,128,160,195,197,216,179,197,170,152,151,164,151,170,128,193,179,174,169,195,193,210,203,216,242,170,180,144,153,182,212,197,224,197,193,211,180,219,197,246,185,155,111,120,149,170,197,180,144,203,180,152,122,122,111,96,79,89,112,102,102,92,138,140,104,79,111,79,79,96,64,96,88,102,117,152,128,128,152,143,109,144,143,88,81,59,54,48,71,109,117,58,59,96,74,88,67,71,96,58,54,48,40,58,58,67,54,109,46,42,74,117,112,102,130,117,102,117,117,109,116,111,136,102,143,96,109,124,102,78,96,128,152,85,98,54,74,96,78,104,124,135,149,102,96,109,143,133,151,140,152,151,152,135,138,152,79,92,120,92,98,102,96,81,81,81,133,120,96,124,76,96,64,88,48,20,44,64,79,71,89,79,102,64,44,39,20,20,6,38,15,40,64,59,24,28,39,54,74,64,58,48,42,46,65,96,96,59,48,56,74,89,128,89,117,59,116,104,102,128,128,135,64,89,120,96,117,96,120,89,56,96,111,109,64,92,85,59,81,112,171,122,124,96,89,48,64,64,74,117,96,102,64,79,81,144,159,102,96,79,58,85,67,89,46,64,48,128,117,92,149,117,120,128,180,195,216,212,180,180,180,182,223,219
225,250,242,193,205,197,212,229,216,238,232,250,195,229,227,229,265,225,246,225,250,250,258,258,227,246,193,195,179,222,229,203,205,197,246,203,246,227,180,197,242,246,232,185,255,229,222,224,223,205,227,225,254,246,200,242,225,216,238,250,204,219,246,250,250,258,258,246,240,246,180,204,231,266,242,254,246,265,246,272,227,225,203,180,186,179,151,193,154,169,198,203,211,224,225,239,242,229,246,250,227,216,195,162,165,212,177,152,124,130,144,140,155,149,96,102,171,144,165,89,89,92,96,120,74,92,64,102,54,39,32,32,59,44,48,89,59,88,71,87,92,59,71,58,89,130,96,64,58,96,81,96,88,56,38,12,20,14,96,92,81,79,46,22,32,40,22,24,8,14,15,22,40,8,18,9,32,14,24,8,20,30,37,39,59,58,74,48,59,64,74,56,46,32,59,96,64,102,85,116,128,67,96,58,74,32,67,42,64,38,74,59,58,92,88,124,120,182,185,180,139,135,109,164,180,151,135,151,155,159,120,186,171,117,193,164,180,185,246,223,238,152,180,200,186,170,172,197,223,216,216,204,216,195,227,152,120,128,171,152,136,117,135,152,155,136,144,133,89,74,128,96,78,104,89,67,88,122,96,64,102,109,92,117,128,120,87,92,96,140,124,155,170,130,135,164,180,88,74,58,67,48,32,64,76,74,56,96,96,64,88,92,104,64,54,81,64,56,48,96,92,64,92,56,74,87,138,96,96,98,64,120,109,81,136,135,135,128,124,104,109,128,135,117,96,117,109,81,67,104,92,81,89,117,135,128,144,89,102,120,88,144,124,130,164,124,128,138,89,152,109,135,102,109,124,58,89,88,102,81,120,144,102,128,88,92,128,89,74,96,74,74,58,71,117,124,89,79,46,48,54,20,32,39,17,42,56,32,39,44,37,42,65,54,64,48,58,32,67,56,58,58,54,39,74,56,58,79,88,89,135,120,130,133,120,102,92,46,64,87,74,88,48,79,54,32,67,74,109,79,74,122,116,120,152,152,195,117,120,109,102,64,59,58,96,116,89,74,124,117,152,117,144,98,92,120,74,96,89,79,54,92,116,117,120,102,81,102,109,180,133,171,195,195,170,197,205,185,149
195,204,229,254,231,242,204,242,229,255,254,250,229,242,239,250,271,250,246,254,238,267,239,262,238,180,211,205,195,238,232,239,239,242,265,242,200,242,238,265,258,258,227,227,273,239,219,216,246,197,180,239,180,227,246,195,203,231,229,205,231,232,250,242,238,245,242,250,225,211,203,238,250,227,275,262,227,250,239,250,254,193,186,171,171,152,171,185,180,186,180,212,246,227,232,258,242,225,258,229,197,195,200,211,180,152,170,155,120,122,128,135,153,164,186,180,144,152,164,136,133,117,130,111,151,64,102,109,89,58,32,39,48,42,58,96,67,96,79,67,74,32,89,112,54,124,68,109,96,128,89,67,64,54,42,48,20,54,71,89,64,79,38,11,32,30,24,31,8,32,16,16,37,23,12,6,12,11,20,30,14,23,8,17,22,54,64,42,67,67,59,44,67,32,59,85,58,64,44,79,135,81,64,112,89,58,28,48,38,44,71,81,79,96,81,104,155,180,179,138,117,136,120,155,130,155,138,102,111,117,180,195,177,212,150,149,149,185,232,203,204,195,185,179,198,195,239,219,225,203,232,225,179,124,159,164,133,124,149,171,112,88,104,120,120,85,59,64,88,96,64,64,85,135,64,81,92,96,89,89,64,74,102,117,150,133,138,109,151,152,128,150,120,149,183,159,182,102,89,64,58,74,64,79,64,81,92,88,85,74,102,96,85,96,89,54,67,56,74,85,59,92,89,74,81,58,89,85,58,59,67,89,102,133,152,128,144,151,130,135,104,135,104,92,89,120,89,58,89,89,133,104,117,96,120,130,140,180,135,128,139,120,124,136,149,170,111,116,151,164,140,104,102,122,88,74,54,79,89,109,144,128,135,81,128,120,96,88,96,59,104,59,64,102,88,81,67,46,54,42,48,13,28,24,28,10,39,56,74,40,31,32,32,39,58,38,20,54,32,32,44,79,64,48,20,67,88,59,64,78,102,124,92,98,117,152,79,89,54,54,79,58,74,74,67,92,96,102,89,74,85,71,135,130,186,169,136,120,179,136,74,79,71,74,120,89,109,152,170,152,165,140,96,98,112,144,135,64,74,64,109,96,104,109,78,96,89,111,92,120,85,152,151,140,150,160,128,117,130
242,203,246,219,272,250,250,219,216,246,242,212,180,225,250,227,275,265,258,282,271,255,231,246,265,219,204,203,205,250,197,250,242,270,229,246,250,250,272,242,255,258,225,246,258,242,250,242,242,229,195,180,151,152,195,180,211,180,205,210,197,229,211,246,258,229,216,246,212,197,242,245,229,258,258,264,250,258,242,258,240,197,203,195,193,136,135,172,193,211,197,219,180,242,250,238,246,250,231,212,179,171,169,197,96,135,135,197,180,133,151,162,136,117,152,179,179,205,152,143,150,135,144,144,109,151,59,92,92,89,46,42,79,74,58,64,54,96,64,54,56,58,109,98,54,81,109,120,102,120,112,64,58,92,58,42,54,74,54,58,42,64,24,14,6,30,46,20,42,22,8,26,13,4,15,32,17,20,20,4,2,20,20,37,33,42,79,71,64,64,71,58,58,40,54,85,30,64,67,89,92,54,59,58,71,85,39,54,48,79,71,85,85,96,152,170,135,170,152,159,96,92,104,150,120,96,135,144,104,136,96,154,122,152,128,162,169,195,222,180,179,152,229,225,224,229,246,242,195,204,182,180,170,133,151,120,135,185,124,144,133,109,111,89,120,89,58,32,40,109,74,74,117,117,74,64,64,58,96,78,71,117,92,102,104,133,197,195,179,197,164,152,117,136,151,180,140,89,104,92,96,96,98,74,74,85,54,48,59,59,71,87,85,96,120,128,102,74,89,81,120,65,59,59,54,96,54,58,24,44,64,79,74,81,74,124,117,89,133,120,122,150,152,98,96,64,89,89,96,71,120,135,96,112,120,152,150,197,152,180,159,139,135,151,89,85,96,102,136,180,133,120,109,116,92,42,71,59,58,104,124,133,135,117,164,138,120,54,89,42,92,59,109,74,78,81,96,28,59,40,24,22,24,18,5,12,46,58,54,54,20,32,24,32,64,64,54,56,89,22,39,58,59,54,54,64,64,64,54,42,112,85,96,96,74,81,122,74,79,48,48,79,74,64,67,85,89,74,81,64,81,104,144,164,149,96,120,151,152,135,120,109,151,150,185,138,155,151,89,135,200,180,135,64,151,135,109,67,67,71,128,120,89,88,64,89,74,74,140,116,120,152,135,128,144,133,102,79,128
232,182,195,229,239,232,239,242,238,250,227,210,225,240,242,254,273,258,281,270,262,258,250,242,250,242,250,223,246,225,239,242,258,246,246,246,245,255,273,229,242,239,264,246,238,246,246,211,250,212,205,193,211,216,195,242,219,203,227,200,211,180,231,229,219,227,242,255,250,258,197,219,229,216,246,246,261,250,246,242,242,219,180,195,170,164,117,117,152,171,174,197,203,223,227,212,242,227,180,195,177,170,180,182,117,109,140,179,180,128,104,117,89,96,185,183,211,170,203,180,140,135,102,136,109,109,96,89,64,48,39,64,59,54,53,58,68,89,54,85,64,64,96,64,48,85,133,98,79,56,89,74,64,44,54,64,46,39,23,38,30,46,20,11,22,16,40,24,18,13,32,18,8,18,3,6,22,22,24,20,37,74,11,48,64,20,32,24,56,74,71,89,39,39,40,20,64,58,74,74,117,74,64,96,74,42,40,56,59,87,79,116,102,96,151,164,109,120,144,180,138,117,81,89,104,120,120,109,92,133,128,180,135,152,180,151,195,246,197,212,174,193,171,205,242,242,197,216,258,229,211,211,200,150,120,135,149,204,186,151,138,109,85,88,96,58,78,59,92,92,74,81,109,92,109,96,64,79,59,71,59,81,92,109,88,128,169,205,195,169,182,135,135,135,151,92,120,120,130,96,92,112,109,182,116,138,92,39,64,64,58,54,64,117,130,128,149,89,79,117,96,30,48,32,56,120,56,92,48,30,20,46,59,96,96,102,58,64,120,96,128,155,138,92,120,79,81,64,104,104,96,144,120,135,152,195,180,151,170,164,160,117,117,85,74,96,112,152,151,186,135,98,104,130,112,64,71,96,56,89,109,150,117,117,104,109,85,78,81,20,39,54,54,32,46,74,78,42,24,74,22,40,11,32,37,14,24,40,20,14,48,34,54,46,44,58,85,30,40,38,24,74,96,85,65,81,130,92,96,54,67,32,81,96,92,104,117,102,96,56,44,48,56,58,54,81,88,59,64,56,54,102,128,109,180,170,159,143,177,154,102,109,152,154,133,138,203,182,122,164,171,197,133,79,136,92,89,109,96,96,92,102,92,85,109,54,79,79,74,109,120,152,133,165,109,74,64,135,120
239,229,238,250,258,223,240,203,224,211,227,219,242,255,246,246,245,273,272,267,246,271,255,255,254,229,222,227,246,238,245,250,261,242,258,232,270,262,258,227,238,254,240,229,229,219,250,216,242,225,200,197,258,219,254,232,242,229,246,210,242,219,239,211,197,195,242,270,246,229,205,200,195,242,242,267,240,245,261,219,229,195,197,204,179,152,152,96,164,151,180,211,223,229,229,216,242,193,164,179,152,180,195,140,144,140,149,144,96,138,140,124,92,104,180,172,179,171,211,195,149,151,159,120,96,117,104,128,96,54,32,46,64,89,64,58,32,46,54,81,96,67,42,42,40,59,89,116,46,58,92,104,81,102,79,96,64,32,32,40,44,24,24,14,28,42,28,23,14,40,40,20,20,2,4,3,14,30,42,42,20,34,17,18,58,40,30,54,54,89,64,20,54,46,34,5,24,20,46,98,89,96,59,54,38,59,39,64,37,46,102,89,92,96,144,155,133,135,128,89,152,117,133,136,140,144,144,102,109,117,136,170,151,179,200,152,170,195,195,174,197,229,245,216,193,179,205,239,250,180,232,219,174,135,102,96,152,128,150,155,159,104,96,96,85,58,96,54,88,79,102,81,152,79,109,102,102,92,117,92,79,104,152,128,140,164,186,193,159,180,193,160,136,159,140,89,76,112,98,109,104,122,102,120,135,128,58,42,64,58,58,58,79,120,151,155,136,120,85,85,59,58,46,48,39,64,23,59,22,31,22,56,64,58,71,74,74,44,64,112,92,152,155,135,152,128,102,88,74,92,64,109,102,155,162,171,180,186,133,177,143,116,92,109,135,171,120,138,182,135,171,104,120,124,170,180,128,81,64,92,81,74,64,102,92,102,109,88,54,42,48,23,92,54,48,42,58,37,38,30,20,14,32,5,39,38,5,39,44,37,42,39,42,74,59,74,22,39,28,32,42,87,92,96,120,130,74,76,120,48,64,71,48,79,104,78,64,64,59,74,88,22,40,81,71,67,46,48,59,104,128,122,96,120,151,165,174,197,171,128,104,165,164,135,160,122,205,210,144,160,195,229,149,88,136,111,64,88,98,102,92,87,88,117,144,81,96,104,58,109,96,135,124,152,109,64,98,120,102
197,205,258,284,250,246,210,204,216,172,197,238,225,270,258,265,246,258,262,258,245,250,250,242,229,232,246,240,229,279,267,262,246,229,283,255,254,261,219,250,242,270,250,232,180,179,211,216,211,203,250,250,225,242,224,219,210,232,185,164,229,182,197,180,170,177,225,219,216,242,231,224,205,216,231,212,224,216,212,229,246,179,182,169,179,133,102,96,120,170,195,179,250,229,242,193,195,180,164,160,152,135,172,152,159,197,154,152,130,120,136,79,96,88,160,151,195,205,205,177,180,140,172,180,120,170,151,135,96,59,74,96,117,117,102,85,59,53,74,74,92,32,24,46,39,54,64,89,88,58,88,136,109,79,65,74,58,58,39,22,8,32,32,14,6,28,20,54,48,40,7,28,6,3,5,20,16,28,15,39,38,18,5,12,40,58,16,34,92,58,74,46,22,40,37,6,23,33,44,89,54,56,46,32,42,20,20,39,54,67,67,74,104,120,96,159,102,64,120,124,164,152,111,133,144,96,135,140,135,104,120,152,160,197,154,180,179,186,180,185,193,195,250,211,180,186,238,219,197,164,170,195,151,144,128,109,143,170,128,124,122,74,92,78,74,102,79,58,74,54,96,104,120,96,149,171,133,130,143,111,124,120,195,179,165,180,180,171,153,151,185,162,135,102,104,96,88,124,96,79,140,120,96,88,109,89,81,71,32,89,135,98,116,81,109,152,109,64,54,53,42,44,42,74,48,56,14,46,28,32,58,54,32,54,79,92,79,89,96,88,120,128,109,151,170,120,130,136,112,124,117,102,140,152,179,152,174,171,144,117,143,89,96,128,150,153,180,216,138,160,193,135,124,102,117,185,155,104,67,56,64,85,58,38,58,87,96,81,40,39,44,74,64,53,40,48,30,32,20,14,46,32,31,37,39,24,4,13,42,64,48,46,23,14,40,74,64,39,40,26,39,58,78,109,120,67,109,74,96,46,59,40,74,54,92,116,120,96,64,102,67,46,64,81,78,54,39,42,56,85,120,109,135,104,96,152,162,216,198,140,152,170,170,149,130,117,170,128,143,140,216,133,149,117,102,138,120,81,152,120,98,58,89,128,112,120,85,122,78,88,102,180,122,96,92,104,120,92,89
